,Date_x,VH_x,Team_x,Pitcher_x,Final_x,Open_x,Close_x,RL_x,Open OU_x,Unnamed: 19_x,Close OU_x,Unnamed: 21_x,hand_x,qp_x,concat_x,F5_x,game_id,Team_y,Pitcher_y,Final_y,Open_y,Close_y,RL_y,Open OU_y,Unnamed: 19_y,Close OU_y,Unnamed: 21_y,hand_y,qp_y,concat_y,F5_y
14,2018-03-30,H,ATL,MFOLTYNEWICZ-R,4,-130,-101.0,-1.5(+188),9.0,-101,9.0,-114,R,Mike Foltynewicz,330954MFOLTYNEWICZ-R,3,Game 15,PHI,NPIVETTA-R,5,115,-109.0,+1.5(-225),9.0,-119,9.0,-106,R,Nick Pivetta,330953NPIVETTA-R,3
15,2018-03-30,H,ARI,RRAY-L,9,-165,-143.0,-1.5(+148),8.5,-110,8.0,-117,L,Robbie Ray,330956RRAY-L,9,Game 16,COL,TANDERSON-L,8,145,128.0,+1.5(-170),8.5,-110,8.0,-103,L,Tyler Anderson,330955TANDERSON-L,7
16,2018-03-30,H,LAD,AWOOD-L,0,-190,-163.0,-1.5(+137),7.0,100,7.5,-120,L,Alex Wood,330958AWOOD-L,0,Game 17,SFO,JCUETO-R,1,170,143.0,+1.5(-157),7.0,-120,7.5,100,R,Johnny Cueto,330957JCUETO-R,0
17,2018-03-30,H,SDG,JLUCCHESI-L,6,113,103.0,+1.5(-166),8.0,100,8.0,-119,L,Joey Lucchesi,330960JLUCCHESI-L,4,Game 18,MIL,JCHACIN-R,8,-123,-113.0,-1.5(+146),8.0,-120,8.0,-101,R,Jhoulys Chacin,330959JCHACIN-R,3
18,2018-03-30,H,TOR,ASANCHEZ-R,2,130,122.0,+1.5(-123),9.0,-115,8.5,-110,R,Aaron Sanchez,330962ASANCHEZ-R,1,Game 19,NYY,MTANAKA-R,4,-145,-137.0,-1.5(+104),9.0,-105,8.5,-110,R,Masahiro Tanaka,330961MTANAKA-R,2
19,2018-03-30,H,TAM,BSNELL-L,0,155,126.0,+1.5(-137),7.5,-115,7.0,-102,L,Blake Snell,330964BSNELL-L,0,Game 20,BOS,DPRICE-L,1,-175,-141.0,-1.5(+116),7.5,-105,7.0,-118,L,David Price,330963DPRICE-L,0
20,2018-03-30,H,TEX,DFISTER-R,5,175,150.0,+1.5(-103),9.5,-110,9.0,-118,R,Doug Fister,330966DFISTER-R,3,Game 21,HOU,DKEUCHEL-L,1,-200,-170.0,-1.5(-117),9.5,-110,9.0,-102,L,Dallas Keuchel,330965DKEUCHEL-L,1
21,2018-03-30,H,OAK,SMANAEA-L,1,-107,104.0,-1.5(+192),9.0,-120,9.0,-108,L,Sean Manaea,330968SMANAEA-L,0,Game 22,LAA,TSKAGGS-L,2,-103,-114.0,+1.5(-230),9.0,100,9.0,-112,L,Tyler Skaggs,330967TSKAGGS-L,1
22,2018-03-30,H,CIN,HBAILEY-R,0,175,190.0,+1.5(+111),8.5,-101,9.0,-128,R,Homer Bailey,330970HBAILEY-R,0,Game 23,WAS,MSCHERZER-R,2,-200,-215.0,-1.5(-130),8.5,-119,9.0,108,R,Max Scherzer,330969MSCHERZER-R,1
23,2018-03-30,H,DET,JZIMMERMANN-R,10,109,114.0,+1.5(-140),9.5,-110,9.0,-125,R,Jordan Zimmermann,330972JZIMMERMANN-R,2,Game 24,PIT,INOVA-R,13,-119,-129.0,-1.5(+120),9.5,-110,9.0,105,R,Ivan Nova,330971INOVA-R,3
24,2018-03-31,H,NYM,JDEGROM-R,6,-155,-117.0,-1.5(+185),7.5,-110,7.0,-120,R,Jacob deGrom,331902JDEGROM-R,4,Game 25,STL,MWACHA-R,2,140,107.0,+1.5(-222),7.5,-110,7.0,100,R,Michael Wacha,331901MWACHA-R,1
25,2018-03-31,H,CIN,LCASTILLO-R,7,165,130.0,+1.5(-135),8.0,-101,8.0,-119,R,Luis Castillo,331904LCASTILLO-R,1,Game 26,WAS,SSTRASBURG-R,13,-185,-145.0,-1.5(+115),8.0,-119,8.0,-101,R,Stephen Strasburg,331903SSTRASBURG-R,6
26,2018-03-31,H,ATL,BMCCARTHY-R,15,-125,-115.0,-1.5(+172),9.0,-110,8.0,-101,R,Brandon McCarthy,331906BMCCARTHY-R,8,Game 27,PHI,VVELASQUEZ-R,2,110,105.0,+1.5(-205),9.0,-110,8.0,-119,R,Vince Velasquez,331905VVELASQUEZ-R,2
27,2018-03-31,H,MIA,ODESPAIGNE-R,6,205,185.0,+1.5(+111),8.5,-115,8.0,-110,,,331908ODESPAIGNE-R,5,Game 28,CUB,YDARVISH-R,10,-230,-210.0,-1.5(-131),8.5,-105,8.0,-110,R,Yu Darvish,331907YDARVISH-R,5
28,2018-03-31,H,ARI,ZGREINKE-R,1,-165,-151.0,-1.5(+141),8.5,-110,8.5,-117,R,Zack Greinke,331910ZGREINKE-R,1,Game 29,COL,GMARQUEZ-R,2,145,136.0,+1.5(-161),8.5,-110,8.5,-103,R,German Marquez,331909GMARQUEZ-R,0
29,2018-03-31,H,SDG,LPERDOMO-R,3,110,110.0,+1.5(-155),8.0,-101,7.5,-111,R,Luis Perdomo,331912LPERDOMO-R,3,Game 30,MIL,BSUTER-L,7,-125,-120.0,-1.5(+135),8.0,-119,7.5,-109,L,Brent Suter,331911BSUTER-L,5
30,2018-03-31,H,LAD,KMAEDA-R,5,-210,-205.0,-1.5(-110),8.5,-119,8.0,100,R,Kenta Maeda,331914KMAEDA-R,5,Game 31,SFO,DHOLLAND-L,0,185,180.0,+1.5(-110),8.5,-101,8.0,-120,L,Derek Holland,331913DHOLLAND-L,0
31,2018-03-31,H,TEX,MMOORE-L,3,170,176.0,+1.5(+110),10.0,-105,9.5,-106,L,Matt Moore,331916MMOORE-L,1,Game 32,HOU,LMCCULLERSJR.-R,9,-190,-201.0,-1.5(-130),10.0,-115,9.5,-114,R,Lance McCullers Jr.,331915LMCCULLERSJR.-R,5
32,2018-03-31,H,OAK,DMENGDEN-R,3,112,-103.0,+1.5(-170),9.0,100,9.0,-121,R,Daniel Mengden,331918DMENGDEN-R,0,Game 33,LAA,MSHOEMAKER-R,8,-127,-107.0,-1.5(+148),9.0,-120,9.0,101,R,Matt Shoemaker,331917MSHOEMAKER-R,4
33,2018-03-31,H,TOR,MESTRADA-R,5,130,-106.0,+1.5(-170),9.0,-105,9.5,-120,R,Marco Estrada,331920MESTRADA-R,2,Game 34,NYY,CSABATHIA-L,3,-145,-104.0,-1.5(+148),9.0,-115,9.5,100,L,CC Sabathia,331919CSABATHIA-L,2
34,2018-03-31,H,SEA,JPAXTON-L,5,111,-103.0,+1.5(-175),7.5,-115,6.5,101,L,James Paxton,331922JPAXTON-L,3,Game 35,CLE,CCARRASCO-R,6,-121,-107.0,-1.5(+151),7.5,-105,6.5,-121,R,Carlos Carrasco,331921CCARRASCO-R,6
35,2018-03-31,H,TAM,AKITTREDGE-R,2,140,101.0,+1.5(-159),8.5,105,8.0,-119,,,331924AKITTREDGE-R,0,Game 36,BOS,RPORCELLO-R,3,-155,-111.0,-1.5(+139),8.5,-125,8.0,-101,R,Rick Porcello,331923RPORCELLO-R,2
36,2018-03-31,H,BAL,ACASHNER-R,2,-124,109.0,+1.5(-155),9.5,-115,9.0,-122,R,Andrew Cashner,331926ACASHNER-R,0,Game 37,MIN,KGIBSON-R,6,114,-119.0,-1.5(+135),9.5,-105,9.0,102,R,Kyle Gibson,331925KGIBSON-R,5
37,2018-03-31,H,KAN,IKENNEDY-R,3,-126,-102.0,-1.5(+184),9.0,-110,8.5,-115,R,Ian Kennedy,331928IKENNEDY-R,3,Game 38,CWS,LGIOLITO-R,4,111,-108.0,+1.5(-220),9.0,-110,8.5,-105,R,Lucas Giolito,331927LGIOLITO-R,1
38,2018-04-01,H,MIA,DPETERS-L,6,180,183.0,+1.5(+109),8.0,-101,8.0,-119,L,Dillon Peters,401952DPETERS-L,5,Game 39,CUB,JQUINTANA-L,0,-205,-208.0,-1.5(-128),8.0,-119,8.0,-101,L,Jose Quintana,401951JQUINTANA-L,0
39,2018-04-01,H,NYM,SMATZ-L,1,101,137.0,+1.5(-119),8.0,-119,8.0,-109,L,Steven Matz,401954SMATZ-L,1,Game 40,STL,LWEAVER-R,5,-111,-152.0,-1.5(-101),8.0,-101,8.0,-111,R,Luke Weaver,401953LWEAVER-R,4
40,2018-04-01,H,CIN,SROMANO-R,5,145,116.0,+1.5(-141),9.0,-110,8.5,-113,R,Sal Romano,401956SROMANO-R,0,Game 41,WAS,GGONZALEZ-L,6,-165,-131.0,-1.5(+120),9.0,-110,8.5,-107,L,Gio Gonzalez,401955GGONZALEZ-L,2
41,2018-04-01,H,LAD,RHILL-L,9,-185,-195.0,-1.5(+109),7.5,-115,7.5,-105,L,Rich Hill,401958RHILL-L,1,Game 42,SFO,CSTRATTON-R,0,165,175.0,+1.5(-129),7.5,-105,7.5,-115,R,Chris Stratton,401957CSTRATTON-R,0
42,2018-04-01,H,BAL,KGAUSMAN-R,0,-115,-113.0,-1.5(+172),9.0,-105,9.0,-122,R,Kevin Gausman,401960KGAUSMAN-R,0,Game 43,MIN,JBERRIOS-R,7,105,103.0,+1.5(-205),9.0,-115,9.0,102,R,Jose Berrios,401959JBERRIOS-R,6
43,2018-04-01,H,TOR,MSTROMAN-R,7,109,-114.0,-1.5(+171),8.5,-101,8.5,-110,R,Marcus Stroman,401962MSTROMAN-R,1,Game 44,NYY,SGRAY-R,4,-119,104.0,+1.5(-204),8.5,-119,8.5,-110,R,Sonny Gray,401961SGRAY-R,4
44,2018-04-01,H,TAM,JFARIA-R,1,105,-114.0,+1.5(-184),8.0,-110,8.5,-119,R,Jake Faria,401964JFARIA-R,1,Game 45,BOS,HVELAZQUEZ-R,2,-115,104.0,-1.5(+159),8.0,-110,8.5,-101,,,401963HVELAZQUEZ-R,1
45,2018-04-01,H,TEX,MMINOR-L,2,140,140.0,+1.5(-115),9.5,-101,9.5,-122,L,Mike Minor,401968MMINOR-L,1,Game 46,HOU,GCOLE-R,8,-155,-155.0,-1.5(-105),9.5,-119,9.5,102,R,Gerrit Cole,401967GCOLE-R,2
46,2018-04-01,H,OAK,DGOSSETT-R,4,109,111.0,+1.5(-148),9.5,-120,9.0,-109,,,401970DGOSSETT-R,3,Game 47,LAA,SOHTANI-R,7,-119,-126.0,-1.5(+128),9.5,100,9.0,-111,R,Shohei Ohtani,401969SOHTANI-R,4
47,2018-04-01,H,SEA,MLEAKE-R,5,125,130.0,+1.5(-135),8.5,-120,7.5,105,R,Mike Leake,401972MLEAKE-R,2,Game 48,CLE,TBAUER-R,4,-140,-145.0,-1.5(+115),8.5,100,7.5,-125,R,Trevor Bauer,401971TBAUER-R,2
48,2018-04-01,H,DET,MFULMER-R,0,-109,-111.0,-1.5(+176),8.5,-110,8.5,-115,R,Michael Fulmer,401974MFULMER-R,0,Game 49,PIT,TWILLIAMS-R,1,-101,101.0,+1.5(-210),8.5,-110,8.5,-105,R,Trevor Williams,401973TWILLIAMS-R,1
49,2018-04-01,H,DET,RCARPENTER-L,6,-105,111.0,+1.5(-149),9.0,-121,8.5,-105,,,401976RCARPENTER-L,3,Game 50,PIT,CKUHL-R,8,-105,-121.0,-1.5(+129),9.0,101,8.5,-115,R,Chad Kuhl,401975CKUHL-R,8
50,2018-04-02,H,MIL,ZDAVIES-R,4,-130,-111.0,-1.5(+172),9.0,-110,9.5,-119,R,Zach Davies,402902ZDAVIES-R,2,Game 51,STL,MMIKOLAS-R,8,115,101.0,+1.5(-205),9.0,-110,9.5,-101,R,Miles Mikolas,402901MMIKOLAS-R,4
51,2018-04-02,H,CIN,TMAHLE-R,1,125,125.0,+1.5(-135),9.0,-110,8.5,-110,R,Tyler Mahle,402904TMAHLE-R,1,Game 52,CUB,TCHATWOOD-R,0,-140,-140.0,-1.5(+115),9.0,-110,8.5,-110,R,Tyler Chatwood,402903TCHATWOOD-R,0
52,2018-04-02,H,ATL,SNEWCOMB-L,1,115,111.0,+1.5(-155),9.5,-119,9.0,-103,L,Sean Newcomb,402908SNEWCOMB-L,1,Game 53,WAS,TROARK-R,8,-130,-121.0,-1.5(+135),9.5,-101,9.0,-117,R,Tanner Roark,402907TROARK-R,6
53,2018-04-02,H,ARI,TWALKER-R,8,105,-101.0,+1.5(-167),9.0,-101,9.0,-120,,,402910TWALKER-R,3,Game 54,LAD,HRYU-L,7,-115,-109.0,-1.5(+146),9.0,-119,9.0,100,L,Hyun-Jin Ryu,402909HRYU-L,3
54,2018-04-02,H,SDG,BMITCHELL-R,4,110,-111.0,-1.5(+184),8.5,-110,8.0,-115,R,Bryan Mitchell,402912BMITCHELL-R,2,Game 55,COL,CBETTIS-R,7,-120,101.0,+1.5(-220),8.5,-110,8.0,-105,R,Chad Bettis,402911CBETTIS-R,5
55,2018-04-02,H,DET,FLIRIANO-L,6,-108,-111.0,-1.5(+176),9.5,-119,8.5,-105,L,Francisco Liriano,402916FLIRIANO-L,5,Game 56,KAN,JHAMMEL-R,1,-102,101.0,+1.5(-210),9.5,-101,8.5,-115,R,Jason Hammel,402915JHAMMEL-R,1
56,2018-04-02,H,TOR,JGARCIA-L,4,-140,-175.0,-1.5(+110),9.5,-119,9.0,-103,L,Jaime Garcia,402918JGARCIA-L,0,Game 57,CWS,RLOPEZ-R,2,125,155.0,+1.5(-130),9.5,-101,9.0,-117,R,Reynaldo Lopez,402917RLOPEZ-R,1
57,2018-04-02,H,HOU,CMORTON-R,6,-210,-228.0,-1.5(-109),9.0,-101,9.5,-105,R,Charlie Morton,402920CMORTON-R,4,Game 58,BAL,CTILLMAN-R,1,185,203.0,+1.5(-110),9.0,-119,9.5,-115,R,Chris Tillman,402919CTILLMAN-R,0
58,2018-04-02,H,OAK,ATRIGGS-R,3,-130,-167.0,-1.5(+118),9.0,100,9.0,105,R,Andrew Triggs,402922ATRIGGS-R,1,Game 59,TEX,BCOLON-R,1,115,147.0,+1.5(-138),9.0,-120,9.0,-125,R,Bartolo Colon,402921BCOLON-R,1
59,2018-04-02,H,LAA,JRAMIREZ-R,0,120,101.0,+1.5(-165),9.0,-120,8.0,-101,,,402924JRAMIREZ-R,0,Game 60,CLE,MCLEVINGER-R,6,-135,-111.0,-1.5(+144),9.0,100,8.0,-119,R,Mike Clevinger,402923MCLEVINGER-R,5
60,2018-04-02,H,PIT,JTAILLON-R,5,-108,-146.0,-1.5(+151),8.5,-115,7.5,-110,R,Jameson Taillon,402926JTAILLON-R,5,Game 61,MIN,LLYNN-R,4,-102,131.0,+1.5(-175),8.5,-105,7.5,-110,R,Lance Lynn,402925LLYNN-R,0
61,2018-04-02,H,MIA,TRICHARDS-R,3,150,118.0,+1.5(-146),9.0,-110,8.5,-101,R,Trevor Richards,402928TRICHARDS-R,1,Game 62,BOS,BJOHNSON-L,7,-170,-133.0,-1.5(+126),9.0,-110,8.5,-119,L,Brian Johnson,402927BJOHNSON-L,5
62,2018-04-03,H,NYM,MHARVEY-R,2,-113,-126.0,-1.5(+163),8.0,-110,7.5,-110,R,Matt Harvey,403954MHARVEY-R,0,Game 63,PHI,BLIVELY-R,0,103,111.0,+1.5(-191),8.0,-110,7.5,-110,R,Ben Lively,403953BLIVELY-R,0
63,2018-04-03,H,ATL,JTEHERAN-R,13,105,114.0,+1.5(-140),9.0,-110,9.5,100,R,Julio Teheran,403956JTEHERAN-R,11,Game 64,WAS,ACOLE-R,6,-115,-129.0,-1.5(+120),9.0,-110,9.5,-120,,,403955ACOLE-R,5
64,2018-04-03,H,MIL,CANDERSON-R,5,-140,-108.0,-1.5(+176),9.0,100,9.5,-124,R,Chase Anderson,403958CANDERSON-R,1,Game 65,STL,JFLAHERTY-R,4,125,-102.0,+1.5(-210),9.0,-120,9.5,104,R,Jack Flaherty,403957JFLAHERTY-R,4
65,2018-04-03,H,ARI,ZGODLEY-R,6,155,153.0,+1.5(-120),7.5,-110,7.5,-120,R,Zack Godley,403960ZGODLEY-R,2,Game 66,LAD,CKERSHAW-L,1,-175,-173.0,-1.5(+100),7.5,-110,7.5,100,L,Clayton Kershaw,403959CKERSHAW-L,1
66,2018-04-03,H,SDG,TROSS-R,8,112,102.0,+1.5(-180),8.5,-115,8.0,-110,R,Tyson Ross,403962TROSS-R,2,Game 67,COL,KFREELAND-L,4,-122,-112.0,-1.5(+155),8.5,-105,8.0,-110,L,Kyle Freeland,403961KFREELAND-L,3
67,2018-04-03,H,DET,MBOYD-L,0,105,-112.0,-1.5(+167),9.0,100,8.5,-115,L,Matthew Boyd,403964MBOYD-L,0,Game 68,KAN,JJUNIS-R,1,-115,102.0,+1.5(-195),9.0,-120,8.5,-105,R,Jakob Junis,403963JJUNIS-R,1
68,2018-04-03,H,TOR,JHAPP-L,14,-165,-185.0,-1.5(+110),9.0,-110,9.0,-105,L,J.A. Happ,403966JHAPP-L,6,Game 69,CWS,MGONZALEZ-R,5,145,165.0,+1.5(-130),9.0,-110,9.0,-115,,,403965MGONZALEZ-R,3
69,2018-04-03,H,HOU,JVERLANDER-R,10,-255,-250.0,-1.5(-130),9.0,-120,9.0,-120,R,Justin Verlander,403968JVERLANDER-R,3,Game 70,BAL,MWRIGHTJR.-R,6,225,220.0,+1.5(+110),9.0,100,9.0,100,,,403967MWRIGHTJR.-R,2
70,2018-04-03,H,OAK,KGRAVEMAN-R,1,-107,-132.0,-1.5(+155),8.5,101,9.0,-110,R,Kendall Graveman,403970KGRAVEMAN-R,1,Game 71,TEX,CHAMELS-L,4,-103,117.0,+1.5(-180),8.5,-121,9.0,-110,L,Cole Hamels,403969CHAMELS-L,4
71,2018-04-03,H,LAA,GRICHARDS-R,13,-120,-133.0,-1.5(+148),8.5,-120,8.0,-110,R,Garrett Richards,403972GRICHARDS-R,11,Game 72,CLE,JTOMLIN-R,2,110,118.0,+1.5(-170),8.5,100,8.0,-110,R,Josh Tomlin,403971JTOMLIN-R,2
72,2018-04-03,H,SFO,TBLACH-L,4,-130,-115.0,-1.5(+176),8.5,-120,8.0,105,L,Ty Blach,403974TBLACH-L,1,Game 73,SEA,MGONZALES-L,6,115,105.0,+1.5(-210),8.5,100,8.0,-125,L,Marco Gonzales,403973MGONZALES-L,6
73,2018-04-03,H,MIA,JURENA-R,2,230,235.0,+1.5(+130),7.5,-120,7.5,-133,R,Jose Urena,403976JURENA-R,1,Game 74,BOS,CSALE-L,4,-260,-270.0,-1.5(-150),7.5,100,7.5,113,L,Chris Sale,403975CSALE-L,1
74,2018-04-03,H,NYY,JMONTGOMERY-L,11,-160,-185.0,-1.5(+125),8.5,-120,7.0,100,L,Jordan Montgomery,403978JMONTGOMERY-L,4,Game 75,TAM,CARCHER-R,4,140,165.0,+1.5(-145),8.5,100,7.0,-120,R,Chris Archer,403977CARCHER-R,1
75,2018-04-04,H,ATL,MFOLTYNEWICZ-R,7,175,184.0,+1.5(+114),8.0,-110,8.0,-110,R,Mike Foltynewicz,404902MFOLTYNEWICZ-R,5,Game 76,WAS,MSCHERZER-R,1,-200,-209.0,-1.5(-134),8.0,-110,8.0,-110,R,Max Scherzer,404901MSCHERZER-R,1
76,2018-04-04,H,NYM,NSYNDERGAARD-R,4,-156,-146.0,-1.5(+144),7.0,-130,7.0,-124,R,Noah Syndergaard,404904NSYNDERGAARD-R,2,Game 77,PHI,ANOLA-R,2,141,131.0,+1.5(-165),7.0,110,7.0,104,R,Aaron Nola,404903ANOLA-R,2
77,2018-04-04,H,ARI,PCORBIN-L,3,115,116.0,+1.5(-140),8.5,-105,8.0,-119,L,Patrick Corbin,404906PCORBIN-L,3,Game 78,LAD,AWOOD-L,0,-130,-131.0,-1.5(+120),8.5,-115,8.0,-101,L,Alex Wood,404905AWOOD-L,0
78,2018-04-04,H,MIL,JCHACIN-R,0,110,-105.0,+1.5(-165),9.0,-105,9.5,-120,R,Jhoulys Chacin,404908JCHACIN-R,0,Game 79,STL,CMARTINEZ-R,6,-120,-105.0,-1.5(+144),9.0,-115,9.5,100,R,Carlos Martinez,404907CMARTINEZ-R,4
79,2018-04-04,H,SDG,CRICHARD-L,2,113,116.0,+1.5(-155),7.5,-110,7.0,-110,L,Clayton Richard,404910CRICHARD-L,0,Game 80,COL,JGRAY-R,5,-128,-131.0,-1.5(+135),7.5,-110,7.0,-110,R,Jon Gray,404909JGRAY-R,5
80,2018-04-04,H,NYY,LSEVERINO-R,7,-235,-267.0,-1.5(-135),8.0,-120,8.5,-116,R,Luis Severino,404912LSEVERINO-R,7,Game 81,TAM,BSNELL-L,2,205,232.0,+1.5(+115),8.0,100,8.5,-104,L,Blake Snell,404911BSNELL-L,1
81,2018-04-04,H,HOU,DKEUCHEL-L,3,-205,-166.0,-1.5(+120),8.5,-110,8.0,-118,L,Dallas Keuchel,404916DKEUCHEL-L,1,Game 82,BAL,DBUNDY-R,2,180,146.0,+1.5(-140),8.5,-110,8.0,-102,R,Dylan Bundy,404915DBUNDY-R,2
82,2018-04-04,H,LAA,TSKAGGS-L,3,140,135.0,+1.5(-125),7.5,-120,7.0,-101,L,Tyler Skaggs,404918TSKAGGS-L,2,Game 83,CLE,CKLUBER-R,2,-155,-150.0,-1.5(+105),7.5,100,7.0,-119,R,Corey Kluber,404917CKLUBER-R,2
83,2018-04-04,H,TOR,ASANCHEZ-R,3,-205,-223.0,-1.5(-116),9.0,-115,9.5,-105,R,Aaron Sanchez,404920ASANCHEZ-R,1,Game 84,CWS,CFULMER-R,4,180,198.0,+1.5(-104),9.0,-105,9.5,-115,R,Carson Fulmer,404919CFULMER-R,3
84,2018-04-04,H,OAK,SMANAEA-L,6,-150,-160.0,-1.5(+130),8.5,-105,8.5,-103,L,Sean Manaea,404922SMANAEA-L,5,Game 85,TEX,DFISTER-R,2,135,140.0,+1.5(-150),8.5,-115,8.5,-117,R,Doug Fister,404921DFISTER-R,1
85,2018-04-04,H,PIT,INOVA-R,3,-108,-121.0,-1.5(+176),8.0,100,8.0,-121,R,Ivan Nova,404924INOVA-R,3,Game 86,MIN,JODORIZZI-R,7,-102,111.0,+1.5(-210),8.0,-120,8.0,101,R,Jake Odorizzi,404923JODORIZZI-R,2
86,2018-04-04,H,SFO,JCUETO-R,10,-137,-140.0,-1.5(+155),7.0,105,7.5,-116,R,Johnny Cueto,404926JCUETO-R,9,Game 87,SEA,FHERNANDEZ-R,1,122,125.0,+1.5(-180),7.0,-125,7.5,-104,R,Felix Hernandez,404925FHERNANDEZ-R,0
87,2018-04-05,H,WAS,SSTRASBURG-R,2,-160,-155.0,-1.5(+144),7.5,-120,7.0,-125,R,Stephen Strasburg,405952SSTRASBURG-R,2,Game 88,NYM,JDEGROM-R,8,140,140.0,+1.5(-165),7.5,100,7.0,105,R,Jacob deGrom,405951JDEGROM-R,4
88,2018-04-05,H,PHI,NPIVETTA-R,5,-160,-145.0,-1.5(+140),9.0,-120,8.0,-103,R,Nick Pivetta,405954NPIVETTA-R,3,Game 89,MIA,CSMITH-L,0,140,130.0,+1.5(-160),9.0,100,8.0,-117,L,Caleb Smith,405953CSMITH-L,0
