Date,game_pk,Total,Open OU,Open Price,Close OU,Close Price,Home Final,Away Final,HomePitchFixed,AwayPitchFixed
9/19/2017,492351,4,9,-115,9,-120,3,1,Collin McHugh,Lucas Giolito
9/19/2017,492350,3,8,-110,8,-114,1,2,Chris Archer,Mike Montgomery
9/19/2017,492349,1,8.5,-110,9,-114,0,1,Kevin Gausman,Drew Pomeranz
9/19/2017,492348,8,8.5,-101,8.5,-105,6,2,Blake Wood,Zack Godley
9/18/2017,492347,11,10,-115,10,-125,3,8,Buck Farmer,Victor Alcantara
9/18/2017,492346,14,8.5,-119,9,-116,13,1,Dan Straily,Matt Harvey
9/18/2017,492345,3,9,-119,8.5,-110,2,1,Luis Garcia,Ervin Santana
9/18/2017,492344,3,8.5,-119,8.5,110,0,3,Jameson Taillon,Trevor Bauer
9/18/2017,492343,7,7.5,-105,8,-101,4,3,Nick Pivetta,Clayton Kershaw
9/18/2017,492342,18,9.5,-110,9,104,8,10,Dylan Bundy,Doug Fister
9/18/2017,492341,6,8.5,-101,8.5,-123,4,2,Luis Perdomo,Patrick Corbin
9/17/2017,492340,20,9.5,-101,9,-115,13,7,Kyle Gibson,Joe Biagini
9/17/2017,492339,6,9,-105,9,-110,2,4,Garrett Richards,Miguel Gonzalez
9/17/2017,492338,7,8,-110,9,-119,4,3,Jose Quintana,Lance Lynn
9/17/2017,492337,8,9,-101,9,-101,7,1,Justin Verlander,Matt Moore
9/17/2017,492336,10,10.5,-101,9.5,-107,4,6,Jon Gray,Joe Jimenez
9/17/2017,492336,7,11.5,-110,11,-102,3,4,Jon Gray,Jhoulys Chacin
9/17/2017,492335,7,8.5,-119,9.5,100,5,2,Robert Stephenson,Taylor Cole
9/17/2017,492334,9,9,-119,9.5,-110,3,6,Jose Alvarez,Sean Manaea
9/17/2017,492333,6,9,-119,9,-101,1,5,Julio Teheran,Robert Gsellman
9/17/2017,492332,13,9,-119,9,-120,3,10,Dillon Peters,Brandon Woodruff
9/17/2017,492331,8,8,-110,7.5,-119,7,1,Stephen Strasburg,Hyun-Jin Ryu
9/17/2017,492330,5,7.5,-119,7.5,100,3,2,Corey Kluber,Danny Duffy
9/17/2017,492329,12,10.5,-101,10,-119,12,0,Matthew Boyd,Dylan Covey
9/17/2017,492328,5,8.5,-115,8,-110,3,2,Jake Odorizzi,Ricardo Rodriguez
9/17/2017,492326,9,8.5,-105,8.5,-114,7,2,Chris Stratton,Taijuan Walker
9/16/2017,492325,9,9.5,-119,9.5,-107,2,7,Adalberto Mejia,Marco Estrada
9/16/2017,492324,2,9,-110,9,-132,2,0,Parker Bridwell,Cole Hamels
9/16/2017,492323,5,9.5,-105,10,-116,4,1,Kyle Kendrick,Michael Wacha
9/16/2017,492322,14,8.5,-119,9,-114,8,6,Dallas Keuchel,Jose Ramirez
9/16/2017,492321,16,12,-119,11.5,-109,16,0,Tyler Anderson,Jordan Lyles
9/16/2017,492320,3,9.5,-105,10,-106,2,1,Marcus Stroman,Ivan Nova
9/16/2017,492319,8,9.5,-101,9.5,-101,5,3,Ben Lively,Kendall Graveman
9/16/2017,492318,10,8.5,-110,8.5,-101,3,7,Ricky Nolasco,Jacob deGrom
9/16/2017,492317,11,9,-115,10,-111,7,4,Adam Conley,Zach Davies
9/16/2017,492316,5,9,-110,9.5,100,2,3,Taylor Cole,Rich Hill
9/16/2017,492315,12,8.5,-110,8,-127,8,4,Carlos Carrasco,Jason Hammel
9/16/2017,492314,14,9.5,-110,10.5,-122,4,10,Myles Jaye,Jorge Lopez
9/16/2017,492313,4,8.5,-110,8,-115,1,3,Alex Cobb,Rick Porcello
9/16/2017,492312,12,9.5,-119,10,-102,9,3,Mike Montgomery,Jeremy Hellickson
9/16/2017,492311,2,7.5,100,7.5,102,0,2,Madison Bumgarner,Zack Greinke
9/15/2017,492310,7,9.5,-126,9.5,-110,3,4,Bartolo Colon,J.A. Happ
9/15/2017,492308,10,8.5,-115,9,-120,8,2,John Lackey,Michael Martinez
9/15/2017,492307,7,8.5,-126,9,105,5,2,Jharel Cotton,James Paxton
9/15/2017,492306,7,12,-110,11.5,-115,6,1,Tyler Chatwood,Richard Rodriguez
9/15/2017,492305,6,9.5,-101,9.5,-120,4,2,Justin Haley,Chad Kuhl
9/15/2017,492304,4,9.5,-105,10,100,0,4,Mark Leiter Jr.,Daniel Mengden
9/15/2017,492303,5,9.5,-105,9,-125,3,2,Sean Newcomb,Miguel Montero
9/15/2017,492302,12,9.5,-105,10,-115,2,10,Jose Urena,Jeremy Jeffress
9/15/2017,492300,7,9,-110,8.5,-117,3,4,Trevor Bauer,Jason Vargas
9/15/2017,492298,19,7.5,-110,7,103,6,13,Matt Andriese,Chris Sale
9/15/2017,492297,10,8.5,-115,9,-119,8,2,Luis Severino,Michael Ynoa
9/15/2017,492296,5,7.5,-110,7,-120,2,3,Jeff Samardzija,Robbie Ray
9/14/2017,492295,5,9.5,-101,9,-120,3,2,Jose Berrios,Tyler Anderson
9/14/2017,492294,14,10,-105,12,-110,4,10,Andrew Cashner,David Hernandez
9/14/2017,492293,8,10,-101,10.5,101,6,2,Drew Pomeranz,Daniel Gossett
9/14/2017,492292,20,9.5,-110,9,-109,14,6,Jesen Therrien,Seth Lugo
9/14/2017,492291,10,9.5,-101,10.5,100,10,0,Jake Thompson,Vance Worley
9/14/2017,492290,5,9,-119,9,-115,3,2,Josh Tomlin,Jakob Junis
9/14/2017,492289,7,9,-119,8.5,100,2,5,Ricky Nolasco,Brad Peacock
9/14/2017,492288,7,9.5,-101,9.5,-118,7,0,Zack Godley,Chad Bettis
9/14/2017,492287,7,9,-115,9,-115,5,2,Luke Weaver,Amir Garrett
9/14/2017,492286,24,10,-110,10,-119,7,17,Chad Bell,James Shields
9/14/2017,492284,7,8.5,-115,8.5,-102,5,2,Tanner Roark,Mike Foltynewicz
9/13/2017,492283,9,11,100,11,-110,1,8,Martin Perez,Mike Leake
9/13/2017,492282,4,9,-115,9,-120,3,1,Ervin Santana,Dinelson Lamet
9/13/2017,492281,10,8.5,-120,9,-110,8,2,Tyler Anderson,Tyler Glasnow
9/13/2017,492280,10,9.5,-120,11,-120,3,7,Doug Fister,Jharel Cotton
9/13/2017,492279,5,8,-115,7.5,-114,2,3,Chris Archer,Luis Garcia
9/13/2017,492278,22,8.5,-125,9,-120,17,5,Jon Lester,Matt Harvey
9/13/2017,492277,9,8.5,-115,9,101,8,1,Aaron Nola,Dan Straily
9/13/2017,492276,5,7.5,-110,8.5,-118,1,4,Matt Moore,Yu Darvish
9/13/2017,492275,10,8.5,-105,9,-102,9,1,Tyler Skaggs,Mike Mayers
9/13/2017,492274,8,9.5,-105,10,100,5,3,Mike Clevinger,Buck Farmer
9/13/2017,492273,10,9.5,-105,9.5,-101,8,2,Patrick Corbin,German Marquez
9/13/2017,492272,6,9,100,9.5,-104,0,6,Jack Flaherty,Tyler Mahle
9/13/2017,492271,8,9.5,-115,10,-119,3,5,Eric Skoglund,Lucas Giolito
9/13/2017,492270,3,8.5,-120,8.5,-117,1,2,Marcus Stroman,Kevin Gausman
9/13/2017,492269,10,8,-110,8.5,-110,2,8,Max Scherzer,Luiz Gohara
9/12/2017,492268,13,11,-115,11,-110,3,10,Miguel Gonzalez,Marco Gonzales
9/12/2017,492268,8,8.5,-101,8.5,-115,0,8,Miguel Gonzalez,Julio Teheran
9/12/2017,492267,16,9.5,-126,10,-110,16,0,Kyle Gibson,Blake Wood
9/12/2017,492265,12,9.5,-110,10,-120,11,1,Ricardo Rodriguez,Sean Manaea
9/12/2017,492263,11,8.5,-110,8,-110,8,3,Jose Quintana,Robert Gsellman
9/12/2017,492262,17,9,-115,9.5,-105,9,8,Nick Pivetta,Dillon Peters
9/12/2017,492261,8,6.5,-120,7,-110,3,5,Johnny Cueto,Clayton Kershaw
9/12/2017,492260,1,8,-110,8,-115,0,1,Garrett Richards,Justin Verlander
9/12/2017,492259,2,8,-105,8,-120,2,0,Corey Kluber,Matthew Boyd
9/12/2017,492258,6,9.5,-101,9.5,-115,2,4,Taijuan Walker,Jon Gray
9/12/2017,492258,3,8,-101,8,-105,2,1,Chad Bell,Jon Gray
9/12/2017,492257,17,8.5,-101,8.5,-110,13,4,Lance Lynn,Robert Stephenson
9/12/2017,492256,7,9.5,-119,10.5,-115,4,3,Sam Gaviglio,Dylan Covey
9/12/2017,492255,5,9.5,-101,8.5,-110,3,2,Joe Biagini,Dylan Bundy
9/11/2017,492253,8,10,-119,10.5,-121,5,3,Cole Hamels,Ariel Miranda
9/11/2017,492252,7,9,100,9,-120,0,7,Brandon Woodruff,Steven Brault
9/11/2017,492251,6,8.5,-110,8.5,-123,1,5,Jake Odorizzi,CC Sabathia
9/11/2017,492250,14,8,-119,8.5,-110,8,6,Chris Stratton,Kenta Maeda
9/11/2017,492249,11,8.5,-119,8.5,-118,11,0,Carlos Carrasco,Myles Jaye
9/11/2017,492248,9,9,-115,9,-121,4,5,Zack Greinke,Kyle Freeland
9/11/2017,492247,14,9,-119,9,-119,3,11,Jason Hammel,Jorge Lopez
9/11/2017,492246,7,10,-105,9.5,-111,4,3,Marco Estrada,Joe Jimenez
9/10/2017,492245,5,9.5,-101,9,-101,1,4,Rick Porcello,Alex Cobb
9/10/2017,492244,9,9,-110,9,-105,8,1,Michael Fulmer,Madison Bumgarner
9/10/2017,492243,5,9,-119,9.5,-107,3,2,Robbie Ray,Luis Perdomo
9/10/2017,492242,7,8.5,-115,8,-116,7,0,Michael Wacha,Ivan Nova
9/10/2017,492241,5,8,-110,8,100,3,2,Stephen Strasburg,Ben Lively
9/10/2017,492240,23,10.5,-119,10.5,-105,7,16,A.J. Griffin,Mike Montgomery
9/10/2017,492239,14,10,-110,10,-119,11,3,Jason Vargas,Bartolo Colon
9/10/2017,492238,4,8,-105,7.5,-119,1,3,Kyle Kendrick,Zach Davies
9/10/2017,492237,18,9.5,-110,9,-120,10,8,Ricky Nolasco,Odrisamer Despaigne
9/10/2017,492236,8,9.5,-101,9,-115,3,5,Jose Ramirez,Parker Bridwell
9/10/2017,492235,12,9,-105,9.5,-105,10,2,Kendall Graveman,Dallas Keuchel
9/10/2017,492234,10,9.5,-101,9,100,8,2,J.A. Happ,Aaron Sanchez
9/10/2017,492233,9,8.5,-101,8.5,-125,1,8,Rich Hill,Tyler Chatwood
9/10/2017,492232,15,8.5,-101,7.5,-118,5,10,Jacob deGrom,Marcus Stroman
9/10/2017,492231,5,9.5,-101,9.5,101,3,2,Trevor Bauer,Jeremy Hellickson
9/9/2017,492230,9,8,-115,8,-105,9,0,Chris Sale,Matt Andriese
9/9/2017,492229,14,9,-119,9,-110,13,1,James Shields,Jeff Samardzija
9/9/2017,492228,15,9.5,-101,9.5,-110,7,8,Zack Godley,Jhoulys Chacin
9/9/2017,492227,7,8,-119,8,103,4,3,Michael Martinez,Chad Kuhl
9/9/2017,492226,9,9.5,-101,9,-125,4,5,Luke Jackson,Mark Leiter Jr.
9/9/2017,492225,4,9.5,-105,9,-105,1,3,Andrew Cashner,Luis Severino
9/9/2017,492224,7,9,-110,9,-108,5,2,Jakob Junis,Jose Berrios
9/9/2017,492223,17,8,-105,8,100,2,15,Mike Montgomery,Tyler Anderson
9/9/2017,492222,11,9.5,-110,9.5,-115,6,5,Max Fried,Adam Conley
9/9/2017,492221,9,9.5,-110,9,-104,8,1,Matt Albers,Andrew Heaney
9/9/2017,492220,12,9.5,-119,9.5,-107,11,1,Daniel Gossett,Jharel Cotton
9/9/2017,492219,9,9.5,-119,9.5,-101,5,4,Tyler Anderson,Chad Bell
9/9/2017,492218,11,8,-119,8.5,-101,5,6,Blake Wood,Chad Bettis
9/9/2017,492216,6,9.5,-110,9.5,103,4,2,Josh Tomlin,Michael Ynoa
9/8/2017,492215,12,8.5,-119,8.5,-103,9,3,Drew Pomeranz,Chris Archer
9/8/2017,492214,11,9,-119,9,-110,2,9,Lucas Giolito,Matt Moore
9/8/2017,492213,16,9.5,-110,9.5,-110,6,10,Patrick Corbin,Jordan Lyles
9/8/2017,492212,5,8.5,100,7.5,-120,4,1,Luke Weaver,Trevor Williams
