,Date,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP
11,2018-04-21,Luis Severino,NYY,24.0,93,10.5,3.0,3.5,0.0,30.1%,8.6%,21.5%,.176,0.96,.263,69.6%,1.83,3.00
12,2018-04-21,Chris Sale,BOS,22.0,85,12.7,2.0,6.2,0.4,36.5%,5.9%,30.6%,.200,0.95,.313,91.8%,1.62,2.38
0,2018-04-22,Aaron Sanchez,TOR,25.2,109,5.3,4.6,1.2,0.4,13.8%,11.9%,1.8%,.258,1.44,.299,75.1%,4.37,5.41
1,2018-04-22,Marco Estrada,TOR,22.0,94,7.4,3.3,2.3,2.5,19.1%,8.5%,10.6%,.256,1.36,.258,78.7%,6.16,5.32
2,2018-04-22,Andrew Cashner,BAL,24.0,97,7.9,4.1,1.9,1.9,21.6%,11.3%,10.3%,.224,1.25,.237,91.7%,5.62,4.98
3,2018-04-22,David Price,BOS,20.0,80,7.7,4.0,1.9,0.5,21.3%,11.3%,10.0%,.183,1.10,.226,82.5%,3.46,4.96
4,2018-04-22,Jordan Montgomery,NYY,21.1,91,7.2,3.8,1.9,0.8,18.7%,9.9%,8.8%,.256,1.41,.302,77.2%,4.05,4.69
5,2018-04-22,Kevin Gausman,BAL,21.0,96,8.1,2.6,3.2,2.6,19.8%,6.3%,13.5%,.303,1.57,.328,82.0%,6.07,4.32
6,2018-04-22,Marcus Stroman,TOR,20.0,97,9.4,6.3,1.5,0.9,21.6%,14.4%,7.2%,.277,1.85,.350,46.8%,4.46,3.99
7,2018-04-22,Blake Snell,TBR,28.1,110,10.2,3.2,3.2,1.0,29.1%,9.1%,20.0%,.180,0.99,.231,84.0%,3.34,3.88
8,2018-04-22,Chris Archer,TBR,27.1,120,9.5,3.3,2.9,1.6,24.2%,8.3%,15.8%,.275,1.46,.333,58.8%,4.62,3.88
9,2018-04-22,Masahiro Tanaka,NYY,22.1,94,9.3,1.6,5.8,2.0,24.5%,4.3%,20.2%,.258,1.21,.295,52.4%,4.68,3.62
10,2018-04-22,Rick Porcello,BOS,25.2,100,8.1,0.4,23.0,0.0,23.0%,1.0%,22.0%,.206,0.82,.270,82.6%,1.72,3.46
11,2018-04-22,Dylan Bundy,BAL,31.2,129,11.4,2.6,4.4,0.3,31.0%,7.0%,24.0%,.218,1.11,.321,80.9%,1.99,3.30
12,2018-04-22,J.A. Happ,TOR,22.0,97,12.7,2.9,4.4,2.0,32.0%,7.2%,24.7%,.241,1.27,.314,79.2%,4.66,3.06
13,2018-04-22,Luis Severino,NYY,24.0,93,10.5,3.0,3.5,0.0,30.1%,8.6%,21.5%,.176,0.96,.263,69.6%,1.83,3.00
14,2018-04-22,Chris Sale,BOS,29.0,113,12.7,1.9,6.8,0.6,36.3%,5.3%,31.0%,.206,0.97,.313,87.3%,1.85,2.38
0,2018-04-23,Aaron Sanchez,TOR,25.2,109,5.3,4.6,1.2,0.4,13.8%,11.9%,1.8%,.258,1.44,.299,75.1%,4.37,5.41
1,2018-04-23,Marco Estrada,TOR,22.0,94,7.4,3.3,2.3,2.5,19.1%,8.5%,10.6%,.256,1.36,.258,78.7%,6.16,5.32
2,2018-04-23,Andrew Cashner,BAL,30.0,126,8.4,3.9,2.2,1.8,22.2%,10.3%,11.9%,.241,1.33,.269,85.9%,5.29,4.84
3,2018-04-23,Jordan Montgomery,NYY,21.1,91,7.2,3.8,1.9,0.8,18.7%,9.9%,8.8%,.256,1.41,.302,77.2%,4.05,4.69
4,2018-04-23,David Price,BOS,27.2,111,7.5,3.3,2.3,0.7,20.7%,9.0%,11.7%,.218,1.16,.263,78.8%,3.52,4.55
5,2018-04-23,Kevin Gausman,BAL,21.0,96,8.1,2.6,3.2,2.6,19.8%,6.3%,13.5%,.303,1.57,.328,82.0%,6.07,4.32
6,2018-04-23,Jaime Garcia,TOR,21.2,91,9.6,3.3,2.9,2.1,25.3%,8.8%,16.5%,.284,1.43,.340,84.6%,5.42,4.02
7,2018-04-23,Marcus Stroman,TOR,20.0,97,9.4,6.3,1.5,0.9,21.6%,14.4%,7.2%,.277,1.85,.350,46.8%,4.46,3.99
8,2018-04-23,Yonny Chirinos,TBR,20.2,86,7.8,2.6,3.0,0.9,20.9%,7.0%,14.0%,.228,1.16,.271,76.6%,3.69,3.95
9,2018-04-23,Blake Snell,TBR,28.1,110,10.2,3.2,3.2,1.0,29.1%,9.1%,20.0%,.180,0.99,.231,84.0%,3.34,3.88
10,2018-04-23,Chris Archer,TBR,27.1,120,9.5,3.3,2.9,1.6,24.2%,8.3%,15.8%,.275,1.46,.333,58.8%,4.62,3.88
11,2018-04-23,Masahiro Tanaka,NYY,22.1,94,9.3,1.6,5.8,2.0,24.5%,4.3%,20.2%,.258,1.21,.295,52.4%,4.68,3.62
12,2018-04-23,Rick Porcello,BOS,25.2,100,8.1,0.4,23.0,0.0,23.0%,1.0%,22.0%,.206,0.82,.270,82.6%,1.72,3.46
13,2018-04-23,Luis Severino,NYY,31.0,119,9.9,2.9,3.4,0.3,28.6%,8.4%,20.2%,.167,0.90,.233,76.1%,2.45,3.42
14,2018-04-23,Dylan Bundy,BAL,31.2,129,11.4,2.6,4.4,0.3,31.0%,7.0%,24.0%,.218,1.11,.321,80.9%,1.99,3.30
15,2018-04-23,J.A. Happ,TOR,22.0,97,12.7,2.9,4.4,2.0,32.0%,7.2%,24.7%,.241,1.27,.314,79.2%,4.66,3.06
16,2018-04-23,Chris Sale,BOS,29.0,113,12.7,1.9,6.8,0.6,36.3%,5.3%,31.0%,.206,0.97,.313,87.3%,1.85,2.38
0,2018-04-24,Aaron Sanchez,TOR,25.2,109,5.3,4.6,1.2,0.4,13.8%,11.9%,1.8%,.258,1.44,.299,75.1%,4.37,5.41
1,2018-04-24,Marco Estrada,TOR,22.0,94,7.4,3.3,2.3,2.5,19.1%,8.5%,10.6%,.256,1.36,.258,78.7%,6.16,5.32
2,2018-04-24,Andrew Cashner,BAL,30.0,126,8.4,3.9,2.2,1.8,22.2%,10.3%,11.9%,.241,1.33,.269,85.9%,5.29,4.84
3,2018-04-24,Jordan Montgomery,NYY,21.1,91,7.2,3.8,1.9,0.8,18.7%,9.9%,8.8%,.256,1.41,.302,77.2%,4.05,4.69
4,2018-04-24,David Price,BOS,27.2,111,7.5,3.3,2.3,0.7,20.7%,9.0%,11.7%,.218,1.16,.263,78.8%,3.52,4.55
5,2018-04-24,Kevin Gausman,BAL,29.0,125,8.1,2.2,3.7,2.2,20.8%,5.6%,15.2%,.265,1.31,.286,82.2%,5.33,4.13
6,2018-04-24,Jaime Garcia,TOR,21.2,91,9.6,3.3,2.9,2.1,25.3%,8.8%,16.5%,.284,1.43,.340,84.6%,5.42,4.02
7,2018-04-24,Masahiro Tanaka,NYY,29.0,120,8.7,1.9,4.7,1.6,23.3%,5.0%,18.3%,.232,1.10,.266,59.3%,4.30,3.99
8,2018-04-24,Marcus Stroman,TOR,20.0,97,9.4,6.3,1.5,0.9,21.6%,14.4%,7.2%,.277,1.85,.350,46.8%,4.46,3.99
9,2018-04-24,Yonny Chirinos,TBR,20.2,86,7.8,2.6,3.0,0.9,20.9%,7.0%,14.0%,.228,1.16,.271,76.6%,3.69,3.95
10,2018-04-24,Blake Snell,TBR,28.1,110,10.2,3.2,3.2,1.0,29.1%,9.1%,20.0%,.180,0.99,.231,84.0%,3.34,3.88
11,2018-04-24,Chris Archer,TBR,27.1,120,9.5,3.3,2.9,1.6,24.2%,8.3%,15.8%,.275,1.46,.333,58.8%,4.62,3.88
12,2018-04-24,Rick Porcello,BOS,25.2,100,8.1,0.4,23.0,0.0,23.0%,1.0%,22.0%,.206,0.82,.270,82.6%,1.72,3.46
13,2018-04-24,Luis Severino,NYY,31.0,119,9.9,2.9,3.4,0.3,28.6%,8.4%,20.2%,.167,0.90,.233,76.1%,2.45,3.42
14,2018-04-24,Dylan Bundy,BAL,31.2,129,11.4,2.6,4.4,0.3,31.0%,7.0%,24.0%,.218,1.11,.321,80.9%,1.99,3.30
15,2018-04-24,J.A. Happ,TOR,22.0,97,12.7,2.9,4.4,2.0,32.0%,7.2%,24.7%,.241,1.27,.314,79.2%,4.66,3.06
16,2018-04-24,Chris Sale,BOS,29.0,113,12.7,1.9,6.8,0.6,36.3%,5.3%,31.0%,.206,0.97,.313,87.3%,1.85,2.38
0,2018-04-25,Aaron Sanchez,TOR,25.2,109,5.3,4.6,1.2,0.4,13.8%,11.9%,1.8%,.258,1.44,.299,75.1%,4.37,5.41
1,2018-04-25,Marco Estrada,TOR,22.0,94,7.4,3.3,2.3,2.5,19.1%,8.5%,10.6%,.256,1.36,.258,78.7%,6.16,5.32
2,2018-04-25,Andrew Cashner,BAL,30.0,126,8.4,3.9,2.2,1.8,22.2%,10.3%,11.9%,.241,1.33,.269,85.9%,5.29,4.84
3,2018-04-25,Jordan Montgomery,NYY,21.1,91,7.2,3.8,1.9,0.8,18.7%,9.9%,8.8%,.256,1.41,.302,77.2%,4.05,4.69
4,2018-04-25,David Price,BOS,27.2,111,7.5,3.3,2.3,0.7,20.7%,9.0%,11.7%,.218,1.16,.263,78.8%,3.52,4.55
5,2018-04-25,Kevin Gausman,BAL,29.0,125,8.1,2.2,3.7,2.2,20.8%,5.6%,15.2%,.265,1.31,.286,82.2%,5.33,4.13
6,2018-04-25,Jaime Garcia,TOR,21.2,91,9.6,3.3,2.9,2.1,25.3%,8.8%,16.5%,.284,1.43,.340,84.6%,5.42,4.02
7,2018-04-25,Masahiro Tanaka,NYY,29.0,120,8.7,1.9,4.7,1.6,23.3%,5.0%,18.3%,.232,1.10,.266,59.3%,4.30,3.99
8,2018-04-25,Marcus Stroman,TOR,20.0,97,9.4,6.3,1.5,0.9,21.6%,14.4%,7.2%,.277,1.85,.350,46.8%,4.46,3.99
9,2018-04-25,Yonny Chirinos,TBR,20.2,86,7.8,2.6,3.0,0.9,20.9%,7.0%,14.0%,.228,1.16,.271,76.6%,3.69,3.95
10,2018-04-25,Blake Snell,TBR,28.1,110,10.2,3.2,3.2,1.0,29.1%,9.1%,20.0%,.180,0.99,.231,84.0%,3.34,3.88
11,2018-04-25,Chris Archer,TBR,27.1,120,9.5,3.3,2.9,1.6,24.2%,8.3%,15.8%,.275,1.46,.333,58.8%,4.62,3.88
12,2018-04-25,Luis Severino,NYY,31.0,119,9.9,2.9,3.4,0.3,28.6%,8.4%,20.2%,.167,0.90,.233,76.1%,2.45,3.42
13,2018-04-25,Dylan Bundy,BAL,31.2,129,11.4,2.6,4.4,0.3,31.0%,7.0%,24.0%,.218,1.11,.321,80.9%,1.99,3.30
14,2018-04-25,Rick Porcello,BOS,32.2,128,8.8,1.1,8.0,0.0,25.0%,3.1%,21.9%,.189,0.83,.256,75.9%,1.75,3.22
15,2018-04-25,J.A. Happ,TOR,29.0,122,12.7,2.2,5.9,1.6,33.6%,5.7%,27.9%,.223,1.10,.303,78.6%,3.61,2.79
16,2018-04-25,Chris Sale,BOS,29.0,113,12.7,1.9,6.8,0.6,36.3%,5.3%,31.0%,.206,0.97,.313,87.3%,1.85,2.38
0,2018-04-26,Jake Faria,TBR,21.1,99,8.4,5.9,1.4,1.3,20.2%,14.1%,6.1%,.238,1.59,.279,64.9%,5.22,5.80
1,2018-04-26,Sonny Gray,NYY,21.0,110,8.1,6.9,1.2,0.9,17.3%,14.5%,2.7%,.312,2.14,.375,64.8%,5.02,5.67
2,2018-04-26,Marco Estrada,TOR,22.0,94,7.4,3.3,2.3,2.5,19.1%,8.5%,10.6%,.256,1.36,.258,78.7%,6.16,5.32
3,2018-04-26,Aaron Sanchez,TOR,31.2,134,6.5,4.3,1.5,0.6,17.2%,11.2%,6.0%,.237,1.33,.281,76.9%,4.42,5.12
4,2018-04-26,Andrew Cashner,BAL,30.0,126,8.4,3.9,2.2,1.8,22.2%,10.3%,11.9%,.241,1.33,.269,85.9%,5.29,4.84
5,2018-04-26,Jordan Montgomery,NYY,21.1,91,7.2,3.8,1.9,0.8,18.7%,9.9%,8.8%,.256,1.41,.302,77.2%,4.05,4.69
6,2018-04-26,David Price,BOS,27.2,111,7.5,3.3,2.3,0.7,20.7%,9.0%,11.7%,.218,1.16,.263,78.8%,3.52,4.55
7,2018-04-26,Kevin Gausman,BAL,29.0,125,8.1,2.2,3.7,2.2,20.8%,5.6%,15.2%,.265,1.31,.286,82.2%,5.33,4.13
8,2018-04-26,Eduardo Rodriguez,BOS,22.1,94,9.3,3.2,2.9,1.2,24.5%,8.5%,16.0%,.221,1.21,.267,79.0%,3.92,4.10
9,2018-04-26,Jaime Garcia,TOR,21.2,91,9.6,3.3,2.9,2.1,25.3%,8.8%,16.5%,.284,1.43,.340,84.6%,5.42,4.02
10,2018-04-26,Masahiro Tanaka,NYY,29.0,120,8.7,1.9,4.7,1.6,23.3%,5.0%,18.3%,.232,1.10,.266,59.3%,4.30,3.99
11,2018-04-26,Marcus Stroman,TOR,20.0,97,9.4,6.3,1.5,0.9,21.6%,14.4%,7.2%,.277,1.85,.350,46.8%,4.46,3.99
12,2018-04-26,Yonny Chirinos,TBR,20.2,86,7.8,2.6,3.0,0.9,20.9%,7.0%,14.0%,.228,1.16,.271,76.6%,3.69,3.95
13,2018-04-26,Blake Snell,TBR,28.1,110,10.2,3.2,3.2,1.0,29.1%,9.1%,20.0%,.180,0.99,.231,84.0%,3.34,3.88
14,2018-04-26,Chris Archer,TBR,27.1,120,9.5,3.3,2.9,1.6,24.2%,8.3%,15.8%,.275,1.46,.333,58.8%,4.62,3.88
15,2018-04-26,Luis Severino,NYY,31.0,119,9.9,2.9,3.4,0.3,28.6%,8.4%,20.2%,.167,0.90,.233,76.1%,2.45,3.42
16,2018-04-26,Dylan Bundy,BAL,31.2,129,11.4,2.6,4.4,0.3,31.0%,7.0%,24.0%,.218,1.11,.321,80.9%,1.99,3.30
17,2018-04-26,Rick Porcello,BOS,32.2,128,8.8,1.1,8.0,0.0,25.0%,3.1%,21.9%,.189,0.83,.256,75.9%,1.75,3.22
18,2018-04-26,J.A. Happ,TOR,29.0,122,12.7,2.2,5.9,1.6,33.6%,5.7%,27.9%,.223,1.10,.303,78.6%,3.61,2.79
19,2018-04-26,Chris Sale,BOS,29.0,113,12.7,1.9,6.8,0.6,36.3%,5.3%,31.0%,.206,0.97,.313,87.3%,1.85,2.38
0,2018-04-27,Jake Faria,TBR,21.1,99,8.4,5.9,1.4,1.3,20.2%,14.1%,6.1%,.238,1.59,.279,64.9%,5.22,5.80
1,2018-04-27,Sonny Gray,NYY,21.0,110,8.1,6.9,1.2,0.9,17.3%,14.5%,2.7%,.312,2.14,.375,64.8%,5.02,5.67
2,2018-04-27,Marco Estrada,TOR,27.0,117,7.7,3.0,2.6,2.3,19.7%,7.7%,12.0%,.278,1.44,.295,71.9%,5.83,5.33
3,2018-04-27,Aaron Sanchez,TOR,31.2,134,6.5,4.3,1.5,0.6,17.2%,11.2%,6.0%,.237,1.33,.281,76.9%,4.42,5.12
4,2018-04-27,Andrew Cashner,BAL,30.0,126,8.4,3.9,2.2,1.8,22.2%,10.3%,11.9%,.241,1.33,.269,85.9%,5.29,4.84
5,2018-04-27,Jordan Montgomery,NYY,26.1,113,7.9,4.1,1.9,1.0,20.3%,10.6%,9.7%,.247,1.41,.293,79.3%,4.26,4.60
6,2018-04-27,David Price,BOS,27.2,111,7.5,3.3,2.3,0.7,20.7%,9.0%,11.7%,.218,1.16,.263,78.8%,3.52,4.55
7,2018-04-27,Kevin Gausman,BAL,29.0,125,8.1,2.2,3.7,2.2,20.8%,5.6%,15.2%,.265,1.31,.286,82.2%,5.33,4.13
8,2018-04-27,Eduardo Rodriguez,BOS,22.1,94,9.3,3.2,2.9,1.2,24.5%,8.5%,16.0%,.221,1.21,.267,79.0%,3.92,4.10
9,2018-04-27,Jaime Garcia,TOR,21.2,91,9.6,3.3,2.9,2.1,25.3%,8.8%,16.5%,.284,1.43,.340,84.6%,5.42,4.02
10,2018-04-27,Masahiro Tanaka,NYY,29.0,120,8.7,1.9,4.7,1.6,23.3%,5.0%,18.3%,.232,1.10,.266,59.3%,4.30,3.99
11,2018-04-27,Marcus Stroman,TOR,20.0,97,9.4,6.3,1.5,0.9,21.6%,14.4%,7.2%,.277,1.85,.350,46.8%,4.46,3.99
12,2018-04-27,Yonny Chirinos,TBR,20.2,86,7.8,2.6,3.0,0.9,20.9%,7.0%,14.0%,.228,1.16,.271,76.6%,3.69,3.95
13,2018-04-27,Blake Snell,TBR,28.1,110,10.2,3.2,3.2,1.0,29.1%,9.1%,20.0%,.180,0.99,.231,84.0%,3.34,3.88
14,2018-04-27,Chris Archer,TBR,32.2,147,9.9,3.0,3.3,1.7,24.5%,7.5%,17.0%,.304,1.59,.376,62.8%,4.45,3.88
15,2018-04-27,Dylan Bundy,BAL,36.1,155,10.9,2.5,4.4,0.7,28.4%,6.5%,21.9%,.259,1.29,.354,73.7%,2.80,3.68
16,2018-04-27,Luis Severino,NYY,31.0,119,9.9,2.9,3.4,0.3,28.6%,8.4%,20.2%,.167,0.90,.233,76.1%,2.45,3.42
17,2018-04-27,Rick Porcello,BOS,32.2,128,8.8,1.1,8.0,0.0,25.0%,3.1%,21.9%,.189,0.83,.256,75.9%,1.75,3.22
18,2018-04-27,Chris Sale,BOS,35.0,138,11.6,2.1,5.6,1.0,32.6%,5.8%,26.8%,.202,0.97,.275,88.4%,2.85,3.06
19,2018-04-27,J.A. Happ,TOR,29.0,122,12.7,2.2,5.9,1.6,33.6%,5.7%,27.9%,.223,1.10,.303,78.6%,3.61,2.79
0,2018-04-28,Chris Tillman,BAL,24.1,115,4.8,4.8,1.0,1.8,11.3%,11.3%,0.0%,.310,1.81,.317,69.2%,6.61,5.98
1,2018-04-28,Jake Faria,TBR,21.1,99,8.4,5.9,1.4,1.3,20.2%,14.1%,6.1%,.238,1.59,.279,64.9%,5.22,5.80
2,2018-04-28,Sonny Gray,NYY,21.0,110,8.1,6.9,1.2,0.9,17.3%,14.5%,2.7%,.312,2.14,.375,64.8%,5.02,5.67
3,2018-04-28,Marco Estrada,TOR,27.0,117,7.7,3.0,2.6,2.3,19.7%,7.7%,12.0%,.278,1.44,.295,71.9%,5.83,5.33
4,2018-04-28,Aaron Sanchez,TOR,31.2,134,6.5,4.3,1.5,0.6,17.2%,11.2%,6.0%,.237,1.33,.281,76.9%,4.42,5.12
