Date,DoubleHeader,DayOfWeek,VisitingTeam,VisitingTeamLeague,VisitingTeamGameNumber,HomeTeam,HomeTeamLeague,HomeTeamGameNumber,VisitorRunsScored,HomeRunsScore,LengthInOuts,DayNight,CompletionInfo,ForfeitInfo,ProtestInfo,ParkID,Attendence,Duration,VisitorLineScore,HomeLineScore,VisitorAB,VisitorH,VisitorD,VisitorT,VisitorHR,VisitorRBI,VisitorSH,VisitorSF,VisitorHBP,VisitorBB,VisitorIBB,VisitorK,VisitorSB,VisitorCS,VisitorGDP,VisitorCI,VisitorLOB,VisitorPitchers,VisitorER,VisitorTER,VisitorWP,VisitorBalks,VisitorPO,VisitorA,VisitorE,VisitorPassed,VisitorDB,VisitorTP,HomeAB,HomeH,HomeD,HomeT,HomeHR,HomeRBI,HomeSH,HomeSF,HomeHBP,HomeBB,HomeIBB,HomeK,HomeSB,HomeCS,HomeGDP,HomeCI,HomeLOB,HomePitchers,HomeER,HomeTER,HomeWP,HomeBalks,HomePO,HomeA,HomeE,HomePassed,HomeDB,HomeTP,UmpireHID,UmpireHName,Umpire1BID,Umpire1BName,Umpire2BID,Umpire2BName,Umpire3BID,Umpire3BName,UmpireLFID,UmpireLFName,UmpireRFID,UmpireRFName,VisitorManagerID,VisitorManagerName,HomeManagerID,HomeManagerName,WinningPitcherID,WinningPitcherName,LosingPitcherID,LosingPitcherNAme,SavingPitcherID,SavingPitcherName,GameWinningRBIID,GameWinningRBIName,VisitorStartingPitcherID,VisitorStartingPitcherName,HomeStartingPitcherID,HomeStartingPitcherName,VisitorBatting1PlayerID,VisitorBatting1Name,VisitorBatting1Position,VisitorBatting2PlayerID,VisitorBatting2Name,VisitorBatting2Position,VisitorBatting3PlayerID,VisitorBatting3Name,VisitorBatting3Position,VisitorBatting4PlayerID,VisitorBatting4Name,VisitorBatting4Position,VisitorBatting5PlayerID,VisitorBatting5Name,VisitorBatting5Position,VisitorBatting6PlayerID,VisitorBatting6Name,VisitorBatting6Position,VisitorBatting7PlayerID,VisitorBatting7Name,VisitorBatting7Position,VisitorBatting8PlayerID,VisitorBatting8Name,VisitorBatting8Position,VisitorBatting9PlayerID,VisitorBatting9Name,VisitorBatting9Position,HomeBatting1PlayerID,HomeBatting1Name,HomeBatting1Position,HomeBatting2PlayerID,HomeBatting2Name,HomeBatting2Position,HomeBatting3PlayerID,HomeBatting3Name,HomeBatting3Position,HomeBatting4PlayerID,HomeBatting4Name,HomeBatting4Position,HomeBatting5PlayerID,HomeBatting5Name,HomeBatting5Position,HomeBatting6PlayerID,HomeBatting6Name,HomeBatting6Position,HomeBatting7PlayerID,HomeBatting7Name,HomeBatting7Position,HomeBatting8PlayerID,HomeBatting8Name,HomeBatting8Position,HomeBatting9PlayerID,HomeBatting9Name,HomeBatting9Position,AdditionalInfo,AcquisitionInfo,Home_Match,Away_Match,game_pk_mix,UmpireHName
5/8/2012,0,Tue,CHA,AL,31,CLE,AL,29,5,3,60,N,,,,CLE08,11304,183,2000001002,300,39,10,1,1,0,5,0,0,0,6,0,7,2,0,2,0,10,4,2,2,1,0,30,8,1,0,1,0,37,8,2,0,0,3,0,0,0,4,0,5,0,1,0,0,8,4,5,5,0,0,30,15,0,0,2,0,ticht901,Todd Tichenor,vanol901,Larry Vanover,gormb901,Brian Gorman,randt901,Tony Randazzo,,(none),,(none),ventr001,Robin Ventura,actam801,Manny Acta,santh001,Hector Santiago,perec002,Chris Perez,reeda001,Addison Reed,riosa002,Alex Rios,dankj001,John Danks,mastj001,Justin Masterson,deaza001,Alejandro de Aza,8,beckg001,Gordon Beckham,4,dunna001,Adam Dunn,10,konep001,Paul Konerko,3,piera001,A.J. Pierzynski,2,riosa002,Alex Rios,9,ramia003,Alexei Ramirez,6,vicid001,Dayan Viciedo,7,moreb001,Brent Morel,5,damoj001,Johnny Damon,7,kipnj001,Jason Kipnis,4,cabra002,Asdrubal Cabrera,6,santc002,Carlos Santana,2,duncs001,Shelley Duncan,10,choos001,Shin-Soo Choo,9,branm003,Michael Brantley,8,kotcc001,Casey Kotchman,3,hannj001,Jack Hannahan,5,,Y,41037Justin Masterson,41037John Danks,,Todd Tichenor
5/8/2012,0,Tue,BOS,AL,29,KCA,AL,29,4,6,51,N,,,,KAN06,20524,172,20110000,03000003x,34,9,4,0,0,3,0,0,0,5,0,6,0,1,1,0,8,3,6,6,1,2,24,15,0,0,1,0,28,7,0,0,1,5,1,0,0,4,0,2,0,1,1,0,3,4,3,3,0,0,27,10,1,0,1,0,guccc901,Chris Guccione,nelsj901,Jeff Nelson,welkb901,Bill Welke,tscht901,Tim Tschida,,(none),,(none),valeb102,Bobby Valentine,yoste001,Ned Yost,mijaj001,Jose Mijares,bardd001,Daniel Bard,broxj001,Jonathan Broxton,butlb003,Billy Butler,bardd001,Daniel Bard,duffd001,Danny Duffy,avilm001,Mike Aviles,6,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,rossc001,Cody Ross,9,gonza003,Adrian Gonzalez,3,middw001,Will Middlebrooks,5,mcdod002,Darnell McDonald,7,byrdm001,Marlon Byrd,8,shopk001,Kelly Shoppach,2,dysoj001,Jarrod Dyson,8,gorda001,Alex Gordon,7,butlb003,Billy Butler,10,hosme001,Eric Hosmer,3,franj004,Jeff Francoeur,9,mousm001,Mike Moustakas,5,getzc001,Chris Getz,4,escoa003,Alcides Escobar,6,quinh001,Humberto Quintero,2,,Y,41037Danny Duffy,41037Daniel Bard,,Chris Guccione
5/8/2012,0,Tue,ANA,AL,31,MIN,AL,29,0,5,51,N,,,,MIN04,30776,157,0,30020000x,30,4,1,0,0,0,0,0,0,1,0,8,0,0,1,0,4,3,5,5,0,0,24,9,0,0,1,0,33,12,3,0,1,5,1,1,0,4,1,3,1,0,1,0,10,3,0,0,0,0,27,14,0,1,1,0,blasc901,Cory Blaser,holbs901,Sam Holbrook,fleta901,Andy Fletcher,drakr901,Rob Drake,,(none),,(none),sciom001,Mike Scioscia,gardr001,Ron Gardenhire,diams001,Scott Diamond,hared001,Dan Haren,,(none),willj004,Josh Willingham,hared001,Dan Haren,diams001,Scott Diamond,troum001,Mike Trout,8,calla001,Alberto Callaspo,5,pujoa001,Albert Pujols,3,huntt001,Torii Hunter,9,trumm001,Mark Trumbo,10,kendh001,Howie Kendrick,4,wellv001,Vernon Wells,7,aybae001,Erick Aybar,6,iannc001,Chris Iannetta,2,komae001,Erik Komatsu,8,dozib001,Brian Dozier,6,mauej001,Joe Mauer,3,willj004,Josh Willingham,7,doumr001,Ryan Doumit,10,valed001,Danny Valencia,5,plout001,Trevor Plouffe,9,buted001,Drew Butera,2,carrj001,Jamey Carroll,4,,Y,41037Scott Diamond,41037Dan Haren,,Cory Blaser
5/8/2012,0,Tue,TBA,AL,30,NYA,AL,29,3,5,51,N,,,,NYC21,37086,188,1110,00021011x,33,8,1,1,2,2,0,0,0,5,0,13,0,1,1,0,8,4,5,5,2,0,24,13,1,0,1,0,31,8,2,0,3,5,0,0,0,3,0,5,0,0,1,0,5,3,3,3,1,0,27,8,0,0,2,0,joycj901,Jim Joyce,reynj901,Jim Reynolds,estam901,Mike Estabrook,hoyej901,James Hoye,,(none),,(none),maddj801,Joe Maddon,giraj001,Joe Girardi,novai001,Ivan Nova,shiej002,James Shields,robed002,David Robertson,ibanr001,Raul Ibanez,shiej002,James Shields,novai001,Ivan Nova,zobrb001,Ben Zobrist,9,penac001,Carlos Pena,3,uptob001,Melvin Upton,8,joycm001,Matt Joyce,7,scotl001,Luke Scott,10,keppj001,Jeff Keppinger,5,rhymw001,Will Rhymes,4,rodrs002,Sean Rodriguez,6,molij001,Jose Molina,2,jeted001,Derek Jeter,6,granc001,Curtis Granderson,8,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,teixm001,Mark Teixeira,3,swisn001,Nick Swisher,9,ibanr001,Raul Ibanez,10,martr004,Russell Martin,2,nunee002,Eduardo Nunez,7,,Y,41037Ivan Nova,41037James Shields,,Jim Joyce
5/8/2012,0,Tue,TOR,AL,30,OAK,AL,30,3,7,52,N,,,,OAK01,10784,178,2000001,20005,32,6,2,1,1,3,0,0,0,6,1,4,1,0,0,0,8,4,7,7,0,0,25,11,3,1,1,0,31,8,2,0,2,7,2,0,0,8,2,8,2,0,1,0,9,3,3,3,0,0,27,9,0,0,0,0,carlm901,Mark Carlson,hicke901,Ed Hickox,rapue901,Ed Rapuano,herna901,Angel Hernandez,,(none),,(none),farrj001,John Farrell,melvb001,Bob Melvin,balfg001,Grant Balfour,cordf002,Francisco Cordero,,(none),ingeb001,Brandon Inge,romer002,Ricky Romero,parkj001,Jarrod Parker,johnk003,Kelly Johnson,4,escoy001,Yunel Escobar,6,bautj002,Jose Bautista,9,linda001,Adam Lind,3,encae001,Edwin Encarnacion,10,thame001,Eric Thames,7,lawrb002,Brett Lawrie,5,rasmc001,Colby Rasmus,8,arenj001,J.P. Arencibia,2,weekj001,Jemile Weeks,4,pennc001,Cliff Pennington,6,reddj001,Josh Reddick,8,gomej001,Jonny Gomes,10,ingeb001,Brandon Inge,5,smits002,Seth Smith,7,suzuk001,Kurt Suzuki,2,bartd001,Daric Barton,3,taylm001,Michael Taylor,9,,Y,41037Jarrod Parker,41037Ricky Romero,,Mark Carlson
5/8/2012,0,Tue,DET,AL,29,SEA,AL,32,6,4,54,N,,,,SEA03,13455,187,140000100,3000100,35,10,3,0,1,6,1,0,0,5,0,8,0,0,1,0,8,4,4,4,1,0,27,9,1,0,1,0,34,8,1,0,0,4,0,0,0,6,1,8,2,0,1,0,9,4,6,6,0,0,27,9,0,0,1,0,knigb901,Brian Knight,wintm901,Mike Winters,muchm901,Mike Muchlinski,bellw901,Wally Bell,,(none),,(none),leylj801,Jim Leyland,wedge001,Eric Wedge,verlj001,Justin Verlander,millk004,Kevin Millwood,valvj001,Jose Valverde,dirka001,Andy Dirks,verlj001,Justin Verlander,millk004,Kevin Millwood,jacka001,Austin Jackson,8,dirka001,Andy Dirks,7,cabrm001,Miguel Cabrera,5,fielp001,Prince Fielder,3,yound003,Delmon Young,10,rabur001,Ryan Raburn,4,peraj001,Jhonny Peralta,6,boesb001,Brennan Boesch,9,lairg001,Gerald Laird,2,ackld001,Dustin Ackley,4,ryanb002,Brendan Ryan,6,suzui001,Ichiro Suzuki,9,montj003,Jesus Montero,2,seagk001,Kyle Seager,5,jasoj001,John Jaso,10,smoaj001,Justin Smoak,3,carpm001,Mike Carp,7,saunm001,Michael Saunders,8,,Y,41037Kevin Millwood,41037Justin Verlander,,Brian Knight
5/8/2012,0,Tue,SLN,NL,30,ARI,NL,31,6,1,54,N,,,,PHO01,30156,147,240000000,1,33,8,2,1,2,6,0,0,1,2,0,7,0,0,2,0,3,3,1,1,0,0,27,11,0,1,1,0,32,6,1,0,0,1,0,0,0,3,0,11,0,0,1,0,7,3,6,6,0,0,27,10,0,0,2,0,welkt901,Tim Welke,diazl901,Laz Diaz,everm901,Mike Everitt,schrp901,Paul Schrieber,,(none),,(none),mathm001,Mike Matheny,gibsk001,Kirk Gibson,westj001,Jake Westbrook,kenni001,Ian Kennedy,,(none),beltc001,Carlos Beltran,westj001,Jake Westbrook,kenni001,Ian Kennedy,jay-j001,Jon Jay,8,beltc001,Carlos Beltran,9,hollm001,Matt Holliday,7,craia001,Allen Craig,3,freed001,David Freese,5,moliy001,Yadier Molina,2,schus001,Skip Schumaker,4,descd001,Daniel Descalso,6,westj001,Jake Westbrook,1,parrg001,Gerardo Parra,8,hilla001,Aaron Hill,4,uptoj001,Justin Upton,9,montm001,Miguel Montero,2,goldp001,Paul Goldschmidt,3,kubej002,Jason Kubel,7,ransc001,Cody Ransom,5,mcdoj003,John McDonald,6,kenni001,Ian Kennedy,1,,Y,41037Ian Kennedy,41037Jake Westbrook,,Tim Welke
5/8/2012,0,Tue,ATL,NL,31,CHN,NL,30,3,1,54,N,,,,CHI11,38523,167,10020,1000,33,9,0,1,0,3,0,1,0,3,0,8,1,1,0,0,7,5,1,1,0,0,27,14,1,0,1,0,31,5,2,0,0,1,0,0,0,3,0,7,0,1,1,0,6,3,3,3,0,0,27,7,0,0,1,0,belld901,Dan Bellino,laynj901,Jerry Layne,davib902,Bob Davidson,conrc901,Chris Conroy,,(none),,(none),gonzf801,Fredi Gonzalez,sveud001,Dale Sveum,medlk001,Kris Medlen,woodk002,Kerry Wood,kimbc001,Craig Kimbrel,uggld001,Dan Uggla,delgr001,Randall Delgado,dempr002,Ryan Dempster,bourm001,Michael Bourn,8,pradm001,Martin Prado,7,freef001,Freddie Freeman,3,mccab002,Brian McCann,2,uggld001,Dan Uggla,4,jonec004,Chipper Jones,5,heywj001,Jason Heyward,9,pastt001,Tyler Pastornicky,6,delgr001,Randall Delgado,1,dejed001,David DeJesus,9,campt001,Tony Campana,8,casts001,Starlin Castro,6,lahab001,Bryan LaHair,3,soria001,Alfonso Soriano,7,stewi001,Ian Stewart,5,sotog001,Geovany Soto,2,carda001,Adrian Cardenas,4,dempr002,Ryan Dempster,1,,Y,41037Ryan Dempster,41037Randall Delgado,,Dan Bellino
5/8/2012,0,Tue,MIA,NL,30,HOU,NL,30,2,3,51,N,,,,HOU03,14801,142,110000,00000201x,29,4,0,0,2,2,1,0,0,2,0,6,1,0,1,0,3,3,1,1,0,0,24,6,2,0,0,0,32,7,1,0,0,1,0,0,0,2,0,8,0,0,0,0,7,4,2,2,0,0,27,11,0,0,1,0,fostm901,Marty Foster,timmt901,Tim Timmons,kellj901,Jeff Kellogg,coope901,Eric Cooper,,(none),,(none),guilo001,Ozzie Guillen,millb101,Brad Mills,lopew001,Wilton Lopez,webbr001,Ryan Webb,myerb001,Brett Myers,bogub001,Brian Bogusevic,sanca004,Anibal Sanchez,rodra002,Aneury Rodriguez,reyej001,Jose Reyes,6,bonie001,Emilio Bonifacio,8,ramih003,Hanley Ramirez,5,morrl001,Logan Morrison,7,infao001,Omar Infante,4,stanm004,Giancarlo Stanton,9,sancg001,Gaby Sanchez,3,buckj001,John Buck,2,sanca004,Anibal Sanchez,1,schaj002,Jordan Schafer,8,altuj001,Jose Altuve,4,lowrj001,Jed Lowrie,6,lee-c001,Carlos Lee,3,buckt001,Travis Buck,9,martj006,J.D. Martinez,7,johnc003,Chris Johnson,5,castj006,Jason Castro,2,rodra002,Aneury Rodriguez,1,,Y,41037Aneury Rodriguez,41037Anibal Sanchez,,Marty Foster
5/8/2012,0,Tue,SFN,NL,30,LAN,NL,30,2,1,54,N,,,,LOS03,32799,154,20000000,10000000,31,6,0,0,1,2,1,0,0,1,0,7,0,0,2,0,4,3,1,1,0,0,27,17,0,0,4,0,30,8,2,0,0,1,1,0,0,3,2,1,0,0,4,0,6,2,2,2,0,0,27,11,0,1,2,0,johna901,Adrian Johnson,cedeg901,Gary Cederstrom,barkl901,Lance Barksdale,culbf901,Fieldin Culbreth,,(none),,(none),bochb002,Bruce Bochy,mattd001,Don Mattingly,voger001,Ryan Vogelsong,kersc001,Clayton Kershaw,garcj002,Santiago Casilla,pillb001,Brett Pill,voger001,Ryan Vogelsong,kersc001,Clayton Kershaw,pagaa001,Angel Pagan,8,therr001,Ryan Theriot,4,cabrm002,Melky Cabrera,9,poseb001,Buster Posey,2,pillb001,Brett Pill,7,ariaj001,Joaquin Arias,5,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,voger001,Ryan Vogelsong,1,gordd002,Dee Gordon,6,ellim001,Mark Ellis,4,kempm001,Matt Kemp,8,ethia001,Andre Ethier,9,rivej001,Juan Rivera,7,lonej001,James Loney,3,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,kersc001,Clayton Kershaw,1,,Y,41037Clayton Kershaw,41037Ryan Vogelsong,,Adrian Johnson
5/8/2012,0,Tue,CIN,NL,29,MIL,NL,30,3,8,51,N,,,,MIL06,28108,184,2010,21031010x,36,9,4,0,1,3,0,0,0,2,0,10,0,0,1,0,8,5,8,8,1,0,24,6,0,0,1,0,34,11,2,1,1,8,0,0,2,3,0,10,0,0,1,0,7,4,3,3,0,0,27,7,1,0,1,0,scotd901,Dale Scott,buckc901,CB Bucknor,millb901,Bill Miller,iassd901,Dan Iassogna,,(none),,(none),baked002,Dusty Baker,roenr001,Ron Roenicke,gally001,Yovani Gallardo,bailh001,Homer Bailey,,(none),lucrj001,Jonathan Lucroy,bailh001,Homer Bailey,gally001,Yovani Gallardo,cozaz001,Zack Cozart,6,stubd001,Drew Stubbs,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,roles001,Scott Rolen,5,ludwr001,Ryan Ludwick,7,mesod001,Devin Mesoraco,2,bailh001,Homer Bailey,1,morgn001,Nyjer Morgan,8,weekr001,Rickie Weeks,4,braur002,Ryan Braun,7,ramia001,Aramis Ramirez,5,hartc001,Corey Hart,9,lucrj001,Jonathan Lucroy,2,ishit001,Travis Ishikawa,3,iztuc001,Cesar Izturis,6,gally001,Yovani Gallardo,1,,Y,41037Yovani Gallardo,41037Homer Bailey,,Dale Scott
5/8/2012,0,Tue,NYN,NL,30,PHI,NL,31,7,4,54,N,,,,PHI13,43821,198,100402,220000000,34,9,2,0,0,6,1,1,1,4,0,8,0,1,0,0,7,5,2,2,2,0,27,13,2,0,1,0,37,10,3,0,1,4,0,0,0,3,0,4,2,0,1,0,9,6,6,6,0,0,27,9,2,0,0,0,porta901,Alan Porter,kulpr901,Ron Kulpa,wolfj901,Jim Wolf,cousd901,Derryl Cousins,,(none),,(none),collt801,Terry Collins,manuc101,Charlie Manuel,acosm001,Manny Acosta,qualc001,Chad Qualls,raucj001,Jon Rauch,dudal001,Lucas Duda,batim001,Miguel Batista,blanj001,Joe Blanton,torra001,Andres Torres,8,nieuk001,Kirk Nieuwenhuis,7,wrigd002,David Wright,5,dudal001,Lucas Duda,9,murpd006,Daniel Murphy,4,davii001,Ike Davis,3,valdj002,Jordany Valdespin,6,nickm001,Mike Nickeas,2,batim001,Miguel Batista,1,rollj001,Jimmy Rollins,6,pierj002,Juan Pierre,7,victs001,Shane Victorino,8,pench001,Hunter Pence,9,ruizc001,Carlos Ruiz,2,polap001,Placido Polanco,5,maybj001,John Mayberry,3,orr-p001,Pete Orr,4,blanj001,Joe Blanton,1,,Y,41037Joe Blanton,41037Miguel Batista,,Alan Porter
5/8/2012,0,Tue,WAS,NL,29,PIT,NL,29,4,5,53,N,,,,PIT08,10323,155,1100002,200012,34,9,1,0,2,4,0,0,0,1,0,12,0,0,2,0,4,3,4,4,2,0,26,5,1,0,0,0,31,5,1,0,3,5,0,1,0,3,1,7,0,0,0,0,4,3,4,4,0,0,27,11,0,0,2,0,carav901,Vic Carapazza,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,gibsg901,Greg Gibson,,(none),,(none),johnd105,Davey Johnson,hurdc001,Clint Hurdle,watst001,Tony Watson,rodrh002,Henry Rodriguez,,(none),barar001,Rod Barajas,jacke001,Edwin Jackson,burna001,A.J. Burnett,desmi001,Ian Desmond,6,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,5,laroa001,Adam LaRoche,3,espid001,Danny Espinosa,4,ankir001,Rick Ankiel,8,ramow001,Wilson Ramos,2,bernr001,Roger Bernadina,7,jacke001,Edwin Jackson,1,tabaj002,Jose Tabata,7,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,mcgec001,Casey McGehee,3,joneg002,Garrett Jones,9,barmc001,Clint Barmes,6,barar001,Rod Barajas,2,burna001,A.J. Burnett,1,,Y,41037A.J. Burnett,41037Edwin Jackson,,Vic Carapazza
5/8/2012,0,Tue,COL,NL,29,SDN,NL,31,1,3,51,N,,,,SAN02,17478,195,100000000,10001001x,34,9,1,0,0,1,0,0,0,5,0,6,0,0,0,0,11,4,3,3,0,0,24,11,1,0,0,0,30,7,1,2,0,3,1,0,0,5,1,9,2,0,0,0,9,6,1,1,0,0,27,9,1,0,1,0,fairc901,Chad Fairchild,hallt901,Tom Hallion,marqa901,Alfonso Marquez,onorb901,Brian O'Nora,,(none),,(none),tracj101,Jim Tracy,blacb001,Buddy Black,suppj001,Jeff Suppan,whita001,Alex White,thayd001,Dale Thayer,venaw001,Will Venable,whita001,Alex White,suppj001,Jeff Suppan,scutm001,Marco Scutaro,4,pachj001,Jordan Pacheco,5,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,heltt001,Todd Helton,3,cuddm001,Michael Cuddyer,9,hernr002,Ramon Hernandez,2,colvt001,Tyler Colvin,8,whita001,Alex White,1,venaw001,Will Venable,9,maybc001,Cameron Maybin,8,headc001,Chase Headley,5,alony001,Yonder Alonso,3,kotsm001,Mark Kotsay,7,hudso001,Orlando Hudson,4,bakej002,John Baker,2,bartj001,Jason Bartlett,6,suppj001,Jeff Suppan,1,,Y,41037Jeff Suppan,41037Alex White,,Chad Fairchild
5/9/2012,0,Wed,CHA,AL,32,CLE,AL,30,8,1,54,N,,,,CLE08,11285,153,200600000,100,34,9,0,0,1,8,0,1,0,4,0,4,0,0,2,0,4,3,1,1,1,0,27,10,0,0,1,0,34,8,1,0,0,1,0,0,0,3,0,7,0,0,0,0,9,2,8,8,0,0,27,9,1,0,2,0,vanol901,Larry Vanover,gormb901,Brian Gorman,randt901,Tony Randazzo,ticht901,Todd Tichenor,,(none),,(none),ventr001,Robin Ventura,actam801,Manny Acta,peavj001,Jake Peavy,gomej002,Jeanmar Gomez,,(none),dunna001,Adam Dunn,peavj001,Jake Peavy,gomej002,Jeanmar Gomez,deaza001,Alejandro de Aza,8,beckg001,Gordon Beckham,4,dunna001,Adam Dunn,10,konep001,Paul Konerko,3,piera001,A.J. Pierzynski,2,riosa002,Alex Rios,9,ramia003,Alexei Ramirez,6,vicid001,Dayan Viciedo,7,escoe001,Eduardo Escobar,5,damoj001,Johnny Damon,7,kipnj001,Jason Kipnis,4,cabra002,Asdrubal Cabrera,6,hafnt001,Travis Hafner,10,santc002,Carlos Santana,2,choos001,Shin-Soo Choo,9,branm003,Michael Brantley,8,kotcc001,Casey Kotchman,3,donaj002,Jason Donald,5,,Y,41038Jeanmar Gomez,41038Jake Peavy,,Larry Vanover
5/9/2012,0,Wed,BOS,AL,30,KCA,AL,30,3,4,51,N,,,,KAN06,18339,175,3000000,30010000x,34,8,2,0,0,3,1,0,1,1,0,6,0,0,0,0,7,2,1,1,0,0,24,13,1,0,0,0,32,9,5,0,0,3,1,0,1,1,0,4,0,0,0,0,7,3,3,3,0,0,27,10,0,0,0,0,nelsj901,Jeff Nelson,welkb901,Bill Welke,tscht901,Tim Tschida,guccc901,Chris Guccione,,(none),,(none),valeb102,Bobby Valentine,yoste001,Ned Yost,chenb001,Bruce Chen,lestj001,Jon Lester,broxj001,Jonathan Broxton,escoa003,Alcides Escobar,lestj001,Jon Lester,chenb001,Bruce Chen,avilm001,Mike Aviles,6,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,gonza003,Adrian Gonzalez,3,middw001,Will Middlebrooks,5,rossc001,Cody Ross,7,saltj001,Jarrod Saltalamacchia,2,byrdm001,Marlon Byrd,8,sweer001,Ryan Sweeney,9,dysoj001,Jarrod Dyson,8,gorda001,Alex Gordon,7,butlb003,Billy Butler,3,franj004,Jeff Francoeur,9,giavj001,Johnny Giavotella,10,penab002,Brayan Pena,2,falui001,Irving Falu,5,getzc001,Chris Getz,4,escoa003,Alcides Escobar,6,,Y,41038Bruce Chen,41038Jon Lester,,Jeff Nelson
5/9/2012,0,Wed,ANA,AL,32,MIN,AL,30,6,2,54,N,,,,MIN04,31915,162,3021000,11000,38,14,4,0,0,5,0,0,0,1,0,2,1,0,3,0,6,3,2,2,0,0,27,18,0,0,2,0,31,6,1,1,1,2,0,0,0,5,0,3,0,0,2,0,7,3,5,5,0,0,27,16,1,0,3,0,holbs901,Sam Holbrook,fleta901,Andy Fletcher,drakr901,Rob Drake,blasc901,Cory Blaser,,(none),,(none),sciom001,Mike Scioscia,gardr001,Ron Gardenhire,sante001,Ervin Santana,pavac001,Carl Pavano,,(none),troum001,Mike Trout,sante001,Ervin Santana,pavac001,Carl Pavano,troum001,Mike Trout,8,calla001,Alberto Callaspo,5,pujoa001,Albert Pujols,3,morak001,Kendrys Morales,10,huntt001,Torii Hunter,9,kendh001,Howie Kendrick,4,wellv001,Vernon Wells,7,aybae001,Erick Aybar,6,wilsb002,Bobby Wilson,2,spand001,Denard Span,8,dozib001,Brian Dozier,6,mauej001,Joe Mauer,3,willj004,Josh Willingham,7,doumr001,Ryan Doumit,10,valed001,Danny Valencia,5,komae001,Erik Komatsu,9,buted001,Drew Butera,2,carrj001,Jamey Carroll,4,,Y,41038Carl Pavano,41038Ervin Santana,,Sam Holbrook
5/9/2012,0,Wed,TBA,AL,31,NYA,AL,30,4,1,54,N,,,,NYC21,38024,203,4,100000000,36,9,4,0,1,4,0,1,0,5,0,7,0,0,0,0,11,2,1,1,0,0,27,10,0,0,1,0,35,9,1,0,0,1,0,0,0,1,0,7,1,0,1,0,8,6,4,4,0,0,27,8,1,1,0,0,reynj901,Jim Reynolds,estam901,Mike Estabrook,hoyej901,James Hoye,joycj901,Jim Joyce,,(none),,(none),maddj801,Joe Maddon,giraj001,Joe Girardi,rodnf001,Fernando Rodney,robed002,David Robertson,,(none),joycm001,Matt Joyce,niemj001,Jeff Niemann,pheld001,David Phelps,zobrb001,Ben Zobrist,9,penac001,Carlos Pena,3,uptob001,Melvin Upton,8,joycm001,Matt Joyce,7,scotl001,Luke Scott,10,rhymw001,Will Rhymes,4,johne002,Elliot Johnson,6,rodrs002,Sean Rodriguez,5,gimec001,Chris Gimenez,2,jeted001,Derek Jeter,6,granc001,Curtis Granderson,8,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,teixm001,Mark Teixeira,3,swisn001,Nick Swisher,9,ibanr001,Raul Ibanez,10,martr004,Russell Martin,2,wised001,Dewayne Wise,7,,Y,41038David Phelps,41038Jeff Niemann,,Jim Reynolds
5/9/2012,0,Wed,TOR,AL,31,OAK,AL,31,5,2,54,D,,,,OAK01,14815,181,201110,10100,33,7,1,0,3,5,0,0,0,4,0,6,1,0,1,0,5,4,2,2,0,0,27,3,0,0,0,0,34,7,1,0,0,2,0,0,0,5,0,14,2,0,0,0,10,4,5,5,0,0,27,13,0,0,1,0,hicke901,Ed Hickox,rapue901,Ed Rapuano,herna901,Angel Hernandez,carlm901,Mark Carlson,,(none),,(none),farrj001,John Farrell,melvb001,Bob Melvin,morrb001,Brandon Morrow,rosst001,Tyson Ross,jansc001,Casey Janssen,linda001,Adam Lind,morrb001,Brandon Morrow,rosst001,Tyson Ross,johnk003,Kelly Johnson,4,escoy001,Yunel Escobar,6,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,thame001,Eric Thames,7,lawrb002,Brett Lawrie,5,rasmc001,Colby Rasmus,8,linda001,Adam Lind,3,arenj001,J.P. Arencibia,2,weekj001,Jemile Weeks,4,pennc001,Cliff Pennington,6,reddj001,Josh Reddick,8,gomej001,Jonny Gomes,7,smits002,Seth Smith,9,kaaik001,Kila Ka'aihue,10,ingeb001,Brandon Inge,5,bartd001,Daric Barton,3,recka001,Anthony Recker,2,,Y,41038Tyson Ross,41038Brandon Morrow,,Ed Hickox
