Date,DoubleHeader,DayOfWeek,VisitingTeam,VisitingTeamLeague,VisitingTeamGameNumber,HomeTeam,HomeTeamLeague,HomeTeamGameNumber,VisitorRunsScored,HomeRunsScore,LengthInOuts,DayNight,CompletionInfo,ForfeitInfo,ProtestInfo,ParkID,Attendence,Duration,VisitorLineScore,HomeLineScore,VisitorAB,VisitorH,VisitorD,VisitorT,VisitorHR,VisitorRBI,VisitorSH,VisitorSF,VisitorHBP,VisitorBB,VisitorIBB,VisitorK,VisitorSB,VisitorCS,VisitorGDP,VisitorCI,VisitorLOB,VisitorPitchers,VisitorER,VisitorTER,VisitorWP,VisitorBalks,VisitorPO,VisitorA,VisitorE,VisitorPassed,VisitorDB,VisitorTP,HomeAB,HomeH,HomeD,HomeT,HomeHR,HomeRBI,HomeSH,HomeSF,HomeHBP,HomeBB,HomeIBB,HomeK,HomeSB,HomeCS,HomeGDP,HomeCI,HomeLOB,HomePitchers,HomeER,HomeTER,HomeWP,HomeBalks,HomePO,HomeA,HomeE,HomePassed,HomeDB,HomeTP,UmpireHID,UmpireHName,Umpire1BID,Umpire1BName,Umpire2BID,Umpire2BName,Umpire3BID,Umpire3BName,UmpireLFID,UmpireLFName,UmpireRFID,UmpireRFName,VisitorManagerID,VisitorManagerName,HomeManagerID,HomeManagerName,WinningPitcherID,WinningPitcherName,LosingPitcherID,LosingPitcherNAme,SavingPitcherID,SavingPitcherName,GameWinningRBIID,GameWinningRBIName,VisitorStartingPitcherID,VisitorStartingPitcherName,HomeStartingPitcherID,HomeStartingPitcherName,VisitorBatting1PlayerID,VisitorBatting1Name,VisitorBatting1Position,VisitorBatting2PlayerID,VisitorBatting2Name,VisitorBatting2Position,VisitorBatting3PlayerID,VisitorBatting3Name,VisitorBatting3Position,VisitorBatting4PlayerID,VisitorBatting4Name,VisitorBatting4Position,VisitorBatting5PlayerID,VisitorBatting5Name,VisitorBatting5Position,VisitorBatting6PlayerID,VisitorBatting6Name,VisitorBatting6Position,VisitorBatting7PlayerID,VisitorBatting7Name,VisitorBatting7Position,VisitorBatting8PlayerID,VisitorBatting8Name,VisitorBatting8Position,VisitorBatting9PlayerID,VisitorBatting9Name,VisitorBatting9Position,HomeBatting1PlayerID,HomeBatting1Name,HomeBatting1Position,HomeBatting2PlayerID,HomeBatting2Name,HomeBatting2Position,HomeBatting3PlayerID,HomeBatting3Name,HomeBatting3Position,HomeBatting4PlayerID,HomeBatting4Name,HomeBatting4Position,HomeBatting5PlayerID,HomeBatting5Name,HomeBatting5Position,HomeBatting6PlayerID,HomeBatting6Name,HomeBatting6Position,HomeBatting7PlayerID,HomeBatting7Name,HomeBatting7Position,HomeBatting8PlayerID,HomeBatting8Name,HomeBatting8Position,HomeBatting9PlayerID,HomeBatting9Name,HomeBatting9Position,AdditionalInfo,AcquisitionInfo,Home_Match,Away_Match,game_pk_mix,UmpireHName
5/5/2014,0,Mon,TEX,AL,32,COL,NL,34,2,8,51,N,,,,DEN02,26242,181,1001,02102021x,32,9,2,0,0,2,1,0,0,2,0,5,1,0,4,0,6,5,8,8,0,0,24,14,1,0,2,0,35,13,7,0,3,8,0,1,0,4,1,7,0,0,2,0,8,2,2,2,0,0,27,17,2,0,4,0,cedeg901,Gary Cederstrom,danlk901,Kerwin Danley,barkl901,Lance Barksdale,rippm901,Mark Ripperger,,(none),,(none),washr001,Ron Washington,weisw001,Walt Weiss,lylej001,Jordan Lyles,perem004,Martin Perez,,(none),arenn001,Nolan Arenado,perem004,Martin Perez,lylej001,Jordan Lyles,choos001,Shin-Soo Choo,7,wilsj003,Josh Wilson,4,belta001,Adrian Beltre,5,fielp001,Prince Fielder,3,riosa002,Alex Rios,9,chirr001,Robinson Chirinos,2,martl004,Leonys Martin,8,andre001,Elvis Andrus,6,perem004,Martin Perez,1,barnb002,Brandon Barnes,9,stubd001,Drew Stubbs,8,tulot001,Troy Tulowitzki,6,gonzc001,Carlos Gonzalez,7,arenn001,Nolan Arenado,5,mornj001,Justin Morneau,3,pachj001,Jordan Pacheco,2,lemad001,DJ LeMahieu,4,lylej001,Jordan Lyles,1,,Y,41764Jordan Lyles,41764Martin Perez,,Gary Cederstrom
5/5/2014,0,Mon,NYN,NL,31,MIA,NL,32,3,4,52,N,,,,MIA02,20606,173,200100000,31,31,6,1,0,2,3,0,1,0,2,0,11,0,1,0,0,4,5,3,3,0,0,25,9,2,0,1,0,34,9,1,0,0,3,1,0,0,5,2,7,0,0,1,0,11,3,3,3,0,0,27,8,0,0,1,0,millb901,Bill Miller,carav901,Vic Carapazza,hamaa901,Adam Hamari,gibsg901,Greg Gibson,,(none),,(none),collt801,Terry Collins,redmm001,Mike Redmond,cishs001,Steve Cishek,rices001,Scott Rice,,(none),mcgec001,Casey McGehee,niesj001,Jon Niese,eovan001,Nathan Eovaldi,youne003,Eric Young,7,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,granc001,Curtis Granderson,8,abreb001,Bobby Abreu,9,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,quino001,Omar Quintanilla,6,niesj001,Jon Niese,1,yelic001,Christian Yelich,8,lucae001,Ed Lucas,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,bakej001,Jeff Baker,3,johnr008,Reed Johnson,7,hecha001,Adeiny Hechavarria,6,eovan001,Nathan Eovaldi,1,,Y,41764Nathan Eovaldi,41764Jon Niese,,Bill Miller
5/5/2014,0,Mon,ARI,NL,35,MIL,NL,33,3,8,51,N,,,,MIL06,27220,199,102000000,12001400x,37,10,1,0,0,3,0,0,1,4,0,10,0,0,0,0,12,3,8,8,1,0,24,8,0,0,2,0,30,9,2,0,3,8,0,1,0,7,0,8,1,0,2,0,6,4,3,3,0,0,27,8,0,0,0,0,johna901,Adrian Johnson,basnt901,Toby Basner,vanol901,Larry Vanover,herna901,Angel Hernandez,,(none),,(none),gibsk001,Kirk Gibson,roenr001,Ron Roenicke,garzm001,Matt Garza,bolsm001,Mike Bolsinger,,(none),davik003,Khris Davis,bolsm001,Mike Bolsinger,garzm001,Matt Garza,parrg001,Gerardo Parra,9,pradm001,Martin Prado,5,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,hilla001,Aaron Hill,4,owinc001,Chris Owings,6,marta005,Alfredo Marte,7,incie001,Ender Inciarte,8,bolsm001,Mike Bolsinger,1,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,genns001,Scooter Gennett,4,ramia001,Aramis Ramirez,5,davik003,Khris Davis,7,reynm001,Mark Reynolds,3,gindc001,Caleb Gindl,9,maldm001,Martin Maldonado,2,garzm001,Matt Garza,1,,Y,41764Matt Garza,41764Mike Bolsinger,,Adrian Johnson
5/5/2014,0,Mon,TOR,AL,32,PHI,NL,30,3,0,54,N,,,,PHI13,25275,179,210000000,0,33,7,3,0,1,3,0,0,1,3,0,7,0,0,1,0,7,5,0,0,0,0,27,13,1,0,1,0,33,7,0,1,0,0,0,0,0,5,0,7,0,1,0,0,11,2,3,3,0,0,27,13,0,0,1,0,belld901,Dan Bellino,kellj901,Jeff Kellogg,gibsh902,Tripp Gibson,reybd901,D.J. Reyburn,,(none),,(none),gibbj001,John Gibbons,sandr001,Ryne Sandberg,happj001,J.A. Happ,kendk001,Kyle Kendrick,cecib001,Brett Cecil,reyej001,Jose Reyes,happj001,J.A. Happ,kendk001,Kyle Kendrick,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,franj005,Juan Francisco,5,lawrb002,Brett Lawrie,4,rasmc001,Colby Rasmus,8,tholj001,Josh Thole,2,happj001,J.A. Happ,1,reveb001,Ben Revere,8,galvf001,Freddy Galvis,6,utlec001,Chase Utley,4,byrdm001,Marlon Byrd,9,howar001,Ryan Howard,3,ruizc001,Carlos Ruiz,2,maybj001,John Mayberry,7,nix-j001,Jayson Nix,5,kendk001,Kyle Kendrick,1,,Y,41764Kyle Kendrick,41764J.A. Happ,,Dan Bellino
5/5/2014,0,Mon,SFN,NL,32,PIT,NL,32,11,10,78,N,,,,PIT08,13675,329,2.00005E+12,40411000000,54,20,3,0,0,10,1,1,1,4,2,11,2,2,1,0,11,7,10,10,3,0,39,18,1,1,5,0,49,16,3,1,1,8,0,1,2,6,1,12,3,1,4,0,9,7,10,10,2,0,39,18,1,0,1,0,cuzzp901,Phil Cuzzi,wolcq901,Quinn Wolcott,davig901,Gerry Davis,conrc901,Chris Conroy,,(none),,(none),bochb002,Bruce Bochy,hurdc001,Clint Hurdle,machj002,Jean Machi,hughj001,Jared Hughes,romos001,Sergio Romo,,(none),petiy001,Yusmeiro Petit,lockj001,Jeff Locke,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,poseb001,Buster Posey,3,morsm001,Michael Morse,7,sanch002,Hector Sanchez,2,sandp001,Pablo Sandoval,5,hickb002,Brandon Hicks,4,crawb001,Brandon Crawford,6,petiy001,Yusmeiro Petit,1,harrj002,Josh Harrison,9,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,marts002,Starling Marte,7,davii001,Ike Davis,3,sanct001,Tony Sanchez,2,barmc001,Clint Barmes,6,lockj001,Jeff Locke,1,,Y,41764Jeff Locke,41764Yusmeiro Petit,,Phil Cuzzi
5/5/2014,0,Mon,KCA,AL,31,SDN,NL,33,5,6,70,N,,,,SAN02,14089,237,10020100001,3001002,48,16,3,0,1,5,2,0,0,2,0,4,2,0,2,0,11,7,6,6,0,0,34,13,1,0,0,0,43,9,3,1,2,6,1,0,0,2,0,14,0,0,0,0,6,8,5,5,0,0,36,19,0,0,2,0,littw901,Will Little,carlm901,Mark Carlson,barrt901,Ted Barrett,schrp901,Paul Schrieber,,(none),,(none),yoste001,Ned Yost,blacb001,Buddy Black,staut001,Tim Stauffer,collt001,Tim Collins,,(none),venaw001,Will Venable,venty001,Yordano Ventura,stule002,Eric Stults,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,gorda001,Alex Gordon,7,valed001,Danny Valencia,5,escoa003,Alcides Escobar,6,cainl001,Lorenzo Cain,8,venty001,Yordano Ventura,1,venaw001,Will Venable,9,cabre001,Everth Cabrera,6,smits002,Seth Smith,7,grany001,Yasmani Grandal,2,gyorj001,Jedd Gyorko,4,blank002,Kyle Blanks,3,maybc001,Cameron Maybin,8,amara001,Alexi Amarista,5,stule002,Eric Stults,1,,Y,41764Eric Stults,41764Yordano Ventura,,Will Little
5/5/2014,0,Mon,LAN,NL,33,WAS,NL,32,0,4,51,N,,,,WAS11,25447,179,0,20000002x,33,8,2,0,0,0,0,0,0,0,0,10,0,1,1,0,6,5,4,4,0,0,24,7,0,0,2,0,33,11,2,0,2,4,0,0,0,3,0,10,1,0,2,0,8,6,0,0,0,0,27,8,0,0,1,0,tumpj901,John Tumpane,nauep901,Paul Nauert,hoyej901,James Hoye,wegnm901,Mark Wegner,,(none),,(none),mattd001,Don Mattingly,willm003,Matt Williams,barra001,Aaron Barrett,greiz001,Zack Greinke,,(none),renda001,Anthony Rendon,greiz001,Zack Greinke,zimmj003,Jordan Zimmermann,gordd002,Dee Gordon,4,crawc002,Carl Crawford,7,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,8,ethia001,Andre Ethier,9,uribj002,Juan Uribe,5,olivm001,Miguel Olivo,2,greiz001,Zack Greinke,1,spand001,Denard Span,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,mclon001,Nate McLouth,7,leons001,Sandy Leon,2,zimmj003,Jordan Zimmermann,1,,Y,41764Jordan Zimmermann,41764Zack Greinke,,John Tumpane
5/6/2014,0,Tue,NYA,AL,32,ANA,AL,32,4,3,54,N,,,,ANA01,40106,177,20011,2000010,32,8,0,0,1,3,1,0,1,3,0,6,0,0,2,0,6,3,1,1,0,0,27,5,1,0,1,0,30,6,0,1,0,3,1,2,1,0,0,10,0,0,1,0,4,2,4,4,0,0,27,16,0,0,2,0,barrs901,Scott Barry,nelsj901,Jeff Nelson,pattm903,Marcus Pattillo,diazl901,Laz Diaz,,(none),,(none),giraj001,Joe Girardi,sciom001,Mike Scioscia,kells001,Shawn Kelley,friee001,Ernesto Frieri,robed002,David Robertson,robeb003,Brian Roberts,kuroh001,Hiroki Kuroda,wilsc004,C.J. Wilson,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,9,teixm001,Mark Teixeira,3,soria001,Alfonso Soriano,10,mccab002,Brian McCann,2,solay001,Yangervis Solarte,5,gardb001,Brett Gardner,7,robeb003,Brian Roberts,4,aybae001,Erick Aybar,6,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,kendh001,Howie Kendrick,4,stewi001,Ian Stewart,5,ibanr001,Raul Ibanez,7,cronc002,C.J. Cron,10,congh001,Hank Conger,2,cowgc001,Collin Cowgill,9,,Y,41765C.J. Wilson,41765Hiroki Kuroda,,Scott Barry
5/6/2014,0,Tue,CIN,NL,32,BOS,AL,33,3,4,69,N,,,,BOS07,36004,244,10000020000,1.02E+11,43,10,2,0,0,3,1,1,0,4,0,9,0,0,1,0,10,5,4,4,0,0,33,18,0,0,0,0,43,11,3,0,0,4,0,0,0,7,1,9,1,1,0,0,13,6,3,3,0,0,36,13,1,0,2,0,welkb901,Bill Welke,gormb901,Brian Gorman,wolfj901,Jim Wolf,rackd901,David Rackley,,(none),,(none),pricb801,Bryan Price,farrj001,John Farrell,bresc001,Craig Breslow,ondrl001,Logan Ondrusek,,(none),sizeg001,Grady Sizemore,bailh001,Homer Bailey,doubf001,Felix Doubront,heisc001,Chris Heisey,9,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,frazt001,Todd Frazier,5,ludwr001,Ryan Ludwick,7,schus001,Skip Schumaker,8,cozaz001,Zack Cozart,6,soton001,Neftali Soto,10,barnt001,Tucker Barnhart,2,pedrd001,Dustin Pedroia,4,victs001,Shane Victorino,9,ortid001,David Ortiz,10,napom001,Mike Napoli,3,sizeg001,Grady Sizemore,7,bogax001,Xander Bogaerts,6,piera001,A.J. Pierzynski,2,middw001,Will Middlebrooks,5,bradj001,Jackie Bradley,8,,Y,41765Felix Doubront,41765Homer Bailey,,Bill Welke
5/6/2014,0,Tue,MIN,AL,31,CLE,AL,33,2,4,51,N,,,,CLE08,9621,148,101,22000000x,34,5,1,0,1,2,0,0,0,1,0,8,0,0,0,0,6,2,3,3,0,1,24,12,1,0,1,0,30,6,2,0,0,3,0,0,0,2,0,3,0,0,1,0,4,4,1,1,1,0,27,7,1,0,1,0,onorb901,Brian O'Nora,eddid901,Doug Eddings,segac901,Chris Segal,blasc901,Cory Blaser,,(none),,(none),gardr001,Ron Gardenhire,frant001,Terry Francona,tomlj001,Josh Tomlin,dedus001,Samuel Deduno,shawb001,Bryan Shaw,branm003,Michael Brantley,dedus001,Samuel Deduno,tomlj001,Josh Tomlin,dozib001,Brian Dozier,4,fulds001,Sam Fuld,8,plout001,Trevor Plouffe,10,colac001,Chris Colabello,3,kubej002,Jason Kubel,7,suzuk001,Kurt Suzuki,2,escoe001,Eduardo Escobar,5,herrc001,Chris Herrmann,9,santd001,Danny Santana,6,morgn001,Nyjer Morgan,8,swisn001,Nick Swisher,3,branm003,Michael Brantley,7,santc002,Carlos Santana,5,murpd005,David Murphy,9,cabra002,Asdrubal Cabrera,6,chisl001,Lonnie Chisenhall,10,gomey001,Yan Gomes,2,ramij003,Jose Ramirez,4,,Y,41765Josh Tomlin,41765Samuel Deduno,,Brian O'Nora
5/6/2014,0,Tue,HOU,AL,33,DET,AL,28,4,11,51,N,,,,DET05,27939,207,1003,10210025x,35,9,2,0,0,4,0,0,0,1,0,8,0,0,2,0,5,4,11,11,0,0,24,6,0,0,0,0,38,18,3,0,1,11,0,3,0,1,0,6,1,1,0,0,7,4,2,2,0,0,27,9,1,0,2,0,fleta901,Andy Fletcher,bucks901,Seth Buckminster,muchm901,Mike Muchlinski,wintm901,Mike Winters,,(none),,(none),portb001,Bo Porter,ausmb001,Brad Ausmus,ray-r002,Robbie Ray,oberb001,Brett Oberholtzer,,(none),cabrm001,Miguel Cabrera,oberb001,Brett Oberholtzer,ray-r002,Robbie Ray,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,castj006,Jason Castro,2,cartc002,Chris Carter,10,guzmj005,Jesus Guzman,3,sprig001,George Springer,9,domim001,Matt Dominguez,5,hoesl001,L.J. Hoes,7,villj001,Jonathan Villar,6,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,7,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,avila001,Alex Avila,2,wortd001,Danny Worth,6,,Y,41765Robbie Ray,41765Brett Oberholtzer,,Andy Fletcher
5/6/2014,0,Tue,SEA,AL,31,OAK,AL,33,8,3,54,N,,,,OAK01,12106,199,300001004,20001000,36,11,3,0,0,7,0,1,1,5,2,9,1,0,1,0,8,4,3,3,1,0,27,11,1,0,1,0,34,7,0,0,1,3,0,0,0,5,0,9,0,0,1,0,9,5,8,8,1,0,27,10,1,0,1,0,hicke901,Ed Hickox,barrl901,Lance Barrett,demud901,Dana DeMuth,kulpr901,Ron Kulpa,,(none),,(none),mccll001,Lloyd McClendon,melvb001,Bob Melvin,eliar001,Roenis Elias,chavj001,Jesse Chavez,,(none),,(none),eliar001,Roenis Elias,chavj001,Jesse Chavez,saunm001,Michael Saunders,9,jonej005,James Jones,8,canor001,Robinson Cano,4,hartc001,Corey Hart,10,smoaj001,Justin Smoak,3,seagk001,Kyle Seager,5,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,millb002,Brad Miller,6,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,cespy001,Yoenis Cespedes,7,norrd001,Derek Norris,2,calla001,Alberto Callaspo,10,gentc001,Craig Gentry,9,mossb001,Brandon Moss,3,puntn001,Nick Punto,4,,Y,41765Jesse Chavez,41765Roenis Elias,,Ed Hickox
5/6/2014,0,Tue,BAL,AL,30,TBA,AL,33,5,3,54,N,,,,STP01,11855,216,1110020,200000100,36,11,2,0,1,5,0,2,0,4,0,9,0,0,1,0,10,4,3,3,1,0,27,15,1,0,1,0,31,6,0,0,1,3,1,1,1,5,1,4,0,0,1,0,9,5,5,5,0,0,27,12,1,0,1,0,westj901,Joe West,fagac901,Clint Fagan,fostm901,Marty Foster,porta901,Alan Porter,,(none),,(none),showb801,Buck Showalter,maddj801,Joe Maddon,odayd001,Darren O'Day,peraj002,Joel Peralta,huntt002,Tommy Hunter,flahr001,Ryan Flaherty,tillc001,Chris Tillman,archc001,Chris Archer,markn001,Nick Markakis,9,machm001,Manny Machado,5,cruzn002,Nelson Cruz,7,jonea003,Adam Jones,8,wietm001,Matt Wieters,10,hardj003,J.J. Hardy,6,clevs001,Steve Clevenger,2,pears001,Steve Pearce,3,flahr001,Ryan Flaherty,4,zobrb001,Ben Zobrist,4,jennd002,Desmond Jennings,8,joycm001,Matt Joyce,7,longe001,Evan Longoria,5,lonej001,James Loney,3,myerw001,Wil Myers,9,dejed001,David DeJesus,10,escoy001,Yunel Escobar,6,hanir001,Ryan Hanigan,2,,Y,41765Chris Archer,41765Chris Tillman,,Joe West
5/6/2014,0,Tue,SLN,NL,34,ATL,NL,32,1,2,51,N,,,,ATL02,18413,162,1000,00010001x,31,6,0,0,0,1,0,0,0,2,0,9,0,0,2,0,5,4,2,2,0,0,24,7,0,0,0,0,31,8,1,0,1,2,0,0,0,1,0,10,0,1,0,0,6,3,1,1,1,0,27,12,0,0,2,0,welkt901,Tim Welke,ticht901,Todd Tichenor,morag901,Gabe Morales,timmt901,Tim Timmons,,(none),,(none),mathm001,Mike Matheny,gonzf801,Fredi Gonzalez,carpd001,David Carpenter,choar001,Randy Choate,kimbc001,Craig Kimbrel,johnc003,Chris Johnson,lyont001,Tyler Lyons,floyg001,Gavin Floyd,carpm002,Matt Carpenter,5,moliy001,Yadier Molina,2,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,peraj001,Jhonny Peralta,6,craia001,Allen Craig,9,jay-j001,Jon Jay,8,descd001,Daniel Descalso,4,lyont001,Tyler Lyons,1,heywj001,Jason Heyward,9,uptoj001,Justin Upton,7,freef001,Freddie Freeman,3,johnc003,Chris Johnson,5,lairg001,Gerald Laird,2,uptob001,Melvin Upton,8,uggld001,Dan Uggla,4,floyg001,Gavin Floyd,1,simma001,Andrelton Simmons,6,,Y,41765Gavin Floyd,41765Tyler Lyons,,Tim Welke
5/6/2014,0,Tue,CHA,AL,34,CHN,NL,31,5,1,54,N,,,,CHI11,34305,210,100013,10000,36,11,4,0,1,5,0,0,1,1,0,11,0,0,0,0,6,4,1,1,2,0,27,7,0,0,0,0,31,4,0,0,0,1,0,0,0,3,0,11,2,0,0,0,6,5,5,5,2,0,27,11,0,0,0,0,emmep901,Paul Emmel,woodt901,Tom Woodring,hudsm901,Marvin Hudson,mealj901,Jerry Meals,,(none),,(none),ventr001,Robin Ventura,rentr001,Rich Renteria,putnz001,Zach Putnam,ramin001,Neil Ramirez,,(none),beckg001,Gordon Beckham,noesh001,Hector Noesi,jacke001,Edwin Jackson,deaza001,Alejandro de Aza,8,beckg001,Gordon Beckham,4,abrej003,Jose Abreu,3,vicid001,Dayan Viciedo,7,ramia003,Alexei Ramirez,6,sierm001,Moises Sierra,9,flowt001,Tyler Flowers,2,semim001,Marcus Semien,5,noesh001,Hector Noesi,1,bonie001,Emilio Bonifacio,4,valbl001,Luis Valbuena,5,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,castw002,Welington Castillo,2,schin001,Nate Schierholtz,9,lakej001,Junior Lake,8,coghc001,Chris Coghlan,7,jacke001,Edwin Jackson,1,,Y,41765Edwin Jackson,41765Hector Noesi,,Paul Emmel
5/6/2014,0,Tue,TEX,AL,33,COL,NL,35,1,12,51,N,,,,DEN02,27838,212,100000000,20101620x,32,8,1,0,1,1,0,0,0,7,0,2,0,0,2,0,11,5,12,12,0,0,24,14,1,0,2,0,42,21,6,0,2,12,0,1,1,2,0,1,1,0,1,0,10,5,1,1,0,0,27,18,0,0,3,0,danlk901,Kerwin Danley,barkl901,Lance Barksdale,rippm901,Mark Ripperger,cedeg901,Gary Cederstrom,,(none),,(none),washr001,Ron Washington,weisw001,Walt Weiss,nicaj001,Juan Nicasio,rossr002,Robbie Ross,,(none),arenn001,Nolan Arenado,rossr002,Robbie Ross,nicaj001,Juan Nicasio,choos001,Shin-Soo Choo,7,martl004,Leonys Martin,8,belta001,Adrian Beltre,5,fielp001,Prince Fielder,3,riosa002,Alex Rios,9,murpd004,Donnie Murphy,4,arenj001,J.P. Arencibia,2,andre001,Elvis Andrus,6,rossr002,Robbie Ross,1,blacc001,Charlie Blackmon,9,stubd001,Drew Stubbs,8,tulot001,Troy Tulowitzki,6,gonzc001,Carlos Gonzalez,7,arenn001,Nolan Arenado,5,mornj001,Justin Morneau,3,culbc001,Charlie Culberson,4,pachj001,Jordan Pacheco,2,nicaj001,Juan Nicasio,1,,Y,41765Juan Nicasio,41765Robbie Ross,,Kerwin Danley
5/6/2014,0,Tue,NYN,NL,32,MIA,NL,33,0,3,51,N,,,,MIA02,18315,128,0,20001000x,30,6,3,0,0,0,0,0,1,0,0,7,0,0,2,0,4,2,3,3,0,0,24,7,1,0,1,0,29,7,1,0,0,3,1,0,1,2,0,8,1,0,1,0,6,1,0,0,0,0,27,14,0,0,2,0,carav901,Vic Carapazza,hamaa901,Adam Hamari,gibsg901,Greg Gibson,millb901,Bill Miller,,(none),,(none),collt801,Terry Collins,redmm001,Mike Redmond,alvah001,Henderson Alvarez,colob001,Bartolo Colon,,(none),stanm004,Giancarlo Stanton,colob001,Bartolo Colon,alvah001,Henderson Alvarez,lagaj001,Juan Lagares,8,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,granc001,Curtis Granderson,9,younc004,Chris Young,7,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,colob001,Bartolo Colon,1,yelic001,Christian Yelich,7,dietd001,Derek Dietrich,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,joneg002,Garrett Jones,3,ozunm001,Marcell Ozuna,8,hecha001,Adeiny Hechavarria,6,alvah001,Henderson Alvarez,1,,Y,41765Henderson Alvarez,41765Bartolo Colon,,Vic Carapazza
5/6/2014,0,Tue,ARI,NL,36,MIL,NL,34,7,5,54,N,,,,MIL06,27497,185,200011030,500000000,36,10,2,0,3,7,1,0,0,3,0,6,1,0,0,0,6,4,1,1,0,0,27,6,1,0,0,0,36,8,1,0,0,4,0,0,0,1,0,9,0,0,0,0,5,4,7,7,0,0,27,13,0,0,0,0,basnt901,Toby Basner,vanol901,Larry Vanover,herna901,Angel Hernandez,johna901,Adrian Johnson,,(none),,(none),gibsk001,Kirk Gibson,roenr001,Ron Roenicke,marse001,Evan Marshall,kintb001,Brandon Kintzler,reeda001,Addison Reed,hilla001,Aaron Hill,collj001,Josh Collmenter,estrm001,Marco Estrada,parrg001,Gerardo Parra,9,owinc001,Chris Owings,6,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,hilla001,Aaron Hill,4,pradm001,Martin Prado,5,polla001,A.J. Pollock,7,incie001,Ender Inciarte,8,collj001,Josh Collmenter,1,gomec002,Carlos Gomez,8,genns001,Scooter Gennett,4,lucrj001,Jonathan Lucroy,2,ramia001,Aramis Ramirez,5,overl001,Lyle Overbay,3,davik003,Khris Davis,7,seguj002,Jean Segura,6,schal001,Logan Schafer,9,estrm001,Marco Estrada,1,,Y,41765Marco Estrada,41765Josh Collmenter,,Toby Basner
5/6/2014,0,Tue,TOR,AL,33,PHI,NL,31,6,5,60,N,,,,PHI13,26057,186,103010001,50000,38,12,2,0,2,6,0,1,0,3,0,9,0,1,2,0,6,3,5,5,1,0,30,16,0,0,1,0,39,10,4,0,1,5,0,0,0,1,0,7,0,0,0,0,5,5,6,6,1,0,30,8,0,0,3,0,kellj901,Jeff Kellogg,gibsh902,Tripp Gibson,reybd901,D.J. Reyburn,belld901,Dan Bellino,,(none),,(none),gibbj001,John Gibbons,sandr001,Ryne Sandberg,strom001,Marcus Stroman,basta001,Antonio Bastardo,loupa001,Aaron Loup,franj005,Juan Francisco,hutcd001,Drew Hutchison,hamec001,Cole Hamels,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,franj005,Juan Francisco,5,krate001,Erik Kratz,2,rasmc001,Colby Rasmus,8,tolls001,Steven Tolleson,4,hutcd001,Drew Hutchison,1,reveb001,Ben Revere,8,ruizc001,Carlos Ruiz,2,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,galvf001,Freddy Galvis,6,aschc001,Cody Asche,5,hamec001,Cole Hamels,1,,Y,41765Cole Hamels,41765Drew Hutchison,,Jeff Kellogg
