Date,DoubleHeader,DayOfWeek,VisitingTeam,VisitingTeamLeague,VisitingTeamGameNumber,HomeTeam,HomeTeamLeague,HomeTeamGameNumber,VisitorRunsScored,HomeRunsScore,LengthInOuts,DayNight,CompletionInfo,ForfeitInfo,ProtestInfo,ParkID,Attendence,Duration,VisitorLineScore,HomeLineScore,VisitorAB,VisitorH,VisitorD,VisitorT,VisitorHR,VisitorRBI,VisitorSH,VisitorSF,VisitorHBP,VisitorBB,VisitorIBB,VisitorK,VisitorSB,VisitorCS,VisitorGDP,VisitorCI,VisitorLOB,VisitorPitchers,VisitorER,VisitorTER,VisitorWP,VisitorBalks,VisitorPO,VisitorA,VisitorE,VisitorPassed,VisitorDB,VisitorTP,HomeAB,HomeH,HomeD,HomeT,HomeHR,HomeRBI,HomeSH,HomeSF,HomeHBP,HomeBB,HomeIBB,HomeK,HomeSB,HomeCS,HomeGDP,HomeCI,HomeLOB,HomePitchers,HomeER,HomeTER,HomeWP,HomeBalks,HomePO,HomeA,HomeE,HomePassed,HomeDB,HomeTP,UmpireHID,UmpireHName,Umpire1BID,Umpire1BName,Umpire2BID,Umpire2BName,Umpire3BID,Umpire3BName,UmpireLFID,UmpireLFName,UmpireRFID,UmpireRFName,VisitorManagerID,VisitorManagerName,HomeManagerID,HomeManagerName,WinningPitcherID,WinningPitcherName,LosingPitcherID,LosingPitcherNAme,SavingPitcherID,SavingPitcherName,GameWinningRBIID,GameWinningRBIName,VisitorStartingPitcherID,VisitorStartingPitcherName,HomeStartingPitcherID,HomeStartingPitcherName,VisitorBatting1PlayerID,VisitorBatting1Name,VisitorBatting1Position,VisitorBatting2PlayerID,VisitorBatting2Name,VisitorBatting2Position,VisitorBatting3PlayerID,VisitorBatting3Name,VisitorBatting3Position,VisitorBatting4PlayerID,VisitorBatting4Name,VisitorBatting4Position,VisitorBatting5PlayerID,VisitorBatting5Name,VisitorBatting5Position,VisitorBatting6PlayerID,VisitorBatting6Name,VisitorBatting6Position,VisitorBatting7PlayerID,VisitorBatting7Name,VisitorBatting7Position,VisitorBatting8PlayerID,VisitorBatting8Name,VisitorBatting8Position,VisitorBatting9PlayerID,VisitorBatting9Name,VisitorBatting9Position,HomeBatting1PlayerID,HomeBatting1Name,HomeBatting1Position,HomeBatting2PlayerID,HomeBatting2Name,HomeBatting2Position,HomeBatting3PlayerID,HomeBatting3Name,HomeBatting3Position,HomeBatting4PlayerID,HomeBatting4Name,HomeBatting4Position,HomeBatting5PlayerID,HomeBatting5Name,HomeBatting5Position,HomeBatting6PlayerID,HomeBatting6Name,HomeBatting6Position,HomeBatting7PlayerID,HomeBatting7Name,HomeBatting7Position,HomeBatting8PlayerID,HomeBatting8Name,HomeBatting8Position,HomeBatting9PlayerID,HomeBatting9Name,HomeBatting9Position,AdditionalInfo,AcquisitionInfo,Home_Match,Away_Match,game_pk_mix,UmpireHName
5/7/2016,0,Sat,SEA,AL,30,HOU,AL,31,3,2,60,N,,,,HOU03,31559,207,110000001,10010,40,11,0,1,3,3,0,0,0,1,0,13,0,0,2,0,8,5,2,2,0,0,30,8,0,0,0,0,38,8,2,0,1,2,0,0,0,2,0,14,1,0,0,0,8,4,3,3,1,0,30,13,1,0,2,0,may-b901,Ben May,nelsj901,Jeff Nelson,diazl901,Laz Diaz,gonzm901,Manny Gonzalez,,(none),,(none),servs002,Scott Servais,hinca001,A.J. Hinch,cishs001,Steve Cishek,sippt001,Tony Sipp,,(none),canor001,Robinson Cano,karnn001,Nathan Karns,keucd001,Dallas Keuchel,aokin001,Nori Aoki,7,martk001,Ketel Marte,6,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,gutif001,Franklin Gutierrez,9,seagk001,Kyle Seager,5,iannc001,Chris Iannetta,2,lee-d004,Dae-Ho Lee,3,martl004,Leonys Martin,8,sprig001,George Springer,9,gonzm002,Marwin Gonzalez,4,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,tuckp001,Preston Tucker,10,gomec002,Carlos Gomez,8,valbl001,Luis Valbuena,5,whitt002,Tyler White,3,castj006,Jason Castro,2,,Y,42497Dallas Keuchel,42497Nathan Karns,,Ben May
5/7/2016,0,Sat,BOS,AL,30,NYA,AL,28,2,8,51,D,,,,NYC21,47822,189,10010000,00132101x,31,6,0,0,1,2,0,0,1,0,0,8,0,0,2,0,3,4,8,8,0,0,24,7,0,0,1,0,32,11,4,0,0,8,1,1,0,4,0,7,0,0,1,0,6,2,2,2,0,0,27,13,1,0,2,0,conrc901,Chris Conroy,morag901,Gabe Morales,mealj901,Jerry Meals,kulpr901,Ron Kulpa,,(none),,(none),farrj001,John Farrell,giraj001,Joe Girardi,eovan001,Nathan Eovaldi,pricd001,David Price,,(none),gregd001,Didi Gregorius,pricd001,David Price,eovan001,Nathan Eovaldi,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,gardb001,Brett Gardner,7,hicka001,Aaron Hicks,8,casts001,Starlin Castro,4,teixm001,Mark Teixeira,3,beltc001,Carlos Beltran,10,ackld001,Dustin Ackley,9,headc001,Chase Headley,5,gregd001,Didi Gregorius,6,romia002,Austin Romine,2,,Y,42497Nathan Eovaldi,42497David Price,,Chris Conroy
5/7/2016,0,Sat,LAN,NL,30,TOR,AL,32,6,2,54,D,,,,TOR02,47156,148,13000011,10010000,33,7,0,0,2,5,0,1,0,2,0,5,0,0,2,0,3,3,2,2,0,0,27,9,0,0,3,0,33,9,2,0,0,2,0,0,0,0,0,12,0,0,3,0,4,3,3,3,0,0,27,12,2,1,2,0,hoyej901,James Hoye,fairc901,Chad Fairchild,joycj901,Jim Joyce,hudsm901,Marvin Hudson,,(none),,(none),robed001,Dave Roberts,gibbj001,John Gibbons,kersc001,Clayton Kershaw,dickr001,R.A. Dickey,,(none),,(none),kersc001,Clayton Kershaw,dickr001,R.A. Dickey,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,puigy001,Yasiel Puig,9,kendh001,Howie Kendrick,7,pedej001,Joc Pederson,8,crawc002,Carl Crawford,10,ellia001,A.J. Ellis,2,pillk001,Kevin Pillar,8,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,smoaj001,Justin Smoak,3,tulot001,Troy Tulowitzki,6,saunm001,Michael Saunders,7,barnd001,Darwin Barney,4,tholj001,Josh Thole,2,,Y,42497R.A. Dickey,42497Clayton Kershaw,,James Hoye
5/7/2016,0,Sat,ARI,NL,32,ATL,NL,29,4,2,54,N,,,,ATL02,22178,197,2001001,110000000,35,10,4,0,0,3,1,0,0,6,0,9,1,1,0,0,11,4,2,2,0,0,27,13,0,0,1,0,28,4,0,0,1,2,1,1,1,3,0,2,0,0,1,0,5,5,3,3,2,1,27,10,1,0,0,0,holbs901,Sam Holbrook,drakr901,Rob Drake,torrc901,Carlos Torres,blasc901,Cory Blaser,,(none),,(none),halec001,Chip Hale,gonzf801,Fredi Gonzalez,mills001,Shelby Miller,norrb001,Bud Norris,ziegb001,Brad Ziegler,drurb001,Brandon Drury,mills001,Shelby Miller,tehej001,Julio Teheran,seguj002,Jean Segura,4,lambj001,Jake Lamb,5,goldp001,Paul Goldschmidt,3,perad001,David Peralta,9,castw002,Welington Castillo,2,drurb001,Brandon Drury,7,owinc001,Chris Owings,8,mills001,Shelby Miller,1,ahmen001,Nick Ahmed,6,markn001,Nick Markakis,9,incie001,Ender Inciarte,7,freef001,Freddie Freeman,3,piera001,A.J. Pierzynski,2,brigr001,Reid Brignac,5,aybae001,Erick Aybar,6,castd001,Daniel Castro,4,tehej001,Julio Teheran,1,smitm007,Mallex Smith,8,,Y,42497Julio Teheran,42497Shelby Miller,,Sam Holbrook
5/7/2016,0,Sat,WAS,NL,30,CHN,NL,29,5,8,51,D,,,,CHI11,40471,212,1021100,00110321x,29,6,2,1,0,5,2,1,0,6,1,8,1,0,0,0,6,5,8,8,0,0,24,8,0,0,0,0,32,11,2,1,1,8,3,0,1,7,2,6,0,0,0,0,11,7,5,5,1,0,27,12,1,0,1,0,fagac901,Clint Fagan,reybd901,D.J. Reyburn,carav901,Vic Carapazza,hirsj901,John Hirschbeck,,(none),,(none),baked002,Dusty Baker,maddj801,Joe Maddon,warra001,Adam Warren,solis001,Sammy Solis,rondh001,Hector Rondon,russa002,Addison Russell,gonzg003,Gio Gonzalez,hammj002,Jason Hammel,reveb001,Ben Revere,8,espid001,Danny Espinosa,6,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,wertj001,Jayson Werth,7,renda001,Anthony Rendon,5,drews001,Stephen Drew,4,lobaj001,Jose Lobaton,2,gonzg003,Gio Gonzalez,1,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,solej001,Jorge Soler,7,russa002,Addison Russell,6,fedet001,Tim Federowicz,2,hammj002,Jason Hammel,1,,Y,42497Jason Hammel,42497Gio Gonzalez,,Clint Fagan
5/7/2016,0,Sat,MIL,NL,30,CIN,NL,31,13,7,60,N,,,,CIN09,27567,218,1130107,1210200001,46,15,2,0,5,12,1,0,0,2,1,8,0,0,0,0,6,6,6,6,0,0,30,6,2,0,1,0,40,11,1,0,2,5,0,0,1,1,0,10,3,0,1,0,5,6,10,10,0,0,30,14,3,0,0,0,wolfj901,Jim Wolf,barbs901,Sean Barber,johna901,Adrian Johnson,cedeg901,Gary Cederstrom,,(none),,(none),counc001,Craig Counsell,pricb801,Bryan Price,jeffj001,Jeremy Jeffress,cothc001,Caleb Cotham,,(none),hilla001,Aaron Hill,nelsj004,Jimmy Nelson,finnb001,Brandon Finnegan,presa001,Alex Presley,9,pereh001,Hernan Perez,5,braur002,Ryan Braun,7,lucrj001,Jonathan Lucroy,2,cartc002,Chris Carter,3,hilla001,Aaron Hill,4,florr003,Ramon Flores,8,rivey001,Yadiel Rivera,6,nelsj004,Jimmy Nelson,1,cozaz001,Zack Cozart,6,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,suare001,Eugenio Suarez,5,duvaa001,Adam Duvall,7,barnt001,Tucker Barnhart,2,finnb001,Brandon Finnegan,1,,Y,42497Brandon Finnegan,42497Jimmy Nelson,,Jim Wolf
5/7/2016,0,Sat,PHI,NL,31,MIA,NL,29,4,3,54,N,,,,MIA02,21719,200,100030,10101000,30,5,2,0,0,3,0,1,0,3,0,9,0,0,1,0,3,5,3,3,1,0,27,15,0,0,1,0,35,10,2,0,2,3,0,0,0,1,0,7,1,0,1,0,6,4,3,3,0,0,27,9,1,0,1,0,scotd901,Dale Scott,davib902,Bob Davidson,barrl901,Lance Barrett,iassd901,Dan Iassogna,,(none),,(none),mackp101,Pete Mackanin,mattd001,Don Mattingly,oberb001,Brett Oberholtzer,bresc001,Craig Breslow,gomej002,Jeanmar Gomez,,(none),hellj001,Jeremy Hellickson,koeht001,Tom Koehler,herro001,Odubel Herrera,8,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,howar001,Ryan Howard,3,ruizc001,Carlos Ruiz,2,galvf001,Freddy Galvis,6,lougd001,David Lough,7,hellj001,Jeremy Hellickson,1,bourp001,Peter Bourjos,9,dietd001,Derek Dietrich,4,hecha001,Adeiny Hechavarria,6,yelic001,Christian Yelich,7,stanm004,Giancarlo Stanton,9,bourj002,Justin Bour,3,ozunm001,Marcell Ozuna,8,johnc003,Chris Johnson,5,mathj001,Jeff Mathis,2,koeht001,Tom Koehler,1,,Y,42497Tom Koehler,42497Jeremy Hellickson,,Dale Scott
5/7/2016,0,Sat,NYN,NL,29,SDN,NL,31,6,3,54,N,,,,SAN02,41028,172,220000002,3000000,35,9,4,0,4,6,0,0,0,7,2,11,1,0,1,0,9,4,3,3,0,0,27,6,0,0,0,0,34,8,0,0,1,3,1,0,0,1,0,9,0,0,0,0,6,3,6,6,0,0,27,8,0,0,1,0,wendh902,Hunter Wendelstedt,dejer901,Ramon De Jesus,gibsh902,Tripp Gibson,laynj901,Jerry Layne,,(none),,(none),collt801,Terry Collins,greea001,Andy Green,colob001,Bartolo Colon,shiej002,James Shields,famij001,Jeurys Familia,cespy001,Yoenis Cespedes,colob001,Bartolo Colon,shiej002,James Shields,granc001,Curtis Granderson,9,wrigd002,David Wright,5,confm001,Michael Conforto,7,cespy001,Yoenis Cespedes,8,dudal001,Lucas Duda,3,walkn001,Neil Walker,4,cabra002,Asdrubal Cabrera,6,plawk001,Kevin Plawecki,2,colob001,Bartolo Colon,1,jay-j001,Jon Jay,8,myerw001,Wil Myers,3,kempm001,Matt Kemp,9,wallb001,Brett Wallace,5,uptob001,Melvin Upton,7,ramia003,Alexei Ramirez,6,norrd001,Derek Norris,2,weekj001,Jemile Weeks,4,shiej002,James Shields,1,,Y,42497James Shields,42497Bartolo Colon,,Hunter Wendelstedt
5/7/2016,0,Sat,COL,NL,30,SFN,NL,32,1,2,77,D,,,,SFO03,41590,260,1000,1001,47,12,2,1,0,1,0,0,0,3,0,4,0,1,2,0,10,7,2,2,0,0,38,18,0,0,2,0,42,7,1,1,0,2,1,0,0,5,0,8,0,0,2,0,8,7,1,1,0,0,39,15,0,0,2,0,culbf901,Fieldin Culbreth,buckc901,CB Bucknor,reynj901,Jim Reynolds,lentn901,Nic Lentz,,(none),,(none),weisw001,Walt Weiss,bochb002,Bruce Bochy,law-d001,Derek Law,millj006,Justin Miller,,(none),duffm002,Matt Duffy,grayj003,Jon Gray,cuetj001,Johnny Cueto,blacc001,Charlie Blackmon,8,stort001,Trevor Story,6,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,parrg001,Gerardo Parra,7,reynm001,Mark Reynolds,3,lemad001,DJ LeMahieu,4,woltt001,Tony Wolters,2,grayj003,Jon Gray,1,spand001,Denard Span,8,panij002,Joe Panik,4,duffm002,Matt Duffy,5,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,pench001,Hunter Pence,9,crawb001,Brandon Crawford,6,blang001,Gregor Blanco,7,cuetj001,Johnny Cueto,1,,Y,42497Johnny Cueto,42497Jon Gray,,Fieldin Culbreth
5/7/2016,0,Sat,PIT,NL,30,SLN,NL,31,4,6,52,D,,,,STL10,42338,203,200000101,201000012,36,11,3,0,0,4,2,1,0,2,0,9,0,0,0,0,10,4,6,6,1,0,25,12,0,0,1,0,33,9,4,0,2,6,0,0,0,4,0,2,0,0,1,0,6,4,3,3,0,0,27,12,1,0,0,0,demud901,Dana DeMuth,gibsg901,Greg Gibson,hicke901,Ed Hickox,estam901,Mike Estabrook,,(none),,(none),hurdc001,Clint Hurdle,mathm001,Mike Matheny,roset001,Trevor Rosenthal,schua001,A.J. Schugel,,(none),carpm002,Matt Carpenter,lockj001,Jeff Locke,waina001,Adam Wainwright,jasoj001,John Jaso,3,mccua001,Andrew McCutchen,8,polag001,Gregory Polanco,9,marts002,Starling Marte,7,cervf001,Francisco Cervelli,2,kangj001,Jung Ho Kang,5,harrj002,Josh Harrison,4,mercj002,Jordy Mercer,6,lockj001,Jeff Locke,1,carpm002,Matt Carpenter,5,piscs001,Stephen Piscotty,9,hollm001,Matt Holliday,7,gricr001,Randal Grichuk,8,moliy001,Yadier Molina,2,adamm002,Matt Adams,3,gyorj001,Jedd Gyorko,4,diaza003,Aledmys Diaz,6,waina001,Adam Wainwright,1,"umpchange,3,umphome,hicke901,3,ump2b,(None)",Y,42497Adam Wainwright,42497Jeff Locke,,Dana DeMuth
5/8/2016,0,Sun,TBA,AL,29,ANA,AL,31,3,1,54,D,,,,ANA01,41086,176,2010000,100000000,32,7,1,0,2,3,0,0,0,4,0,15,0,1,1,0,6,4,1,1,0,0,27,13,0,0,3,0,28,5,0,0,0,1,0,1,0,3,0,5,0,0,3,0,4,5,3,3,0,0,27,6,0,0,2,0,barrs901,Scott Barry,hamaa901,Adam Hamari,randt901,Tony Randazzo,belld901,Dan Bellino,,(none),,(none),cashk001,Kevin Cash,sciom001,Mike Scioscia,andrm001,Matt Andriese,tropn001,Nick Tropeano,coloa001,Alex Colome,millb002,Brad Miller,andrm001,Matt Andriese,tropn001,Nick Tropeano,forsl001,Logan Forsythe,4,millb002,Brad Miller,6,longe001,Evan Longoria,5,dickc002,Corey Dickerson,7,souzs001,Steven Souza,9,morrl001,Logan Morrison,10,pears001,Steve Pearce,3,kierk001,Kevin Kiermaier,8,casac001,Curt Casali,2,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,cronc002,C.J. Cron,3,simma001,Andrelton Simmons,6,pennc001,Cliff Pennington,4,perec003,Carlos Perez,2,choij001,Ji-Man Choi,7,,Y,42498Nick Tropeano,42498Matt Andriese,,Scott Barry
5/8/2016,0,Sun,OAK,AL,32,BAL,AL,30,3,11,51,D,,,,BAL12,43690,179,300000000,22210004x,33,7,1,0,0,3,0,0,1,4,0,9,0,1,0,0,8,5,11,11,1,0,24,9,0,0,1,0,35,12,0,1,6,11,0,0,1,5,1,8,0,0,1,0,6,3,3,3,1,0,27,6,1,0,1,0,timmt901,Tim Timmons,emmep901,Paul Emmel,bakej902,Jordan Baker,everm901,Mike Everitt,,(none),,(none),melvb001,Bob Melvin,showb801,Buck Showalter,tillc001,Chris Tillman,gravk001,Kendall Graveman,,(none),schoj001,Jonathan Schoop,gravk001,Kendall Graveman,tillc001,Chris Tillman,burnb002,Billy Burns,8,canhm001,Mark Canha,7,reddj001,Josh Reddick,9,lowrj001,Jed Lowrie,10,vogts001,Stephen Vogt,2,valed001,Danny Valencia,5,alony001,Yonder Alonso,3,coghc001,Chris Coghlan,4,semim001,Marcus Semien,6,rickj001,Joey Rickard,7,machm001,Manny Machado,6,davic003,Chris Davis,3,jonea003,Adam Jones,8,trumm001,Mark Trumbo,9,wietm001,Matt Wieters,2,alvap001,Pedro Alvarez,10,schoj001,Jonathan Schoop,4,flahr001,Ryan Flaherty,5,,Y,42498Chris Tillman,42498Kendall Graveman,,Tim Timmons
5/8/2016,0,Sun,MIN,AL,31,CHA,AL,32,1,3,51,D,,,,CHI12,23801,150,1000000,00011010x,33,7,1,0,0,1,0,0,0,3,0,9,0,0,0,0,8,2,3,3,1,0,24,8,0,0,1,0,30,6,4,0,0,3,0,0,0,2,1,9,1,0,1,0,5,3,1,1,1,0,27,8,0,0,1,0,hobep901,Pat Hoberg,knigb901,Brian Knight,ticht901,Todd Tichenor,millb901,Bill Miller,,(none),,(none),molip001,Paul Molitor,ventr001,Robin Ventura,quinj001,Jose Quintana,dufft001,Tyler Duffey,robed002,David Robertson,jacka001,Austin Jackson,dufft001,Tyler Duffey,quinj001,Jose Quintana,nunee002,Eduardo Nunez,6,polaj001,Jorge Polanco,4,sanom001,Miguel Sano,10,plout001,Trevor Plouffe,5,parkb002,Byung Ho Park,3,arcio001,Oswaldo Arcia,9,mastd002,Darin Mastroianni,8,centj001,Juan Centeno,2,rosae001,Eddie Rosario,7,eatoa002,Adam Eaton,9,rollj001,Jimmy Rollins,6,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,cabrm002,Melky Cabrera,7,lawrb002,Brett Lawrie,4,garca003,Avisail Garcia,10,navad001,Dioner Navarro,2,jacka001,Austin Jackson,8,,Y,42498Jose Quintana,42498Tyler Duffey,,Pat Hoberg
5/8/2016,0,Sun,KCA,AL,30,CLE,AL,28,4,5,51,D,,,,CLE08,14463,177,300100,10013000x,33,9,4,0,1,4,0,0,0,1,0,6,0,1,1,0,3,4,5,5,0,0,24,11,2,0,0,0,33,8,1,0,2,5,0,0,0,4,0,8,1,0,0,0,8,4,4,4,0,0,27,12,0,0,2,0,wolcq901,Quinn Wolcott,carlm901,Mark Carlson,dimum901,Mike DiMuro,blakr901,Ryan Blakney,,(none),,(none),yoste001,Ned Yost,frant001,Terry Francona,tomlj001,Josh Tomlin,volqe001,Edinson Volquez,allec002,Cody Allen,chisl001,Lonnie Chisenhall,volqe001,Edinson Volquez,tomlj001,Josh Tomlin,escoa003,Alcides Escobar,6,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,cuthc001,Cheslor Cuthbert,5,coloc002,Christian Colon,4,dysoj001,Jarrod Dyson,9,santc002,Carlos Santana,10,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,napom001,Mike Napoli,3,gomey001,Yan Gomes,2,chisl001,Lonnie Chisenhall,8,byrdm001,Marlon Byrd,9,uribj002,Juan Uribe,5,,Y,42498Josh Tomlin,42498Edinson Volquez,,Quinn Wolcott
5/8/2016,0,Sun,TEX,AL,32,DET,AL,30,8,3,54,D,,,,DET05,35406,205,71,2000001,38,12,1,0,2,8,0,1,2,4,1,11,1,0,0,0,10,4,3,3,0,0,27,10,0,0,0,0,34,6,2,0,0,3,0,0,0,5,0,8,0,0,0,0,9,5,8,8,1,0,27,4,1,0,1,0,guccc901,Chris Guccione,rackd901,David Rackley,vanol901,Larry Vanover,marqa901,Alfonso Marquez,,(none),,(none),banij001,Jeff Banister,ausmb001,Brad Ausmus,wilht001,Tom Wilhelmsen,lowem002,Mark Lowe,,(none),wilsb002,Bobby Wilson,perem004,Martin Perez,verlj001,Justin Verlander,odorr001,Rougned Odor,4,mazan001,Nomar Mazara,9,belta001,Adrian Beltre,5,fielp001,Prince Fielder,10,desmi001,Ian Desmond,7,morem001,Mitch Moreland,3,andre001,Elvis Andrus,6,wilsb002,Bobby Wilson,2,deshd002,Delino DeShields,8,kinsi001,Ian Kinsler,4,martj006,J.D. Martinez,9,cabrm001,Miguel Cabrera,10,martv001,Victor Martinez,3,uptoj001,Justin Upton,7,castn001,Nick Castellanos,5,mccaj001,James McCann,2,gosea001,Anthony Gose,8,iglej001,Jose Iglesias,6,,Y,42498Justin Verlander,42498Martin Perez,,Chris Guccione
5/8/2016,0,Sun,SEA,AL,31,HOU,AL,32,1,5,51,D,,,,HOU03,28148,177,100000,01200020x,32,5,0,0,1,1,0,0,0,1,0,6,0,0,0,0,5,4,4,4,1,0,24,6,2,0,1,0,33,9,4,0,0,4,0,0,0,3,1,11,5,0,1,0,7,2,1,1,0,0,27,9,0,0,0,0,nelsj901,Jeff Nelson,diazl901,Laz Diaz,gonzm901,Manny Gonzalez,may-b901,Ben May,,(none),,(none),servs002,Scott Servais,hinca001,A.J. Hinch,mchuc001,Collin McHugh,iwakh001,Hisashi Iwakuma,,(none),whitt002,Tyler White,iwakh001,Hisashi Iwakuma,mchuc001,Collin McHugh,aokin001,Nori Aoki,7,martk001,Ketel Marte,6,canor001,Robinson Cano,4,seagk001,Kyle Seager,5,smits002,Seth Smith,9,linda001,Adam Lind,3,lee-d004,Dae-Ho Lee,10,clevs001,Steve Clevenger,2,martl004,Leonys Martin,8,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,gonzm002,Marwin Gonzalez,3,valbl001,Luis Valbuena,5,whitt002,Tyler White,10,castj006,Jason Castro,2,marij002,Jake Marisnick,8,,Y,42498Collin McHugh,42498Hisashi Iwakuma,,Jeff Nelson
5/8/2016,0,Sun,BOS,AL,31,NYA,AL,29,5,1,54,N,,,,NYC21,41869,147,200100110,1,32,7,1,0,4,5,0,0,1,1,0,10,1,0,1,0,2,1,1,1,0,0,27,9,0,0,1,0,28,3,1,0,1,1,0,0,0,1,0,7,0,0,1,0,1,3,5,5,0,0,27,8,1,0,2,0,morag901,Gabe Morales,mealj901,Jerry Meals,kulpr901,Ron Kulpa,conrc901,Chris Conroy,,(none),,(none),farrj001,John Farrell,giraj001,Joe Girardi,wrigs001,Steven Wright,sevel001,Luis Severino,,(none),pedrd001,Dustin Pedroia,wrigs001,Steven Wright,sevel001,Luis Severino,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,bradj001,Jackie Bradley,8,hanir001,Ryan Hanigan,2,gardb001,Brett Gardner,7,casts001,Starlin Castro,4,mccab002,Brian McCann,2,teixm001,Mark Teixeira,10,beltc001,Carlos Beltran,9,ackld001,Dustin Ackley,3,hicka001,Aaron Hicks,8,gregd001,Didi Gregorius,6,headc001,Chase Headley,5,,Y,42498Luis Severino,42498Steven Wright,,Gabe Morales
5/8/2016,0,Sun,LAN,NL,31,TOR,AL,33,4,2,54,D,,,,TOR02,46665,190,121,1000100,35,8,2,0,1,4,0,1,1,4,1,12,0,0,0,0,10,4,1,1,0,0,27,8,1,0,0,0,33,5,2,0,0,1,0,0,0,1,0,9,0,0,0,0,5,6,4,4,0,0,27,9,1,0,0,0,fairc901,Chad Fairchild,joycj901,Jim Joyce,hudsm901,Marvin Hudson,hoyej901,James Hoye,,(none),,(none),robed001,Dave Roberts,gibbj001,John Gibbons,hatcc002,Chris Hatcher,stord001,Drew Storen,jansk001,Kenley Jansen,kendh001,Howie Kendrick,strir001,Ross Stripling,estrm001,Marco Estrada,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,10,grany001,Yasmani Grandal,2,kendh001,Howie Kendrick,3,pedej001,Joc Pederson,8,crawc002,Carl Crawford,7,thomt002,Trayce Thompson,9,saunm001,Michael Saunders,7,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,smoaj001,Justin Smoak,3,tulot001,Troy Tulowitzki,6,pillk001,Kevin Pillar,8,martr004,Russell Martin,2,goinr001,Ryan Goins,4,,Y,42498Marco Estrada,42498Ross Stripling,,Chad Fairchild
5/8/2016,0,Sun,ARI,NL,33,ATL,NL,30,5,3,66,D,,,,ATL02,17106,228,1011002,3000,42,9,1,1,2,5,0,0,0,1,0,16,1,0,0,0,5,6,3,3,0,0,33,13,0,0,2,0,41,11,1,0,0,3,1,0,1,5,1,8,0,0,2,0,12,5,5,5,0,0,33,7,0,0,0,0,drakr901,Rob Drake,torrc901,Carlos Torres,blasc901,Cory Blaser,holbs901,Sam Holbrook,,(none),,(none),halec001,Chip Hale,gonzf801,Fredi Gonzalez,delgr001,Randall Delgado,johnj010,Jim Johnson,ziegb001,Brad Ziegler,herrc001,Chris Herrmann,corbp001,Patrick Corbin,foltm001,Mike Foltynewicz,seguj002,Jean Segura,4,lambj001,Jake Lamb,5,goldp001,Paul Goldschmidt,3,weekr001,Rickie Weeks,7,drurb001,Brandon Drury,9,herrc001,Chris Herrmann,2,owinc001,Chris Owings,8,corbp001,Patrick Corbin,1,ahmen001,Nick Ahmed,6,markn001,Nick Markakis,9,incie001,Ender Inciarte,8,freef001,Freddie Freeman,3,flowt001,Tyler Flowers,2,franj004,Jeff Francoeur,7,aybae001,Erick Aybar,6,darnc001,Chase d'Arnaud,4,castd001,Daniel Castro,5,foltm001,Mike Foltynewicz,1,,Y,42498Mike Foltynewicz,42498Patrick Corbin,,Rob Drake
