,Date_x,Team_x,Final_x,Open_x,Close_x,qp_x,hand_x,Team_y,Final_y,Open_y,Close_y,qp_y,hand_y,Home_Pitcher_Date,Away_Pitcher_Date,Home_Team_Date,Away_Team_Date,xFIP_x,team_xFIP_x,xFIP_y,team_xFIP_y,team_date_x,BsR_Sc_Season_x,BsR_Al_Season_x,wRC+_All_x,vs_L_Adj_x,vs_R_Adj_x,team_date_y,BsR_Sc_Season_y,BsR_Al_Season_y,wRC+_All_y,vs_L_Adj_y,vs_R_Adj_y,Exp_Win_%_Home,Exp_Win_%_Away,BsR_Sc_Season_Home_Split,BsR_Sc_Season_Away_Split,xFIP_adj_Home,xFIP_adj_Away,BsR_Al_Season_Home,BsR_Al_Season_Away,Exp_Win_%_Home_Final,Exp_Win_%_Away_Final,Exp_Win_%_Home_Driver,Exp_Win_%_Away_Driver,Model_Win_%_Home,Model_Win_%_Away,Implied Win % Home,Implied Win % Away,EDGE % Home,EDGE % Away
10,2018-03-29,OAK,6,120,108.0,Kendall Graveman,R,LAA,5,-135,-118.0,Garrett Richards,R,Kendall Graveman2018-03-29,Garrett Richards2018-03-29,OAK2018-03-29,LAA2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45454545454545453,0.574468085106383,,
11,2018-03-29,KAN,7,-170,-140.0,Danny Duffy,L,CWS,14,150,125.0,James Shields,R,Danny Duffy2018-03-29,James Shields2018-03-29,KAN2018-03-29,CWS2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6296296296296297,0.4,,
12,2018-03-29,SEA,2,150,160.0,Felix Hernandez,R,CLE,1,-170,-180.0,Corey Kluber,R,Felix Hernandez2018-03-29,Corey Kluber2018-03-29,SEA2018-03-29,CLE2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6296296296296297,,
13,2018-03-30,MIA,2,205,175.0,Caleb Smith,L,CUB,1,-230,-200.0,Kyle Hendricks,R,Caleb Smith2018-03-30,Kyle Hendricks2018-03-30,MIA2018-03-30,CUB2018-03-30,,,,,MIA2018-03-30,4.61272121056681,7.502970695554019,75.0,1.4933333333333334,0.7066666666666667,,,,,,,0.2910561024480476,,4.132998204667862,,,,,,,,,,,,0.32786885245901637,0.696969696969697,,
14,2018-03-30,ATL,4,-130,-101.0,Mike Foltynewicz,R,PHI,5,115,-109.0,Nick Pivetta,R,Mike Foltynewicz2018-03-30,Nick Pivetta2018-03-30,ATL2018-03-30,PHI2018-03-30,,,,,ATL2018-03-30,6.744981986618631,3.9531385469048033,110.0,2.0454545454545454,0.8636363636363636,PHI2018-03-30,4.113549094898518,7.305977335012222,100.0,0.66,1.04,0.7266613098493765,0.25900161327188403,3.4951270294296544,2.5668546352166755,,,,,,,,,,,0.5652173913043478,0.46511627906976744,,
15,2018-03-30,ARI,9,-165,-143.0,Robbie Ray,L,COL,8,145,128.0,Tyler Anderson,L,Robbie Ray2018-03-30,Tyler Anderson2018-03-30,ARI2018-03-30,COL2018-03-30,,,,,ARI2018-03-30,8.03690036900369,5.285472400948189,132.0,1.606060606060606,0.6212121212121212,COL2018-03-30,4.275862068965518,6.460798769151868,114.0,1.2982456140350878,0.37719298245614036,0.6828540593217184,0.319653633199174,7.744649446494464,3.3306715063520875,,,,,,,,,,,0.6226415094339622,0.40816326530612246,,
16,2018-03-30,LAD,0,-190,-163.0,Alex Wood,L,SFO,1,170,143.0,Johnny Cueto,R,Alex Wood2018-03-30,Johnny Cueto2018-03-30,LAD2018-03-30,SFO2018-03-30,,,,,LAD2018-03-30,1.953396283886689,3.7044022550157516,-4.0,-7.5,8.5,,,,,,,0.23665389284039764,,-8.7902832774901,,,,,,,,,,,,0.6551724137931034,0.37037037037037035,,
17,2018-03-30,SDG,6,113,103.0,Joey Lucchesi,L,MIL,8,-123,-113.0,Jhoulys Chacin,R,Joey Lucchesi2018-03-30,Jhoulys Chacin2018-03-30,SDG2018-03-30,MIL2018-03-30,,,,,,,,,,,MIL2018-03-30,2.655172413793103,1.9648770697441043,79.0,1.139240506329114,0.6455696202531646,,0.6343620547223909,,1.0284591881274552,,,,,,,,,,,0.4694835680751174,0.5515695067264574,,
18,2018-03-30,TOR,2,130,122.0,Aaron Sanchez,R,NYY,4,-145,-137.0,Masahiro Tanaka,R,Aaron Sanchez2018-03-30,Masahiro Tanaka2018-03-30,TOR2018-03-30,NYY2018-03-30,,,,,TOR2018-03-30,1.5605095541401273,7.317320806182754,21.0,5.0476190476190474,0.5238095238095238,NYY2018-03-30,6.835034013605441,1.6583744848327329,127.0,0.8346456692913385,1.0866141732283465,0.05584162951029224,0.9303247849447994,0.4904458598726114,4.456226900208901,,,,,,,,,,,0.43478260869565216,0.5918367346938775,,
19,2018-03-30,TAM,0,155,126.0,Blake Snell,L,BOS,1,-175,-141.0,David Price,L,Blake Snell2018-03-30,David Price2018-03-30,TAM2018-03-30,BOS2018-03-30,,,,,,,,,,,BOS2018-03-30,4.338198288877704,1.9057087346533836,74.0,0.581081081081081,1.2567567567567568,,0.8183736423359359,,1.512506970987091,,,,,,,,,,,0.39215686274509803,0.6363636363636364,,
20,2018-03-30,TEX,5,175,150.0,Doug Fister,R,HOU,1,-200,-170.0,Dallas Keuchel,L,Doug Fister2018-03-30,Dallas Keuchel2018-03-30,TEX2018-03-30,HOU2018-03-30,,,,,TEX2018-03-30,1.7238805970149254,5.210758182293658,80.0,1.3875,0.8,HOU2018-03-30,4.713004484304932,1.57311180405132,84.0,1.5595238095238095,0.7023809523809523,0.11668026187155216,0.881634880112319,0.8274626865671642,4.410025624599615,,,,,,,,,,,0.36363636363636365,0.6666666666666666,,
21,2018-03-30,OAK,1,-107,104.0,Sean Manaea,L,LAA,2,-103,-114.0,Tyler Skaggs,L,Sean Manaea2018-03-30,Tyler Skaggs2018-03-30,OAK2018-03-30,LAA2018-03-30,,,,,OAK2018-03-30,7.18779780401906,7.463275493225576,98.0,-0.11224489795918367,1.469387755102041,LAA2018-03-30,7.360160965794768,7.789825645016171,90.0,0.18888888888888888,1.5666666666666667,0.48280041836048504,0.4740662647958939,-0.48407617863801833,0.8341515761234071,,,,,,,,,,,0.5169082125603864,0.5073891625615764,,
22,2018-03-30,CIN,0,175,190.0,Homer Bailey,R,WAS,2,-200,-215.0,Max Scherzer,R,Homer Bailey2018-03-30,Max Scherzer2018-03-30,CIN2018-03-30,WAS2018-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36363636363636365,0.6666666666666666,,
23,2018-03-30,DET,10,109,114.0,Jordan Zimmermann,R,PIT,13,-119,-129.0,Ivan Nova,R,Jordan Zimmermann2018-03-30,Ivan Nova2018-03-30,DET2018-03-30,PIT2018-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4784688995215311,0.54337899543379,,
24,2018-03-31,NYM,6,-155,-117.0,Jacob deGrom,R,STL,2,140,107.0,Michael Wacha,R,Jacob deGrom2018-03-31,Michael Wacha2018-03-31,NYM2018-03-31,STL2018-03-31,,,,,NYM2018-03-31,7.636561479869423,3.557773312798964,173.0,1.260115606936416,0.976878612716763,STL2018-03-31,3.3084495488105006,7.655228290916024,61.0,,1.0,0.8018308922139303,0.1772335816905205,4.475996150628667,1.9850697292863002,,,,,,,,,,,0.6078431372549019,0.4166666666666667,,
25,2018-03-31,CIN,7,165,130.0,Luis Castillo,R,WAS,13,-185,-145.0,Stephen Strasburg,R,Luis Castillo2018-03-31,Stephen Strasburg2018-03-31,CIN2018-03-31,WAS2018-03-31,,,,,CIN2018-03-31,2.2330827067669174,2.018635009222911,90.0,2.3,0.6777777777777778,,,,,,,0.5460589224546791,,0.9081203007518798,,,,,,,,,,,,0.37735849056603776,0.6491228070175439,,
26,2018-03-31,ATL,15,-125,-115.0,Brandon McCarthy,R,PHI,2,110,105.0,Vince Velasquez,R,Brandon McCarthy2018-03-31,Vince Velasquez2018-03-31,ATL2018-03-31,PHI2018-03-31,,,,,ATL2018-03-31,10.96853146853147,10.415258883201961,142.0,1.3450704225352113,0.9507042253521126,PHI2018-03-31,10.842267187315109,10.988213546082534,87.0,0.7586206896551724,1.0229885057471264,0.5236618107743448,0.4938830368958384,6.256697527824288,6.654908825317549,,,,,,,,,,,0.5555555555555556,0.47619047619047616,,
27,2018-03-31,MIA,6,205,185.0,,,CUB,10,-230,-210.0,Yu Darvish,R,,Yu Darvish2018-03-31,MIA2018-03-31,CUB2018-03-31,,,,,MIA2018-03-31,7.795901968662112,11.389646476696683,83.0,1.216867469879518,0.9036144578313253,,,,,,,0.3331960646077168,,4.226693838431265,,,,,,,,,,,,0.32786885245901637,0.696969696969697,,
28,2018-03-31,ARI,1,-165,-151.0,Zack Greinke,R,COL,2,145,136.0,German Marquez,R,Zack Greinke2018-03-31,German Marquez2018-03-31,ARI2018-03-31,COL2018-03-31,,,,,ARI2018-03-31,13.851445298207098,13.301402444759981,107.0,1.6074766355140186,0.7102803738317757,COL2018-03-31,11.207409339942604,11.372379576370527,91.0,1.4175824175824177,0.5824175824175825,0.518529458118996,0.4933151962395289,5.903045846712557,3.916435351760163,,,,,,,,,,,0.6226415094339622,0.40816326530612246,,
29,2018-03-31,SDG,3,110,110.0,Luis Perdomo,R,MIL,7,-125,-120.0,Brent Suter,L,Luis Perdomo2018-03-31,Brent Suter2018-03-31,SDG2018-03-31,MIL2018-03-31,,,,,,,,,,,MIL2018-03-31,8.1080326220534,9.59269281598087,92.0,0.8695652173913043,1.25,,0.42367431366168,,4.230277889766992,,,,,,,,,,,0.47619047619047616,0.5555555555555556,,
30,2018-03-31,LAD,5,-210,-205.0,Kenta Maeda,R,SFO,0,185,180.0,Derek Holland,L,Kenta Maeda2018-03-31,Derek Holland2018-03-31,LAD2018-03-31,SFO2018-03-31,,,,,LAD2018-03-31,1.149363697253851,4.349974499915,8.0,6.0,-4.5,,,,,,,0.08049358373730682,,-3.1032819825853974,,,,,,,,,,,,0.6774193548387096,0.3508771929824561,,
31,2018-03-31,TEX,3,170,176.0,Matt Moore,L,HOU,9,-190,-201.0,Lance McCullers Jr.,R,Matt Moore2018-03-31,Lance McCullers Jr.2018-03-31,TEX2018-03-31,HOU2018-03-31,,,,,TEX2018-03-31,6.617845611975344,7.1327316678321875,68.0,1.5147058823529411,0.7794117647058824,HOU2018-03-31,6.2271293375394325,6.416547980845791,118.0,1.3305084745762712,0.7711864406779662,0.4657756856026669,0.486294524732455,6.014453806177591,2.881366625675026,,,,,,,,,,,0.37037037037037035,0.6551724137931034,,
32,2018-03-31,OAK,3,112,-103.0,Daniel Mengden,R,LAA,8,-127,-107.0,Matt Shoemaker,R,Daniel Mengden2018-03-31,Matt Shoemaker2018-03-31,OAK2018-03-31,LAA2018-03-31,,,,,OAK2018-03-31,9.531591737545565,9.540341595010744,96.0,0.28125,1.2291666666666667,LAA2018-03-31,9.000916590284145,9.294110917255384,101.0,0.19801980198019803,1.3465346534653466,0.4995802146472708,0.48533924736609246,7.029548906439855,7.272027661061251,,,,,,,,,,,0.4716981132075472,0.5594713656387665,,
33,2018-03-31,TOR,5,130,-106.0,Marco Estrada,R,NYY,3,-145,-104.0,CC Sabathia,L,Marco Estrada2018-03-31,CC Sabathia2018-03-31,TOR2018-03-31,NYY2018-03-31,,,,,TOR2018-03-31,4.095610171899418,10.767546171613683,58.0,1.603448275862069,0.7586206896551724,NYY2018-03-31,10.878037597432371,3.812096974573163,109.0,0.9724770642201835,1.018348623853211,0.14567715241295964,0.87201310443172,1.8642087678990453,6.347185240336686,,,,,,,,,,,0.43478260869565216,0.5918367346938775,,
34,2018-03-31,SEA,5,111,-103.0,James Paxton,L,CLE,6,-121,-107.0,Carlos Carrasco,R,James Paxton2018-03-31,Carlos Carrasco2018-03-31,SEA2018-03-31,CLE2018-03-31,,,,,SEA2018-03-31,2.242814667988107,1.192477876106195,97.0,1.5670103092783505,0.8247422680412371,CLE2018-03-31,1.7201917315757937,2.683297960358286,60.0,2.566666666666667,0.15,0.7606065489430102,0.30711582763178313,2.108708223922839,0.15481725584182143,,,,,,,,,,,0.47393364928909953,0.5475113122171946,,
35,2018-03-31,TAM,2,140,101.0,,,BOS,3,-155,-111.0,Rick Porcello,R,,Rick Porcello2018-03-31,TAM2018-03-31,BOS2018-03-31,,,,,,,,,,,BOS2018-03-31,6.629699501414904,2.4897083366446795,84.0,0.7619047619047619,1.1785714285714286,,0.8572079123344873,,4.688144647429111,,,,,,,,,,,0.4166666666666667,0.6078431372549019,,
36,2018-03-31,BAL,2,-124,109.0,Andrew Cashner,R,MIN,6,114,-119.0,Kyle Gibson,R,Andrew Cashner2018-03-31,Kyle Gibson2018-03-31,BAL2018-03-31,MIN2018-03-31,,,,,BAL2018-03-31,3.0988443570199165,2.3258332457154878,51.0,5.431372549019608,0.3333333333333333,MIN2018-03-31,2.223404255319149,3.0293798729798116,86.0,1.697674418604651,0.8837209302325582,0.6283442437552883,0.3621481200652447,0.6197688714039833,1.1789213260761997,,,,,,,,,,,0.5535714285714286,0.4672897196261682,,
37,2018-03-31,KAN,3,-126,-102.0,Ian Kennedy,R,CWS,4,111,-108.0,Lucas Giolito,R,Ian Kennedy2018-03-31,Lucas Giolito2018-03-31,KAN2018-03-31,CWS2018-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5575221238938053,0.47393364928909953,,
38,2018-04-01,MIA,6,180,183.0,Dillon Peters,L,CUB,0,-205,-208.0,Jose Quintana,L,Dillon Peters2018-04-01,Jose Quintana2018-04-01,MIA2018-04-01,CUB2018-04-01,,,,,MIA2018-04-01,11.658604108990238,18.27345350266284,87.0,1.1724137931034482,0.8620689655172413,,,,,,,0.3052521102250493,,8.201224959427615,,,,,,,,,,,,0.35714285714285715,0.6721311475409836,,
39,2018-04-01,NYM,1,101,137.0,Steven Matz,L,STL,5,-111,-152.0,Luke Weaver,R,Steven Matz2018-04-01,Luke Weaver2018-04-01,NYM2018-04-01,STL2018-04-01,,,,,NYM2018-04-01,16.48032786885246,7.164241553737588,136.0,1.6029411764705883,0.9632352941176471,STL2018-04-01,6.408797982628187,15.934274937805954,97.0,2.0412371134020617,0.7938144329896907,0.8212015455819811,0.15885592398312945,15.850197685631631,3.0524378020352807,,,,,,,,,,,0.4975124378109453,0.5260663507109005,,
40,2018-04-01,CIN,5,145,116.0,Sal Romano,R,WAS,6,-165,-131.0,Gio Gonzalez,L,Sal Romano2018-04-01,Gio Gonzalez2018-04-01,CIN2018-04-01,WAS2018-04-01,,,,,CIN2018-04-01,9.361914383129182,13.2081811541271,93.0,1.5268817204301075,0.6021505376344086,,,,,,,0.34754193782156423,,3.3823690674531237,,,,,,,,,,,,0.40816326530612246,0.6226415094339622,,
41,2018-04-01,LAD,9,-185,-195.0,Rich Hill,L,SFO,0,165,175.0,Chris Stratton,R,Rich Hill2018-04-01,Chris Stratton2018-04-01,LAD2018-04-01,SFO2018-04-01,,,,,LAD2018-04-01,2.57166611240439,7.423440854613716,48.0,1.5,0.6666666666666666,,,,,,,0.1256519969901184,,2.3144995011639504,,,,,,,,,,,,0.6491228070175439,0.37735849056603776,,
42,2018-04-01,BAL,0,-115,-113.0,Kevin Gausman,R,MIN,7,105,103.0,Jose Berrios,R,Kevin Gausman2018-04-01,Jose Berrios2018-04-01,BAL2018-04-01,MIN2018-04-01,,,,,BAL2018-04-01,5.894779550987288,9.592030334493595,24.0,11.541666666666666,-0.041666666666666664,MIN2018-04-01,8.877580412866058,5.859666144788198,108.0,0.8333333333333334,1.0555555555555556,0.29091098116725056,0.6814077131778902,-0.14736948877468217,5.62246759481517,,,,,,,,,,,0.5348837209302325,0.4878048780487805,,
43,2018-04-01,TOR,7,109,-114.0,Marcus Stroman,R,NYY,4,-119,104.0,Sonny Gray,R,Marcus Stroman2018-04-01,Sonny Gray2018-04-01,TOR2018-04-01,NYY2018-04-01,,,,,TOR2018-04-01,8.935984745301008,14.239205098171569,85.0,1.0941176470588236,0.9764705882352941,NYY2018-04-01,14.094932075164728,8.324878847964722,96.0,1.1041666666666667,0.9895833333333334,0.2988834804631748,0.7238454610389043,5.235435768423414,8.368865919629057,,,,,,,,,,,0.4784688995215311,0.54337899543379,,
44,2018-04-01,TAM,1,105,-114.0,Jake Faria,R,BOS,2,-115,104.0,,,Jake Faria2018-04-01,,TAM2018-04-01,BOS2018-04-01,,,,,,,,,,,BOS2018-04-01,11.484072022160666,6.5372265071619715,75.0,0.8,1.1066666666666667,,0.7371310189666487,,7.625423822714683,,,,,,,,,,,0.4878048780487805,0.5348837209302325,,
45,2018-04-01,TEX,2,140,140.0,Mike Minor,L,HOU,8,-155,-155.0,Gerrit Cole,R,Mike Minor2018-04-01,Gerrit Cole2018-04-01,TEX2018-04-01,HOU2018-04-01,,,,,TEX2018-04-01,9.307662388175807,15.84292933476928,64.0,1.609375,0.828125,HOU2018-04-01,15.140664961636828,9.310543675813943,124.0,1.217741935483871,0.8225806451612904,0.2742132499134269,0.7088516070016974,8.987711493582262,7.472650771388499,,,,,,,,,,,0.4166666666666667,0.6078431372549019,,
46,2018-04-01,OAK,4,109,111.0,,,LAA,7,-119,-126.0,Shohei Ohtani,R,,Shohei Ohtani2018-04-01,OAK2018-04-01,LAA2018-04-01,,,,,OAK2018-04-01,13.69301982631493,13.83828515183552,87.0,0.3103448275862069,1.160919540229885,LAA2018-04-01,14.978841632827528,12.705699968994729,108.0,0.28703703703703703,1.2592592592592593,0.49517222755350004,0.574734845061704,9.537896568674537,11.317347011469687,,,,,,,,,,,0.4784688995215311,0.54337899543379,,
47,2018-04-01,SEA,5,125,130.0,Mike Leake,R,CLE,4,-140,-145.0,Trevor Bauer,R,Mike Leake2018-04-01,Trevor Bauer2018-04-01,SEA2018-04-01,CLE2018-04-01,,,,,SEA2018-04-01,7.030685920577617,5.764481335168005,119.0,2.907563025210084,0.8235294117647058,CLE2018-04-01,5.9379624359704035,8.04383316327593,66.0,2.3333333333333335,0.5757575757575758,0.5898587367846267,0.3645944964359412,3.4739859842854104,2.0512961142443213,,,,,,,,,,,0.4444444444444444,0.5833333333333334,,
48,2018-04-01,DET,0,-109,-111.0,Michael Fulmer,R,PIT,1,-101,101.0,Trevor Williams,R,Michael Fulmer2018-04-01,Trevor Williams2018-04-01,DET2018-04-01,PIT2018-04-01,,,,,DET2018-04-01,8.419968304278923,8.086434796429234,103.0,1.0,1.0097087378640777,PIT2018-04-01,8.754426609300017,6.660368834840393,117.0,1.982905982905983,0.8632478632478633,0.5184828654615014,0.6225283800592688,5.101029341621405,4.534344038663086,,,,,,,,,,,0.5215311004784688,0.5024875621890548,,
49,2018-04-01,DET,6,-105,111.0,,,PIT,8,-105,-121.0,Chad Kuhl,R,,Chad Kuhl2018-04-01,DET2018-04-01,PIT2018-04-01,,,,,DET2018-04-01,8.419968304278923,8.086434796429234,103.0,1.0,1.0097087378640777,PIT2018-04-01,8.754426609300017,6.660368834840393,117.0,1.982905982905983,0.8632478632478633,0.5184828654615014,0.6225283800592688,5.101029341621405,4.534344038663086,,,,,,,,,,,0.5121951219512195,0.5121951219512195,,
50,2018-04-02,MIL,4,-130,-111.0,Zach Davies,R,STL,8,115,101.0,Miles Mikolas,R,Zach Davies2018-04-02,Miles Mikolas2018-04-02,MIL2018-04-02,STL2018-04-02,,,,,MIL2018-04-02,14.876303527845572,12.02345203486053,95.0,0.8421052631578947,1.1894736842105262,STL2018-04-02,13.87220447284345,17.532767562470532,110.0,1.8,0.8818181818181818,0.5961927153357501,0.39447085023848805,10.616982938820312,7.3396572756317155,,,,,,,,,,,0.5652173913043478,0.46511627906976744,,
51,2018-04-02,CIN,1,125,125.0,Tyler Mahle,R,CUB,0,-140,-140.0,Tyler Chatwood,R,Tyler Mahle2018-04-02,Tyler Chatwood2018-04-02,CIN2018-04-02,CUB2018-04-02,,,,,CIN2018-04-02,13.512750299503681,21.63535905065575,87.0,1.471264367816092,0.7586206896551724,,,,,,,0.2970527060768862,,6.1506311708085715,,,,,,,,,,,,0.4444444444444444,0.5833333333333334,,
52,2018-04-02,ATL,1,115,111.0,Sean Newcomb,L,WAS,8,-130,-121.0,Tanner Roark,R,Sean Newcomb2018-04-02,Tanner Roark2018-04-02,ATL2018-04-02,WAS2018-04-02,,,,,ATL2018-04-02,23.65423394738837,12.483939411017808,111.0,1.2342342342342343,0.972972972972973,,,,,,,0.7630639286702869,,17.516919193471388,,,,,,,,,,,,0.46511627906976744,0.5652173913043478,,
53,2018-04-02,ARI,8,105,-101.0,,,LAD,7,-115,-109.0,Hyun-Jin Ryu,L,,Hyun-Jin Ryu2018-04-02,ARI2018-04-02,LAD2018-04-02,,,,,ARI2018-04-02,15.03111111111111,16.230200140176,113.0,1.5044247787610618,0.7345132743362832,LAD2018-04-02,8.028689465228368,9.29230987112307,74.0,1.2027027027027026,0.9054054054054054,0.46494376224234335,0.43352499355002877,6.624330383480826,5.793675911394525,,,,,,,,,,,0.4878048780487805,0.5348837209302325,,
54,2018-04-02,SDG,4,110,-111.0,Bryan Mitchell,R,COL,7,-120,101.0,Chad Bettis,R,Bryan Mitchell2018-04-02,Chad Bettis2018-04-02,SDG2018-04-02,COL2018-04-02,,,,,,,,,,,COL2018-04-02,14.253965471913064,12.762048192771084,113.0,1.4336283185840708,0.6991150442477876,,0.5504090693746062,,5.979097020961762,,,,,,,,,,,0.47619047619047616,0.5454545454545454,,
55,2018-04-02,DET,6,-108,-111.0,Francisco Liriano,L,KAN,1,-102,101.0,Jason Hammel,R,Francisco Liriano2018-04-02,Jason Hammel2018-04-02,DET2018-04-02,KAN2018-04-02,,,,,DET2018-04-02,15.977475264893693,16.859214446490107,99.0,1.0404040404040404,1.0101010101010102,,,,,,,0.475444049798421,,9.973817892630608,,,,,,,,,,,,0.5192307692307693,0.504950495049505,,
56,2018-04-02,TOR,4,-140,-175.0,Jaime Garcia,L,CWS,2,125,155.0,Reynaldo Lopez,R,Jaime Garcia2018-04-02,Reynaldo Lopez2018-04-02,TOR2018-04-02,CWS2018-04-02,,,,,TOR2018-04-02,16.084923471107818,17.81557590420482,86.0,1.0465116279069768,1.0,,,,,,,0.4533835227139841,,10.099835667904909,,,,,,,,,,,,0.5833333333333334,0.4444444444444444,,
57,2018-04-02,HOU,6,-210,-228.0,Charlie Morton,R,BAL,1,185,203.0,Chris Tillman,R,Charlie Morton2018-04-02,Chris Tillman2018-04-02,HOU2018-04-02,BAL2018-04-02,,,,,HOU2018-04-02,22.847405112316036,12.71033478893741,134.0,1.1343283582089552,0.9104477611940298,BAL2018-04-02,6.236719566663499,17.930754528397834,33.0,8.393939393939394,0.5151515151515151,0.7451959691180424,0.12646359187566553,12.4808213001607,1.9277133206050816,,,,,,,,,,,0.6774193548387096,0.3508771929824561,,
58,2018-04-02,OAK,3,-130,-167.0,Andrew Triggs,R,TEX,1,115,147.0,Bartolo Colon,R,Andrew Triggs2018-04-02,Bartolo Colon2018-04-02,OAK2018-04-02,TEX2018-04-02,,,,,OAK2018-04-02,16.057600103667227,18.960660262882442,93.0,0.5806451612903226,1.096774193548387,TEX2018-04-02,12.168030391583871,20.952164893393434,56.0,1.6607142857142858,0.8392857142857143,0.4245514014639221,0.2700287407270292,10.56693684241327,6.127472447190449,,,,,,,,,,,0.5652173913043478,0.46511627906976744,,
59,2018-04-02,LAA,0,120,101.0,,,CLE,6,-135,-111.0,Mike Clevinger,R,,Mike Clevinger2018-04-02,LAA2018-04-02,CLE2018-04-02,,,,,LAA2018-04-02,20.84412733260154,15.835179457671005,96.0,0.21875,1.2291666666666667,CLE2018-04-02,10.041712605659683,13.768369876864691,78.0,1.5384615384615385,0.8846153846153846,0.6231532727219247,0.35948593466411627,15.372543907793638,5.3298320753116775,,,,,,,,,,,0.45454545454545453,0.574468085106383,,
