,Date,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,Handedness
19,2018-03-30,CHC,51,11.8%,31.4%,0.4,.133,.235,.244,.480,.111,.179,2,-4.3,.212,32,Vs. L
20,2018-03-30,LAD,30,16.7%,33.3%,0.5,.120,.267,.120,.387,.000,.200,1,-2.7,.203,30,Vs. L
21,2018-03-30,SFG,58,3.4%,22.4%,0.2,.164,.193,.255,.448,.091,.195,1,-5.3,.196,27,Vs. L
22,2018-03-30,LAA,30,3.3%,30.0%,0.1,.138,.167,.241,.408,.103,.158,0,-3.3,.179,17,Vs. L
23,2018-03-30,CIN,4,25.0%,50.0%,0.5,.000,.250,.000,.250,.000,.000,0,-0.5,.172,11,Vs. L
24,2018-03-30,WSN,5,20.0%,40.0%,0.5,.000,.200,.000,.200,.000,.000,-0,-0.7,.138,-11,Vs. L
25,2018-03-30,OAK,24,0.0%,25.0%,0.0,.130,.167,.130,.297,.000,.176,-1,-3.4,.140,-11,Vs. L
26,2018-03-30,TBR,46,6.5%,30.4%,0.2,.116,.174,.116,.290,.000,.172,-1,-6.5,.141,-13,Vs. L
27,2018-03-30,CLE,1,0.0%,0.0%,0.0,.000,.000,.000,.000,.000,.000,-0,-0.3,.000,-100,Vs. L
0,2018-03-31,BAL,12,16.7%,50.0%,0.3,.300,.417,.900,1.317,.600,.667,4,2.5,.504,277,Vs. L
1,2018-03-31,CHW,32,6.3%,18.8%,0.3,.379,.438,.897,1.334,.517,.368,10,6.0,.546,259,Vs. L
2,2018-03-31,NYM,9,22.2%,0.0%,2.0,.429,.556,.571,1.127,.143,.429,2,1.3,.462,218,Vs. L
3,2018-03-31,CIN,16,12.5%,37.5%,0.3,.286,.375,.786,1.161,.500,.333,4,2.1,.473,207,Vs. L
4,2018-03-31,ATL,14,14.3%,21.4%,0.7,.250,.357,.750,1.107,.500,.143,3,1.6,.451,191,Vs. L
5,2018-03-31,PIT,3,0.0%,0.0%,0.0,.500,.333,1.000,1.333,.500,.333,1,0.2,.416,174,Vs. L
6,2018-03-31,ARI,38,15.8%,21.1%,0.8,.313,.421,.594,1.015,.281,.391,8,3.5,.427,172,Vs. L
7,2018-03-31,HOU,50,12.0%,30.0%,0.4,.279,.360,.581,.941,.302,.346,9,3.2,.392,157,Vs. L
8,2018-03-31,CLE,27,14.8%,18.5%,0.8,.261,.370,.565,.936,.304,.250,5,1.8,.397,154,Vs. L
9,2018-03-31,SEA,8,12.5%,37.5%,0.3,.429,.500,.571,1.071,.143,.750,1,0.4,.429,152,Vs. L
10,2018-03-31,MIN,14,14.3%,14.3%,1.0,.333,.429,.417,.845,.083,.400,2,0.7,.376,146,Vs. L
11,2018-03-31,KCR,6,0.0%,16.7%,0.0,.333,.333,.500,.833,.167,.400,1,0.2,.354,133,Vs. L
12,2018-03-31,DET,24,20.8%,16.7%,1.3,.263,.417,.368,.785,.105,.333,4,0.8,.358,132,Vs. L
13,2018-03-31,COL,58,10.3%,29.3%,0.4,.275,.351,.569,.920,.294,.310,10,3.2,.390,129,Vs. L
14,2018-03-31,NYY,24,8.3%,20.8%,0.4,.227,.292,.455,.746,.227,.250,3,0.1,.319,106,Vs. L
15,2018-03-31,TEX,33,9.1%,18.2%,0.5,.286,.333,.429,.762,.143,.304,4,0.2,.322,103,Vs. L
16,2018-03-31,MIA,47,12.8%,12.8%,1.0,.250,.362,.325,.687,.075,.294,5,-0.1,.313,101,Vs. L
17,2018-03-31,TOR,30,6.7%,30.0%,0.2,.250,.300,.393,.693,.143,.368,3,-0.4,.300,93,Vs. L
18,2018-03-31,MIL,78,2.6%,10.3%,0.3,.274,.299,.384,.682,.110,.292,8,-1.5,.295,80,Vs. L
19,2018-03-31,SDP,36,8.3%,30.6%,0.3,.182,.250,.394,.644,.212,.238,3,-1.1,.276,76,Vs. L
20,2018-03-31,PHI,8,37.5%,12.5%,3.0,.000,.375,.000,.375,.000,.000,1,-0.4,.259,66,Vs. L
21,2018-03-31,BOS,45,11.1%,13.3%,0.8,.225,.311,.275,.586,.050,.265,4,-1.7,.269,64,Vs. L
22,2018-03-31,LAD,51,15.7%,27.5%,0.6,.146,.275,.220,.494,.073,.207,3,-3.4,.233,48,Vs. L
23,2018-03-31,SFG,62,6.5%,22.6%,0.3,.158,.213,.246,.459,.088,.190,2,-5.3,.206,32,Vs. L
24,2018-03-31,CHC,52,11.5%,32.7%,0.4,.130,.231,.239,.470,.109,.179,2,-4.5,.208,30,Vs. L
25,2018-03-31,OAK,28,0.0%,21.4%,0.0,.185,.214,.222,.437,.037,.238,1,-2.7,.196,27,Vs. L
26,2018-03-31,LAA,34,2.9%,26.5%,0.1,.152,.176,.242,.419,.091,.174,0,-3.6,.183,20,Vs. L
27,2018-03-31,TBR,49,6.1%,28.6%,0.2,.130,.184,.196,.379,.065,.161,0,-5.6,.173,7,Vs. L
28,2018-03-31,WSN,5,20.0%,40.0%,0.5,.000,.200,.000,.200,.000,.000,-0,-0.7,.138,-11,Vs. L
0,2018-04-01,SEA,12,8.3%,25.0%,0.3,.455,.500,.818,1.318,.364,.571,5,3.4,.538,346,Vs. L
1,2018-04-01,BAL,12,16.7%,50.0%,0.3,.300,.417,.900,1.317,.600,.667,4,2.5,.504,277,Vs. L
2,2018-04-01,CHW,32,6.3%,18.8%,0.3,.379,.438,.897,1.334,.517,.368,10,6.0,.546,259,Vs. L
3,2018-04-01,PIT,17,5.9%,17.6%,0.3,.400,.412,.867,1.278,.467,.364,5,2.7,.508,232,Vs. L
4,2018-04-01,NYM,9,22.2%,0.0%,2.0,.429,.556,.571,1.127,.143,.429,2,1.3,.462,218,Vs. L
5,2018-04-01,STL,21,23.8%,19.0%,1.3,.250,.429,.688,1.116,.438,.200,5,2.5,.459,198,Vs. L
6,2018-04-01,ATL,14,14.3%,21.4%,0.7,.250,.357,.750,1.107,.500,.143,3,1.6,.451,191,Vs. L
7,2018-04-01,ARI,38,15.8%,21.1%,0.8,.313,.421,.594,1.015,.281,.391,8,3.5,.427,172,Vs. L
8,2018-04-01,CLE,27,14.8%,18.5%,0.8,.261,.370,.565,.936,.304,.250,5,1.8,.397,154,Vs. L
9,2018-04-01,HOU,77,10.4%,28.6%,0.4,.288,.364,.561,.924,.273,.372,13,4.4,.385,151,Vs. L
10,2018-04-01,CIN,51,9.8%,27.5%,0.4,.250,.353,.545,.898,.295,.296,9,2.8,.382,142,Vs. L
11,2018-04-01,KCR,6,0.0%,16.7%,0.0,.333,.333,.500,.833,.167,.400,1,0.2,.354,133,Vs. L
12,2018-04-01,COL,58,10.3%,29.3%,0.4,.275,.351,.569,.920,.294,.310,10,3.2,.390,129,Vs. L
13,2018-04-01,NYY,24,8.3%,20.8%,0.4,.227,.292,.455,.746,.227,.250,3,0.1,.319,106,Vs. L
14,2018-04-01,TEX,33,9.1%,18.2%,0.5,.286,.333,.429,.762,.143,.304,4,0.2,.322,103,Vs. L
15,2018-04-01,DET,31,16.1%,29.0%,0.6,.231,.355,.346,.701,.115,.353,4,0.1,.317,103,Vs. L
16,2018-04-01,MIA,83,13.3%,13.3%,1.0,.257,.366,.357,.723,.100,.305,10,0.0,.321,102,Vs. L
17,2018-04-01,TOR,30,6.7%,30.0%,0.2,.250,.300,.393,.693,.143,.368,3,-0.4,.300,93,Vs. L
18,2018-04-01,MIN,18,11.1%,11.1%,1.0,.250,.333,.313,.646,.063,.286,2,-0.3,.292,90,Vs. L
19,2018-04-01,MIL,78,2.6%,10.3%,0.3,.274,.299,.384,.682,.110,.292,8,-1.5,.295,80,Vs. L
20,2018-04-01,SDP,36,8.3%,30.6%,0.3,.182,.250,.394,.644,.212,.238,3,-1.1,.276,76,Vs. L
21,2018-04-01,LAD,55,14.5%,27.3%,0.5,.178,.291,.311,.602,.133,.226,4,-2.1,.269,72,Vs. L
22,2018-04-01,PHI,8,37.5%,12.5%,3.0,.000,.375,.000,.375,.000,.000,1,-0.4,.259,66,Vs. L
23,2018-04-01,BOS,49,10.2%,14.3%,0.7,.227,.306,.273,.579,.045,.270,4,-2.0,.265,60,Vs. L
24,2018-04-01,CHC,78,9.0%,24.4%,0.4,.171,.256,.271,.528,.100,.220,4,-5.2,.234,45,Vs. L
25,2018-04-01,SFG,90,7.8%,22.2%,0.3,.173,.239,.259,.498,.086,.217,4,-6.9,.219,39,Vs. L
26,2018-04-01,WSN,10,20.0%,30.0%,0.7,.000,.300,.000,.300,.000,.000,0,-0.9,.210,34,Vs. L
27,2018-04-01,LAA,40,2.5%,27.5%,0.1,.179,.200,.256,.456,.077,.222,1,-3.7,.200,31,Vs. L
28,2018-04-01,OAK,28,0.0%,21.4%,0.0,.185,.214,.222,.437,.037,.238,1,-2.7,.196,27,Vs. L
29,2018-04-01,TBR,50,6.0%,28.0%,0.2,.128,.180,.191,.371,.064,.156,-0,-5.9,.170,4,Vs. L
0,2018-04-02,SEA,12,8.3%,25.0%,0.3,.455,.500,.818,1.318,.364,.571,5,3.4,.538,346,Vs. L
1,2018-04-02,BAL,12,16.7%,50.0%,0.3,.300,.417,.900,1.317,.600,.667,4,2.5,.504,277,Vs. L
2,2018-04-02,NYM,9,22.2%,0.0%,2.0,.429,.556,.571,1.127,.143,.429,2,1.3,.462,218,Vs. L
3,2018-04-02,STL,21,23.8%,19.0%,1.3,.250,.429,.688,1.116,.438,.200,5,2.5,.459,198,Vs. L
4,2018-04-02,PIT,24,12.5%,20.8%,0.6,.350,.417,.700,1.117,.350,.357,6,2.7,.454,195,Vs. L
5,2018-04-02,CHW,54,7.4%,24.1%,0.3,.313,.389,.688,1.076,.375,.333,12,5.9,.449,191,Vs. L
6,2018-04-02,ARI,63,19.0%,17.5%,1.1,.294,.429,.588,1.017,.294,.359,13,5.8,.427,170,Vs. L
7,2018-04-02,COL,64,12.5%,26.6%,0.5,.291,.381,.673,1.054,.382,.290,14,6.1,.439,162,Vs. L
8,2018-04-02,HOU,83,9.6%,27.7%,0.3,.300,.373,.557,.931,.257,.383,15,4.9,.387,152,Vs. L
9,2018-04-02,ATL,17,11.8%,23.5%,0.5,.200,.294,.600,.894,.400,.111,3,0.8,.372,137,Vs. L
10,2018-04-02,CIN,54,9.3%,29.6%,0.3,.234,.333,.511,.844,.277,.286,8,2.0,.361,128,Vs. L
11,2018-04-02,MIN,19,10.5%,10.5%,1.0,.294,.368,.412,.780,.118,.333,3,0.4,.343,124,Vs. L
12,2018-04-02,CLE,33,15.2%,18.2%,0.8,.214,.333,.464,.798,.250,.200,5,0.8,.345,120,Vs. L
13,2018-04-02,SDP,44,9.1%,29.5%,0.3,.200,.273,.500,.773,.300,.240,5,0.3,.323,107,Vs. L
14,2018-04-02,WSN,33,18.2%,27.3%,0.7,.192,.364,.346,.710,.154,.250,4,0.3,.326,106,Vs. L
15,2018-04-02,NYY,24,8.3%,20.8%,0.4,.227,.292,.455,.746,.227,.250,3,0.1,.319,106,Vs. L
16,2018-04-02,DET,31,16.1%,29.0%,0.6,.231,.355,.346,.701,.115,.353,4,0.1,.317,103,Vs. L
17,2018-04-02,MIA,108,12.0%,14.8%,0.8,.258,.355,.366,.721,.108,.303,13,0.0,.319,102,Vs. L
18,2018-04-02,TEX,40,10.0%,22.5%,0.4,.265,.325,.382,.707,.118,.308,4,-0.3,.305,93,Vs. L
19,2018-04-02,TOR,35,11.4%,25.7%,0.4,.226,.314,.355,.669,.129,.318,4,-0.5,.297,90,Vs. L
20,2018-04-02,LAD,71,14.1%,25.4%,0.6,.220,.324,.339,.663,.119,.286,7,-1.2,.295,89,Vs. L
21,2018-04-02,MIL,82,2.4%,11.0%,0.2,.273,.296,.390,.686,.117,.294,8,-1.5,.295,80,Vs. L
22,2018-04-02,BOS,54,11.1%,13.0%,0.9,.229,.315,.333,.648,.104,.250,5,-1.1,.291,78,Vs. L
23,2018-04-02,PHI,8,37.5%,12.5%,3.0,.000,.375,.000,.375,.000,.000,1,-0.4,.259,66,Vs. L
24,2018-04-02,KCR,33,6.1%,15.2%,0.4,.200,.242,.333,.576,.133,.231,2,-1.9,.245,54,Vs. L
25,2018-04-02,OAK,31,3.2%,22.6%,0.1,.207,.258,.276,.534,.069,.273,2,-1.9,.239,54,Vs. L
26,2018-04-02,CHC,82,9.8%,25.6%,0.4,.178,.268,.274,.542,.096,.235,5,-4.9,.242,50,Vs. L
27,2018-04-02,SFG,90,7.8%,22.2%,0.3,.173,.239,.259,.498,.086,.217,4,-6.9,.219,39,Vs. L
28,2018-04-02,LAA,43,2.3%,30.2%,0.1,.167,.186,.238,.424,.071,.214,1,-4.5,.186,21,Vs. L
29,2018-04-02,TBR,50,6.0%,28.0%,0.2,.128,.180,.191,.371,.064,.156,-0,-5.9,.170,4,Vs. L
0,2018-04-03,BAL,12,16.7%,50.0%,0.3,.300,.417,.900,1.317,.600,.667,4,2.5,.504,277,Vs. L
1,2018-04-03,SEA,35,8.6%,14.3%,0.6,.484,.529,.677,1.207,.194,.560,9,5.3,.510,232,Vs. L
2,2018-04-03,NYM,11,18.2%,9.1%,2.0,.444,.545,.556,1.101,.111,.500,3,1.5,.458,211,Vs. L
3,2018-04-03,PIT,24,12.5%,20.8%,0.6,.350,.417,.700,1.117,.350,.357,6,2.7,.454,195,Vs. L
4,2018-04-03,CHW,82,6.1%,29.3%,0.2,.311,.378,.635,1.013,.324,.372,17,7.5,.427,176,Vs. L
5,2018-04-03,HOU,90,8.9%,26.7%,0.3,.312,.378,.584,.962,.273,.385,17,6.2,.399,160,Vs. L
6,2018-04-03,STL,24,20.8%,20.8%,1.0,.211,.375,.579,.954,.368,.167,5,1.7,.402,159,Vs. L
7,2018-04-03,COL,65,12.3%,27.7%,0.4,.286,.375,.661,1.036,.375,.290,13,5.9,.432,158,Vs. L
8,2018-04-03,ARI,92,16.3%,19.6%,0.8,.273,.391,.545,.937,.273,.321,17,6.2,.397,150,Vs. L
9,2018-04-03,ATL,28,7.1%,28.6%,0.3,.240,.321,.520,.841,.280,.267,4,1.0,.359,130,Vs. L
10,2018-04-03,CIN,54,9.3%,29.6%,0.3,.234,.333,.511,.844,.277,.286,8,2.0,.361,128,Vs. L
11,2018-04-03,MIN,19,10.5%,10.5%,1.0,.294,.368,.412,.780,.118,.333,3,0.4,.343,124,Vs. L
12,2018-04-03,CLE,33,15.2%,18.2%,0.8,.214,.333,.464,.798,.250,.200,5,0.8,.345,120,Vs. L
13,2018-04-03,SDP,69,10.1%,27.5%,0.4,.210,.290,.516,.806,.306,.231,9,1.3,.339,116,Vs. L
14,2018-04-03,NYY,24,8.3%,20.8%,0.4,.227,.292,.455,.746,.227,.250,3,0.1,.319,106,Vs. L
15,2018-04-03,DET,31,16.1%,29.0%,0.6,.231,.355,.346,.701,.115,.353,4,0.1,.317,103,Vs. L
16,2018-04-03,TOR,47,10.6%,23.4%,0.5,.244,.340,.366,.706,.122,.333,6,0.0,.315,101,Vs. L
17,2018-04-03,WSN,42,16.7%,21.4%,0.8,.206,.357,.324,.681,.118,.250,5,0.0,.315,97,Vs. L
18,2018-04-03,MIA,132,9.8%,18.9%,0.5,.256,.336,.350,.686,.094,.319,14,-1.6,.303,92,Vs. L
19,2018-04-03,MIL,92,3.3%,12.0%,0.3,.279,.308,.395,.703,.116,.307,10,-1.1,.304,86,Vs. L
20,2018-04-03,LAD,74,13.5%,25.7%,0.5,.210,.311,.323,.633,.113,.273,7,-1.9,.283,81,Vs. L
21,2018-04-03,TEX,43,9.3%,20.9%,0.4,.243,.302,.351,.654,.108,.276,4,-1.1,.284,78,Vs. L
22,2018-04-03,BOS,54,11.1%,13.0%,0.9,.229,.315,.333,.648,.104,.250,5,-1.1,.291,78,Vs. L
23,2018-04-03,OAK,61,6.6%,29.5%,0.2,.218,.295,.327,.622,.109,.306,5,-1.8,.279,76,Vs. L
24,2018-04-03,SFG,113,6.2%,19.5%,0.3,.192,.243,.317,.561,.125,.215,7,-6.6,.242,52,Vs. L
25,2018-04-03,CHC,82,9.8%,25.6%,0.4,.178,.268,.274,.542,.096,.235,5,-4.9,.242,50,Vs. L
26,2018-04-03,PHI,9,33.3%,11.1%,3.0,.000,.333,.000,.333,.000,.000,0,-0.6,.230,47,Vs. L
27,2018-04-03,KCR,58,5.2%,10.3%,0.5,.208,.241,.302,.543,.094,.224,3,-3.8,.234,45,Vs. L
28,2018-04-03,LAA,43,2.3%,30.2%,0.1,.167,.186,.238,.424,.071,.214,1,-4.5,.186,21,Vs. L
29,2018-04-03,TBR,73,9.6%,27.4%,0.3,.121,.205,.167,.372,.045,.156,0,-8.1,.178,9,Vs. L
0,2018-04-04,PIT,26,11.5%,23.1%,0.5,.364,.423,.682,1.105,.318,.400,6,2.9,.453,193,Vs. L
1,2018-04-04,SEA,43,9.3%,18.6%,0.5,.421,.476,.579,1.055,.158,.517,9,4.4,.449,191,Vs. L
2,2018-04-04,NYM,12,16.7%,16.7%,1.0,.400,.500,.500,1.000,.100,.500,3,1.2,.416,185,Vs. L
3,2018-04-04,CHW,85,5.9%,30.6%,0.2,.299,.365,.610,.975,.312,.364,17,6.7,.412,166,Vs. L
4,2018-04-04,HOU,90,8.9%,26.7%,0.3,.312,.378,.584,.962,.273,.385,17,6.2,.399,160,Vs. L
5,2018-04-04,STL,28,21.4%,21.4%,1.0,.227,.393,.545,.938,.318,.214,5,2.0,.400,158,Vs. L
6,2018-04-04,ARI,115,13.0%,20.0%,0.7,.276,.368,.531,.899,.255,.329,20,6.5,.380,141,Vs. L
7,2018-04-04,COL,97,11.3%,27.8%,0.4,.294,.375,.565,.940,.271,.353,18,6.4,.397,139,Vs. L
8,2018-04-04,BAL,36,16.7%,25.0%,0.7,.267,.389,.467,.856,.200,.350,6,1.5,.363,137,Vs. L
9,2018-04-04,CIN,54,9.3%,29.6%,0.3,.234,.333,.511,.844,.277,.286,8,2.0,.361,128,Vs. L
10,2018-04-04,NYY,44,11.4%,25.0%,0.5,.231,.318,.513,.831,.282,.240,7,1.4,.353,123,Vs. L
11,2018-04-04,MIN,21,14.3%,9.5%,1.5,.278,.381,.389,.770,.111,.313,3,0.5,.343,123,Vs. L
12,2018-04-04,SDP,73,11.0%,26.0%,0.4,.215,.301,.508,.809,.292,.238,10,1.6,.342,118,Vs. L
13,2018-04-04,TOR,51,9.8%,23.5%,0.4,.267,.353,.378,.731,.111,.364,6,0.4,.325,107,Vs. L
14,2018-04-04,DET,31,16.1%,29.0%,0.6,.231,.355,.346,.701,.115,.353,4,0.1,.317,103,Vs. L
15,2018-04-04,CLE,54,13.0%,22.2%,0.6,.234,.333,.383,.716,.149,.273,6,0.1,.318,99,Vs. L
16,2018-04-04,ATL,35,8.6%,31.4%,0.3,.194,.286,.419,.705,.226,.222,4,-0.2,.307,95,Vs. L
17,2018-04-04,MIA,132,9.8%,18.9%,0.5,.256,.336,.350,.686,.094,.319,14,-1.6,.303,92,Vs. L
18,2018-04-04,MIL,92,3.3%,12.0%,0.3,.279,.308,.395,.703,.116,.307,10,-1.1,.304,86,Vs. L
19,2018-04-04,WSN,48,16.7%,20.8%,0.8,.179,.333,.282,.615,.103,.214,5,-1.0,.290,81,Vs. L
20,2018-04-04,BOS,54,11.1%,13.0%,0.9,.229,.315,.333,.648,.104,.250,5,-1.1,.291,78,Vs. L
21,2018-04-04,OAK,61,6.6%,29.5%,0.2,.218,.295,.327,.622,.109,.306,5,-1.8,.279,76,Vs. L
22,2018-04-04,SFG,133,6.8%,18.8%,0.4,.213,.267,.344,.611,.131,.237,10,-5.3,.265,67,Vs. L
23,2018-04-04,CHC,82,9.8%,25.6%,0.4,.178,.268,.274,.542,.096,.235,5,-4.9,.242,50,Vs. L
24,2018-04-04,LAD,98,11.2%,31.6%,0.4,.165,.255,.259,.514,.094,.236,5,-6.5,.233,48,Vs. L
25,2018-04-04,PHI,9,33.3%,11.1%,3.0,.000,.333,.000,.333,.000,.000,0,-0.6,.230,47,Vs. L
26,2018-04-04,KCR,58,5.2%,10.3%,0.5,.208,.241,.302,.543,.094,.224,3,-3.8,.234,45,Vs. L
27,2018-04-04,TEX,70,7.1%,18.6%,0.4,.194,.257,.258,.515,.065,.220,3,-4.7,.232,40,Vs. L
28,2018-04-04,LAA,50,4.0%,30.0%,0.1,.149,.200,.213,.413,.064,.194,1,-5.2,.188,20,Vs. L
29,2018-04-04,TBR,76,9.2%,27.6%,0.3,.116,.197,.159,.357,.043,.149,-0,-8.9,.171,4,Vs. L
0,2018-04-05,PIT,32,9.4%,25.0%,0.4,.321,.375,.607,.982,.286,.368,6,2.4,.407,163,Vs. L
1,2018-04-05,HOU,90,8.9%,26.7%,0.3,.312,.378,.584,.962,.273,.385,17,6.2,.399,160,Vs. L
2,2018-04-05,SEA,50,10.0%,16.0%,0.6,.364,.429,.500,.929,.136,.429,9,3.2,.398,158,Vs. L
3,2018-04-05,CHW,98,7.1%,32.7%,0.2,.273,.347,.557,.904,.284,.347,17,5.5,.384,147,Vs. L
4,2018-04-05,BAL,36,16.7%,25.0%,0.7,.267,.389,.467,.856,.200,.350,6,1.5,.363,137,Vs. L
5,2018-04-05,NYM,16,12.5%,25.0%,0.5,.357,.438,.429,.866,.071,.500,2,0.6,.364,135,Vs. L
6,2018-04-05,ARI,122,12.3%,21.3%,0.6,.269,.364,.510,.873,.240,.329,20,5.9,.371,135,Vs. L
7,2018-04-05,NYY,44,11.4%,25.0%,0.5,.231,.318,.513,.831,.282,.240,7,1.4,.353,123,Vs. L
8,2018-04-05,COL,122,13.9%,29.5%,0.5,.262,.367,.485,.852,.223,.333,19,5.0,.366,117,Vs. L
9,2018-04-05,TOR,51,9.8%,23.5%,0.4,.267,.353,.378,.731,.111,.364,6,0.4,.325,107,Vs. L
10,2018-04-05,CIN,79,11.4%,26.6%,0.4,.221,.329,.412,.741,.191,.273,10,0.7,.326,103,Vs. L
11,2018-04-05,CLE,54,13.0%,22.2%,0.6,.234,.333,.383,.716,.149,.273,6,0.1,.318,99,Vs. L
12,2018-04-05,MIN,43,11.6%,20.9%,0.6,.237,.326,.368,.694,.132,.286,5,-0.2,.308,96,Vs. L
13,2018-04-05,ATL,35,8.6%,31.4%,0.3,.194,.286,.419,.705,.226,.222,4,-0.2,.307,95,Vs. L
14,2018-04-05,STL,55,20.0%,29.1%,0.7,.159,.327,.341,.668,.182,.192,6,-0.4,.305,93,Vs. L
