,Unnamed: 0,Date_x,VH_x,Team_x,Pitcher_x,Final_x,Open_x,Close_x,RL_x,Open OU_x,Unnamed: 19_x,Close OU_x,Unnamed: 21_x,qp_x,F5_x,game_id,Team_y,Pitcher_y,Final_y,Open_y,Close_y,RL_y,Open OU_y,Unnamed: 19_y,Close OU_y,Unnamed: 21_y,qp_y,F5_y,date_pitcher_x,date_pitcher_y,xFIP_x,xFIP_y,combined_xFIP,Final_z,FinalFinal,Result_diff
11,325,2018-04-23,H,HOU,GCOLE-R,0,-185,-203.0,-1.5(-110),8.5,-120,8.5,102,Gerrit Cole,0,Game 328,SEA,MLEAKE-R,4.0,-165.0,-150.0,-1.5(+103),9.0,-120.0,9.5,-110.0,Mike Leake,2.0,2018-04-23Gerrit Cole,2018-04-23Mike Leake,2.46,5.42,7.88,4.0,,-4.5
12,327,2018-04-24,H,CIN,TMAHLE-R,9,125,-101.0,+1.5(-170),8.5,-101,8.5,-115,Tyler Mahle,5,Game 330,ARI,RRAY-L,8.0,-102.0,-103.0,+1.5(-225),8.0,-110.0,7.5,105.0,Robbie Ray,4.0,2018-04-24Tyler Mahle,2018-04-24Robbie Ray,4.13,3.88,8.01,17.0,,8.5
13,339,2018-04-24,H,KAN,IKENNEDY-R,2,125,116.0,+1.5(-140),8.5,-105,9.5,-118,Ian Kennedy,2,Game 342,SDG,TROSS-R,2.0,132.0,150.0,+1.5(-135),10.0,-110.0,9.5,-110.0,Tyson Ross,0.0,2018-04-24Ian Kennedy,2018-04-24Tyson Ross,3.96,3.32,7.279999999999999,4.0,,-4.5
14,340,2018-04-25,H,COL,JGRAY-R,5,-147,-170.0,-1.5(+115),10.0,-110,9.5,-110,Jon Gray,4,Game 343,WAS,MSCHERZER-R,15.0,-152.0,-165.0,-1.5(-105),7.0,100.0,7.0,-101.0,Max Scherzer,8.0,2018-04-25Jon Gray,2018-04-25Max Scherzer,4.05,2.98,7.029999999999999,20.0,,10.0
15,345,2018-04-25,H,STL,MWACHA-R,9,-146,-138.0,-1.5(+155),8.5,-120,8.5,-120,Michael Wacha,9,Game 348,SEA,FHERNANDEZ-R,4.0,-153.0,-138.0,-1.5(+112),9.5,-110.0,9.5,-105.0,Felix Hernandez,3.0,2018-04-25Michael Wacha,2018-04-25Felix Hernandez,4.84,4.92,9.76,13.0,,4.5
16,354,2018-04-25,H,CLE,TBAUER-R,4,-133,-138.0,-1.5(+155),8.0,-110,7.5,-119,Trevor Bauer,1,Game 356,CUB,JLESTER-L,1.0,118.0,123.0,+1.5(-180),8.0,-110.0,7.5,-101.0,Jon Lester,1.0,2018-04-25Trevor Bauer,2018-04-25Jon Lester,4.44,4.17,8.61,5.0,,-3.0
17,355,2018-04-25,H,KAN,JHAMMEL-R,2,123,-105.0,+1.5(-170),9.0,-110,8.5,-108,Jason Hammel,1,Game 357,MIL,JCHACIN-R,6.0,-138.0,-105.0,-1.5(+148),9.0,-110.0,8.5,-112.0,Jhoulys Chacin,4.0,2018-04-25Jason Hammel,2018-04-25Jhoulys Chacin,4.62,5.19,9.81,8.0,,-1.0
18,357,2018-04-26,H,CIN,HBAILEY-R,4,103,119.0,+1.5(-144),9.0,-115,9.0,-101,Homer Bailey,4,Game 359,ATL,SNEWCOMB-L,7.0,-113.0,-134.0,-1.5(+124),9.0,-105.0,9.0,-119.0,Sean Newcomb,4.0,2018-04-26Homer Bailey,2018-04-26Sean Newcomb,5.01,3.49,8.5,11.0,,2.0
19,359,2018-04-26,H,STL,CMARTINEZ-R,4,-120,-105.0,+1.5(-175),7.0,-110,7.5,-126,Carlos Martinez,0,Game 361,NYM,NSYNDERGAARD-R,3.0,110.0,-105.0,-1.5(+151),7.0,-110.0,7.5,106.0,Noah Syndergaard,1.0,2018-04-26Carlos Martinez,2018-04-26Noah Syndergaard,3.9,1.99,5.89,7.0,,0.0
20,360,2018-04-26,H,CUB,KHENDRICKS-R,1,-144,-165.0,-1.5(+125),8.0,-105,8.5,-105,Kyle Hendricks,0,Game 362,MIL,CANDERSON-R,0.0,129.0,145.0,+1.5(-145),8.0,-115.0,8.5,-115.0,Chase Anderson,0.0,2018-04-26Kyle Hendricks,2018-04-26Chase Anderson,4.24,5.02,9.26,1.0,,-7.0
21,361,2018-04-26,H,NYY,JMONTGOMERY-L,4,-185,-215.0,-1.5(-119),9.5,-114,10.0,-109,Jordan Montgomery,0,Game 363,MIN,KGIBSON-R,3.0,165.0,190.0,+1.5(-101),9.5,-106.0,10.0,-111.0,Kyle Gibson,2.0,2018-04-26Jordan Montgomery,2018-04-26Kyle Gibson,4.69,4.62,9.31,7.0,,-2.5
22,362,2018-04-26,H,CLE,MCLEVINGER-R,4,-127,-111.0,-1.5(+180),7.5,-118,7.5,-103,Mike Clevinger,0,Game 364,SEA,JPAXTON-L,5.0,112.0,101.0,+1.5(-215),7.5,-102.0,7.5,-117.0,James Paxton,4.0,2018-04-26Mike Clevinger,2018-04-26James Paxton,4.7,4.15,8.850000000000001,9.0,,1.5
23,363,2018-04-26,H,BAL,DBUNDY-R,5,-138,-138.0,-1.5(+154),7.5,-102,7.5,-103,Dylan Bundy,4,Game 365,TAM,CARCHER-R,9.0,123.0,123.0,+1.5(-179),7.5,-118.0,7.5,-117.0,Chris Archer,8.0,2018-04-26Dylan Bundy,2018-04-26Chris Archer,3.3,3.88,7.18,14.0,,6.5
24,364,2018-04-26,H,TOR,MESTRADA-R,4,155,197.0,+1.5(+125),8.0,-119,8.0,-121,Marco Estrada,3,Game 366,BOS,CSALE-L,5.0,-175.0,-222.0,-1.5(-145),8.0,-101.0,8.0,101.0,Chris Sale,5.0,2018-04-26Marco Estrada,2018-04-26Chris Sale,5.32,2.38,7.7,9.0,,1.0
25,365,2018-04-26,H,KAN,JJUNIS-R,3,-140,-173.0,-1.5(+110),8.5,-114,9.0,100,Jakob Junis,2,Game 367,CWS,LGIOLITO-R,6.0,125.0,153.0,+1.5(-130),8.5,-106.0,9.0,-120.0,Lucas Giolito,4.0,2018-04-26Jakob Junis,2018-04-26Lucas Giolito,4.67,8.6,13.27,9.0,,0.5
26,366,2018-04-26,H,PIT,INOVA-R,1,-135,-158.0,-1.5(+140),8.0,-118,7.5,-110,Ivan Nova,0,Game 368,DET,MFULMER-R,0.0,120.0,143.0,+1.5(-160),8.0,-102.0,7.5,-110.0,Michael Fulmer,0.0,2018-04-26Ivan Nova,2018-04-26Michael Fulmer,4.02,4.7,8.719999999999999,1.0,,-7.0
27,368,2018-04-27,H,WAS,SSTRASBURG-R,4,-145,-144.0,-1.5(+160),7.0,-110,7.0,-115,Stephen Strasburg,4,Game 370,ARI,ZGODLEY-R,5.0,130.0,129.0,+1.5(-185),7.0,-110.0,7.0,-105.0,Zack Godley,3.0,2018-04-27Stephen Strasburg,2018-04-27Zack Godley,3.29,3.12,6.41,9.0,,2.0
28,369,2018-04-27,H,PHI,ANOLA-R,7,-170,-166.0,-1.5(+125),7.5,-110,8.0,-115,Aaron Nola,3,Game 371,ATL,JTEHERAN-R,3.0,150.0,146.0,+1.5(-145),7.5,-110.0,8.0,-105.0,Julio Teheran,3.0,2018-04-27Aaron Nola,2018-04-27Julio Teheran,4.06,4.85,8.91,10.0,,2.5
29,370,2018-04-27,H,PIT,SBRAULT-L,6,120,114.0,+1.5(-152),8.5,-119,8.5,100,Steven Brault,0,Game 372,STL,MMIKOLAS-R,5.0,-135.0,-124.0,-1.5(+132),8.5,-101.0,8.5,-120.0,Miles Mikolas,5.0,2018-04-27Steven Brault,2018-04-27Miles Mikolas,5.88,3.31,9.19,11.0,,2.5
30,371,2018-04-27,H,MIA,JURENA-R,0,135,112.0,+1.5(-147),8.0,-101,8.0,-111,Jose Urena,0,Game 373,COL,TANDERSON-L,1.0,-150.0,-127.0,-1.5(+127),8.0,-119.0,8.0,-109.0,Tyler Anderson,1.0,2018-04-27Jose Urena,2018-04-27Tyler Anderson,4.82,4.86,9.68,1.0,,-7.0
31,372,2018-04-27,H,SDG,CRICHARD-L,1,140,147.0,+1.5(-108),7.0,100,7.0,-123,Clayton Richard,0,Game 374,NYM,JDEGROM-R,5.0,-160.0,-167.0,-1.5(-112),7.0,-120.0,7.0,103.0,Jacob deGrom,1.0,2018-04-27Clayton Richard,2018-04-27Jacob deGrom,4.32,2.69,7.01,6.0,,-1.0
32,373,2018-04-27,H,SFO,DHOLLAND-L,6,135,111.0,+1.5(-160),8.0,-105,8.0,-120,Derek Holland,2,Game 375,LAD,HRYU-L,4.0,-150.0,-121.0,-1.5(+140),8.0,-115.0,8.0,100.0,Hyun-Jin Ryu,4.0,2018-04-27Derek Holland,2018-04-27Hyun-Jin Ryu,4.46,3.34,7.8,10.0,,2.0
33,375,2018-04-27,H,TOR,MSTROMAN-R,4,-160,-147.0,-1.5(+130),9.0,-120,9.0,-120,Marcus Stroman,4,Game 377,TEX,MMINOR-L,6.0,140.0,132.0,+1.5(-148),9.0,100.0,9.0,100.0,Mike Minor,4.0,2018-04-27Marcus Stroman,2018-04-27Mike Minor,3.99,4.9,8.89,10.0,,1.0
34,378,2018-04-27,H,HOU,DKEUCHEL-L,1,-170,-181.0,-1.5(+110),8.5,-120,8.5,-101,Dallas Keuchel,1,Game 380,OAK,SMANAEA-L,8.0,150.0,161.0,+1.5(-130),8.5,100.0,8.5,-119.0,Sean Manaea,1.0,2018-04-27Dallas Keuchel,2018-04-27Sean Manaea,4.05,3.72,7.77,9.0,,0.5
35,379,2018-04-27,H,KAN,DDUFFY-L,4,-120,-109.0,-1.5(+170),8.5,-119,9.0,-102,Danny Duffy,2,Game 381,CWS,RLOPEZ-R,7.0,110.0,-101.0,+1.5(-200),8.5,-101.0,9.0,-118.0,Reynaldo Lopez,4.0,2018-04-27Danny Duffy,2018-04-27Reynaldo Lopez,4.79,5.12,9.91,11.0,,2.5
36,384,2018-04-28,H,PHI,NPIVETTA-R,1,-140,-119.0,-1.5(+170),8.5,-110,8.5,-111,Nick Pivetta,1,Game 386,ATL,MFOLTYNEWICZ-R,4.0,125.0,109.0,+1.5(-200),8.5,-110.0,8.5,-109.0,Mike Foltynewicz,4.0,2018-04-28Nick Pivetta,2018-04-28Mike Foltynewicz,3.22,3.76,6.98,5.0,,-3.5
37,388,2018-04-28,H,SFO,JCUETO-R,8,110,100.0,+1.5(-170),7.0,-110,6.5,105,Johnny Cueto,3,Game 390,LAD,AWOOD-L,3.0,-125.0,-110.0,-1.5(+148),7.0,-110.0,6.5,-125.0,Alex Wood,2.0,2018-04-28Johnny Cueto,2018-04-28Alex Wood,3.85,3.0,6.85,11.0,,4.0
38,389,2018-04-28,H,BOS,DPRICE-L,6,-215,-215.0,-1.5(-110),8.5,-105,9.0,100,David Price,5,Game 391,TAM,YCHIRINOS-R,12.0,190.0,190.0,+1.5(-110),8.5,-115.0,9.0,-120.0,Yonny Chirinos,5.0,2018-04-28David Price,2018-04-28Yonny Chirinos,4.55,3.95,8.5,18.0,,9.5
39,392,2018-04-28,H,CLE,CCARRASCO-R,4,-240,-230.0,-1.5(-120),8.0,-101,7.5,-105,Carlos Carrasco,3,Game 394,DET,FLIRIANO-L,9.0,101.0,125.0,+1.5(-165),9.0,-110.0,9.0,108.0,Francisco Liriano,7.0,2018-04-28Carlos Carrasco,2018-04-28Francisco Liriano,3.63,4.78,8.41,13.0,,5.0
40,393,2018-04-28,H,BAL,ACASHNER-R,5,-111,-140.0,-1.5(+144),9.0,-110,9.0,-128,Andrew Cashner,1,Game 395,OAK,DMENGDEN-R,0.0,165.0,198.0,+1.5(-110),8.5,-119.0,9.0,-116.0,Daniel Mengden,0.0,2018-04-28Andrew Cashner,2018-04-28Daniel Mengden,4.84,3.68,8.52,5.0,,-4.0
41,396,2018-04-28,H,LAA,GRICHARDS-R,1,-107,-102.0,+1.5(-170),8.5,-119,7.5,-102,Garrett Richards,1,Game 398,CIN,SROMANO-R,1.0,120.0,133.0,+1.5(-145),9.0,-121.0,10.5,-105.0,Sal Romano,1.0,2018-04-28Garrett Richards,2018-04-28Sal Romano,3.57,5.26,8.83,2.0,,-6.5
42,399,2018-04-28,H,SFO,CSTRATTON-R,6,-103,145.0,+1.5(-114),7.5,-101,8.0,-119,Chris Stratton,2,Game 401,COL,CBETTIS-R,0.0,-104.0,-111.0,-1.5(+140),7.5,-110.0,7.5,-105.0,Chad Bettis,0.0,2018-04-28Chris Stratton,2018-04-28Chad Bettis,4.33,4.72,9.05,6.0,,-1.5
43,400,2018-04-29,H,MIA,CSMITH-L,3,-106,101.0,+1.5(-160),7.5,-110,7.5,-115,Caleb Smith,2,Game 402,ARI,RRAY-L,1.0,116.0,108.0,+1.5(-225),8.0,-119.0,7.0,-118.0,Robbie Ray,0.0,2018-04-29Caleb Smith,2018-04-29Robbie Ray,4.27,3.58,7.85,4.0,,-3.5
44,401,2018-04-29,H,WAS,GGONZALEZ-L,3,-131,-118.0,-1.5(+188),8.0,-101,7.0,-102,Gio Gonzalez,3,Game 403,STL,LWEAVER-R,0.0,-144.0,-121.0,-1.5(+138),8.5,-105.0,8.0,-105.0,Luke Weaver,0.0,2018-04-29Gio Gonzalez,2018-04-29Luke Weaver,3.95,4.66,8.61,3.0,,-5.0
45,403,2018-04-29,H,PHI,VVELASQUEZ-R,1,-135,-111.0,-1.5(+176),8.5,-105,8.5,-111,Vince Velasquez,1,Game 405,MIL,ZDAVIES-R,0.0,145.0,137.0,+1.5(-165),8.5,-105.0,8.5,-120.0,Zach Davies,0.0,2018-04-29Vince Velasquez,2018-04-29Zach Davies,3.5,4.57,8.07,1.0,,-7.5
46,409,2018-04-29,H,TOR,JHAPP-L,7,-215,-245.0,-1.5(-132),9.0,-101,9.0,-110,J.A. Happ,4,Game 411,SEA,MGONZALES-L,10.0,115.0,-101.0,+1.5(-205),9.0,-119.0,8.5,-114.0,Marco Gonzales,5.0,2018-04-29J.A. Happ,2018-04-29Marco Gonzales,2.79,2.46,5.25,17.0,,8.0
47,413,2018-04-29,H,LAA,TSKAGGS-L,1,-120,-124.0,-1.5(+170),8.5,100,9.0,-105,Tyler Skaggs,0,Game 415,CIN,TMAHLE-R,8.0,170.0,170.0,+1.5(-116),9.0,100.0,9.0,-113.0,Tyler Mahle,7.0,2018-04-29Tyler Skaggs,2018-04-29Tyler Mahle,3.9,3.57,7.47,9.0,,0.5
48,414,2018-04-29,H,MIN,JBERRIOS-R,2,-190,-190.0,-1.5(-104),9.0,-120,9.0,-107,Jose Berrios,0,Game 416,PIT,JTAILLON-R,2.0,115.0,106.0,+1.5(-214),7.5,-119.0,8.0,-117.0,Jameson Taillon,1.0,2018-04-29Jose Berrios,2018-04-29Jameson Taillon,2.62,3.57,6.1899999999999995,4.0,,-5.0
49,415,2018-04-30,H,WAS,TROARK-R,3,-130,-116.0,-1.5(+179),7.5,-101,8.0,-103,Tanner Roark,3,Game 417,PHI,JARRIETA-R,4.0,-155.0,-153.0,-1.5(-105),7.5,-110.0,7.5,-110.0,Jake Arrieta,4.0,2018-04-30Tanner Roark,2018-04-30Jake Arrieta,4.37,3.88,8.25,7.0,,-0.5
50,421,2018-04-30,H,CLE,TBAUER-R,7,-190,-186.0,-1.5(+108),8.0,-120,8.0,-101,Trevor Bauer,2,Game 423,TAM,JFARIA-R,3.0,-130.0,-134.0,-1.5(+123),9.5,-105.0,8.5,-105.0,Jake Faria,0.0,2018-04-30Trevor Bauer,2018-04-30Jake Faria,4.26,5.8,10.059999999999999,10.0,,2.0
51,423,2018-04-30,H,BOS,ERODRIGUEZ-L,10,-220,-240.0,-1.5(-130),9.0,-119,8.5,-111,Eduardo Rodriguez,8,Game 425,NYY,SGRAY-R,1.0,140.0,157.0,+1.5(-131),9.0,-120.0,8.5,-102.0,Sonny Gray,0.0,2018-04-30Eduardo Rodriguez,2018-04-30Sonny Gray,4.1,5.67,9.77,11.0,,2.0
52,424,2018-04-30,H,HOU,CMORTON-R,2,-155,-177.0,-1.5(+111),9.0,100,8.5,-118,Charlie Morton,2,Game 426,TOR,ASANCHEZ-R,7.0,-115.0,108.0,+1.5(-195),9.0,-119.0,10.0,-101.0,Aaron Sanchez,6.0,2018-04-30Charlie Morton,2018-04-30Aaron Sanchez,3.12,5.12,8.24,9.0,,0.0
53,426,2018-05-01,H,WAS,MSCHERZER-R,12,-250,-235.0,-1.5(-110),7.0,100,7.5,-115,Max Scherzer,6,Game 428,PIT,CKUHL-R,4.0,220.0,205.0,+1.5(-110),7.0,-120.0,7.5,-105.0,Chad Kuhl,0.0,2018-05-01Max Scherzer,2018-05-01Chad Kuhl,2.91,4.17,7.08,16.0,,9.0
54,429,2018-05-01,H,NYM,NSYNDERGAARD-R,2,-200,-183.0,-1.5(+120),7.0,100,7.0,103,Noah Syndergaard,0,Game 431,MIL,CANDERSON-R,7.0,-140.0,-119.0,-1.5(+135),9.0,-120.0,9.5,-105.0,Chase Anderson,5.0,2018-05-01Noah Syndergaard,2018-05-01Chase Anderson,2.17,5.14,7.31,9.0,,2.0
55,430,2018-05-01,H,CIN,HBAILEY-R,6,125,109.0,+1.5(-155),9.0,100,9.5,-115,Homer Bailey,3,Game 432,COL,JGRAY-R,3.0,147.0,138.0,+1.5(-149),11.0,-119.0,10.5,-101.0,Jon Gray,3.0,2018-05-01Homer Bailey,2018-05-01Jon Gray,5.2,3.45,8.65,9.0,,0.0
56,431,2018-05-01,H,CUB,KHENDRICKS-R,1,-167,-153.0,-1.5(+129),11.0,-101,10.5,-119,Kyle Hendricks,1,Game 433,LAD,CKERSHAW-L,3.0,-215.0,-205.0,-1.5(-120),7.5,100.0,7.5,-115.0,Clayton Kershaw,3.0,2018-05-01Kyle Hendricks,2018-05-01Clayton Kershaw,3.92,2.92,6.84,4.0,,-7.0
57,434,2018-05-01,H,CLE,MCLEVINGER-R,6,-205,-195.0,-1.5(-108),9.0,-115,9.5,-114,Mike Clevinger,0,Game 436,TAM,CARCHER-R,1.0,-140.0,-163.0,-1.5(-101),8.5,-120.0,8.5,-110.0,Chris Archer,1.0,2018-05-01Mike Clevinger,2018-05-01Chris Archer,4.45,3.88,8.33,7.0,,-2.0
58,435,2018-05-01,H,DET,MBOYD-L,2,125,143.0,+1.5(-119),8.5,100,8.5,-110,Matthew Boyd,2,Game 437,KAN,JJUNIS-R,7.0,255.0,280.0,+1.5(+141),7.5,-120.0,8.5,-110.0,Jakob Junis,1.0,2018-05-01Matthew Boyd,2018-05-01Jakob Junis,5.79,4.69,10.48,9.0,,0.5
59,436,2018-05-01,H,BOS,CSALE-L,6,-290,-325.0,-1.5(-161),7.5,100,8.5,-110,Chris Sale,0,Game 438,NYY,JMONTGOMERY-L,4.0,157.0,150.0,+1.5(-140),8.0,-120.0,8.5,-105.0,Jordan Montgomery,0.0,2018-05-01Chris Sale,2018-05-01Jordan Montgomery,3.06,4.6,7.66,10.0,,2.5
60,437,2018-05-01,H,HOU,JVERLANDER-R,0,-177,-170.0,-1.5(+120),8.0,100,8.5,-115,Justin Verlander,0,Game 439,TOR,MESTRADA-R,7.0,115.0,112.0,+1.5(-180),9.5,-115.0,9.0,105.0,Marco Estrada,2.0,2018-05-01Justin Verlander,2018-05-01Marco Estrada,3.66,5.33,8.99,7.0,,-1.0
61,440,2018-05-01,H,SEA,FHERNANDEZ-R,6,-113,-115.0,-1.5(+170),8.0,-105,9.0,-115,Felix Hernandez,4,Game 442,CWS,JSHIELDS-R,2.0,205.0,210.0,+1.5(+105),9.0,100.0,9.5,-105.0,James Shields,2.0,2018-05-01Felix Hernandez,2018-05-01James Shields,4.77,5.86,10.629999999999999,8.0,,0.0
62,441,2018-05-01,H,STL,MWACHA-R,3,-235,-240.0,-1.5(-125),9.0,-120,9.5,-115,Michael Wacha,1,Game 443,COL,TANDERSON-L,11.0,163.0,200.0,+1.5(+105),10.5,-105.0,10.5,-105.0,Tyler Anderson,6.0,2018-05-01Michael Wacha,2018-05-01Tyler Anderson,4.11,4.88,8.99,14.0,,5.0
63,442,2018-05-02,H,CUB,YDARVISH-R,2,-183,-225.0,-1.5(-125),10.5,-115,10.5,-115,Yu Darvish,1,Game 444,SDG,CRICHARD-L,4.0,131.0,108.0,+1.5(-195),8.0,-120.0,8.0,-115.0,Clayton Richard,3.0,2018-05-02Yu Darvish,2018-05-02Clayton Richard,4.33,4.37,8.7,6.0,,-4.5
64,443,2018-05-02,H,SFO,DHOLLAND-L,9,-146,-118.0,-1.5(+166),8.0,100,8.0,-105,Derek Holland,7,Game 445,PIT,INOVA-R,3.0,176.0,170.0,+1.5(-130),7.5,-105.0,7.5,-119.0,Ivan Nova,2.0,2018-05-02Derek Holland,2018-05-02Ivan Nova,4.73,3.71,8.440000000000001,12.0,,4.0
65,444,2018-05-02,H,WAS,SSTRASBURG-R,9,-201,-190.0,-1.5(+110),7.5,-115,7.5,-101,Stephen Strasburg,8,Game 446,ATL,SNEWCOMB-L,7.0,163.0,136.0,+1.5(-160),7.0,-120.0,7.5,-101.0,Sean Newcomb,0.0,2018-05-02Stephen Strasburg,2018-05-02Sean Newcomb,3.27,3.65,6.92,16.0,,8.5
66,445,2018-05-02,H,NYM,JDEGROM-R,0,-183,-151.0,-1.5(+140),7.0,100,7.5,-119,Jacob deGrom,0,Game 447,PHI,ANOLA-R,6.0,-160.0,-177.0,-1.5(-110),8.0,100.0,7.0,-125.0,Aaron Nola,2.0,2018-05-02Jacob deGrom,2018-05-02Aaron Nola,2.77,4.03,6.800000000000001,6.0,,-1.0
67,447,2018-05-02,H,CIN,LCASTILLO-R,1,-122,101.0,+1.5(-159),9.5,-110,9.5,-110,Luis Castillo,1,Game 449,LAD,HRYU-L,2.0,120.0,-102.0,+1.5(-215),8.0,-110.0,7.5,-101.0,Hyun-Jin Ryu,1.0,2018-05-02Luis Castillo,2018-05-02Hyun-Jin Ryu,4.46,3.04,7.5,3.0,,-6.5
68,448,2018-05-02,H,ARI,ZGODLEY-R,1,-135,-108.0,-1.5(+180),8.0,-110,7.5,-119,Zack Godley,0,Game 450,KAN,DDUFFY-L,4.0,176.0,160.0,+1.5(-119),9.0,-120.0,11.0,105.0,Danny Duffy,3.0,2018-05-02Zack Godley,2018-05-02Danny Duffy,3.4,4.91,8.31,5.0,,-3.0
69,450,2018-05-02,H,DET,MFULMER-R,3,113,113.0,+1.5(-146),8.0,-110,8.0,101,Michael Fulmer,1,Game 452,TOR,MSTROMAN-R,0.0,-114.0,-108.0,-1.5(+144),9.5,100.0,9.0,-115.0,Marcus Stroman,0.0,2018-05-02Michael Fulmer,2018-05-02Marcus Stroman,3.99,3.88,7.87,3.0,,-5.0
70,452,2018-05-02,H,CLE,CKLUBER-R,12,-315,-302.0,-1.5(-145),8.0,-115,9.0,-110,Corey Kluber,10,Game 454,NYY,LSEVERINO-R,4.0,104.0,-129.0,-1.5(+125),8.0,100.0,8.5,-103.0,Luis Severino,3.0,2018-05-02Corey Kluber,2018-05-02Luis Severino,3.07,3.25,6.32,16.0,,8.0
