,Date,Rot,VH,Team,Pitcher,Final,Open,Close,RL,Open OU,Unnamed: 19,Close OU,Unnamed: 21,hand,qp,concat,F5,game_id
21,2018-03-30,967,V,LAA,TSKAGGS-L,2,-103,-114.0,+1.5(-230),9.0,100,9.0,-112,L,Tyler Skaggs,330967TSKAGGS-L,1,Game 22
22,2018-03-30,969,V,WAS,MSCHERZER-R,2,-200,-215.0,-1.5(-130),8.5,-119,9.0,108,R,Max Scherzer,330969MSCHERZER-R,1,Game 23
23,2018-03-30,971,V,PIT,INOVA-R,13,-119,-129.0,-1.5(+120),9.5,-110,9.0,105,R,Ivan Nova,330971INOVA-R,3,Game 24
24,2018-03-31,901,V,STL,MWACHA-R,2,140,107.0,+1.5(-222),7.5,-110,7.0,100,R,Michael Wacha,331901MWACHA-R,1,Game 25
25,2018-03-31,903,V,WAS,SSTRASBURG-R,13,-185,-145.0,-1.5(+115),8.0,-119,8.0,-101,R,Stephen Strasburg,331903SSTRASBURG-R,6,Game 26
26,2018-03-31,905,V,PHI,VVELASQUEZ-R,2,110,105.0,+1.5(-205),9.0,-110,8.0,-119,R,Vince Velasquez,331905VVELASQUEZ-R,2,Game 27
27,2018-03-31,907,V,CUB,YDARVISH-R,10,-230,-210.0,-1.5(-131),8.5,-105,8.0,-110,R,Yu Darvish,331907YDARVISH-R,5,Game 28
28,2018-03-31,909,V,COL,GMARQUEZ-R,2,145,136.0,+1.5(-161),8.5,-110,8.5,-103,R,German Marquez,331909GMARQUEZ-R,0,Game 29
29,2018-03-31,911,V,MIL,BSUTER-L,7,-125,-120.0,-1.5(+135),8.0,-119,7.5,-109,L,Brent Suter,331911BSUTER-L,5,Game 30
30,2018-03-31,913,V,SFO,DHOLLAND-L,0,185,180.0,+1.5(-110),8.5,-101,8.0,-120,L,Derek Holland,331913DHOLLAND-L,0,Game 31
31,2018-03-31,915,V,HOU,LMCCULLERSJR.-R,9,-190,-201.0,-1.5(-130),10.0,-115,9.5,-114,R,Lance McCullers Jr.,331915LMCCULLERSJR.-R,5,Game 32
32,2018-03-31,917,V,LAA,MSHOEMAKER-R,8,-127,-107.0,-1.5(+148),9.0,-120,9.0,101,R,Matt Shoemaker,331917MSHOEMAKER-R,4,Game 33
33,2018-03-31,919,V,NYY,CSABATHIA-L,3,-145,-104.0,-1.5(+148),9.0,-115,9.5,100,L,CC Sabathia,331919CSABATHIA-L,2,Game 34
34,2018-03-31,921,V,CLE,CCARRASCO-R,6,-121,-107.0,-1.5(+151),7.5,-105,6.5,-121,R,Carlos Carrasco,331921CCARRASCO-R,6,Game 35
35,2018-03-31,923,V,BOS,RPORCELLO-R,3,-155,-111.0,-1.5(+139),8.5,-125,8.0,-101,R,Rick Porcello,331923RPORCELLO-R,2,Game 36
36,2018-03-31,925,V,MIN,KGIBSON-R,6,114,-119.0,-1.5(+135),9.5,-105,9.0,102,R,Kyle Gibson,331925KGIBSON-R,5,Game 37
37,2018-03-31,927,V,CWS,LGIOLITO-R,4,111,-108.0,+1.5(-220),9.0,-110,8.5,-105,R,Lucas Giolito,331927LGIOLITO-R,1,Game 38
38,2018-04-01,951,V,CUB,JQUINTANA-L,0,-205,-208.0,-1.5(-128),8.0,-119,8.0,-101,L,Jose Quintana,401951JQUINTANA-L,0,Game 39
39,2018-04-01,953,V,STL,LWEAVER-R,5,-111,-152.0,-1.5(-101),8.0,-101,8.0,-111,R,Luke Weaver,401953LWEAVER-R,4,Game 40
40,2018-04-01,955,V,WAS,GGONZALEZ-L,6,-165,-131.0,-1.5(+120),9.0,-110,8.5,-107,L,Gio Gonzalez,401955GGONZALEZ-L,2,Game 41
41,2018-04-01,957,V,SFO,CSTRATTON-R,0,165,175.0,+1.5(-129),7.5,-105,7.5,-115,R,Chris Stratton,401957CSTRATTON-R,0,Game 42
42,2018-04-01,959,V,MIN,JBERRIOS-R,7,105,103.0,+1.5(-205),9.0,-115,9.0,102,R,Jose Berrios,401959JBERRIOS-R,6,Game 43
43,2018-04-01,961,V,NYY,SGRAY-R,4,-119,104.0,+1.5(-204),8.5,-119,8.5,-110,R,Sonny Gray,401961SGRAY-R,4,Game 44
44,2018-04-01,963,V,BOS,HVELAZQUEZ-R,2,-115,104.0,-1.5(+159),8.0,-110,8.5,-101,,,401963HVELAZQUEZ-R,1,Game 45
45,2018-04-01,967,V,HOU,GCOLE-R,8,-155,-155.0,-1.5(-105),9.5,-119,9.5,102,R,Gerrit Cole,401967GCOLE-R,2,Game 46
46,2018-04-01,969,V,LAA,SOHTANI-R,7,-119,-126.0,-1.5(+128),9.5,100,9.0,-111,R,Shohei Ohtani,401969SOHTANI-R,4,Game 47
47,2018-04-01,971,V,CLE,TBAUER-R,4,-140,-145.0,-1.5(+115),8.5,100,7.5,-125,R,Trevor Bauer,401971TBAUER-R,2,Game 48
48,2018-04-01,973,V,PIT,TWILLIAMS-R,1,-101,101.0,+1.5(-210),8.5,-110,8.5,-105,R,Trevor Williams,401973TWILLIAMS-R,1,Game 49
49,2018-04-01,975,V,PIT,CKUHL-R,8,-105,-121.0,-1.5(+129),9.0,101,8.5,-115,R,Chad Kuhl,401975CKUHL-R,8,Game 50
50,2018-04-02,901,V,STL,MMIKOLAS-R,8,115,101.0,+1.5(-205),9.0,-110,9.5,-101,R,Miles Mikolas,402901MMIKOLAS-R,4,Game 51
51,2018-04-02,903,V,CUB,TCHATWOOD-R,0,-140,-140.0,-1.5(+115),9.0,-110,8.5,-110,R,Tyler Chatwood,402903TCHATWOOD-R,0,Game 52
52,2018-04-02,907,V,WAS,TROARK-R,8,-130,-121.0,-1.5(+135),9.5,-101,9.0,-117,R,Tanner Roark,402907TROARK-R,6,Game 53
53,2018-04-02,909,V,LAD,HRYU-L,7,-115,-109.0,-1.5(+146),9.0,-119,9.0,100,L,Hyun-Jin Ryu,402909HRYU-L,3,Game 54
54,2018-04-02,911,V,COL,CBETTIS-R,7,-120,101.0,+1.5(-220),8.5,-110,8.0,-105,R,Chad Bettis,402911CBETTIS-R,5,Game 55
55,2018-04-02,915,V,KAN,JHAMMEL-R,1,-102,101.0,+1.5(-210),9.5,-101,8.5,-115,R,Jason Hammel,402915JHAMMEL-R,1,Game 56
56,2018-04-02,917,V,CWS,RLOPEZ-R,2,125,155.0,+1.5(-130),9.5,-101,9.0,-117,R,Reynaldo Lopez,402917RLOPEZ-R,1,Game 57
57,2018-04-02,919,V,BAL,CTILLMAN-R,1,185,203.0,+1.5(-110),9.0,-119,9.5,-115,R,Chris Tillman,402919CTILLMAN-R,0,Game 58
58,2018-04-02,921,V,TEX,BCOLON-R,1,115,147.0,+1.5(-138),9.0,-120,9.0,-125,R,Bartolo Colon,402921BCOLON-R,1,Game 59
59,2018-04-02,923,V,CLE,MCLEVINGER-R,6,-135,-111.0,-1.5(+144),9.0,100,8.0,-119,R,Mike Clevinger,402923MCLEVINGER-R,5,Game 60
60,2018-04-02,925,V,MIN,LLYNN-R,4,-102,131.0,+1.5(-175),8.5,-105,7.5,-110,R,Lance Lynn,402925LLYNN-R,0,Game 61
61,2018-04-02,927,V,BOS,BJOHNSON-L,7,-170,-133.0,-1.5(+126),9.0,-110,8.5,-119,L,Brian Johnson,402927BJOHNSON-L,5,Game 62
62,2018-04-03,953,V,PHI,BLIVELY-R,0,103,111.0,+1.5(-191),8.0,-110,7.5,-110,R,Ben Lively,403953BLIVELY-R,0,Game 63
63,2018-04-03,955,V,WAS,ACOLE-R,6,-115,-129.0,-1.5(+120),9.0,-110,9.5,-120,,,403955ACOLE-R,5,Game 64
64,2018-04-03,957,V,STL,JFLAHERTY-R,4,125,-102.0,+1.5(-210),9.0,-120,9.5,104,R,Jack Flaherty,403957JFLAHERTY-R,4,Game 65
65,2018-04-03,959,V,LAD,CKERSHAW-L,1,-175,-173.0,-1.5(+100),7.5,-110,7.5,100,L,Clayton Kershaw,403959CKERSHAW-L,1,Game 66
66,2018-04-03,961,V,COL,KFREELAND-L,4,-122,-112.0,-1.5(+155),8.5,-105,8.0,-110,L,Kyle Freeland,403961KFREELAND-L,3,Game 67
67,2018-04-03,963,V,KAN,JJUNIS-R,1,-115,102.0,+1.5(-195),9.0,-120,8.5,-105,R,Jakob Junis,403963JJUNIS-R,1,Game 68
68,2018-04-03,965,V,CWS,MGONZALEZ-R,5,145,165.0,+1.5(-130),9.0,-110,9.0,-115,,,403965MGONZALEZ-R,3,Game 69
69,2018-04-03,967,V,BAL,MWRIGHTJR.-R,6,225,220.0,+1.5(+110),9.0,100,9.0,100,,,403967MWRIGHTJR.-R,2,Game 70
70,2018-04-03,969,V,TEX,CHAMELS-L,4,-103,117.0,+1.5(-180),8.5,-121,9.0,-110,L,Cole Hamels,403969CHAMELS-L,4,Game 71
71,2018-04-03,971,V,CLE,JTOMLIN-R,2,110,118.0,+1.5(-170),8.5,100,8.0,-110,R,Josh Tomlin,403971JTOMLIN-R,2,Game 72
72,2018-04-03,973,V,SEA,MGONZALES-L,6,115,105.0,+1.5(-210),8.5,100,8.0,-125,L,Marco Gonzales,403973MGONZALES-L,6,Game 73
73,2018-04-03,975,V,BOS,CSALE-L,4,-260,-270.0,-1.5(-150),7.5,100,7.5,113,L,Chris Sale,403975CSALE-L,1,Game 74
74,2018-04-03,977,V,TAM,CARCHER-R,4,140,165.0,+1.5(-145),8.5,100,7.0,-120,R,Chris Archer,403977CARCHER-R,1,Game 75
75,2018-04-04,901,V,WAS,MSCHERZER-R,1,-200,-209.0,-1.5(-134),8.0,-110,8.0,-110,R,Max Scherzer,404901MSCHERZER-R,1,Game 76
76,2018-04-04,903,V,PHI,ANOLA-R,2,141,131.0,+1.5(-165),7.0,110,7.0,104,R,Aaron Nola,404903ANOLA-R,2,Game 77
77,2018-04-04,905,V,LAD,AWOOD-L,0,-130,-131.0,-1.5(+120),8.5,-115,8.0,-101,L,Alex Wood,404905AWOOD-L,0,Game 78
78,2018-04-04,907,V,STL,CMARTINEZ-R,6,-120,-105.0,-1.5(+144),9.0,-115,9.5,100,R,Carlos Martinez,404907CMARTINEZ-R,4,Game 79
79,2018-04-04,909,V,COL,JGRAY-R,5,-128,-131.0,-1.5(+135),7.5,-110,7.0,-110,R,Jon Gray,404909JGRAY-R,5,Game 80
80,2018-04-04,911,V,TAM,BSNELL-L,2,205,232.0,+1.5(+115),8.0,100,8.5,-104,L,Blake Snell,404911BSNELL-L,1,Game 81
81,2018-04-04,915,V,BAL,DBUNDY-R,2,180,146.0,+1.5(-140),8.5,-110,8.0,-102,R,Dylan Bundy,404915DBUNDY-R,2,Game 82
82,2018-04-04,917,V,CLE,CKLUBER-R,2,-155,-150.0,-1.5(+105),7.5,100,7.0,-119,R,Corey Kluber,404917CKLUBER-R,2,Game 83
83,2018-04-04,919,V,CWS,CFULMER-R,4,180,198.0,+1.5(-104),9.0,-105,9.5,-115,R,Carson Fulmer,404919CFULMER-R,3,Game 84
84,2018-04-04,921,V,TEX,DFISTER-R,2,135,140.0,+1.5(-150),8.5,-115,8.5,-117,R,Doug Fister,404921DFISTER-R,1,Game 85
85,2018-04-04,923,V,MIN,JODORIZZI-R,7,-102,111.0,+1.5(-210),8.0,-120,8.0,101,R,Jake Odorizzi,404923JODORIZZI-R,2,Game 86
86,2018-04-04,925,V,SEA,FHERNANDEZ-R,1,122,125.0,+1.5(-180),7.0,-125,7.5,-104,R,Felix Hernandez,404925FHERNANDEZ-R,0,Game 87
87,2018-04-05,951,V,NYM,JDEGROM-R,8,140,140.0,+1.5(-165),7.5,100,7.0,105,R,Jacob deGrom,405951JDEGROM-R,4,Game 88
88,2018-04-05,953,V,MIA,CSMITH-L,0,140,130.0,+1.5(-160),9.0,100,8.0,-117,L,Caleb Smith,405953CSMITH-L,0,Game 89
89,2018-04-05,955,V,COL,TANDERSON-L,3,-120,-101.0,-1.5(+152),8.5,-110,7.5,-110,L,Tyler Anderson,405955TANDERSON-L,0,Game 90
90,2018-04-05,957,V,CIN,HBAILEY-R,2,115,142.0,+1.5(-149),8.5,-119,8.0,-119,R,Homer Bailey,405957HBAILEY-R,1,Game 91
91,2018-04-05,959,V,ARI,RRAY-L,3,105,101.0,+1.5(-210),8.0,-110,8.0,-119,L,Robbie Ray,405959RRAY-L,3,Game 92
92,2018-04-05,961,V,CUB,JLESTER-L,8,-135,-109.0,-1.5(+148),9.0,-110,9.0,-101,L,Jon Lester,405961JLESTER-L,5,Game 93
93,2018-04-05,963,V,TAM,YCHIRINOS-R,2,215,205.0,+1.5(-101),8.5,-110,9.0,105,R,Yonny Chirinos,405963YCHIRINOS-R,0,Game 94
94,2018-04-05,965,V,TEX,MPEREZ-L,6,120,140.0,+1.5(-146),9.5,-106,9.0,-116,L,Martin Perez,405965MPEREZ-L,4,Game 95
95,2018-04-05,967,V,SEA,JPAXTON-L,2,-119,-105.0,-1.5(+151),8.5,-110,7.5,-110,L,James Paxton,405967JPAXTON-L,2,Game 96
96,2018-04-05,969,V,DET,JZIMMERMANN-R,9,115,109.0,+1.5(-180),9.5,-110,8.5,-115,R,Jordan Zimmermann,405969JZIMMERMANN-R,3,Game 97
97,2018-04-05,971,V,BAL,ACASHNER-R,5,215,230.0,+1.5(+130),9.0,-115,8.5,-119,R,Andrew Cashner,405971ACASHNER-R,0,Game 98
98,2018-04-06,901,V,ATL,BMCCARTHY-R,8,125,137.0,+1.5(-155),11.0,-110,9.0,-118,R,Brandon McCarthy,406901BMCCARTHY-R,7,Game 99
99,2018-04-06,903,V,CIN,LCASTILLO-R,3,115,-121.0,-1.5(+136),8.0,-101,8.0,-115,R,Luis Castillo,406903LCASTILLO-R,2,Game 100
100,2018-04-06,905,V,CUB,KHENDRICKS-R,4,-150,-131.0,-1.5(+122),9.0,-119,8.5,-110,R,Kyle Hendricks,406905KHENDRICKS-R,2,Game 101
101,2018-04-06,909,V,KAN,DDUFFY-L,2,185,208.0,+1.5(-105),7.5,-119,7.0,-120,L,Danny Duffy,406909DDUFFY-L,2,Game 102
102,2018-04-06,911,V,BAL,KGAUSMAN-R,7,165,161.0,+1.5(-118),9.5,-101,9.5,-101,R,Kevin Gausman,406911KGAUSMAN-R,3,Game 103
103,2018-04-06,913,V,TOR,MESTRADA-R,8,-120,-116.0,-1.5(+134),10.0,-105,10.0,-110,R,Marco Estrada,406913MESTRADA-R,6,Game 104
104,2018-04-06,915,V,OAK,DGOSSETT-R,9,140,116.0,+1.5(-175),9.0,-119,9.0,-104,,,406915DGOSSETT-R,8,Game 105
105,2018-04-06,917,V,SDG,LPERDOMO-R,4,245,253.0,+1.5(+126),8.5,-105,8.5,-114,R,Luis Perdomo,406917LPERDOMO-R,3,Game 106
106,2018-04-07,951,V,NYM,SMATZ-L,3,140,140.0,+1.5(-155),8.5,-110,8.0,-110,L,Steven Matz,407951SMATZ-L,0,Game 107
107,2018-04-07,953,V,ARI,ZGREINKE-R,3,-115,-101.0,-1.5(+161),7.5,-119,7.5,106,R,Zack Greinke,407953ZGREINKE-R,2,Game 108
108,2018-04-07,955,V,LAD,RHILL-L,5,-165,-126.0,-1.5(+129),7.5,-110,8.0,-115,L,Rich Hill,407955RHILL-L,1,Game 109
109,2018-04-07,957,V,CUB,YDARVISH-R,5,-145,-133.0,-1.5(+120),9.0,-101,9.0,101,R,Yu Darvish,407957YDARVISH-R,0,Game 110
110,2018-04-07,959,V,MIA,DPETERS-L,1,130,155.0,+1.5(-145),8.5,-119,8.5,-105,L,Dillon Peters,407959DPETERS-L,1,Game 111
111,2018-04-07,961,V,CIN,SROMANO-R,7,125,116.0,+1.5(-185),8.5,-101,8.0,103,R,Sal Romano,407961SROMANO-R,2,Game 112
112,2018-04-07,963,V,ATL,ASANCHEZ-R,2,140,131.0,+1.5(-150),11.5,-101,11.0,-110,R,Aaron Sanchez,407963ASANCHEZ-R,0,Game 113
113,2018-04-07,965,V,BAL,CTILLMAN-R,3,195,205.0,+1.5(+109),9.5,-101,9.5,-107,R,Chris Tillman,407965CTILLMAN-R,3,Game 114
114,2018-04-07,967,V,TAM,JFARIA-R,3,155,150.0,+1.5(-135),8.5,-119,9.0,104,R,Jake Faria,407967JFARIA-R,2,Game 115
115,2018-04-07,969,V,DET,MFULMER-R,6,-102,109.0,+1.5(-200),8.5,-105,8.0,-116,R,Michael Fulmer,407969MFULMER-R,3,Game 116
116,2018-04-07,971,V,SEA,MLEAKE-R,11,135,144.0,+1.5(-145),8.5,-110,8.0,-107,R,Mike Leake,407971MLEAKE-R,5,Game 117
117,2018-04-07,973,V,KAN,IKENNEDY-R,1,185,215.0,+1.5(-109),8.0,-110,7.5,-110,R,Ian Kennedy,407973IKENNEDY-R,0,Game 118
118,2018-04-07,975,V,TOR,MSTROMAN-R,1,-130,-126.0,-1.5(+125),9.5,-110,8.5,-101,R,Marcus Stroman,407975MSTROMAN-R,0,Game 119
119,2018-04-07,977,V,OAK,ATRIGGS-R,7,116,104.0,+1.5(-205),8.5,-119,9.0,100,R,Andrew Triggs,407977ATRIGGS-R,4,Game 120
120,2018-04-07,979,V,SDG,BMITCHELL-R,0,235,280.0,+1.5(+144),8.5,-110,9.0,-101,R,Bryan Mitchell,407979BMITCHELL-R,0,Game 121
121,2018-04-08,901,V,CIN,TMAHLE-R,0,135,140.0,+1.5(-165),7.5,-110,7.5,-112,R,Tyler Mahle,408901TMAHLE-R,0,Game 122
122,2018-04-08,903,V,MIA,TRICHARDS-R,6,165,175.0,+1.5(-122),7.5,-119,8.0,-106,R,Trevor Richards,408903TRICHARDS-R,3,Game 123
123,2018-04-08,905,V,CUB,JQUINTANA-L,3,-130,-114.0,-1.5(+140),8.5,-111,8.5,-111,L,Jose Quintana,408905JQUINTANA-L,2,Game 124
124,2018-04-08,907,V,ARI,TWALKER-R,4,130,145.0,+1.5(-155),8.0,-101,7.5,-108,,,408907TWALKER-R,0,Game 125
125,2018-04-08,909,V,ATL,SNEWCOMB-L,4,125,140.0,+1.5(-140),11.5,-105,11.0,-105,L,Sean Newcomb,408909SNEWCOMB-L,1,Game 126
126,2018-04-08,911,V,LAD,CKERSHAW-L,2,-200,-245.0,-1.5(-145),7.0,-101,8.0,-106,L,Clayton Kershaw,408911CKERSHAW-L,1,Game 127
127,2018-04-08,913,V,NYM,MHARVEY-R,6,130,167.0,+1.5(-130),8.0,-115,8.0,-110,R,Matt Harvey,408913MHARVEY-R,5,Game 128
128,2018-04-08,915,V,BAL,MWRIGHTJR.-R,8,175,165.0,+1.5(-121),9.5,-101,8.5,-114,,,408915MWRIGHTJR.-R,4,Game 129
129,2018-04-08,917,V,TAM,AKITTREDGE-R,7,195,175.0,+1.5(-119),9.5,-105,8.0,-113,,,408917AKITTREDGE-R,4,Game 130
130,2018-04-08,919,V,KAN,JHAMMEL-R,1,185,189.0,+1.5(-110),8.0,-110,7.5,-114,R,Jason Hammel,408919JHAMMEL-R,1,Game 131
131,2018-04-08,921,V,DET,MFIERS-R,1,130,155.0,+1.5(-130),9.0,-110,8.0,-110,R,Mike Fiers,408921MFIERS-R,1,Game 132
132,2018-04-08,925,V,TOR,JGARCIA-L,7,110,-112.0,-1.5(+140),9.5,-101,9.0,-105,L,Jaime Garcia,408925JGARCIA-L,5,Game 133
133,2018-04-08,927,V,OAK,KGRAVEMAN-R,1,155,170.0,+1.5(-119),8.5,-115,9.0,-110,R,Kendall Graveman,408927KGRAVEMAN-R,0,Game 134
134,2018-04-08,929,V,SDG,TROSS-R,1,220,242.0,+1.5(+121),8.5,-119,8.5,-102,R,Tyson Ross,408929TROSS-R,0,Game 135
135,2018-04-09,953,V,CIN,CREED-L,5,140,116.0,+1.5(-175),8.5,-110,9.0,-103,L,Cody Reed,409953CREED-L,4,Game 136
136,2018-04-09,955,V,ATL,JTEHERAN-R,0,210,224.0,+1.5(+107),7.5,-101,7.5,-110,R,Julio Teheran,409955JTEHERAN-R,0,Game 137
137,2018-04-09,957,V,MIL,JCHACIN-R,5,130,133.0,+1.5(-174),8.5,-110,8.0,-103,R,Jhoulys Chacin,409957JCHACIN-R,4,Game 138
138,2018-04-09,959,V,NYM,NSYNDERGAARD-R,4,-220,-235.0,-1.5(-147),7.5,-110,7.5,-101,R,Noah Syndergaard,409959NSYNDERGAARD-R,3,Game 139
139,2018-04-09,961,V,SDG,CRICHARD-L,7,175,170.0,+1.5(-115),10.5,-119,9.5,-111,L,Clayton Richard,409961CRICHARD-L,7,Game 140
140,2018-04-09,963,V,ARI,ZGODLEY-R,2,-135,-105.0,+1.5(-230),8.5,-101,8.0,106,R,Zack Godley,409963ZGODLEY-R,2,Game 141
141,2018-04-09,965,V,DET,FLIRIANO-L,0,160,265.0,+1.5(+110),8.5,-101,6.5,-114,L,Francisco Liriano,409965FLIRIANO-L,0,Game 142
142,2018-04-09,967,V,TOR,JHAPP-L,7,120,107.0,+1.5(-220),8.5,-115,7.5,-119,L,J.A. Happ,409967JHAPP-L,2,Game 143
143,2018-04-09,969,V,LAA,GRICHARDS-R,8,-130,-136.0,-1.5(+117),9.5,-120,9.0,-120,R,Garrett Richards,409969GRICHARDS-R,3,Game 144
144,2018-04-09,971,V,TAM,CARCHER-R,5,-119,-140.0,-1.5(+115),8.5,-110,7.0,-119,R,Chris Archer,409971CARCHER-R,4,Game 145
145,2018-04-09,973,V,HOU,JVERLANDER-R,2,-165,-145.0,-1.5(+110),8.5,-110,8.0,-101,R,Justin Verlander,409973JVERLANDER-R,0,Game 146
146,2018-04-09,975,V,SEA,MGONZALES-L,0,105,-105.0,-1.5(+151),8.5,106,7.5,-105,L,Marco Gonzales,409975MGONZALES-L,0,Game 147
147,2018-04-10,901,V,ATL,MFOLTYNEWICZ-R,1,205,210.0,+1.5(-110),7.5,-110,7.0,-120,R,Mike Foltynewicz,410901MFOLTYNEWICZ-R,0,Game 148
148,2018-04-10,903,V,CIN,HBAILEY-R,1,155,175.0,+1.5(-125),8.0,-115,7.5,-115,R,Homer Bailey,410903HBAILEY-R,1,Game 149
149,2018-04-10,905,V,NYM,JDEGROM-R,8,-200,-194.0,-1.5(-115),8.0,100,8.0,107,R,Jacob deGrom,410905JDEGROM-R,3,Game 150
150,2018-04-10,907,V,MIL,BSUTER-L,3,140,143.0,+1.5(-150),8.0,-105,7.5,-121,L,Brent Suter,410907BSUTER-L,1,Game 151
151,2018-04-10,909,V,SDG,JLUCCHESI-L,5,155,135.0,+1.5(-140),10.0,-119,10.5,-110,L,Joey Lucchesi,410909JLUCCHESI-L,2,Game 152
152,2018-04-10,911,V,ARI,PCORBIN-L,4,110,-108.0,-1.5(+148),7.0,-120,7.5,-105,L,Patrick Corbin,410911PCORBIN-L,2,Game 153
153,2018-04-10,913,V,TAM,BSNELL-L,6,105,-110.0,-1.5(+144),8.0,-110,8.5,-105,L,Blake Snell,410913BSNELL-L,4,Game 154
154,2018-04-10,915,V,DET,MBOYD-L,1,175,187.0,+1.5(-115),8.5,-101,8.5,100,L,Matthew Boyd,410915MBOYD-L,0,Game 155
155,2018-04-10,917,V,TOR,ASANCHEZ-R,2,-115,-135.0,-1.5(+120),8.5,-119,9.0,-105,R,Aaron Sanchez,410917ASANCHEZ-R,0,Game 156
156,2018-04-10,919,V,NYY,LSEVERINO-R,1,130,117.0,+1.5(-185),7.5,100,7.0,115,R,Luis Severino,410919LSEVERINO-R,1,Game 157
157,2018-04-10,921,V,LAA,TSKAGGS-L,11,-135,-143.0,-1.5(+105),9.5,-110,10.0,-110,L,Tyler Skaggs,410921TSKAGGS-L,9,Game 158
158,2018-04-10,923,V,HOU,DKEUCHEL-L,1,-135,-158.0,-1.5(-105),8.0,-101,8.0,-122,L,Dallas Keuchel,410923DKEUCHEL-L,1,Game 159
159,2018-04-10,925,V,SEA,FHERNANDEZ-R,8,-135,-105.0,-1.5(+151),8.5,-101,8.5,-110,R,Felix Hernandez,410925FHERNANDEZ-R,5,Game 160
160,2018-04-10,927,V,OAK,SMANAEA-L,0,135,113.0,+1.5(-195),7.5,-115,8.5,-105,L,Sean Manaea,410927SMANAEA-L,0,Game 161
