,Date,Rot,VH,Team,Pitcher,Final,Open,Close,RL,Open OU,Unnamed: 19,Close OU,Unnamed: 21,qp,F5,Date,Rot,VH,Team,Pitcher,Final,Open,Close,RL,Open OU,Unnamed: 19,Close OU,Unnamed: 21,qp,F5
10,2018-03-29,924.0,H,OAK,KGRAVEMAN-R,6.0,120.0,108.0,+1.5(-160),8.5,-110.0,9.0,-111.0,Kendall Graveman,4.0,2018-03-29,923,V,LAA,GRICHARDS-R,5,-135,-118.0,-1.5(+140),8.5,-110,9.0,-109,Garrett Richards,4
11,2018-03-29,926.0,H,KAN,DDUFFY-L,7.0,-170.0,-140.0,-1.5(+148),9.0,-110.0,8.5,-114.0,Danny Duffy,4.0,2018-03-29,925,V,CWS,JSHIELDS-R,14,150,125.0,+1.5(-170),9.0,-110,8.5,-106,James Shields,8
12,2018-03-29,928.0,H,SEA,FHERNANDEZ-R,2.0,150.0,160.0,+1.5(-102),7.5,-119.0,7.0,-115.0,Felix Hernandez,2.0,2018-03-29,927,V,CLE,CKLUBER-R,1,-170,-180.0,-1.5(-118),7.5,-101,7.0,-105,Corey Kluber,0
13,2018-03-30,952.0,H,MIA,CSMITH-L,2.0,205.0,175.0,+1.5(+108),8.5,100.0,8.0,-101.0,Caleb Smith,1.0,2018-03-30,951,V,CUB,KHENDRICKS-R,1,-230,-200.0,-1.5(-128),8.5,-120,8.0,-119,Kyle Hendricks,1
14,2018-03-30,954.0,H,ATL,MFOLTYNEWICZ-R,4.0,-130.0,-101.0,-1.5(+188),9.0,-101.0,9.0,-114.0,Mike Foltynewicz,3.0,2018-03-30,953,V,PHI,NPIVETTA-R,5,115,-109.0,+1.5(-225),9.0,-119,9.0,-106,Nick Pivetta,3
15,2018-03-30,956.0,H,ARI,RRAY-L,9.0,-165.0,-143.0,-1.5(+148),8.5,-110.0,8.0,-117.0,Robbie Ray,9.0,2018-03-30,955,V,COL,TANDERSON-L,8,145,128.0,+1.5(-170),8.5,-110,8.0,-103,Tyler Anderson,7
16,2018-03-30,958.0,H,LAD,AWOOD-L,0.0,-190.0,-163.0,-1.5(+137),7.0,100.0,7.5,-120.0,Alex Wood,0.0,2018-03-30,957,V,SFO,JCUETO-R,1,170,143.0,+1.5(-157),7.0,-120,7.5,100,Johnny Cueto,0
17,2018-03-30,960.0,H,SDG,JLUCCHESI-L,6.0,113.0,103.0,+1.5(-166),8.0,100.0,8.0,-119.0,Joey Lucchesi,4.0,2018-03-30,959,V,MIL,JCHACIN-R,8,-123,-113.0,-1.5(+146),8.0,-120,8.0,-101,Jhoulys Chacin,3
18,2018-03-30,962.0,H,TOR,ASANCHEZ-R,2.0,130.0,122.0,+1.5(-123),9.0,-115.0,8.5,-110.0,Aaron Sanchez,1.0,2018-03-30,961,V,NYY,MTANAKA-R,4,-145,-137.0,-1.5(+104),9.0,-105,8.5,-110,Masahiro Tanaka,2
19,2018-03-30,962.0,H,TOR,ASANCHEZ-R,2.0,130.0,122.0,+1.5(-123),9.0,-115.0,8.5,-110.0,Anibal Sanchez,1.0,2018-03-30,963,V,BOS,DPRICE-L,1,-175,-141.0,-1.5(+116),7.5,-105,7.0,-118,David Price,0
20,2018-03-30,964.0,H,TAM,BSNELL-L,0.0,155.0,126.0,+1.5(-137),7.5,-115.0,7.0,-102.0,Blake Snell,0.0,2018-03-30,965,V,HOU,DKEUCHEL-L,1,-200,-170.0,-1.5(-117),9.5,-110,9.0,-102,Dallas Keuchel,1
21,2018-03-30,966.0,H,TEX,DFISTER-R,5.0,175.0,150.0,+1.5(-103),9.5,-110.0,9.0,-118.0,Doug Fister,3.0,2018-03-30,967,V,LAA,TSKAGGS-L,2,-103,-114.0,+1.5(-230),9.0,100,9.0,-112,Tyler Skaggs,1
22,2018-03-30,968.0,H,OAK,SMANAEA-L,1.0,-107.0,104.0,-1.5(+192),9.0,-120.0,9.0,-108.0,Sean Manaea,0.0,2018-03-30,969,V,WAS,MSCHERZER-R,2,-200,-215.0,-1.5(-130),8.5,-119,9.0,108,Max Scherzer,1
23,2018-03-30,970.0,H,CIN,HBAILEY-R,0.0,175.0,190.0,+1.5(+111),8.5,-101.0,9.0,-128.0,Homer Bailey,0.0,2018-03-30,971,V,PIT,INOVA-R,13,-119,-129.0,-1.5(+120),9.5,-110,9.0,105,Ivan Nova,3
24,2018-03-30,972.0,H,DET,JZIMMERMANN-R,10.0,109.0,114.0,+1.5(-140),9.5,-110.0,9.0,-125.0,Jordan Zimmermann,2.0,2018-03-31,901,V,STL,MWACHA-R,2,140,107.0,+1.5(-222),7.5,-110,7.0,100,Michael Wacha,1
25,2018-03-31,902.0,H,NYM,JDEGROM-R,6.0,-155.0,-117.0,-1.5(+185),7.5,-110.0,7.0,-120.0,Jacob deGrom,4.0,2018-03-31,903,V,WAS,SSTRASBURG-R,13,-185,-145.0,-1.5(+115),8.0,-119,8.0,-101,Stephen Strasburg,6
26,2018-03-31,904.0,H,CIN,LCASTILLO-R,7.0,165.0,130.0,+1.5(-135),8.0,-101.0,8.0,-119.0,Luis Castillo,1.0,2018-03-31,905,V,PHI,VVELASQUEZ-R,2,110,105.0,+1.5(-205),9.0,-110,8.0,-119,Vince Velasquez,2
27,2018-03-31,906.0,H,ATL,BMCCARTHY-R,15.0,-125.0,-115.0,-1.5(+172),9.0,-110.0,8.0,-101.0,Brandon McCarthy,8.0,2018-03-31,907,V,CUB,YDARVISH-R,10,-230,-210.0,-1.5(-131),8.5,-105,8.0,-110,Yu Darvish,5
28,2018-03-31,908.0,H,MIA,ODESPAIGNE-R,6.0,205.0,185.0,+1.5(+111),8.5,-115.0,8.0,-110.0,,5.0,2018-03-31,909,V,COL,GMARQUEZ-R,2,145,136.0,+1.5(-161),8.5,-110,8.5,-103,German Marquez,0
29,2018-03-31,910.0,H,ARI,ZGREINKE-R,1.0,-165.0,-151.0,-1.5(+141),8.5,-110.0,8.5,-117.0,Zack Greinke,1.0,2018-03-31,911,V,MIL,BSUTER-L,7,-125,-120.0,-1.5(+135),8.0,-119,7.5,-109,Brent Suter,5
30,2018-03-31,912.0,H,SDG,LPERDOMO-R,3.0,110.0,110.0,+1.5(-155),8.0,-101.0,7.5,-111.0,Luis Perdomo,3.0,2018-03-31,913,V,SFO,DHOLLAND-L,0,185,180.0,+1.5(-110),8.5,-101,8.0,-120,Derek Holland,0
31,2018-03-31,914.0,H,LAD,KMAEDA-R,5.0,-210.0,-205.0,-1.5(-110),8.5,-119.0,8.0,100.0,Kenta Maeda,5.0,2018-03-31,915,V,HOU,LMCCULLERSJR.-R,9,-190,-201.0,-1.5(-130),10.0,-115,9.5,-114,Lance McCullers Jr.,5
32,2018-03-31,916.0,H,TEX,MMOORE-L,3.0,170.0,176.0,+1.5(+110),10.0,-105.0,9.5,-106.0,Matt Moore,1.0,2018-03-31,917,V,LAA,MSHOEMAKER-R,8,-127,-107.0,-1.5(+148),9.0,-120,9.0,101,Matt Shoemaker,4
33,2018-03-31,918.0,H,OAK,DMENGDEN-R,3.0,112.0,-103.0,+1.5(-170),9.0,100.0,9.0,-121.0,Daniel Mengden,0.0,2018-03-31,919,V,NYY,CSABATHIA-L,3,-145,-104.0,-1.5(+148),9.0,-115,9.5,100,CC Sabathia,2
34,2018-03-31,920.0,H,TOR,MESTRADA-R,5.0,130.0,-106.0,+1.5(-170),9.0,-105.0,9.5,-120.0,Marco Estrada,2.0,2018-03-31,921,V,CLE,CCARRASCO-R,6,-121,-107.0,-1.5(+151),7.5,-105,6.5,-121,Carlos Carrasco,6
35,2018-03-31,922.0,H,SEA,JPAXTON-L,5.0,111.0,-103.0,+1.5(-175),7.5,-115.0,6.5,101.0,James Paxton,3.0,2018-03-31,923,V,BOS,RPORCELLO-R,3,-155,-111.0,-1.5(+139),8.5,-125,8.0,-101,Rick Porcello,2
36,2018-03-31,924.0,H,TAM,AKITTREDGE-R,2.0,140.0,101.0,+1.5(-159),8.5,105.0,8.0,-119.0,,0.0,2018-03-31,925,V,MIN,KGIBSON-R,6,114,-119.0,-1.5(+135),9.5,-105,9.0,102,Kyle Gibson,5
37,2018-03-31,926.0,H,BAL,ACASHNER-R,2.0,-124.0,109.0,+1.5(-155),9.5,-115.0,9.0,-122.0,Andrew Cashner,0.0,2018-03-31,927,V,CWS,LGIOLITO-R,4,111,-108.0,+1.5(-220),9.0,-110,8.5,-105,Lucas Giolito,1
38,2018-03-31,928.0,H,KAN,IKENNEDY-R,3.0,-126.0,-102.0,-1.5(+184),9.0,-110.0,8.5,-115.0,Ian Kennedy,3.0,2018-04-01,951,V,CUB,JQUINTANA-L,0,-205,-208.0,-1.5(-128),8.0,-119,8.0,-101,Jose Quintana,0
39,2018-04-01,952.0,H,MIA,DPETERS-L,6.0,180.0,183.0,+1.5(+109),8.0,-101.0,8.0,-119.0,Dillon Peters,5.0,2018-04-01,953,V,STL,LWEAVER-R,5,-111,-152.0,-1.5(-101),8.0,-101,8.0,-111,Luke Weaver,4
40,2018-04-01,954.0,H,NYM,SMATZ-L,1.0,101.0,137.0,+1.5(-119),8.0,-119.0,8.0,-109.0,Steven Matz,1.0,2018-04-01,955,V,WAS,GGONZALEZ-L,6,-165,-131.0,-1.5(+120),9.0,-110,8.5,-107,Gio Gonzalez,2
41,2018-04-01,956.0,H,CIN,SROMANO-R,5.0,145.0,116.0,+1.5(-141),9.0,-110.0,8.5,-113.0,Sal Romano,0.0,2018-04-01,957,V,SFO,CSTRATTON-R,0,165,175.0,+1.5(-129),7.5,-105,7.5,-115,Chris Stratton,0
42,2018-04-01,958.0,H,LAD,RHILL-L,9.0,-185.0,-195.0,-1.5(+109),7.5,-115.0,7.5,-105.0,Rich Hill,1.0,2018-04-01,959,V,MIN,JBERRIOS-R,7,105,103.0,+1.5(-205),9.0,-115,9.0,102,Jose Berrios,6
43,2018-04-01,960.0,H,BAL,KGAUSMAN-R,0.0,-115.0,-113.0,-1.5(+172),9.0,-105.0,9.0,-122.0,Kevin Gausman,0.0,2018-04-01,961,V,NYY,SGRAY-R,4,-119,104.0,+1.5(-204),8.5,-119,8.5,-110,Sonny Gray,4
44,2018-04-01,962.0,H,TOR,MSTROMAN-R,7.0,109.0,-114.0,-1.5(+171),8.5,-101.0,8.5,-110.0,Marcus Stroman,1.0,2018-04-01,963,V,BOS,HVELAZQUEZ-R,2,-115,104.0,-1.5(+159),8.0,-110,8.5,-101,,1
45,2018-04-01,964.0,H,TAM,JFARIA-R,1.0,105.0,-114.0,+1.5(-184),8.0,-110.0,8.5,-119.0,Jake Faria,1.0,2018-04-01,967,V,HOU,GCOLE-R,8,-155,-155.0,-1.5(-105),9.5,-119,9.5,102,Gerrit Cole,2
46,2018-04-01,968.0,H,TEX,MMINOR-L,2.0,140.0,140.0,+1.5(-115),9.5,-101.0,9.5,-122.0,Mike Minor,1.0,2018-04-01,969,V,LAA,SOHTANI-R,7,-119,-126.0,-1.5(+128),9.5,100,9.0,-111,Shohei Ohtani,4
47,2018-04-01,970.0,H,OAK,DGOSSETT-R,4.0,109.0,111.0,+1.5(-148),9.5,-120.0,9.0,-109.0,,3.0,2018-04-01,971,V,CLE,TBAUER-R,4,-140,-145.0,-1.5(+115),8.5,100,7.5,-125,Trevor Bauer,2
48,2018-04-01,972.0,H,SEA,MLEAKE-R,5.0,125.0,130.0,+1.5(-135),8.5,-120.0,7.5,105.0,Mike Leake,2.0,2018-04-01,973,V,PIT,TWILLIAMS-R,1,-101,101.0,+1.5(-210),8.5,-110,8.5,-105,Trevor Williams,1
49,2018-04-01,974.0,H,DET,MFULMER-R,0.0,-109.0,-111.0,-1.5(+176),8.5,-110.0,8.5,-115.0,Michael Fulmer,0.0,2018-04-01,975,V,PIT,CKUHL-R,8,-105,-121.0,-1.5(+129),9.0,101,8.5,-115,Chad Kuhl,8
50,2018-04-01,976.0,H,DET,RCARPENTER-L,6.0,-105.0,111.0,+1.5(-149),9.0,-121.0,8.5,-105.0,,3.0,2018-04-02,901,V,STL,MMIKOLAS-R,8,115,101.0,+1.5(-205),9.0,-110,9.5,-101,Miles Mikolas,4
51,2018-04-02,902.0,H,MIL,ZDAVIES-R,4.0,-130.0,-111.0,-1.5(+172),9.0,-110.0,9.5,-119.0,Zach Davies,2.0,2018-04-02,903,V,CUB,TCHATWOOD-R,0,-140,-140.0,-1.5(+115),9.0,-110,8.5,-110,Tyler Chatwood,0
52,2018-04-02,904.0,H,CIN,TMAHLE-R,1.0,125.0,125.0,+1.5(-135),9.0,-110.0,8.5,-110.0,Tyler Mahle,1.0,2018-04-02,907,V,WAS,TROARK-R,8,-130,-121.0,-1.5(+135),9.5,-101,9.0,-117,Tanner Roark,6
53,2018-04-02,908.0,H,ATL,SNEWCOMB-L,1.0,115.0,111.0,+1.5(-155),9.5,-119.0,9.0,-103.0,Sean Newcomb,1.0,2018-04-02,909,V,LAD,HRYU-L,7,-115,-109.0,-1.5(+146),9.0,-119,9.0,100,Hyun-Jin Ryu,3
54,2018-04-02,910.0,H,ARI,TWALKER-R,8.0,105.0,-101.0,+1.5(-167),9.0,-101.0,9.0,-120.0,,3.0,2018-04-02,911,V,COL,CBETTIS-R,7,-120,101.0,+1.5(-220),8.5,-110,8.0,-105,Chad Bettis,5
55,2018-04-02,912.0,H,SDG,BMITCHELL-R,4.0,110.0,-111.0,-1.5(+184),8.5,-110.0,8.0,-115.0,Bryan Mitchell,2.0,2018-04-02,915,V,KAN,JHAMMEL-R,1,-102,101.0,+1.5(-210),9.5,-101,8.5,-115,Jason Hammel,1
56,2018-04-02,916.0,H,DET,FLIRIANO-L,6.0,-108.0,-111.0,-1.5(+176),9.5,-119.0,8.5,-105.0,Francisco Liriano,5.0,2018-04-02,917,V,CWS,RLOPEZ-R,2,125,155.0,+1.5(-130),9.5,-101,9.0,-117,Reynaldo Lopez,1
57,2018-04-02,918.0,H,TOR,JGARCIA-L,4.0,-140.0,-175.0,-1.5(+110),9.5,-119.0,9.0,-103.0,Jaime Garcia,0.0,2018-04-02,919,V,BAL,CTILLMAN-R,1,185,203.0,+1.5(-110),9.0,-119,9.5,-115,Chris Tillman,0
58,2018-04-02,918.0,H,TOR,JGARCIA-L,4.0,-140.0,-175.0,-1.5(+110),9.5,-119.0,9.0,-103.0,Jarlin Garcia,0.0,2018-04-02,921,V,TEX,BCOLON-R,1,115,147.0,+1.5(-138),9.0,-120,9.0,-125,Bartolo Colon,1
59,2018-04-02,920.0,H,HOU,CMORTON-R,6.0,-210.0,-228.0,-1.5(-109),9.0,-101.0,9.5,-105.0,Charlie Morton,4.0,2018-04-02,923,V,CLE,MCLEVINGER-R,6,-135,-111.0,-1.5(+144),9.0,100,8.0,-119,Mike Clevinger,5
60,2018-04-02,922.0,H,OAK,ATRIGGS-R,3.0,-130.0,-167.0,-1.5(+118),9.0,100.0,9.0,105.0,Andrew Triggs,1.0,2018-04-02,925,V,MIN,LLYNN-R,4,-102,131.0,+1.5(-175),8.5,-105,7.5,-110,Lance Lynn,0
61,2018-04-02,924.0,H,LAA,JRAMIREZ-R,0.0,120.0,101.0,+1.5(-165),9.0,-120.0,8.0,-101.0,,0.0,2018-04-02,927,V,BOS,BJOHNSON-L,7,-170,-133.0,-1.5(+126),9.0,-110,8.5,-119,Brian Johnson,5
62,2018-04-02,926.0,H,PIT,JTAILLON-R,5.0,-108.0,-146.0,-1.5(+151),8.5,-115.0,7.5,-110.0,Jameson Taillon,5.0,2018-04-03,953,V,PHI,BLIVELY-R,0,103,111.0,+1.5(-191),8.0,-110,7.5,-110,Ben Lively,0
63,2018-04-02,928.0,H,MIA,TRICHARDS-R,3.0,150.0,118.0,+1.5(-146),9.0,-110.0,8.5,-101.0,Trevor Richards,1.0,2018-04-03,955,V,WAS,ACOLE-R,6,-115,-129.0,-1.5(+120),9.0,-110,9.5,-120,,5
64,2018-04-03,954.0,H,NYM,MHARVEY-R,2.0,-113.0,-126.0,-1.5(+163),8.0,-110.0,7.5,-110.0,Matt Harvey,0.0,2018-04-03,957,V,STL,JFLAHERTY-R,4,125,-102.0,+1.5(-210),9.0,-120,9.5,104,Jack Flaherty,4
65,2018-04-03,956.0,H,ATL,JTEHERAN-R,13.0,105.0,114.0,+1.5(-140),9.0,-110.0,9.5,100.0,Julio Teheran,11.0,2018-04-03,959,V,LAD,CKERSHAW-L,1,-175,-173.0,-1.5(+100),7.5,-110,7.5,100,Clayton Kershaw,1
66,2018-04-03,958.0,H,MIL,CANDERSON-R,5.0,-140.0,-108.0,-1.5(+176),9.0,100.0,9.5,-124.0,Chase Anderson,1.0,2018-04-03,961,V,COL,KFREELAND-L,4,-122,-112.0,-1.5(+155),8.5,-105,8.0,-110,Kyle Freeland,3
67,2018-04-03,960.0,H,ARI,ZGODLEY-R,6.0,155.0,153.0,+1.5(-120),7.5,-110.0,7.5,-120.0,Zack Godley,2.0,2018-04-03,963,V,KAN,JJUNIS-R,1,-115,102.0,+1.5(-195),9.0,-120,8.5,-105,Jakob Junis,1
68,2018-04-03,962.0,H,SDG,TROSS-R,8.0,112.0,102.0,+1.5(-180),8.5,-115.0,8.0,-110.0,Tyson Ross,2.0,2018-04-03,965,V,CWS,MGONZALEZ-R,5,145,165.0,+1.5(-130),9.0,-110,9.0,-115,,3
69,2018-04-03,964.0,H,DET,MBOYD-L,0.0,105.0,-112.0,-1.5(+167),9.0,100.0,8.5,-115.0,Matthew Boyd,0.0,2018-04-03,967,V,BAL,MWRIGHTJR.-R,6,225,220.0,+1.5(+110),9.0,100,9.0,100,,2
70,2018-04-03,966.0,H,TOR,JHAPP-L,14.0,-165.0,-185.0,-1.5(+110),9.0,-110.0,9.0,-105.0,J.A. Happ,6.0,2018-04-03,969,V,TEX,CHAMELS-L,4,-103,117.0,+1.5(-180),8.5,-121,9.0,-110,Cole Hamels,4
71,2018-04-03,968.0,H,HOU,JVERLANDER-R,10.0,-255.0,-250.0,-1.5(-130),9.0,-120.0,9.0,-120.0,Justin Verlander,3.0,2018-04-03,971,V,CLE,JTOMLIN-R,2,110,118.0,+1.5(-170),8.5,100,8.0,-110,Josh Tomlin,2
72,2018-04-03,970.0,H,OAK,KGRAVEMAN-R,1.0,-107.0,-132.0,-1.5(+155),8.5,101.0,9.0,-110.0,Kendall Graveman,1.0,2018-04-03,973,V,SEA,MGONZALES-L,6,115,105.0,+1.5(-210),8.5,100,8.0,-125,Marco Gonzales,6
73,2018-04-03,972.0,H,LAA,GRICHARDS-R,13.0,-120.0,-133.0,-1.5(+148),8.5,-120.0,8.0,-110.0,Garrett Richards,11.0,2018-04-03,975,V,BOS,CSALE-L,4,-260,-270.0,-1.5(-150),7.5,100,7.5,113,Chris Sale,1
74,2018-04-03,974.0,H,SFO,TBLACH-L,4.0,-130.0,-115.0,-1.5(+176),8.5,-120.0,8.0,105.0,Ty Blach,1.0,2018-04-03,977,V,TAM,CARCHER-R,4,140,165.0,+1.5(-145),8.5,100,7.0,-120,Chris Archer,1
75,2018-04-03,976.0,H,MIA,JURENA-R,2.0,230.0,235.0,+1.5(+130),7.5,-120.0,7.5,-133.0,Jose Urena,1.0,2018-04-04,901,V,WAS,MSCHERZER-R,1,-200,-209.0,-1.5(-134),8.0,-110,8.0,-110,Max Scherzer,1
76,2018-04-03,978.0,H,NYY,JMONTGOMERY-L,11.0,-160.0,-185.0,-1.5(+125),8.5,-120.0,7.0,100.0,Jordan Montgomery,4.0,2018-04-04,903,V,PHI,ANOLA-R,2,141,131.0,+1.5(-165),7.0,110,7.0,104,Aaron Nola,2
77,2018-04-04,902.0,H,ATL,MFOLTYNEWICZ-R,7.0,175.0,184.0,+1.5(+114),8.0,-110.0,8.0,-110.0,Mike Foltynewicz,5.0,2018-04-04,905,V,LAD,AWOOD-L,0,-130,-131.0,-1.5(+120),8.5,-115,8.0,-101,Alex Wood,0
78,2018-04-04,904.0,H,NYM,NSYNDERGAARD-R,4.0,-156.0,-146.0,-1.5(+144),7.0,-130.0,7.0,-124.0,Noah Syndergaard,2.0,2018-04-04,907,V,STL,CMARTINEZ-R,6,-120,-105.0,-1.5(+144),9.0,-115,9.5,100,Carlos Martinez,4
79,2018-04-04,906.0,H,ARI,PCORBIN-L,3.0,115.0,116.0,+1.5(-140),8.5,-105.0,8.0,-119.0,Patrick Corbin,3.0,2018-04-04,909,V,COL,JGRAY-R,5,-128,-131.0,-1.5(+135),7.5,-110,7.0,-110,Jon Gray,5
80,2018-04-04,908.0,H,MIL,JCHACIN-R,0.0,110.0,-105.0,+1.5(-165),9.0,-105.0,9.5,-120.0,Jhoulys Chacin,0.0,2018-04-04,911,V,TAM,BSNELL-L,2,205,232.0,+1.5(+115),8.0,100,8.5,-104,Blake Snell,1
81,2018-04-04,910.0,H,SDG,CRICHARD-L,2.0,113.0,116.0,+1.5(-155),7.5,-110.0,7.0,-110.0,Clayton Richard,0.0,2018-04-04,915,V,BAL,DBUNDY-R,2,180,146.0,+1.5(-140),8.5,-110,8.0,-102,Dylan Bundy,2
82,2018-04-04,912.0,H,NYY,LSEVERINO-R,7.0,-235.0,-267.0,-1.5(-135),8.0,-120.0,8.5,-116.0,Luis Severino,7.0,2018-04-04,917,V,CLE,CKLUBER-R,2,-155,-150.0,-1.5(+105),7.5,100,7.0,-119,Corey Kluber,2
83,2018-04-04,916.0,H,HOU,DKEUCHEL-L,3.0,-205.0,-166.0,-1.5(+120),8.5,-110.0,8.0,-118.0,Dallas Keuchel,1.0,2018-04-04,919,V,CWS,CFULMER-R,4,180,198.0,+1.5(-104),9.0,-105,9.5,-115,Carson Fulmer,3
84,2018-04-04,918.0,H,LAA,TSKAGGS-L,3.0,140.0,135.0,+1.5(-125),7.5,-120.0,7.0,-101.0,Tyler Skaggs,2.0,2018-04-04,921,V,TEX,DFISTER-R,2,135,140.0,+1.5(-150),8.5,-115,8.5,-117,Doug Fister,1
85,2018-04-04,920.0,H,TOR,ASANCHEZ-R,3.0,-205.0,-223.0,-1.5(-116),9.0,-115.0,9.5,-105.0,Aaron Sanchez,1.0,2018-04-04,923,V,MIN,JODORIZZI-R,7,-102,111.0,+1.5(-210),8.0,-120,8.0,101,Jake Odorizzi,2
86,2018-04-04,920.0,H,TOR,ASANCHEZ-R,3.0,-205.0,-223.0,-1.5(-116),9.0,-115.0,9.5,-105.0,Anibal Sanchez,1.0,2018-04-04,925,V,SEA,FHERNANDEZ-R,1,122,125.0,+1.5(-180),7.0,-125,7.5,-104,Felix Hernandez,0
87,2018-04-04,922.0,H,OAK,SMANAEA-L,6.0,-150.0,-160.0,-1.5(+130),8.5,-105.0,8.5,-103.0,Sean Manaea,5.0,2018-04-05,951,V,NYM,JDEGROM-R,8,140,140.0,+1.5(-165),7.5,100,7.0,105,Jacob deGrom,4
88,2018-04-04,924.0,H,PIT,INOVA-R,3.0,-108.0,-121.0,-1.5(+176),8.0,100.0,8.0,-121.0,Ivan Nova,3.0,2018-04-05,953,V,MIA,CSMITH-L,0,140,130.0,+1.5(-160),9.0,100,8.0,-117,Caleb Smith,0
89,2018-04-04,926.0,H,SFO,JCUETO-R,10.0,-137.0,-140.0,-1.5(+155),7.0,105.0,7.5,-116.0,Johnny Cueto,9.0,2018-04-05,955,V,COL,TANDERSON-L,3,-120,-101.0,-1.5(+152),8.5,-110,7.5,-110,Tyler Anderson,0
90,2018-04-05,952.0,H,WAS,SSTRASBURG-R,2.0,-160.0,-155.0,-1.5(+144),7.5,-120.0,7.0,-125.0,Stephen Strasburg,2.0,2018-04-05,957,V,CIN,HBAILEY-R,2,115,142.0,+1.5(-149),8.5,-119,8.0,-119,Homer Bailey,1
91,2018-04-05,954.0,H,PHI,NPIVETTA-R,5.0,-160.0,-145.0,-1.5(+140),9.0,-120.0,8.0,-103.0,Nick Pivetta,3.0,2018-04-05,959,V,ARI,RRAY-L,3,105,101.0,+1.5(-210),8.0,-110,8.0,-119,Robbie Ray,3
92,2018-04-05,956.0,H,SDG,JLUCCHESI-L,1.0,110.0,-109.0,+1.5(-176),8.5,-110.0,7.5,-110.0,Joey Lucchesi,0.0,2018-04-05,961,V,CUB,JLESTER-L,8,-135,-109.0,-1.5(+148),9.0,-110,9.0,-101,Jon Lester,5
93,2018-04-05,958.0,H,PIT,SBRAULT-L,5.0,-130.0,-162.0,-1.5(+129),8.5,-101.0,8.0,-101.0,Steven Brault,5.0,2018-04-05,963,V,TAM,YCHIRINOS-R,2,215,205.0,+1.5(-101),8.5,-110,9.0,105,Yonny Chirinos,0
