,Date,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
25,2018-04-07,LAD,77,265,238,48,35,9,1,3,22,19,20,1,60,1,3,3,6,2,1,.202
26,2018-04-07,BAL,82,322,287,56,34,11,1,10,26,25,30,2,91,2,1,2,4,4,0,.195
27,2018-04-07,TBR,73,256,229,43,32,7,1,3,17,17,24,0,67,0,2,1,5,1,0,.188
28,2018-04-07,PHI,65,228,194,36,22,9,1,4,19,18,29,2,65,1,2,1,4,10,2,.186
29,2018-04-07,CLE,72,268,235,37,23,6,0,8,24,23,29,3,61,3,0,0,4,7,0,.157
0,2018-04-08,ATL,95,332,282,82,51,21,2,8,58,55,35,4,56,5,3,7,7,5,1,.291
1,2018-04-08,PIT,84,325,281,78,49,19,3,7,53,48,35,2,50,2,4,2,3,5,5,.278
2,2018-04-08,SEA,75,264,238,66,46,13,0,7,32,31,22,1,55,1,1,2,7,4,0,.277
3,2018-04-08,LAA,89,363,337,90,54,19,2,15,54,49,20,2,64,5,1,0,6,2,0,.267
4,2018-04-08,CHW,68,280,244,65,36,13,2,14,37,37,26,0,69,8,2,0,10,5,0,.266
5,2018-04-08,OAK,94,389,339,90,61,16,2,11,43,41,40,1,84,6,4,0,9,3,1,.265
6,2018-04-08,NYM,82,265,223,58,39,12,1,6,33,31,33,3,56,6,1,2,6,2,2,.260
7,2018-04-08,HOU,88,346,297,76,48,18,2,8,43,43,38,0,86,4,6,1,7,6,1,.256
8,2018-04-08,CIN,79,269,235,60,44,9,1,6,25,23,26,0,63,3,2,3,7,2,0,.255
9,2018-04-08,SFG,80,274,252,63,44,9,0,10,23,22,17,2,60,0,2,3,6,4,1,.250
10,2018-04-08,ARI,91,325,275,68,41,17,5,5,41,41,43,2,75,2,2,3,6,5,1,.247
11,2018-04-08,DET,67,297,260,64,40,19,3,2,37,36,31,2,52,4,2,0,5,5,2,.246
12,2018-04-08,MIL,107,348,318,78,52,17,0,9,33,33,22,1,86,4,2,2,7,7,2,.245
13,2018-04-08,BOS,80,326,290,71,41,22,1,7,34,33,31,4,50,3,1,1,5,6,3,.245
14,2018-04-08,STL,87,299,271,66,45,8,0,13,35,34,22,0,81,3,3,0,5,4,2,.244
15,2018-04-08,MIN,77,273,247,60,31,17,0,12,34,31,24,0,66,1,1,0,5,5,0,.243
16,2018-04-08,TEX,93,355,323,77,54,15,0,8,34,31,26,0,75,2,3,1,9,2,5,.238
17,2018-04-08,COL,100,347,307,73,45,14,1,13,37,37,37,3,83,0,1,2,4,5,2,.238
18,2018-04-08,PHI,77,277,236,56,34,13,1,8,39,38,35,2,76,1,3,1,5,10,2,.237
19,2018-04-08,WSN,91,323,272,64,40,11,0,13,40,39,42,3,68,5,3,1,3,12,1,.235
20,2018-04-08,SDP,99,341,309,71,43,17,2,9,29,27,26,1,85,5,0,1,7,2,3,.230
21,2018-04-08,NYY,86,352,304,68,36,18,1,13,48,47,43,2,77,3,1,1,10,4,2,.224
22,2018-04-08,CHC,96,356,305,68,41,16,4,7,36,33,39,7,85,8,1,2,5,3,2,.223
23,2018-04-08,TOR,89,326,289,64,32,17,2,13,45,42,32,2,83,2,3,0,4,5,1,.221
24,2018-04-08,MIA,101,341,305,66,52,11,1,2,24,22,30,1,78,5,0,1,8,2,2,.216
25,2018-04-08,LAD,93,327,291,60,45,10,1,4,27,23,29,2,70,1,3,3,8,2,1,.206
26,2018-04-08,BAL,91,358,321,62,37,14,1,10,29,28,32,2,101,2,1,2,4,4,0,.193
27,2018-04-08,TBR,82,288,261,49,36,9,1,3,20,20,24,0,76,0,2,1,6,1,0,.188
28,2018-04-08,KCR,56,209,188,35,25,6,2,2,15,14,15,1,32,2,3,1,4,3,1,.186
29,2018-04-08,CLE,81,301,267,43,28,7,0,8,24,23,30,3,71,3,0,0,4,9,1,.161
0,2018-04-09,ATL,105,368,316,90,54,23,2,11,62,59,37,4,65,5,3,7,8,6,1,.285
1,2018-04-09,PIT,93,360,314,89,56,21,3,9,58,53,37,2,54,2,4,2,3,5,5,.283
2,2018-04-09,SEA,75,264,238,66,46,13,0,7,32,31,22,1,55,1,1,2,7,4,0,.277
3,2018-04-09,LAA,98,399,367,97,58,20,2,17,60,55,24,2,72,6,2,0,7,3,0,.264
4,2018-04-09,NYM,94,313,265,67,44,14,1,8,39,37,38,4,74,6,1,3,7,3,2,.253
5,2018-04-09,OAK,103,420,368,93,63,16,2,12,44,42,42,1,96,6,4,0,10,3,1,.253
6,2018-04-09,BOS,90,365,325,82,48,26,1,7,42,41,35,4,56,3,1,1,5,6,3,.252
7,2018-04-09,HOU,98,376,327,82,52,18,2,10,47,47,38,0,96,4,6,1,7,6,1,.251
8,2018-04-09,CHW,77,311,272,68,39,13,2,14,37,37,28,0,78,9,2,0,12,6,1,.250
9,2018-04-09,SFG,93,310,288,71,50,11,0,10,24,23,17,2,69,0,2,3,7,5,1,.247
10,2018-04-09,ARI,103,360,308,75,46,17,5,7,45,45,45,2,84,2,2,3,6,6,1,.244
11,2018-04-09,MIN,77,273,247,60,31,17,0,12,34,31,24,0,66,1,1,0,5,5,0,.243
12,2018-04-09,WSN,104,378,319,77,49,14,0,14,45,44,49,5,75,6,3,1,4,14,2,.241
13,2018-04-09,TEX,104,397,358,86,58,19,0,9,38,35,31,0,84,3,3,2,9,2,5,.240
14,2018-04-09,NYY,96,409,354,84,49,21,1,13,55,54,49,3,89,3,1,2,11,4,3,.237
15,2018-04-09,PHI,89,313,267,63,38,16,1,8,42,41,39,2,81,1,4,1,5,10,4,.236
16,2018-04-09,STL,97,331,301,71,50,8,0,13,36,35,24,0,87,3,3,0,6,4,2,.236
17,2018-04-09,COL,111,378,338,79,50,15,1,13,37,37,37,3,93,0,1,2,6,5,2,.234
18,2018-04-09,MIL,118,379,347,81,54,18,0,9,33,33,24,1,95,4,2,2,7,7,3,.233
19,2018-04-09,CIN,91,299,262,61,45,9,1,6,25,23,28,0,70,4,2,3,8,2,0,.233
20,2018-04-09,TOR,99,365,326,75,40,18,2,15,52,49,34,2,93,2,3,0,6,5,1,.230
21,2018-04-09,DET,76,330,287,66,42,19,3,2,38,37,36,2,61,4,3,0,5,7,3,.230
22,2018-04-09,CHC,107,392,337,75,44,18,5,8,39,35,41,7,93,9,1,3,6,3,2,.223
23,2018-04-09,SDP,109,377,340,75,47,17,2,9,30,28,30,1,94,6,0,1,8,3,3,.221
24,2018-04-09,MIA,113,379,336,73,57,12,1,3,30,28,35,2,88,6,0,1,10,2,2,.217
25,2018-04-09,LAD,106,368,328,70,53,12,1,4,29,25,33,3,75,1,3,3,10,3,2,.213
26,2018-04-09,BAL,101,412,371,78,50,15,1,12,37,36,36,2,116,2,1,2,6,6,0,.210
27,2018-04-09,KCR,65,243,220,45,33,7,3,2,16,15,17,1,40,2,3,1,6,3,2,.205
28,2018-04-09,TBR,94,332,298,60,43,10,3,4,27,27,30,0,87,0,3,1,6,2,0,.201
29,2018-04-09,CLE,92,335,296,47,31,7,0,9,27,26,34,3,77,3,0,1,4,10,1,.159
0,2018-04-10,PIT,93,360,314,89,56,21,3,9,58,53,37,2,54,2,4,2,3,5,5,.283
1,2018-04-10,LAA,108,442,407,110,69,21,2,18,68,63,26,2,79,7,2,0,8,3,0,.270
2,2018-04-10,ATL,115,396,344,92,56,23,2,11,62,59,37,4,75,5,3,7,9,6,1,.267
3,2018-04-10,SEA,85,296,265,68,48,13,0,7,32,31,24,1,61,4,1,2,9,4,0,.257
4,2018-04-10,OAK,103,420,368,93,63,16,2,12,44,42,42,1,96,6,4,0,10,3,1,.253
5,2018-04-10,BOS,90,365,325,82,48,26,1,7,42,41,35,4,56,3,1,1,5,6,3,.252
6,2018-04-10,CHW,87,354,307,77,45,15,2,15,41,41,33,0,90,10,3,1,12,9,1,.251
7,2018-04-10,HOU,107,413,360,89,57,20,2,10,49,49,42,0,109,4,6,1,7,6,2,.247
8,2018-04-10,NYM,105,349,296,73,49,15,1,8,43,40,43,4,83,6,1,3,8,3,3,.247
9,2018-04-10,CIN,102,340,298,72,54,10,1,7,30,28,33,1,81,4,2,3,9,5,0,.242
10,2018-04-10,TEX,114,438,393,94,64,20,0,10,41,38,37,0,94,3,3,2,9,3,5,.239
11,2018-04-10,SFG,104,340,318,76,54,12,0,10,25,24,17,2,81,0,2,3,9,5,1,.239
12,2018-04-10,WSN,114,414,348,83,51,18,0,14,47,46,56,7,85,6,3,1,4,15,2,.239
13,2018-04-10,MIL,131,425,387,92,61,22,0,9,38,38,29,2,101,4,2,3,7,7,3,.238
14,2018-04-10,NYY,96,409,354,84,49,21,1,13,55,54,49,3,89,3,1,2,11,4,3,.237
15,2018-04-10,ARI,113,392,338,80,50,17,6,7,47,47,46,2,95,2,3,3,6,6,2,.237
16,2018-04-10,MIN,87,308,280,66,34,20,0,12,34,31,26,0,76,1,1,0,6,5,0,.236
17,2018-04-10,TOR,110,406,361,85,47,19,2,17,59,56,39,2,104,3,3,0,7,5,1,.235
18,2018-04-10,STL,110,372,336,79,56,10,0,13,40,39,28,0,97,3,4,1,6,4,2,.235
19,2018-04-10,SDP,119,417,378,88,55,19,3,11,37,35,31,2,104,6,0,2,9,4,3,.233
20,2018-04-10,PHI,100,348,297,69,40,17,1,11,48,47,43,2,87,1,5,1,5,10,4,.232
21,2018-04-10,COL,123,416,371,86,53,16,1,16,43,43,42,3,101,0,1,2,7,5,2,.232
22,2018-04-10,KCR,74,287,257,58,41,11,3,3,26,24,22,1,48,4,3,1,6,4,2,.226
23,2018-04-10,CHC,107,392,337,75,44,18,5,8,39,35,41,7,93,9,1,3,6,3,2,.223
24,2018-04-10,MIA,125,418,371,82,64,14,1,3,32,30,38,2,97,7,0,1,11,3,2,.221
25,2018-04-10,TBR,103,374,337,74,53,12,4,5,32,32,33,0,94,0,3,1,6,5,1,.220
26,2018-04-10,DET,86,360,315,68,44,19,3,2,38,37,37,2,75,5,3,0,6,7,3,.216
27,2018-04-10,BAL,112,451,406,87,58,15,1,13,38,37,39,2,127,3,1,2,8,6,0,.214
28,2018-04-10,LAD,106,368,328,70,53,12,1,4,29,25,33,3,75,1,3,3,10,3,2,.213
29,2018-04-10,CLE,101,366,322,51,33,8,0,10,29,28,39,3,84,3,0,1,5,10,2,.158
0,2018-04-11,PIT,103,401,353,101,64,23,3,11,66,61,39,2,63,2,4,2,3,5,5,.286
1,2018-04-11,LAA,119,488,448,128,84,22,2,20,79,73,30,2,85,7,3,0,10,3,0,.286
2,2018-04-11,BOS,101,409,359,93,53,30,2,8,56,54,42,4,66,4,3,1,5,7,3,.259
3,2018-04-11,ATL,127,430,375,97,58,26,2,11,63,60,40,4,84,5,3,7,9,6,2,.259
4,2018-04-11,SEA,94,339,299,77,51,17,1,8,40,39,29,2,65,7,2,2,10,6,1,.258
5,2018-04-11,NYM,115,389,332,82,51,19,1,11,51,48,46,4,94,6,2,3,8,3,3,.247
6,2018-04-11,HOU,117,450,391,96,64,20,2,10,50,50,47,0,114,5,6,1,9,6,2,.246
7,2018-04-11,OAK,115,454,400,98,67,17,2,12,44,42,44,1,107,6,4,0,10,3,1,.245
8,2018-04-11,CHW,99,395,340,83,47,18,2,16,46,46,40,0,101,10,4,1,12,10,1,.244
9,2018-04-11,SFG,115,379,347,84,62,12,0,10,30,28,24,4,93,0,4,4,9,9,1,.242
10,2018-04-11,NYY,106,446,390,94,57,22,1,14,56,55,50,3,99,3,1,2,12,4,3,.241
11,2018-04-11,MIL,144,474,430,103,70,23,0,10,41,41,34,3,111,5,2,3,8,7,3,.240
12,2018-04-11,WSN,123,449,380,91,56,20,1,14,51,49,58,7,92,6,3,2,4,15,3,.239
13,2018-04-11,MIN,97,347,311,74,41,21,0,12,38,35,33,0,89,1,2,0,6,5,0,.238
14,2018-04-11,SDP,129,456,413,98,61,21,3,13,42,40,34,2,114,7,0,2,10,4,3,.237
15,2018-04-11,TEX,124,477,428,101,70,21,0,10,42,39,41,0,104,3,3,2,9,3,5,.236
16,2018-04-11,STL,122,420,373,88,64,10,0,14,45,43,36,1,105,4,4,3,7,5,2,.236
17,2018-04-11,TOR,119,446,395,92,53,19,2,18,61,57,44,2,111,4,3,0,7,5,2,.233
18,2018-04-11,ARI,123,432,370,86,52,20,6,8,51,51,53,2,104,3,3,3,7,7,2,.232
19,2018-04-11,CIN,112,372,327,75,57,10,1,7,31,29,36,1,89,4,2,3,10,7,0,.229
20,2018-04-11,PHI,110,382,327,75,42,20,1,12,54,53,45,3,98,2,5,2,5,11,4,.229
21,2018-04-11,TBR,112,421,371,85,63,12,4,6,38,37,43,0,103,2,4,1,7,5,3,.229
22,2018-04-11,MIA,137,459,407,93,72,15,1,5,38,36,40,3,106,8,1,2,11,3,2,.229
23,2018-04-11,CHC,119,431,373,85,51,19,5,10,44,40,43,7,101,10,1,3,6,3,2,.228
24,2018-04-11,COL,134,447,401,91,56,16,2,17,45,45,43,3,111,0,1,2,10,6,2,.227
25,2018-04-11,LAD,116,403,361,81,59,14,1,7,33,29,35,3,84,1,3,3,11,3,2,.224
26,2018-04-11,KCR,84,323,290,65,44,14,3,4,29,27,24,1,57,5,3,1,7,4,2,.224
27,2018-04-11,DET,96,396,348,74,47,22,3,2,39,38,39,2,82,6,3,0,6,8,3,.213
28,2018-04-11,BAL,121,484,433,90,59,17,1,13,39,38,44,3,131,4,1,2,10,6,1,.208
29,2018-04-11,CLE,110,395,349,55,35,8,0,12,31,30,40,3,90,4,0,1,6,10,2,.158
0,2018-04-12,LAA,129,531,482,137,91,22,4,20,86,80,36,2,87,9,4,0,11,6,0,.284
1,2018-04-12,PIT,114,438,387,109,69,24,3,13,71,66,42,2,69,2,4,2,4,6,5,.282
2,2018-04-12,OAK,127,504,449,119,82,20,2,15,60,57,45,1,116,6,4,0,10,3,1,.265
3,2018-04-12,BOS,111,447,395,103,58,33,2,10,63,60,44,4,74,4,3,1,6,7,3,.261
4,2018-04-12,ATL,141,484,421,108,63,29,2,14,68,65,47,6,100,6,3,7,10,9,3,.257
5,2018-04-12,HOU,127,497,429,109,75,21,2,11,58,57,54,0,122,6,7,1,10,6,2,.254
6,2018-04-12,SEA,104,375,330,83,55,18,1,9,44,42,33,2,75,7,3,2,11,6,1,.252
7,2018-04-12,NYY,116,490,426,106,65,23,2,16,66,65,55,3,108,4,3,2,12,6,3,.249
8,2018-04-12,CHW,109,430,371,91,53,19,2,17,48,48,42,0,110,12,4,1,12,10,2,.245
9,2018-04-12,CHC,130,475,414,101,57,26,5,13,57,52,45,8,106,11,1,3,7,4,2,.244
10,2018-04-12,NYM,128,425,362,87,54,21,1,11,55,52,50,6,100,7,3,3,9,3,4,.240
11,2018-04-12,WSN,136,495,421,101,64,21,1,15,54,52,61,7,103,7,3,3,7,15,3,.240
12,2018-04-12,MIN,106,389,346,83,46,22,1,14,47,44,40,0,101,1,2,0,6,5,0,.240
13,2018-04-12,MIL,154,508,463,111,74,25,0,12,44,44,35,3,116,5,2,3,10,7,3,.240
14,2018-04-12,SFG,127,415,379,90,66,13,0,11,33,31,28,5,103,0,4,4,10,9,1,.237
15,2018-04-12,STL,133,454,405,95,69,11,0,15,47,45,38,1,114,4,4,3,8,5,3,.235
16,2018-04-12,ARI,134,469,406,95,55,24,6,10,58,58,54,2,113,3,3,3,7,8,2,.234
17,2018-04-12,SDP,142,491,446,104,64,22,3,15,46,43,35,2,127,8,0,2,10,4,3,.233
18,2018-04-12,LAD,129,443,400,93,66,17,1,9,39,35,35,3,89,1,4,3,11,3,2,.233
19,2018-04-12,COL,147,484,431,100,64,17,2,17,51,50,46,3,122,1,2,4,11,7,2,.232
20,2018-04-12,CIN,127,419,371,86,66,12,1,7,34,32,37,1,102,4,2,5,10,8,1,.232
21,2018-04-12,TOR,129,483,429,99,58,20,2,19,64,60,47,2,120,4,3,0,7,5,2,.231
22,2018-04-12,TEX,133,517,460,106,74,21,0,11,44,41,47,0,113,5,3,2,9,4,5,.230
23,2018-04-12,TBR,121,457,400,89,66,13,4,6,39,38,49,0,114,2,4,2,7,5,4,.223
24,2018-04-12,KCR,94,360,324,72,50,15,3,4,31,29,26,1,69,6,3,1,7,4,3,.222
25,2018-04-12,PHI,122,429,366,81,46,20,1,14,58,57,51,5,110,2,6,3,5,11,5,.221
26,2018-04-12,MIA,147,489,435,95,73,15,1,6,39,37,42,3,116,8,1,2,12,3,2,.218
27,2018-04-12,BAL,130,522,467,101,66,21,1,13,44,43,47,3,142,4,2,2,10,6,1,.216
28,2018-04-12,DET,105,427,377,77,48,23,3,3,40,39,41,2,88,6,3,0,6,8,4,.204
29,2018-04-12,CLE,120,433,383,65,43,10,0,12,36,35,44,3,96,4,0,1,6,12,2,.170
0,2018-04-13,LAA,138,576,524,152,101,24,5,22,93,87,39,3,90,9,4,0,11,6,0,.290
1,2018-04-13,PIT,124,482,424,118,71,26,4,17,77,72,49,5,79,2,4,2,4,7,5,.278
2,2018-04-13,OAK,127,504,449,119,82,20,2,15,60,57,45,1,116,6,4,0,10,3,1,.265
3,2018-04-13,BOS,122,485,428,111,64,35,2,10,69,66,47,4,83,5,4,1,6,7,3,.259
4,2018-04-13,ATL,141,484,421,108,63,29,2,14,68,65,47,6,100,6,3,7,10,9,3,.257
5,2018-04-13,HOU,127,497,429,109,75,21,2,11,58,57,54,0,122,6,7,1,10,6,2,.254
6,2018-04-13,SEA,104,375,330,83,55,18,1,9,44,42,33,2,75,7,3,2,11,6,1,.252
7,2018-04-13,STL,146,506,444,108,76,13,0,19,60,58,49,1,122,5,5,3,9,5,3,.243
8,2018-04-13,NYY,125,525,458,111,67,26,2,16,69,68,57,3,118,5,3,2,12,7,3,.242
9,2018-04-13,CHC,141,510,447,108,61,28,5,14,58,53,46,8,112,12,1,3,7,4,2,.242
10,2018-04-13,SFG,137,461,415,100,74,15,0,11,40,36,36,5,110,1,4,5,10,9,1,.241
11,2018-04-13,NYM,128,425,362,87,54,21,1,11,55,52,50,6,100,7,3,3,9,3,4,.240
12,2018-04-13,MIL,154,508,463,111,74,25,0,12,44,44,35,3,116,5,2,3,10,7,3,.240
13,2018-04-13,MIN,115,425,376,90,50,25,1,14,51,48,46,0,107,1,2,0,7,8,0,.239
14,2018-04-13,CHW,118,461,401,94,56,19,2,17,48,48,42,0,123,13,4,1,13,10,2,.234
15,2018-04-13,ARI,134,469,406,95,55,24,6,10,58,58,54,2,113,3,3,3,7,8,2,.234
16,2018-04-13,WSN,147,526,450,105,66,22,1,16,55,53,63,7,110,7,3,3,9,15,3,.233
17,2018-04-13,COL,157,524,468,109,68,20,2,19,56,54,49,3,132,1,2,4,11,7,2,.233
18,2018-04-13,LAD,129,443,400,93,66,17,1,9,39,35,35,3,89,1,4,3,11,3,2,.233
19,2018-04-13,TOR,129,483,429,99,58,20,2,19,64,60,47,2,120,4,3,0,7,5,2,.231
20,2018-04-13,TEX,133,517,460,106,74,21,0,11,44,41,47,0,113,5,3,2,9,4,5,.230
21,2018-04-13,CIN,139,457,405,93,71,14,1,7,38,35,41,1,111,4,2,5,10,9,1,.230
22,2018-04-13,KCR,103,396,358,81,57,17,3,4,32,30,28,1,77,6,3,1,8,4,3,.226
23,2018-04-13,TBR,121,457,400,89,66,13,4,6,39,38,49,0,114,2,4,2,7,5,4,.223
24,2018-04-13,SDP,153,521,473,105,65,22,3,15,46,43,38,2,133,8,0,2,10,4,3,.222
25,2018-04-13,PHI,122,429,366,81,46,20,1,14,58,57,51,5,110,2,6,3,5,11,5,.221
26,2018-04-13,MIA,147,489,435,95,73,15,1,6,39,37,42,3,116,8,1,2,12,3,2,.218
27,2018-04-13,BAL,130,522,467,101,66,21,1,13,44,43,47,3,142,4,2,2,10,6,1,.216
28,2018-04-13,DET,115,468,415,86,54,26,3,3,43,42,43,2,95,7,3,0,6,8,4,.207
29,2018-04-13,CLE,132,475,423,80,53,13,0,14,45,43,45,4,101,5,0,1,7,12,2,.189
0,2018-04-14,LAA,148,617,562,165,112,25,5,23,98,92,40,3,98,9,5,1,11,8,0,.294
1,2018-04-14,PIT,134,515,453,123,74,27,4,18,79,74,52,5,87,2,4,3,5,8,6,.272
2,2018-04-14,BOS,131,527,462,122,70,39,2,11,76,71,53,4,89,6,5,1,6,7,3,.264
3,2018-04-14,OAK,137,542,483,127,87,20,2,18,64,61,49,1,123,6,4,0,11,3,1,.263
4,2018-04-14,ATL,152,528,460,120,70,33,2,15,72,68,52,6,107,6,3,7,10,9,4,.261
5,2018-04-14,SEA,114,412,364,94,62,20,1,11,51,49,36,2,82,7,3,2,11,6,2,.258
6,2018-04-14,HOU,138,533,462,117,81,21,2,13,61,59,57,0,131,6,7,1,10,7,2,.253
7,2018-04-14,STL,156,546,482,121,85,15,0,21,65,63,51,2,131,5,5,3,11,6,4,.251
8,2018-04-14,NYY,135,569,496,122,72,29,3,18,77,75,61,3,126,6,4,2,12,8,3,.246
9,2018-04-14,SFG,148,498,450,110,84,15,0,11,41,37,37,5,118,2,4,5,12,9,1,.244
10,2018-04-14,NYM,139,460,393,96,58,23,2,13,61,57,53,6,109,7,4,3,11,3,4,.244
11,2018-04-14,MIL,166,546,497,121,80,26,0,15,49,49,37,3,122,6,2,4,12,8,3,.243
12,2018-04-14,MIN,115,425,376,90,50,25,1,14,51,48,46,0,107,1,2,0,7,8,0,.239
13,2018-04-14,LAD,142,484,437,104,74,18,1,11,46,42,38,3,97,2,4,3,12,3,2,.238
14,2018-04-14,ARI,144,509,442,105,60,27,6,12,66,64,57,2,127,3,4,3,8,8,2,.238
15,2018-04-14,CHC,152,542,477,112,64,29,5,14,58,53,47,8,121,13,1,3,8,4,2,.235
16,2018-04-14,CHW,118,461,401,94,56,19,2,17,48,48,42,0,123,13,4,1,13,10,2,.234
