<<<<<<< HEAD
,Date,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP
23,2018-04-11,BOS,59.0,233,9.3,1.8,5.1,0.6,26.2%,5.1%,21.0%,.222,1.03,.288,90.3%,2.58,3.61
24,2018-04-11,NYY,58.2,246,9.5,3.1,3.1,0.9,25.2%,8.1%,17.1%,.246,1.28,.312,75.4%,3.45,3.50
25,2018-04-11,WSN,67.1,279,10.7,2.7,4.0,1.1,28.7%,7.2%,21.5%,.231,1.17,.300,72.7%,3.27,3.39
26,2018-04-11,NYM,52.2,221,10.1,2.7,3.7,1.0,26.7%,7.2%,19.5%,.235,1.20,.299,74.7%,3.48,3.23
27,2018-04-11,LAD,57.2,232,9.4,2.3,4.0,0.6,25.9%,6.5%,19.4%,.216,1.06,.275,86.6%,2.76,3.21
28,2018-04-11,HOU,70.0,291,11.3,3.2,3.5,0.6,30.2%,8.6%,21.6%,.221,1.17,.306,84.6%,2.78,3.14
29,2018-04-11,ARI,65.0,261,10.9,2.4,4.6,1.1,30.3%,6.5%,23.8%,.230,1.11,.299,79.0%,3.11,2.84
0,2018-04-12,CHW,61.0,273,5.3,4.7,1.1,0.7,13.2%,11.7%,1.5%,.235,1.41,.254,67.4%,4.96,5.88
1,2018-04-12,KCR,56.2,238,7.3,3.2,2.3,0.6,19.3%,8.4%,10.9%,.199,1.09,.235,75.3%,3.83,5.04
2,2018-04-12,SEA,51.1,225,6.8,3.9,1.8,1.8,17.3%,9.8%,7.6%,.261,1.44,.275,70.5%,5.52,5.01
3,2018-04-12,DET,59.0,230,5.9,2.3,2.6,0.6,17.0%,6.5%,10.4%,.225,1.05,.254,77.4%,3.64,4.99
4,2018-04-12,TEX,67.0,310,8.6,4.0,2.1,1.5,20.6%,9.7%,11.0%,.311,1.70,.365,68.5%,4.95,4.94
5,2018-04-12,CIN,57.1,249,6.4,3.0,2.2,1.7,16.5%,7.6%,8.8%,.249,1.29,.250,64.4%,5.32,4.82
6,2018-04-12,MIA,57.1,256,8.3,4.4,1.9,1.3,20.7%,10.9%,9.8%,.275,1.55,.325,67.2%,4.80,4.69
7,2018-04-12,MIL,65.2,289,7.1,3.3,2.2,1.4,18.0%,8.3%,9.7%,.272,1.42,.299,70.6%,4.93,4.68
8,2018-04-12,MIN,53.2,230,8.6,5.2,1.6,0.5,22.2%,13.5%,8.7%,.207,1.34,.262,75.2%,3.72,4.66
9,2018-04-12,SFG,59.0,236,6.1,3.5,1.7,0.3,17.0%,9.8%,7.2%,.227,1.19,.266,65.0%,3.52,4.64
10,2018-04-12,TBR,53.0,232,8.8,4.6,1.9,1.2,22.4%,11.6%,10.8%,.235,1.40,.280,69.9%,4.61,4.64
11,2018-04-12,CHC,58.2,260,7.5,4.1,1.8,0.9,18.9%,10.4%,8.5%,.261,1.47,.305,72.3%,4.41,4.57
12,2018-04-12,BAL,68.0,296,8.7,3.8,2.3,1.5,22.3%,9.8%,12.5%,.261,1.43,.305,73.3%,4.73,4.50
13,2018-04-12,TOR,73.2,315,8.9,4.3,2.1,1.3,23.2%,11.1%,12.1%,.244,1.37,.289,76.4%,4.79,4.49
14,2018-04-12,LAA,63.0,272,9.3,4.9,1.9,1.6,23.9%,12.5%,11.4%,.205,1.30,.233,77.6%,5.13,4.43
15,2018-04-12,COL,65.0,290,8.3,4.2,2.0,1.4,20.7%,10.3%,10.3%,.272,1.52,.316,73.9%,4.84,4.41
16,2018-04-12,OAK,68.0,289,6.5,2.1,3.1,1.5,17.0%,5.5%,11.4%,.268,1.29,.290,62.2%,4.66,4.40
17,2018-04-12,PIT,63.2,263,7.4,3.0,2.5,0.8,19.8%,8.0%,11.8%,.238,1.21,.278,77.1%,3.93,4.39
18,2018-04-12,SDP,66.1,288,7.1,4.1,1.7,0.8,18.1%,10.4%,7.6%,.273,1.49,.317,73.1%,4.17,4.24
19,2018-04-12,STL,67.1,292,8.3,3.5,2.4,1.1,21.2%,8.9%,12.3%,.248,1.34,.292,78.5%,4.20,4.08
20,2018-04-12,ATL,61.0,266,9.3,4.0,2.3,1.5,23.7%,10.2%,13.5%,.262,1.44,.311,76.3%,4.65,4.04
21,2018-04-12,CLE,77.1,302,7.9,2.2,3.6,1.2,22.5%,6.3%,16.2%,.215,1.02,.246,85.1%,3.90,3.95
22,2018-04-12,BOS,60.0,241,9.3,2.1,4.4,0.8,25.7%,5.8%,19.9%,.229,1.10,.294,86.4%,2.88,3.75
23,2018-04-12,NYY,63.2,270,9.2,3.1,3.0,1.1,24.1%,8.2%,15.9%,.252,1.32,.310,73.2%,3.84,3.73
24,2018-04-12,PHI,59.0,249,9.0,2.7,3.3,0.5,23.7%,7.2%,16.5%,.249,1.24,.315,68.7%,2.94,3.71
25,2018-04-12,WSN,72.2,300,10.5,2.7,3.9,1.2,28.3%,7.3%,21.0%,.226,1.16,.286,74.7%,3.56,3.57
26,2018-04-12,HOU,73.2,315,11.5,3.8,3.0,0.7,29.8%,9.8%,20.0%,.232,1.29,.320,79.2%,3.05,3.27
27,2018-04-12,NYM,59.2,245,10.0,2.6,3.9,1.1,26.9%,6.9%,20.0%,.220,1.11,.276,76.0%,3.48,3.20
28,2018-04-12,LAD,61.1,251,9.5,2.2,4.3,0.7,25.9%,6.0%,19.9%,.228,1.11,.289,78.7%,2.83,3.15
29,2018-04-12,ARI,69.2,283,11.0,2.6,4.3,1.2,30.0%,7.1%,23.0%,.233,1.15,.302,78.6%,3.26,2.93
0,2018-04-13,CHW,67.1,301,5.2,4.9,1.1,0.7,13.0%,12.3%,0.7%,.233,1.43,.254,66.7%,4.93,6.00
1,2018-04-13,KCR,62.2,265,7.0,3.2,2.2,0.7,18.5%,8.3%,10.2%,.208,1.13,.240,78.6%,3.97,5.07
2,2018-04-13,SEA,51.1,225,6.8,3.9,1.8,1.8,17.3%,9.8%,7.6%,.261,1.44,.275,70.5%,5.52,5.01
3,2018-04-13,DET,62.0,250,6.0,2.2,2.7,0.9,16.4%,6.0%,10.4%,.241,1.13,.266,70.1%,4.02,4.97
4,2018-04-13,TEX,67.0,310,8.6,4.0,2.1,1.5,20.6%,9.7%,11.0%,.311,1.70,.365,68.5%,4.95,4.94
5,2018-04-13,CIN,61.2,272,6.6,3.4,2.0,1.8,16.5%,8.5%,8.1%,.254,1.36,.258,65.0%,5.45,4.93
6,2018-04-13,MIA,57.1,256,8.3,4.4,1.9,1.3,20.7%,10.9%,9.8%,.275,1.55,.325,67.2%,4.80,4.69
7,2018-04-13,MIL,65.2,289,7.1,3.3,2.2,1.4,18.0%,8.3%,9.7%,.272,1.42,.299,70.6%,4.93,4.68
8,2018-04-13,SFG,66.0,260,6.0,3.5,1.7,0.3,16.9%,10.0%,6.9%,.211,1.12,.247,66.9%,3.49,4.68
9,2018-04-13,TBR,53.0,232,8.8,4.6,1.9,1.2,22.4%,11.6%,10.8%,.235,1.40,.280,69.9%,4.61,4.64
10,2018-04-13,CHC,64.2,287,7.8,4.2,1.9,1.1,19.5%,10.4%,9.1%,.256,1.45,.296,74.9%,4.61,4.56
11,2018-04-13,BAL,68.0,296,8.7,3.8,2.3,1.5,22.3%,9.8%,12.5%,.261,1.43,.305,73.3%,4.73,4.50
12,2018-04-13,TOR,73.2,315,8.9,4.3,2.1,1.3,23.2%,11.1%,12.1%,.244,1.37,.289,76.4%,4.79,4.49
13,2018-04-13,COL,72.0,314,8.1,4.0,2.0,1.4,20.7%,10.2%,10.5%,.261,1.44,.300,75.3%,4.80,4.47
14,2018-04-13,SDP,69.1,305,7.0,4.5,1.5,0.8,17.7%,11.5%,6.2%,.275,1.56,.321,72.6%,4.29,4.42
15,2018-04-13,OAK,68.0,289,6.5,2.1,3.1,1.5,17.0%,5.5%,11.4%,.268,1.29,.290,62.2%,4.66,4.40
16,2018-04-13,LAA,69.2,298,9.2,4.7,2.0,1.4,23.8%,12.1%,11.7%,.209,1.29,.243,79.9%,4.85,4.37
17,2018-04-13,PIT,69.2,286,7.4,2.8,2.6,0.9,19.9%,7.7%,12.2%,.233,1.18,.270,78.7%,3.95,4.35
18,2018-04-13,MIN,60.2,254,9.2,4.6,2.0,0.4,24.4%,12.2%,12.2%,.199,1.24,.261,76.6%,3.34,4.28
19,2018-04-13,STL,72.1,315,8.3,3.6,2.3,1.0,21.3%,9.2%,12.1%,.248,1.35,.295,76.0%,4.11,4.05
20,2018-04-13,ATL,61.0,266,9.3,4.0,2.3,1.5,23.7%,10.2%,13.5%,.262,1.44,.311,76.3%,4.65,4.04
21,2018-04-13,CLE,84.1,334,8.0,2.2,3.6,1.1,22.5%,6.3%,16.2%,.218,1.04,.253,84.4%,3.78,4.00
22,2018-04-13,NYY,66.2,291,9.2,3.2,2.8,1.1,23.4%,8.3%,15.1%,.262,1.40,.323,69.2%,3.85,3.90
23,2018-04-13,BOS,67.0,265,9.1,1.9,4.9,0.7,25.7%,5.3%,20.4%,.216,1.01,.277,87.1%,2.77,3.75
24,2018-04-13,PHI,59.0,249,9.0,2.7,3.3,0.5,23.7%,7.2%,16.5%,.249,1.24,.315,68.7%,2.94,3.71
25,2018-04-13,WSN,77.2,324,10.7,2.9,3.7,1.3,28.4%,7.7%,20.7%,.227,1.18,.287,74.7%,3.64,3.58
26,2018-04-13,HOU,73.2,315,11.5,3.8,3.0,0.7,29.8%,9.8%,20.0%,.232,1.29,.320,79.2%,3.05,3.27
27,2018-04-13,NYM,59.2,245,10.0,2.6,3.9,1.1,26.9%,6.9%,20.0%,.220,1.11,.276,76.0%,3.48,3.20
28,2018-04-13,LAD,61.1,251,9.5,2.2,4.3,0.7,25.9%,6.0%,19.9%,.228,1.11,.289,78.7%,2.83,3.15
29,2018-04-13,ARI,69.2,283,11.0,2.6,4.3,1.2,30.0%,7.1%,23.0%,.233,1.15,.302,78.6%,3.26,2.93
0,2018-04-14,CHW,67.1,301,5.2,4.9,1.1,0.7,13.0%,12.3%,0.7%,.233,1.43,.254,66.7%,4.93,6.00
1,2018-04-14,SEA,57.1,252,6.8,3.8,1.8,1.9,17.1%,9.5%,7.5%,.263,1.45,.273,72.9%,5.69,5.04
2,2018-04-14,KCR,68.0,289,7.0,2.9,2.4,0.8,18.3%,7.6%,10.7%,.219,1.16,.253,79.6%,3.98,4.93
3,2018-04-14,DET,67.2,277,6.0,2.1,2.8,1.1,16.3%,5.8%,10.5%,.248,1.17,.270,68.3%,4.25,4.89
4,2018-04-14,TEX,73.0,337,8.8,3.9,2.2,1.6,21.1%,9.5%,11.6%,.305,1.67,.356,70.8%,5.05,4.84
5,2018-04-14,CIN,67.0,296,6.7,3.1,2.2,1.9,16.9%,7.8%,9.1%,.265,1.39,.271,65.0%,5.50,4.81
6,2018-04-14,MIA,63.1,278,8.0,4.3,1.9,1.3,20.1%,10.8%,9.3%,.270,1.50,.313,68.3%,4.85,4.78
7,2018-04-14,MIL,70.0,310,7.2,3.3,2.2,1.5,18.1%,8.4%,9.7%,.278,1.46,.305,70.2%,5.16,4.70
8,2018-04-14,BAL,70.0,312,8.5,4.0,2.1,1.5,21.1%,9.9%,11.2%,.275,1.51,.317,70.8%,5.00,4.69
9,2018-04-14,CHC,69.1,314,7.8,4.4,1.8,1.2,19.1%,10.8%,8.3%,.267,1.54,.309,75.2%,4.76,4.62
10,2018-04-14,SFG,71.0,284,6.0,3.4,1.7,0.3,16.6%,9.5%,7.0%,.219,1.15,.257,65.3%,3.43,4.60
11,2018-04-14,COL,76.2,335,8.1,4.1,2.0,1.3,20.6%,10.4%,10.2%,.259,1.45,.299,76.1%,4.71,4.55
12,2018-04-14,TBR,58.1,251,9.1,4.5,2.0,1.1,23.5%,11.6%,11.9%,.226,1.34,.275,70.2%,4.34,4.51
13,2018-04-14,TOR,78.2,341,8.9,4.2,2.1,1.3,22.9%,10.8%,12.0%,.254,1.42,.306,75.0%,4.64,4.37
14,2018-04-14,OAK,73.0,311,6.5,2.2,2.9,1.4,17.0%,5.8%,11.3%,.266,1.30,.292,62.9%,4.53,4.36
15,2018-04-14,PIT,74.2,311,7.1,2.8,2.6,0.8,19.0%,7.4%,11.6%,.254,1.26,.294,76.0%,3.88,4.35
16,2018-04-14,SDP,75.1,332,7.0,4.3,1.6,0.7,17.8%,10.8%,6.9%,.276,1.54,.323,73.9%,4.14,4.34
17,2018-04-14,MIN,60.2,254,9.2,4.6,2.0,0.4,24.4%,12.2%,12.2%,.199,1.24,.261,76.6%,3.34,4.28
18,2018-04-14,LAA,74.2,320,9.4,4.5,2.1,1.3,24.4%,11.6%,12.8%,.219,1.31,.262,77.1%,4.59,4.27
19,2018-04-14,ATL,67.0,288,9.3,3.8,2.5,1.3,24.0%,9.7%,14.2%,.253,1.37,.303,77.8%,4.43,3.99
20,2018-04-14,CLE,88.1,351,8.2,2.3,3.5,1.1,22.8%,6.6%,16.2%,.217,1.05,.252,81.9%,3.85,3.97
21,2018-04-14,STL,78.1,338,8.5,3.4,2.5,1.0,21.9%,8.9%,13.0%,.243,1.31,.290,76.3%,4.07,3.97
22,2018-04-14,NYY,72.2,314,8.9,3.0,3.0,1.1,22.9%,7.6%,15.3%,.259,1.35,.314,68.7%,3.86,3.96
23,2018-04-14,BOS,73.0,289,9.4,2.0,4.8,0.6,26.3%,5.5%,20.8%,.218,1.03,.283,87.0%,2.67,3.77
24,2018-04-14,WSN,83.2,346,10.2,2.8,3.7,1.3,27.5%,7.5%,19.9%,.222,1.15,.274,74.8%,3.72,3.73
25,2018-04-14,PHI,65.2,274,9.0,2.6,3.5,0.4,24.1%,6.9%,17.2%,.241,1.19,.308,69.4%,2.80,3.66
26,2018-04-14,NYM,65.0,267,9.8,2.6,3.7,1.2,26.6%,7.1%,19.5%,.216,1.09,.262,75.3%,3.84,3.36
27,2018-04-14,LAD,64.0,266,9.4,2.4,3.9,0.7,25.2%,6.4%,18.8%,.238,1.17,.299,73.5%,2.88,3.21
28,2018-04-14,HOU,80.2,341,12.0,3.6,3.4,0.9,31.7%,9.4%,22.3%,.223,1.23,.312,80.6%,3.11,3.11
29,2018-04-14,ARI,76.0,309,10.9,2.5,4.4,1.3,29.8%,6.8%,23.0%,.230,1.13,.293,78.2%,3.49,3.00
0,2018-04-15,CHW,67.1,301,5.2,4.9,1.1,0.7,13.0%,12.3%,0.7%,.233,1.43,.254,66.7%,4.93,6.00
1,2018-04-15,SEA,60.2,269,7.1,3.7,1.9,1.8,17.8%,9.3%,8.6%,.268,1.47,.286,70.1%,5.49,5.01
2,2018-04-15,TEX,78.0,359,8.4,3.8,2.2,1.6,20.3%,9.2%,11.1%,.302,1.64,.348,69.1%,5.12,4.93
3,2018-04-15,DET,67.2,277,6.0,2.1,2.8,1.1,16.3%,5.8%,10.5%,.248,1.17,.270,68.3%,4.25,4.89
4,2018-04-15,KCR,72.2,311,7.4,2.8,2.6,1.1,19.3%,7.4%,11.9%,.228,1.20,.258,80.8%,4.32,4.87
5,2018-04-15,CIN,71.1,318,6.8,3.4,2.0,2.0,17.0%,8.5%,8.5%,.270,1.44,.274,65.4%,5.78,4.86
6,2018-04-15,MIA,70.1,303,7.4,4.0,1.9,1.2,19.1%,10.2%,8.9%,.254,1.39,.290,69.7%,4.71,4.83
7,2018-04-15,BAL,73.2,333,8.1,3.9,2.1,1.7,19.8%,9.6%,10.2%,.290,1.59,.327,68.0%,5.31,4.79
8,2018-04-15,CHC,71.2,332,7.7,4.8,1.6,1.3,18.4%,11.5%,6.9%,.280,1.65,.320,72.2%,5.03,4.76
9,2018-04-15,MIL,76.1,333,7.2,3.3,2.2,1.4,18.3%,8.4%,9.9%,.266,1.39,.293,70.7%,4.98,4.73
10,2018-04-15,SFG,75.2,306,6.1,3.4,1.8,0.4,16.7%,9.5%,7.2%,.226,1.19,.262,66.1%,3.56,4.68
11,2018-04-15,TBR,62.1,272,8.8,4.5,2.0,1.2,22.4%,11.4%,11.0%,.242,1.41,.290,66.4%,4.51,4.62
12,2018-04-15,COL,82.1,360,8.2,3.9,2.1,1.3,20.8%,10.0%,10.8%,.265,1.46,.308,74.4%,4.65,4.49
13,2018-04-15,SDP,80.1,356,6.9,4.4,1.6,0.9,17.4%,11.0%,6.5%,.280,1.57,.322,74.5%,4.44,4.44
14,2018-04-15,PIT,80.2,336,6.8,2.9,2.3,0.8,18.1%,7.7%,10.4%,.248,1.25,.286,77.7%,3.89,4.38
15,2018-04-15,TOR,78.2,341,8.9,4.2,2.1,1.3,22.9%,10.8%,12.0%,.254,1.42,.306,75.0%,4.64,4.37
16,2018-04-15,OAK,77.0,333,6.8,2.3,2.9,1.4,17.4%,6.0%,11.4%,.275,1.36,.304,62.5%,4.58,4.35
17,2018-04-15,MIN,60.2,254,9.2,4.6,2.0,0.4,24.4%,12.2%,12.2%,.199,1.24,.261,76.6%,3.34,4.28
18,2018-04-15,LAA,79.2,338,9.4,4.5,2.1,1.2,24.6%,11.8%,12.7%,.211,1.28,.254,77.0%,4.49,4.25
19,2018-04-15,ATL,72.1,315,9.5,4.0,2.4,1.4,24.1%,10.2%,14.0%,.254,1.41,.306,78.1%,4.49,4.04
20,2018-04-15,STL,85.1,364,8.2,3.4,2.4,1.1,21.4%,8.8%,12.6%,.238,1.28,.279,77.8%,4.12,3.99
21,2018-04-15,CLE,88.1,351,8.2,2.3,3.5,1.1,22.8%,6.6%,16.2%,.217,1.05,.252,81.9%,3.85,3.97
22,2018-04-15,NYY,72.2,314,8.9,3.0,3.0,1.1,22.9%,7.6%,15.3%,.259,1.35,.314,68.7%,3.86,3.96
23,2018-04-15,BOS,78.0,310,9.3,2.0,4.8,0.7,26.1%,5.5%,20.6%,.223,1.05,.288,87.1%,2.78,3.79
24,2018-04-15,PHI,72.1,301,8.3,2.6,3.2,0.4,22.3%,7.0%,15.3%,.245,1.20,.306,69.1%,2.88,3.72
25,2018-04-15,WSN,90.2,369,10.5,2.7,3.9,1.3,28.7%,7.3%,21.4%,.211,1.08,.261,74.3%,3.61,3.59
26,2018-04-15,LAD,69.0,289,9.4,2.5,3.8,0.9,24.9%,6.6%,18.3%,.245,1.22,.304,70.1%,3.22,3.36
27,2018-04-15,NYM,70.0,291,9.9,2.6,3.9,1.4,26.5%,6.9%,19.6%,.228,1.14,.274,75.8%,4.03,3.33
28,2018-04-15,ARI,78.0,319,10.8,2.5,4.3,1.3,29.5%,6.9%,22.6%,.237,1.17,.304,78.3%,3.47,3.01
29,2018-04-15,HOU,86.2,365,12.5,3.4,3.6,1.0,32.9%,9.0%,23.8%,.226,1.22,.318,82.3%,3.17,2.95
=======
,Date,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA
0,2018-03-30,KCR,4.0,20,11.25,7,3,0,5,5,3,2,0,0,5,.389,.450,1.056,.605
1,2018-03-30,MIA,4.0,24,11.25,6,3,0,5,5,2,4,2,3,2,.353,.542,.882,.556
2,2018-03-30,OAK,5.0,22,9.00,7,1,1,5,5,3,0,0,0,1,.318,.318,.864,.485
3,2018-03-30,CHC,3.1,20,8.10,7,1,1,4,3,0,3,0,0,2,.412,.500,.588,.465
4,2018-03-30,LAA,5.0,24,7.20,7,1,0,4,4,2,3,0,0,4,.333,.417,.667,.454
5,2018-03-30,TEX,5.2,24,4.76,5,1,0,3,3,2,4,0,0,7,.263,.375,.632,.409
6,2018-03-30,ARI,5.2,24,3.18,7,0,0,2,2,2,1,0,0,8,.318,.348,.591,.398
7,2018-03-30,LAD,6.0,27,1.50,8,2,0,1,1,1,2,0,0,7,.320,.370,.520,.382
8,2018-03-30,STL,4.1,24,8.31,4,2,0,5,4,0,6,0,1,5,.235,.458,.353,.380
9,2018-03-30,COL,4.0,21,6.75,6,1,0,3,3,0,3,0,0,4,.333,.429,.389,.367
10,2018-03-30,TBR,6.0,24,6.00,6,3,0,4,4,1,1,0,0,6,.261,.292,.522,.343
11,2018-03-30,ATL,5.2,23,6.35,4,1,0,4,4,1,3,0,1,3,.211,.348,.421,.340
12,2018-03-30,NYM,6.0,24,6.00,6,1,0,4,4,2,0,0,0,10,.250,.250,.542,.331
13,2018-03-30,CHW,6.0,25,6.00,5,1,0,4,4,1,1,0,1,0,.217,.280,.391,.293
14,2018-03-30,TOR,4.2,20,3.86,4,1,0,3,2,1,1,0,0,5,.211,.250,.421,.286
15,2018-03-30,CLE,8.0,29,2.25,6,1,0,2,2,1,1,0,0,8,.214,.241,.357,.258
16,2018-03-30,SFG,5.0,19,0.00,3,0,0,0,0,0,3,0,0,3,.188,.316,.188,.248
17,2018-03-30,HOU,6.0,23,0.00,4,0,0,0,0,0,2,0,1,5,.200,.304,.200,.244
18,2018-03-30,SDP,7.0,26,1.29,6,1,0,1,1,0,1,0,0,4,.240,.269,.280,.244
19,2018-03-30,BAL,7.0,26,0.00,5,0,0,0,0,0,1,0,0,7,.200,.231,.200,.196
20,2018-03-30,PHI,5.1,20,1.69,3,1,0,1,1,0,1,0,0,3,.158,.200,.211,.185
21,2018-03-30,SEA,5.1,20,0.00,2,0,0,0,0,0,2,0,0,4,.118,.211,.118,.165
22,2018-03-30,MIN,6.0,22,0.00,2,1,0,0,0,0,2,0,0,7,.100,.182,.150,.159
23,2018-03-30,NYY,5.2,21,0.00,1,0,0,0,0,0,3,0,0,7,.056,.190,.056,.140
24,2018-03-30,BOS,6.0,22,0.00,1,0,0,0,0,0,3,0,0,9,.053,.182,.053,.134
25,2018-03-30,MIL,6.0,22,0.00,1,0,0,0,0,0,3,0,0,6,.053,.182,.053,.134
0,2018-03-31,KCR,4.0,20,11.25,7,3,0,5,5,3,2,0,0,5,.389,.450,1.056,.605
1,2018-03-31,COL,6.1,37,14.21,11,2,1,10,10,1,7,0,0,7,.367,.486,.600,.462
2,2018-03-31,MIA,9.1,47,5.79,10,5,0,6,6,3,7,2,3,10,.270,.426,.649,.438
3,2018-03-31,ARI,10.2,49,6.75,14,0,0,9,8,5,4,0,0,16,.318,.375,.659,.434
4,2018-03-31,STL,4.1,24,8.31,4,2,0,5,4,0,6,0,1,5,.235,.458,.353,.380
5,2018-03-31,TOR,10.1,47,5.23,12,4,1,7,6,1,5,0,0,7,.286,.362,.500,.369
6,2018-03-31,TEX,10.2,44,3.38,9,3,0,4,4,2,7,0,0,10,.250,.364,.500,.367
7,2018-03-31,ATL,10.2,45,5.06,9,3,0,7,6,3,4,0,1,10,.237,.318,.553,.363
8,2018-03-31,PIT,5.0,24,3.60,6,3,0,2,2,0,3,0,0,4,.286,.375,.429,.352
9,2018-03-31,CHC,9.1,45,3.86,11,1,1,5,4,0,6,0,1,7,.289,.400,.368,.347
10,2018-03-31,NYM,6.0,24,6.00,6,1,0,4,4,2,0,0,0,10,.250,.250,.542,.331
11,2018-03-31,MIL,9.1,42,3.86,8,0,0,4,4,2,5,0,1,7,.222,.333,.389,.322
12,2018-03-31,OAK,12.2,48,4.26,11,1,1,6,6,4,0,0,0,8,.229,.229,.542,.320
13,2018-03-31,LAA,11.1,47,3.18,10,1,0,4,4,2,3,0,1,9,.233,.298,.395,.303
14,2018-03-31,SDP,11.2,48,3.09,13,5,0,4,4,0,1,0,0,5,.289,.298,.400,.297
15,2018-03-31,CHW,6.0,25,6.00,5,1,0,4,4,1,1,0,1,0,.217,.280,.391,.293
16,2018-03-31,HOU,12.0,48,2.25,11,1,0,3,3,1,3,0,1,9,.262,.313,.357,.291
17,2018-03-31,PHI,9.1,38,3.86,8,2,0,4,4,0,3,0,1,6,.250,.324,.313,.285
18,2018-03-31,DET,6.0,24,6.00,6,2,0,4,4,0,1,0,0,8,.261,.292,.348,.279
19,2018-03-31,TBR,11.2,45,3.09,9,3,0,4,4,1,3,0,0,8,.214,.267,.357,.272
20,2018-03-31,CLE,8.0,29,2.25,6,1,0,2,2,1,1,0,0,8,.214,.241,.357,.258
21,2018-03-31,WSN,6.0,24,0.00,5,1,0,0,0,0,1,0,0,10,.217,.250,.261,.227
22,2018-03-31,CIN,6.0,25,1.50,4,0,0,1,1,0,3,0,0,3,.182,.280,.182,.223
23,2018-03-31,LAD,14.0,55,0.64,9,2,0,1,1,1,2,0,0,12,.173,.204,.269,.207
24,2018-03-31,BAL,7.0,26,0.00,5,0,0,0,0,0,1,0,0,7,.200,.231,.200,.196
