,Unnamed: 0,Date,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,TB,varA,varB,varC,varD,BsR_Sc_Season,BsR_Sc_Game
28,28,2018-04-06,PHI,65,228,194,36,22,9,1,4,19,18,29,2,65,1,2,1,4,10,2,0.18600000000000003,59,61.0,60.940000000000005,164,4,20.525918022583802,3.4209863370973004
29,29,2018-04-06,CLE,63,234,205,33,21,4,0,8,21,20,25,2,58,3,0,0,4,6,0,0.161,61,52.0,50.599999999999994,176,8,19.611650485436893,3.184797942079496
30,0,2018-04-07,ATL,83,292,248,74,45,19,2,8,56,53,31,4,51,4,3,6,4,3,1,0.298,121,99.0,112.52999999999997,179,8,46.213803039138334,6.01412505303855
31,1,2018-04-07,PIT,73,289,248,70,42,18,3,7,49,44,34,2,45,2,3,1,3,5,4,0.282,115,98.0,109.56000000000002,185,7,43.450570342205324,5.713223782020077
32,2,2018-04-07,LAA,79,328,304,83,50,18,2,13,51,46,18,2,53,5,1,0,5,2,0,0.273,144,92.0,123.42000000000002,226,13,45.495678553030736,5.270840807973073
33,3,2018-04-07,CHW,59,241,210,57,31,10,2,14,36,36,22,0,62,8,1,0,9,5,0,0.271,113,73.0,89.54000000000002,162,14,39.985608650711626,6.304784766502248
34,4,2018-04-07,SEA,63,222,199,54,39,10,0,5,21,21,19,1,43,1,1,2,7,4,0,0.271,79,68.5,68.64,152,5,26.310007251631617,4.50351475478379
35,5,2018-04-07,OAK,85,347,308,83,57,15,1,10,36,34,30,1,76,5,4,0,6,2,1,0.26899999999999996,130,107.5,111.21000000000001,232,10,44.833119664345446,4.909678810504689
36,6,2018-04-07,NYM,69,226,189,50,34,9,1,6,30,28,28,1,46,6,1,2,5,1,2,0.265,79,77.5,66.55,146,6,30.265466948953186,5.088883823275315
37,7,2018-04-07,HOU,78,308,265,70,42,18,2,8,42,42,32,0,78,4,6,1,5,4,1,0.264,116,98.0,108.01999999999998,201,8,42.25655297391754,5.213470821457359
38,8,2018-04-07,ARI,80,286,244,63,38,15,5,5,38,38,36,2,63,2,2,2,5,5,1,0.258,103,95.0,103.50999999999999,187,5,38.84892086330935,5.161744730090054
39,9,2018-04-07,MIL,97,315,288,74,50,16,0,8,31,31,21,1,73,3,1,2,7,7,2,0.257,114,89.5,100.86999999999999,223,8,35.87496526384043,4.327773587383925
40,10,2018-04-07,DET,57,252,227,58,36,17,3,2,31,30,23,2,43,0,2,0,5,1,2,0.256,87,78.0,85.47,176,2,27.496844762305425,4.14634960701431
41,11,2018-04-07,WSN,79,288,241,59,36,11,0,12,38,37,39,3,58,5,3,0,3,7,1,0.245,106,89.5,92.17999999999998,186,12,41.65745200949026,5.496469362363298
42,12,2018-04-07,CIN,67,226,201,49,36,7,1,5,18,16,21,0,53,2,1,1,6,1,0,0.244,73,67.0,61.15999999999998,158,5,23.697390034677856,3.984516908485657
43,13,2018-04-07,MIN,64,233,212,51,26,13,0,12,30,27,19,0,59,1,1,0,5,4,0,0.24100000000000002,100,59.0,81.95,166,12,31.500100826779594,5.137355499646458
44,14,2018-04-07,BOS,69,287,258,62,38,19,1,4,24,23,25,4,47,3,0,1,5,6,3,0.24,95,84.0,92.84000000000003,204,4,30.27193100660289,4.008130237808048
45,15,2018-04-07,SDP,90,304,274,65,40,14,2,9,29,27,25,1,71,5,0,0,7,2,3,0.237,110,85.5,92.07000000000001,219,9,34.30615295592632,4.28826911949079
46,16,2018-04-07,TOR,80,296,262,62,32,17,1,12,44,41,29,2,74,2,3,0,2,5,1,0.237,117,80.0,104.83,203,12,39.24360848520287,5.038030819046314
47,17,2018-04-07,TEX,84,319,293,69,48,13,0,8,29,26,21,0,69,2,2,1,8,2,5,0.235,106,84.0,82.93999999999997,237,8,29.775832968681623,3.5469644288711653
48,18,2018-04-07,STL,77,265,238,56,37,7,0,12,30,29,22,0,72,3,2,0,5,4,2,0.235,99,69.0,75.68,189,12,31.729182408946652,4.549845024679143
49,19,2018-04-07,SFG,67,217,197,46,32,6,0,8,16,15,15,1,42,0,2,3,6,2,0,0.23399999999999999,76,52.5,57.86,157,8,22.137810667411337,3.876667305813967
50,20,2018-04-07,COL,89,303,270,63,38,12,1,12,34,34,30,2,72,0,1,2,4,5,1,0.233,113,80.0,95.92,212,12,36.92075863860743,4.630326165897961
51,21,2018-04-07,MIA,88,308,273,61,48,10,1,2,23,22,29,1,68,5,0,1,8,2,2,0.223,79,92.5,70.51,222,2,24.29727188814058,2.9977153628225386
52,22,2018-04-07,CHC,83,315,272,60,36,15,3,6,31,28,32,6,76,8,1,1,4,3,1,0.221,99,91.0,94.82000000000001,217,6,33.67179783208262,4.061994659108379
53,23,2018-04-07,NYY,77,315,275,57,28,15,1,13,40,39,36,1,74,3,0,1,8,3,1,0.207,113,82.5,91.74,227,13,36.74521553617368,4.432756159919364
54,24,2018-04-07,KCR,47,177,158,32,23,6,2,1,14,13,13,1,23,2,3,1,4,1,1,0.203,45,45.5,42.459999999999994,131,1,12.137610976594026,2.605814785935441
55,25,2018-04-07,LAD,77,265,238,48,35,9,1,3,22,19,20,1,60,1,3,3,6,2,1,0.20199999999999999,68,65.5,60.38999999999999,197,3,18.36790473600373,2.6338882262948746
56,26,2018-04-07,BAL,82,322,287,56,34,11,1,10,26,25,30,2,91,2,1,2,4,4,0,0.195,99,77.0,85.80000000000001,235,10,30.594139650872823,3.6104885302272276
57,27,2018-04-07,TBR,73,256,229,43,32,7,1,3,17,17,24,0,67,0,2,1,5,1,0,0.188,61,64.0,54.339999999999996,191,3,17.175266976440856,2.5494536918154393
58,28,2018-04-07,PHI,65,228,194,36,22,9,1,4,19,18,29,2,65,1,2,1,4,10,2,0.18600000000000003,59,61.0,60.940000000000005,164,4,20.525918022583802,3.4209863370973004
59,29,2018-04-07,CLE,72,268,235,37,23,6,0,8,24,23,29,3,61,3,0,0,4,7,0,0.157,67,59.5,58.52,202,8,21.365346230615692,3.0294147640425235
60,0,2018-04-08,ATL,95,332,282,82,51,21,2,8,58,55,35,4,56,5,3,7,7,5,1,0.29100000000000004,131,112.0,122.21,208,8,49.450955452590776,5.660049118067619
61,1,2018-04-08,PIT,84,325,281,78,49,19,3,7,53,48,35,2,50,2,4,2,3,5,5,0.278,124,107.0,117.26,211,7,45.22220191311765,5.287518992918372
62,2,2018-04-08,SEA,75,264,238,66,46,13,0,7,32,31,22,1,55,1,1,2,7,4,0,0.27699999999999997,100,81.5,86.79,179,7,33.612682945182286,4.838189211806541
63,3,2018-04-08,LAA,89,363,337,90,54,19,2,15,54,49,20,2,64,5,1,0,6,2,0,0.267,158,99.0,132.99,253,15,49.10971786833856,5.140962201093292
64,4,2018-04-08,CHW,68,280,244,65,36,13,2,14,37,37,26,0,69,8,2,0,10,5,0,0.266,124,85.0,100.65,189,14,43.536509580528225,5.908526300214545
65,5,2018-04-08,OAK,94,389,339,90,61,16,2,11,43,41,40,1,84,6,4,0,9,3,1,0.265,143,124.5,122.54,259,11,50.985925459977985,4.980630250589109
66,6,2018-04-08,NYM,82,265,223,58,39,12,1,6,33,31,33,3,56,6,1,2,6,2,2,0.26,90,89.5,78.53999999999998,173,6,33.945177705335134,4.86761038793485
67,7,2018-04-08,HOU,88,346,297,76,48,18,2,8,43,43,38,0,86,4,6,1,7,6,1,0.256,122,110.0,113.96000000000001,229,8,44.551201306274784,4.892906501845208
68,8,2018-04-08,CIN,79,269,235,60,44,9,1,6,25,23,26,0,63,3,2,3,7,2,0,0.255,89,83.0,75.9,182,6,30.426909654905007,4.298225155711488
69,9,2018-04-08,SFG,80,274,252,63,44,9,0,10,23,22,17,2,60,0,2,3,6,4,1,0.25,102,69.0,81.17999999999999,196,10,30.2086009091565,4.189513994700537
70,10,2018-04-08,ARI,91,325,275,68,41,17,5,5,41,41,43,2,75,2,2,3,6,5,1,0.247,110,107.0,110.77000000000001,214,5,41.49471933984051,4.851690261273659
71,11,2018-04-08,DET,67,297,260,64,40,19,3,2,37,36,31,2,52,4,2,0,5,5,2,0.24600000000000002,95,96.0,99.11,203,2,33.49369434974015,4.285388502660356
72,12,2018-04-08,MIL,107,348,318,78,52,17,0,9,33,33,22,1,86,4,2,2,7,7,2,0.245,122,94.5,107.47,249,9,37.490237607652816,4.093761577847146
73,13,2018-04-08,BOS,80,326,290,71,41,22,1,7,34,33,31,4,50,3,1,1,5,6,3,0.245,116,96.0,110.0,227,7,38.33531157270029,4.468533250805555
74,14,2018-04-08,STL,87,299,271,66,45,8,0,13,35,34,22,0,81,3,3,0,5,4,2,0.244,113,78.0,87.34,212,13,35.758468630988176,4.544554541730939
75,15,2018-04-08,MIN,77,273,247,60,31,17,0,12,34,31,24,0,66,1,1,0,5,5,0,0.243,113,73.0,97.57,192,12,36.597195842110715,5.094115172161931
76,16,2018-04-08,TEX,93,355,323,77,54,15,0,8,34,31,26,0,75,2,3,1,9,2,5,0.23800000000000002,116,97.0,92.61999999999999,260,8,33.47824853950428,3.5835871676089086
77,17,2018-04-08,COL,100,347,307,73,45,14,1,13,37,37,37,3,83,0,1,2,4,5,2,0.23800000000000002,128,95.5,108.78999999999998,240,13,42.787106855127725,4.6856197708785405
78,18,2018-04-08,PHI,77,277,236,56,34,13,1,8,39,38,35,2,76,1,3,1,5,10,2,0.237,95,83.0,89.65000000000002,187,8,34.89662027833002,4.787261987640941
79,19,2018-04-08,WSN,91,323,272,64,40,11,0,13,40,39,42,3,68,5,3,1,3,12,1,0.235,114,96.5,103.18,212,13,44.591059077352625,5.246006950276779
80,20,2018-04-08,SDP,99,341,309,71,43,17,2,9,29,27,26,1,85,5,0,1,7,2,3,0.23,119,92.5,102.08,248,9,35.97212065813528,4.008623416449093
81,21,2018-04-08,NYY,86,352,304,68,36,18,1,13,48,47,43,2,77,3,1,1,10,4,2,0.22399999999999998,127,100.0,104.72000000000001,248,13,42.68927194375142,4.608500948473165
82,22,2018-04-08,CHC,96,356,305,68,41,16,4,7,36,33,39,7,85,8,1,2,5,3,2,0.223,113,104.5,106.48,244,7,38.748345126683404,4.136059311275195
83,23,2018-04-08,TOR,89,326,289,64,32,17,2,13,45,42,32,2,83,2,3,0,4,5,1,0.221,124,84.0,109.34,230,13,40.06595155301467,4.670264291455697
84,24,2018-04-08,MIA,101,341,305,66,52,11,1,2,24,22,30,1,78,5,0,1,8,2,2,0.21600000000000003,85,98.5,76.55999999999999,249,2,25.163656468853663,2.8041611314265076
85,25,2018-04-08,LAD,93,327,291,60,45,10,1,4,27,23,29,2,70,1,3,3,8,2,1,0.20600000000000002,84,85.0,72.71,240,4,23.763838700393336,2.761547004938675
86,26,2018-04-08,BAL,91,358,321,62,37,14,1,10,29,28,32,2,101,2,1,2,4,4,0,0.193,108,85.0,95.92000000000002,263,10,32.7159255544411,3.4726401426501727
87,27,2018-04-08,TBR,82,288,261,49,36,9,1,3,20,20,24,0,76,0,2,1,6,1,0,0.188,69,70.0,61.709999999999994,218,3,18.443495048443033,2.4335167077806776
88,28,2018-04-08,KCR,56,209,188,35,25,6,2,2,15,14,15,1,32,2,3,1,4,3,1,0.18600000000000003,51,49.5,48.62,158,2,13.647904365501887,2.4814371573639793
89,29,2018-04-08,CLE,81,301,267,43,28,7,0,8,24,23,30,3,71,3,0,0,4,9,1,0.161,74,66.5,66.44,229,8,22.954847007852695,2.8979541073036628
90,0,2018-04-09,ATL,105,368,316,90,54,23,2,11,62,59,37,4,65,5,3,7,8,6,1,0.285,150,119.0,136.51,235,11,54.726117735727165,5.651066505319653
91,1,2018-04-09,PIT,93,360,314,89,56,21,3,9,58,53,37,2,54,2,4,2,3,5,5,0.28300000000000003,143,118.0,132.88,233,9,51.8551437629824,5.473598508314809
92,2,2018-04-09,SEA,75,264,238,66,46,13,0,7,32,31,22,1,55,1,1,2,7,4,0,0.27699999999999997,100,81.5,86.79,179,7,33.612682945182286,4.838189211806541
93,3,2018-04-09,LAA,98,399,367,97,58,20,2,17,60,55,24,2,72,6,2,0,7,3,0,0.264,172,109.0,143.88000000000002,277,17,54.26221250712793,5.167829762583612
94,4,2018-04-09,NYM,94,313,265,67,44,14,1,8,39,37,38,4,74,6,1,3,7,3,2,0.253,107,101.0,92.61999999999999,207,8,39.2216140444563,4.761729500604918
95,5,2018-04-09,OAK,103,420,368,93,63,16,2,12,44,42,42,1,96,6,4,0,10,3,1,0.253,149,128.5,125.73000000000002,286,12,51.24004808976757,4.63600435097897
96,6,2018-04-09,BOS,90,365,325,82,48,26,1,7,42,41,35,4,56,3,1,1,5,6,3,0.252,131,111.0,126.28,251,7,44.152989821882954,4.596749625291924
97,7,2018-04-09,HOU,98,376,327,82,52,18,2,10,47,47,38,0,96,4,6,1,7,6,1,0.251,134,114.0,121.88000000000002,253,10,47.06338028169015,4.756405454000601
98,8,2018-04-09,CHW,77,311,272,68,39,13,2,14,37,37,28,0,78,9,2,0,12,6,1,0.25,127,91.0,101.64000000000001,217,14,43.02724077328647,5.257347747218283
99,9,2018-04-09,SFG,93,310,288,71,50,11,0,10,24,23,17,2,69,0,2,3,7,5,1,0.247,112,77.0,91.3,225,10,32.22605121719886,3.950290149205021
100,10,2018-04-09,ARI,103,360,308,75,46,17,5,7,45,45,45,2,84,2,2,3,6,6,1,0.244,123,114.0,120.77999999999999,240,7,45.164310660236154,4.767343903024927
101,11,2018-04-09,MIN,77,273,247,60,31,17,0,12,34,31,24,0,66,1,1,0,5,5,0,0.243,113,73.0,97.57,192,12,36.597195842110715,5.094115172161931
102,12,2018-04-09,WSN,104,378,319,77,49,14,0,14,45,44,49,5,75,6,3,1,4,14,2,0.24100000000000002,133,115.5,121.22000000000001,248,14,51.92023725692,5.219494750695661
103,13,2018-04-09,TEX,104,397,358,86,58,19,0,9,38,35,31,0,84,3,3,2,9,2,5,0.24,132,111.0,108.68,286,9,39.56521739130435,3.7870988938779986
104,14,2018-04-09,NYY,96,409,354,84,49,21,1,13,55,54,49,3,89,3,1,2,11,4,3,0.237,146,121.5,121.98999999999998,284,13,49.50775881179339,4.599742872489361
105,15,2018-04-09,PHI,89,313,267,63,38,16,1,8,42,41,39,2,81,1,4,1,5,10,4,0.23600000000000002,105,94.0,98.89000000000001,213,8,37.80428997402932,4.589658207709629
106,16,2018-04-09,STL,97,331,301,71,50,8,0,13,36,35,24,0,87,3,3,0,6,4,2,0.23600000000000002,118,85.0,90.97000000000001,238,13,36.50503085387726,4.190909886547842
107,17,2018-04-09,COL,111,378,338,79,50,15,1,13,37,37,37,3,93,0,1,2,6,5,2,0.23399999999999999,135,101.5,113.63000000000001,267,13,43.30093529149043,4.353004076922319
108,18,2018-04-09,MIL,118,379,347,81,54,18,0,9,33,33,24,1,95,4,2,2,7,7,3,0.233,126,99.5,110.88,276,9,37.51674937965261,3.761573816429549
109,19,2018-04-09,CIN,91,299,262,61,45,9,1,6,25,23,28,0,70,4,2,3,8,2,0,0.233,90,87.0,76.11999999999998,209,6,29.226851851851844,3.7144493992320067
110,20,2018-04-09,TOR,99,365,326,75,40,18,2,15,52,49,34,2,93,2,3,0,6,5,1,0.23,142,95.0,121.44,258,15,45.40480708412397,4.727075806018386
111,21,2018-04-09,DET,76,330,287,66,42,19,3,2,38,37,36,2,61,4,3,0,5,7,3,0.23,97,103.0,102.40999999999998,229,2,33.828339519024766,3.895384550675579
112,22,2018-04-09,CHC,107,392,337,75,44,18,5,8,39,35,41,7,93,9,1,3,6,3,2,0.223,127,113.5,119.46,270,8,42.8141272531197,4.150349070455481
113,23,2018-04-09,SDP,109,377,340,75,47,17,2,9,30,28,30,1,94,6,0,1,8,3,3,0.221,123,101.5,106.14999999999999,276,9,37.1937066596886,3.7489677800216628
114,24,2018-04-09,MIA,113,379,336,73,57,12,1,3,30,28,35,2,88,6,0,1,10,2,2,0.217,96,110.0,84.14999999999999,275,3,28.77335375191424,2.8849272891101347
115,25,2018-04-09,LAD,106,368,328,70,53,12,1,4,29,25,33,3,75,1,3,3,10,3,2,0.213,96,98.5,82.93999999999998,270,4,27.14724882416274,2.80324851988637
116,26,2018-04-09,BAL,101,412,371,78,50,15,1,12,37,36,36,2,116,2,1,2,6,6,0,0.21,131,103.0,114.61999999999996,299,12,40.542768724916584,3.7393815814243454
117,27,2018-04-09,KCR,65,243,220,45,33,7,3,2,16,15,17,1,40,2,3,1,6,3,2,0.205,64,61.5,59.28999999999999,183,2,17.04946551652978,2.6661715622556854
118,28,2018-04-09,TBR,94,332,298,60,43,10,3,4,27,27,30,0,87,0,3,1,6,2,0,0.201,88,86.0,82.06,244,4,25.643746549714777,2.9351276171360285
119,29,2018-04-09,CLE,92,335,296,47,31,7,0,9,27,26,34,3,77,3,0,1,4,10,1,0.159,81,73.5,72.71,254,9,25.357580116923266,2.8763822222181616
120,0,2018-04-10,PIT,93,360,314,89,56,21,3,9,58,53,37,2,54,2,4,2,3,5,5,0.28300000000000003,143,118.0,132.88,233,9,51.8551437629824,5.473598508314809
121,1,2018-04-10,LAA,108,442,407,110,69,21,2,18,68,63,26,2,79,7,2,0,8,3,0,0.27,189,124.0,157.51999999999998,305,18,60.23056300268096,5.178193199325512
122,2,2018-04-10,ATL,115,396,344,92,56,23,2,11,62,59,37,4,75,5,3,7,9,6,1,0.267,152,121.0,137.28000000000003,262,11,52.60208375075136,5.047674703354929
123,3,2018-04-10,SEA,85,296,265,68,48,13,0,7,32,31,24,1,61,4,1,2,9,4,0,0.257,102,88.5,87.11999999999999,206,7,33.30362991266375,4.275466002301427
124,4,2018-04-10,OAK,103,420,368,93,63,16,2,12,44,42,42,1,96,6,4,0,10,3,1,0.253,149,128.5,125.73000000000002,286,12,51.24004808976757,4.63600435097897
125,5,2018-04-10,BOS,90,365,325,82,48,26,1,7,42,41,35,4,56,3,1,1,5,6,3,0.252,131,111.0,126.28,251,7,44.152989821882954,4.596749625291924
126,6,2018-04-10,CHW,87,354,307,77,45,15,2,15,41,41,33,0,90,10,3,1,12,9,1,0.251,141,105.0,117.59,243,15,49.24096619429269,5.285753433285656
127,7,2018-04-10,HOU,107,413,360,89,57,20,2,10,49,49,42,0,109,4,6,1,7,6,2,0.247,143,125.0,130.57,280,10,49.752660934797966,4.577726671966883
128,8,2018-04-10,NYM,105,349,296,73,49,15,1,8,43,40,43,4,83,6,1,3,8,3,3,0.247,114,112.0,98.01,234,8,41.06261859582543,4.471001451694459
129,9,2018-04-10,CIN,102,340,298,72,54,10,1,7,30,28,33,1,81,4,2,3,9,5,0,0.242,105,101.5,91.08000000000003,235,7,35.35077281648675,3.950968726548519
130,10,2018-04-10,TEX,114,438,393,94,64,20,0,10,41,38,37,0,94,3,3,2,9,3,5,0.239,144,124.0,120.22999999999999,313,10,44.412482976709825,3.8531377924999393
131,11,2018-04-10,SFG,104,340,318,76,54,12,0,10,25,24,17,2,81,0,2,3,9,5,1,0.239,118,82.0,95.26,252,10,32.49415423601913,3.631699591084491
132,12,2018-04-10,WSN,114,414,348,83,51,18,0,14,47,46,56,7,85,6,3,1,4,15,2,0.239,143,127.5,134.2,271,14,56.22729516288253,5.1609594593950145
133,13,2018-04-10,MIL,131,425,387,92,61,22,0,9,38,38,29,2,101,4,2,3,7,7,3,0.23800000000000002,141,115.0,127.15999999999998,305,9,42.837930396149574,3.8302149530674914
134,14,2018-04-10,NYY,96,409,354,84,49,21,1,13,55,54,49,3,89,3,1,2,11,4,3,0.237,146,121.5,121.98999999999998,284,13,49.50775881179339,4.599742872489361
135,15,2018-04-10,ARI,113,392,338,80,50,17,6,7,47,47,46,2,95,2,3,3,6,6,2,0.237,130,120.0,127.38000000000001,266,7,45.85708475265647,4.445329644390168
136,16,2018-04-10,MIN,87,308,280,66,34,20,0,12,34,31,26,0,76,1,1,0,6,5,0,0.23600000000000002,122,81.0,106.69999999999999,220,12,38.45454545454545,4.744391971664699
137,17,2018-04-10,TOR,110,406,361,85,47,19,2,17,59,56,39,2,104,3,3,0,7,5,1,0.235,159,109.0,134.09,284,17,51.95852567628979,4.8631132406379605
138,18,2018-04-10,STL,110,372,336,79,56,10,0,13,40,39,28,0,97,3,4,1,6,4,2,0.235,128,97.0,101.52999999999999,265,13,39.86931492647259,4.072671954854727
139,19,2018-04-10,SDP,119,417,378,88,55,19,3,11,37,35,31,2,104,6,0,2,9,4,3,0.233,146,113.0,126.38999999999997,302,11,44.33894348607576,4.040479262520094
140,20,2018-04-10,PHI,100,348,297,69,40,17,1,11,48,47,43,2,87,1,5,1,5,10,4,0.23199999999999998,121,101.0,110.10999999999999,237,11,43.03915185387917,4.699677501285656
141,21,2018-04-10,COL,123,416,371,86,53,16,1,16,43,43,42,3,101,0,1,2,7,5,2,0.23199999999999998,152,110.5,124.85000000000001,294,16,48.937626835382595,4.470263989770525
142,22,2018-04-10,KCR,74,287,257,58,41,11,3,3,26,24,22,1,48,4,3,1,6,4,2,0.226,84,80.5,79.97000000000001,207,3,25.43295466425062,3.3674295374269114
143,23,2018-04-10,CHC,107,392,337,75,44,18,5,8,39,35,41,7,93,9,1,3,6,3,2,0.223,127,113.5,119.46,270,8,42.8141272531197,4.150349070455481
144,24,2018-04-10,MIA,125,418,371,82,64,14,1,3,32,30,38,2,97,7,0,1,11,3,2,0.221,107,123.0,95.59,302,3,32.57209688372444,2.961099716702222
145,25,2018-04-10,TBR,103,374,337,74,53,12,4,5,32,32,33,0,94,0,3,1,6,5,1,0.22,109,102.0,104.17,270,5,33.397092230804176,3.3932874459105844
146,26,2018-04-10,DET,86,360,315,68,44,19,3,2,38,37,37,2,75,5,3,0,6,7,3,0.21600000000000003,99,107.0,103.4,256,2,32.784084585420146,3.4605422617943487
147,27,2018-04-10,BAL,112,451,406,87,58,15,1,13,38,37,39,2,127,3,1,2,8,6,0,0.214,143,115.0,122.32000000000001,327,13,44.306863705154456,3.7331725516538126
148,28,2018-04-10,LAD,106,368,328,70,53,12,1,4,29,25,33,3,75,1,3,3,10,3,2,0.213,96,98.5,82.93999999999998,270,4,27.14724882416274,2.80324851988637
149,29,2018-04-10,CLE,101,366,322,51,33,8,0,10,29,28,39,3,84,3,0,1,5,10,2,0.158,89,81.5,77.66000000000001,278,10,27.79590057920486,2.8859131748901223
150,0,2018-04-11,PIT,103,401,353,101,64,23,3,11,66,61,39,2,63,2,4,2,3,5,5,0.28600000000000003,163,130.0,149.38000000000002,260,11,58.43612291758269,5.537587707900604
151,1,2018-04-11,LAA,119,488,448,128,84,22,2,20,79,73,30,2,85,7,3,0,10,3,0,0.28600000000000003,214,144.0,175.99999999999994,330,20,70.08695652173913,5.457590876692801
