,Date_x,VH_x,Team_x,Pitcher_x,Final_x,Open_x,Close_x,RL_x,Open OU_x,Unnamed: 19_x,Close OU_x,Unnamed: 21_x,qp_x,F5_x,game_id,Team_y,Pitcher_y,Final_y,Open_y,Close_y,RL_y,Open OU_y,Unnamed: 19_y,Close OU_y,Unnamed: 21_y,qp_y,F5_y
20,2018-03-30,H,TAM,BSNELL-L,0,155,126.0,+1.5(-137),7.5,-115,7.0,-102,Blake Snell,0,Game 21,HOU,DKEUCHEL-L,1.0,-200.0,-170.0,-1.5(-117),9.5,-110.0,9.0,-102.0,Dallas Keuchel,1.0
21,2018-03-30,H,TEX,DFISTER-R,5,175,150.0,+1.5(-103),9.5,-110,9.0,-118,Doug Fister,3,Game 22,LAA,TSKAGGS-L,2.0,-103.0,-114.0,+1.5(-230),9.0,100.0,9.0,-112.0,Tyler Skaggs,1.0
22,2018-03-30,H,OAK,SMANAEA-L,1,-107,104.0,-1.5(+192),9.0,-120,9.0,-108,Sean Manaea,0,Game 23,WAS,MSCHERZER-R,2.0,-200.0,-215.0,-1.5(-130),8.5,-119.0,9.0,108.0,Max Scherzer,1.0
23,2018-03-30,H,CIN,HBAILEY-R,0,175,190.0,+1.5(+111),8.5,-101,9.0,-128,Homer Bailey,0,Game 24,PIT,INOVA-R,13.0,-119.0,-129.0,-1.5(+120),9.5,-110.0,9.0,105.0,Ivan Nova,3.0
24,2018-03-30,H,DET,JZIMMERMANN-R,10,109,114.0,+1.5(-140),9.5,-110,9.0,-125,Jordan Zimmermann,2,Game 25,STL,MWACHA-R,2.0,140.0,107.0,+1.5(-222),7.5,-110.0,7.0,100.0,Michael Wacha,1.0
25,2018-03-31,H,NYM,JDEGROM-R,6,-155,-117.0,-1.5(+185),7.5,-110,7.0,-120,Jacob deGrom,4,Game 26,WAS,SSTRASBURG-R,13.0,-185.0,-145.0,-1.5(+115),8.0,-119.0,8.0,-101.0,Stephen Strasburg,6.0
26,2018-03-31,H,CIN,LCASTILLO-R,7,165,130.0,+1.5(-135),8.0,-101,8.0,-119,Luis Castillo,1,Game 27,PHI,VVELASQUEZ-R,2.0,110.0,105.0,+1.5(-205),9.0,-110.0,8.0,-119.0,Vince Velasquez,2.0
27,2018-03-31,H,ATL,BMCCARTHY-R,15,-125,-115.0,-1.5(+172),9.0,-110,8.0,-101,Brandon McCarthy,8,Game 28,CUB,YDARVISH-R,10.0,-230.0,-210.0,-1.5(-131),8.5,-105.0,8.0,-110.0,Yu Darvish,5.0
28,2018-03-31,H,MIA,ODESPAIGNE-R,6,205,185.0,+1.5(+111),8.5,-115,8.0,-110,,5,Game 29,COL,GMARQUEZ-R,2.0,145.0,136.0,+1.5(-161),8.5,-110.0,8.5,-103.0,German Marquez,0.0
29,2018-03-31,H,ARI,ZGREINKE-R,1,-165,-151.0,-1.5(+141),8.5,-110,8.5,-117,Zack Greinke,1,Game 30,MIL,BSUTER-L,7.0,-125.0,-120.0,-1.5(+135),8.0,-119.0,7.5,-109.0,Brent Suter,5.0
30,2018-03-31,H,SDG,LPERDOMO-R,3,110,110.0,+1.5(-155),8.0,-101,7.5,-111,Luis Perdomo,3,Game 31,SFO,DHOLLAND-L,0.0,185.0,180.0,+1.5(-110),8.5,-101.0,8.0,-120.0,Derek Holland,0.0
31,2018-03-31,H,LAD,KMAEDA-R,5,-210,-205.0,-1.5(-110),8.5,-119,8.0,100,Kenta Maeda,5,Game 32,HOU,LMCCULLERSJR.-R,9.0,-190.0,-201.0,-1.5(-130),10.0,-115.0,9.5,-114.0,Lance McCullers Jr.,5.0
32,2018-03-31,H,TEX,MMOORE-L,3,170,176.0,+1.5(+110),10.0,-105,9.5,-106,Matt Moore,1,Game 33,LAA,MSHOEMAKER-R,8.0,-127.0,-107.0,-1.5(+148),9.0,-120.0,9.0,101.0,Matt Shoemaker,4.0
33,2018-03-31,H,OAK,DMENGDEN-R,3,112,-103.0,+1.5(-170),9.0,100,9.0,-121,Daniel Mengden,0,Game 34,NYY,CSABATHIA-L,3.0,-145.0,-104.0,-1.5(+148),9.0,-115.0,9.5,100.0,CC Sabathia,2.0
34,2018-03-31,H,TOR,MESTRADA-R,5,130,-106.0,+1.5(-170),9.0,-105,9.5,-120,Marco Estrada,2,Game 35,CLE,CCARRASCO-R,6.0,-121.0,-107.0,-1.5(+151),7.5,-105.0,6.5,-121.0,Carlos Carrasco,6.0
35,2018-03-31,H,SEA,JPAXTON-L,5,111,-103.0,+1.5(-175),7.5,-115,6.5,101,James Paxton,3,Game 36,BOS,RPORCELLO-R,3.0,-155.0,-111.0,-1.5(+139),8.5,-125.0,8.0,-101.0,Rick Porcello,2.0
36,2018-03-31,H,TAM,AKITTREDGE-R,2,140,101.0,+1.5(-159),8.5,105,8.0,-119,,0,Game 37,MIN,KGIBSON-R,6.0,114.0,-119.0,-1.5(+135),9.5,-105.0,9.0,102.0,Kyle Gibson,5.0
37,2018-03-31,H,BAL,ACASHNER-R,2,-124,109.0,+1.5(-155),9.5,-115,9.0,-122,Andrew Cashner,0,Game 38,CWS,LGIOLITO-R,4.0,111.0,-108.0,+1.5(-220),9.0,-110.0,8.5,-105.0,Lucas Giolito,1.0
38,2018-03-31,H,KAN,IKENNEDY-R,3,-126,-102.0,-1.5(+184),9.0,-110,8.5,-115,Ian Kennedy,3,Game 39,CUB,JQUINTANA-L,0.0,-205.0,-208.0,-1.5(-128),8.0,-119.0,8.0,-101.0,Jose Quintana,0.0
39,2018-04-01,H,MIA,DPETERS-L,6,180,183.0,+1.5(+109),8.0,-101,8.0,-119,Dillon Peters,5,Game 40,STL,LWEAVER-R,5.0,-111.0,-152.0,-1.5(-101),8.0,-101.0,8.0,-111.0,Luke Weaver,4.0
40,2018-04-01,H,NYM,SMATZ-L,1,101,137.0,+1.5(-119),8.0,-119,8.0,-109,Steven Matz,1,Game 41,WAS,GGONZALEZ-L,6.0,-165.0,-131.0,-1.5(+120),9.0,-110.0,8.5,-107.0,Gio Gonzalez,2.0
41,2018-04-01,H,CIN,SROMANO-R,5,145,116.0,+1.5(-141),9.0,-110,8.5,-113,Sal Romano,0,Game 42,SFO,CSTRATTON-R,0.0,165.0,175.0,+1.5(-129),7.5,-105.0,7.5,-115.0,Chris Stratton,0.0
42,2018-04-01,H,LAD,RHILL-L,9,-185,-195.0,-1.5(+109),7.5,-115,7.5,-105,Rich Hill,1,Game 43,MIN,JBERRIOS-R,7.0,105.0,103.0,+1.5(-205),9.0,-115.0,9.0,102.0,Jose Berrios,6.0
43,2018-04-01,H,BAL,KGAUSMAN-R,0,-115,-113.0,-1.5(+172),9.0,-105,9.0,-122,Kevin Gausman,0,Game 44,NYY,SGRAY-R,4.0,-119.0,104.0,+1.5(-204),8.5,-119.0,8.5,-110.0,Sonny Gray,4.0
44,2018-04-01,H,TOR,MSTROMAN-R,7,109,-114.0,-1.5(+171),8.5,-101,8.5,-110,Marcus Stroman,1,Game 45,BOS,HVELAZQUEZ-R,2.0,-115.0,104.0,-1.5(+159),8.0,-110.0,8.5,-101.0,,1.0
45,2018-04-01,H,TAM,JFARIA-R,1,105,-114.0,+1.5(-184),8.0,-110,8.5,-119,Jake Faria,1,Game 46,HOU,GCOLE-R,8.0,-155.0,-155.0,-1.5(-105),9.5,-119.0,9.5,102.0,Gerrit Cole,2.0
46,2018-04-01,H,TEX,MMINOR-L,2,140,140.0,+1.5(-115),9.5,-101,9.5,-122,Mike Minor,1,Game 47,LAA,SOHTANI-R,7.0,-119.0,-126.0,-1.5(+128),9.5,100.0,9.0,-111.0,Shohei Ohtani,4.0
47,2018-04-01,H,OAK,DGOSSETT-R,4,109,111.0,+1.5(-148),9.5,-120,9.0,-109,,3,Game 48,CLE,TBAUER-R,4.0,-140.0,-145.0,-1.5(+115),8.5,100.0,7.5,-125.0,Trevor Bauer,2.0
48,2018-04-01,H,SEA,MLEAKE-R,5,125,130.0,+1.5(-135),8.5,-120,7.5,105,Mike Leake,2,Game 49,PIT,TWILLIAMS-R,1.0,-101.0,101.0,+1.5(-210),8.5,-110.0,8.5,-105.0,Trevor Williams,1.0
49,2018-04-01,H,DET,MFULMER-R,0,-109,-111.0,-1.5(+176),8.5,-110,8.5,-115,Michael Fulmer,0,Game 50,PIT,CKUHL-R,8.0,-105.0,-121.0,-1.5(+129),9.0,101.0,8.5,-115.0,Chad Kuhl,8.0
50,2018-04-01,H,DET,RCARPENTER-L,6,-105,111.0,+1.5(-149),9.0,-121,8.5,-105,,3,Game 51,STL,MMIKOLAS-R,8.0,115.0,101.0,+1.5(-205),9.0,-110.0,9.5,-101.0,Miles Mikolas,4.0
51,2018-04-02,H,MIL,ZDAVIES-R,4,-130,-111.0,-1.5(+172),9.0,-110,9.5,-119,Zach Davies,2,Game 52,CUB,TCHATWOOD-R,0.0,-140.0,-140.0,-1.5(+115),9.0,-110.0,8.5,-110.0,Tyler Chatwood,0.0
52,2018-04-02,H,CIN,TMAHLE-R,1,125,125.0,+1.5(-135),9.0,-110,8.5,-110,Tyler Mahle,1,Game 53,WAS,TROARK-R,8.0,-130.0,-121.0,-1.5(+135),9.5,-101.0,9.0,-117.0,Tanner Roark,6.0
53,2018-04-02,H,ATL,SNEWCOMB-L,1,115,111.0,+1.5(-155),9.5,-119,9.0,-103,Sean Newcomb,1,Game 54,LAD,HRYU-L,7.0,-115.0,-109.0,-1.5(+146),9.0,-119.0,9.0,100.0,Hyun-Jin Ryu,3.0
54,2018-04-02,H,ARI,TWALKER-R,8,105,-101.0,+1.5(-167),9.0,-101,9.0,-120,,3,Game 55,COL,CBETTIS-R,7.0,-120.0,101.0,+1.5(-220),8.5,-110.0,8.0,-105.0,Chad Bettis,5.0
55,2018-04-02,H,SDG,BMITCHELL-R,4,110,-111.0,-1.5(+184),8.5,-110,8.0,-115,Bryan Mitchell,2,Game 56,KAN,JHAMMEL-R,1.0,-102.0,101.0,+1.5(-210),9.5,-101.0,8.5,-115.0,Jason Hammel,1.0
56,2018-04-02,H,DET,FLIRIANO-L,6,-108,-111.0,-1.5(+176),9.5,-119,8.5,-105,Francisco Liriano,5,Game 57,CWS,RLOPEZ-R,2.0,125.0,155.0,+1.5(-130),9.5,-101.0,9.0,-117.0,Reynaldo Lopez,1.0
57,2018-04-02,H,TOR,JGARCIA-L,4,-140,-175.0,-1.5(+110),9.5,-119,9.0,-103,Jaime Garcia,0,Game 58,,,,,,,,,,,,
58,2018-04-02,H,TOR,JGARCIA-L,4,-140,-175.0,-1.5(+110),9.5,-119,9.0,-103,Jarlin Garcia,0,Game 58,,,,,,,,,,,,
59,2018-04-02,H,HOU,CMORTON-R,6,-210,-228.0,-1.5(-109),9.0,-101,9.5,-105,Charlie Morton,4,Game 59,BAL,CTILLMAN-R,1.0,185.0,203.0,+1.5(-110),9.0,-119.0,9.5,-115.0,Chris Tillman,0.0
60,2018-04-02,H,OAK,ATRIGGS-R,3,-130,-167.0,-1.5(+118),9.0,100,9.0,105,Andrew Triggs,1,Game 60,TEX,BCOLON-R,1.0,115.0,147.0,+1.5(-138),9.0,-120.0,9.0,-125.0,Bartolo Colon,1.0
61,2018-04-02,H,LAA,JRAMIREZ-R,0,120,101.0,+1.5(-165),9.0,-120,8.0,-101,,0,Game 61,CLE,MCLEVINGER-R,6.0,-135.0,-111.0,-1.5(+144),9.0,100.0,8.0,-119.0,Mike Clevinger,5.0
62,2018-04-02,H,PIT,JTAILLON-R,5,-108,-146.0,-1.5(+151),8.5,-115,7.5,-110,Jameson Taillon,5,Game 62,MIN,LLYNN-R,4.0,-102.0,131.0,+1.5(-175),8.5,-105.0,7.5,-110.0,Lance Lynn,0.0
63,2018-04-02,H,MIA,TRICHARDS-R,3,150,118.0,+1.5(-146),9.0,-110,8.5,-101,Trevor Richards,1,Game 63,BOS,BJOHNSON-L,7.0,-170.0,-133.0,-1.5(+126),9.0,-110.0,8.5,-119.0,Brian Johnson,5.0
64,2018-04-03,H,NYM,MHARVEY-R,2,-113,-126.0,-1.5(+163),8.0,-110,7.5,-110,Matt Harvey,0,Game 64,PHI,BLIVELY-R,0.0,103.0,111.0,+1.5(-191),8.0,-110.0,7.5,-110.0,Ben Lively,0.0
65,2018-04-03,H,ATL,JTEHERAN-R,13,105,114.0,+1.5(-140),9.0,-110,9.5,100,Julio Teheran,11,Game 65,WAS,ACOLE-R,6.0,-115.0,-129.0,-1.5(+120),9.0,-110.0,9.5,-120.0,,5.0
66,2018-04-03,H,MIL,CANDERSON-R,5,-140,-108.0,-1.5(+176),9.0,100,9.5,-124,Chase Anderson,1,Game 66,STL,JFLAHERTY-R,4.0,125.0,-102.0,+1.5(-210),9.0,-120.0,9.5,104.0,Jack Flaherty,4.0
67,2018-04-03,H,ARI,ZGODLEY-R,6,155,153.0,+1.5(-120),7.5,-110,7.5,-120,Zack Godley,2,Game 67,LAD,CKERSHAW-L,1.0,-175.0,-173.0,-1.5(+100),7.5,-110.0,7.5,100.0,Clayton Kershaw,1.0
68,2018-04-03,H,SDG,TROSS-R,8,112,102.0,+1.5(-180),8.5,-115,8.0,-110,Tyson Ross,2,Game 68,COL,KFREELAND-L,4.0,-122.0,-112.0,-1.5(+155),8.5,-105.0,8.0,-110.0,Kyle Freeland,3.0
69,2018-04-03,H,DET,MBOYD-L,0,105,-112.0,-1.5(+167),9.0,100,8.5,-115,Matthew Boyd,0,Game 69,KAN,JJUNIS-R,1.0,-115.0,102.0,+1.5(-195),9.0,-120.0,8.5,-105.0,Jakob Junis,1.0
70,2018-04-03,H,TOR,JHAPP-L,14,-165,-185.0,-1.5(+110),9.0,-110,9.0,-105,J.A. Happ,6,Game 70,CWS,MGONZALEZ-R,5.0,145.0,165.0,+1.5(-130),9.0,-110.0,9.0,-115.0,,3.0
71,2018-04-03,H,HOU,JVERLANDER-R,10,-255,-250.0,-1.5(-130),9.0,-120,9.0,-120,Justin Verlander,3,Game 71,BAL,MWRIGHTJR.-R,6.0,225.0,220.0,+1.5(+110),9.0,100.0,9.0,100.0,,2.0
72,2018-04-03,H,OAK,KGRAVEMAN-R,1,-107,-132.0,-1.5(+155),8.5,101,9.0,-110,Kendall Graveman,1,Game 72,TEX,CHAMELS-L,4.0,-103.0,117.0,+1.5(-180),8.5,-121.0,9.0,-110.0,Cole Hamels,4.0
73,2018-04-03,H,LAA,GRICHARDS-R,13,-120,-133.0,-1.5(+148),8.5,-120,8.0,-110,Garrett Richards,11,Game 73,CLE,JTOMLIN-R,2.0,110.0,118.0,+1.5(-170),8.5,100.0,8.0,-110.0,Josh Tomlin,2.0
74,2018-04-03,H,SFO,TBLACH-L,4,-130,-115.0,-1.5(+176),8.5,-120,8.0,105,Ty Blach,1,Game 74,SEA,MGONZALES-L,6.0,115.0,105.0,+1.5(-210),8.5,100.0,8.0,-125.0,Marco Gonzales,6.0
75,2018-04-03,H,MIA,JURENA-R,2,230,235.0,+1.5(+130),7.5,-120,7.5,-133,Jose Urena,1,Game 75,BOS,CSALE-L,4.0,-260.0,-270.0,-1.5(-150),7.5,100.0,7.5,113.0,Chris Sale,1.0
76,2018-04-03,H,NYY,JMONTGOMERY-L,11,-160,-185.0,-1.5(+125),8.5,-120,7.0,100,Jordan Montgomery,4,Game 76,TAM,CARCHER-R,4.0,140.0,165.0,+1.5(-145),8.5,100.0,7.0,-120.0,Chris Archer,1.0
77,2018-04-04,H,ATL,MFOLTYNEWICZ-R,7,175,184.0,+1.5(+114),8.0,-110,8.0,-110,Mike Foltynewicz,5,Game 77,WAS,MSCHERZER-R,1.0,-200.0,-209.0,-1.5(-134),8.0,-110.0,8.0,-110.0,Max Scherzer,1.0
78,2018-04-04,H,NYM,NSYNDERGAARD-R,4,-156,-146.0,-1.5(+144),7.0,-130,7.0,-124,Noah Syndergaard,2,Game 78,PHI,ANOLA-R,2.0,141.0,131.0,+1.5(-165),7.0,110.0,7.0,104.0,Aaron Nola,2.0
79,2018-04-04,H,ARI,PCORBIN-L,3,115,116.0,+1.5(-140),8.5,-105,8.0,-119,Patrick Corbin,3,Game 79,LAD,AWOOD-L,0.0,-130.0,-131.0,-1.5(+120),8.5,-115.0,8.0,-101.0,Alex Wood,0.0
80,2018-04-04,H,MIL,JCHACIN-R,0,110,-105.0,+1.5(-165),9.0,-105,9.5,-120,Jhoulys Chacin,0,Game 80,STL,CMARTINEZ-R,6.0,-120.0,-105.0,-1.5(+144),9.0,-115.0,9.5,100.0,Carlos Martinez,4.0
81,2018-04-04,H,SDG,CRICHARD-L,2,113,116.0,+1.5(-155),7.5,-110,7.0,-110,Clayton Richard,0,Game 81,COL,JGRAY-R,5.0,-128.0,-131.0,-1.5(+135),7.5,-110.0,7.0,-110.0,Jon Gray,5.0
82,2018-04-04,H,NYY,LSEVERINO-R,7,-235,-267.0,-1.5(-135),8.0,-120,8.5,-116,Luis Severino,7,Game 82,TAM,BSNELL-L,2.0,205.0,232.0,+1.5(+115),8.0,100.0,8.5,-104.0,Blake Snell,1.0
83,2018-04-04,H,HOU,DKEUCHEL-L,3,-205,-166.0,-1.5(+120),8.5,-110,8.0,-118,Dallas Keuchel,1,Game 83,BAL,DBUNDY-R,2.0,180.0,146.0,+1.5(-140),8.5,-110.0,8.0,-102.0,Dylan Bundy,2.0
84,2018-04-04,H,LAA,TSKAGGS-L,3,140,135.0,+1.5(-125),7.5,-120,7.0,-101,Tyler Skaggs,2,Game 84,CLE,CKLUBER-R,2.0,-155.0,-150.0,-1.5(+105),7.5,100.0,7.0,-119.0,Corey Kluber,2.0
85,2018-04-04,H,TOR,ASANCHEZ-R,3,-205,-223.0,-1.5(-116),9.0,-115,9.5,-105,Aaron Sanchez,1,Game 85,CWS,CFULMER-R,4.0,180.0,198.0,+1.5(-104),9.0,-105.0,9.5,-115.0,Carson Fulmer,3.0
86,2018-04-04,H,TOR,ASANCHEZ-R,3,-205,-223.0,-1.5(-116),9.0,-115,9.5,-105,Anibal Sanchez,1,Game 86,TEX,DFISTER-R,2.0,135.0,140.0,+1.5(-150),8.5,-115.0,8.5,-117.0,Doug Fister,1.0
87,2018-04-04,H,OAK,SMANAEA-L,6,-150,-160.0,-1.5(+130),8.5,-105,8.5,-103,Sean Manaea,5,Game 87,MIN,JODORIZZI-R,7.0,-102.0,111.0,+1.5(-210),8.0,-120.0,8.0,101.0,Jake Odorizzi,2.0
88,2018-04-04,H,PIT,INOVA-R,3,-108,-121.0,-1.5(+176),8.0,100,8.0,-121,Ivan Nova,3,Game 88,SEA,FHERNANDEZ-R,1.0,122.0,125.0,+1.5(-180),7.0,-125.0,7.5,-104.0,Felix Hernandez,0.0
89,2018-04-04,H,SFO,JCUETO-R,10,-137,-140.0,-1.5(+155),7.0,105,7.5,-116,Johnny Cueto,9,Game 89,NYM,JDEGROM-R,8.0,140.0,140.0,+1.5(-165),7.5,100.0,7.0,105.0,Jacob deGrom,4.0
90,2018-04-05,H,WAS,SSTRASBURG-R,2,-160,-155.0,-1.5(+144),7.5,-120,7.0,-125,Stephen Strasburg,2,Game 90,MIA,CSMITH-L,0.0,140.0,130.0,+1.5(-160),9.0,100.0,8.0,-117.0,Caleb Smith,0.0
91,2018-04-05,H,PHI,NPIVETTA-R,5,-160,-145.0,-1.5(+140),9.0,-120,8.0,-103,Nick Pivetta,3,Game 91,COL,TANDERSON-L,3.0,-120.0,-101.0,-1.5(+152),8.5,-110.0,7.5,-110.0,Tyler Anderson,0.0
92,2018-04-05,H,SDG,JLUCCHESI-L,1,110,-109.0,+1.5(-176),8.5,-110,7.5,-110,Joey Lucchesi,0,Game 92,CIN,HBAILEY-R,2.0,115.0,142.0,+1.5(-149),8.5,-119.0,8.0,-119.0,Homer Bailey,1.0
93,2018-04-05,H,PIT,SBRAULT-L,5,-130,-162.0,-1.5(+129),8.5,-101,8.0,-101,Steven Brault,5,Game 93,ARI,RRAY-L,3.0,105.0,101.0,+1.5(-210),8.0,-110.0,8.0,-119.0,Robbie Ray,3.0
94,2018-04-05,H,STL,AWAINWRIGHT-R,1,-115,-111.0,-1.5(+176),8.0,-110,8.0,-101,Adam Wainwright,1,Game 94,CUB,JLESTER-L,8.0,-135.0,-109.0,-1.5(+148),9.0,-110.0,9.0,-101.0,Jon Lester,5.0
95,2018-04-05,H,MIL,BSUTER-L,0,120,-101.0,+1.5(-170),9.0,-110,9.0,-119,Brent Suter,0,Game 95,TAM,YCHIRINOS-R,2.0,215.0,205.0,+1.5(-101),8.5,-110.0,9.0,105.0,Yonny Chirinos,0.0
96,2018-04-05,H,BOS,DPRICE-L,3,-245,-230.0,-1.5(-119),8.5,-110,9.0,-125,David Price,0,Game 96,TEX,MPEREZ-L,6.0,120.0,140.0,+1.5(-146),9.5,-106.0,9.0,-116.0,Martin Perez,4.0
97,2018-04-05,H,OAK,DMENGDEN-R,3,-135,-155.0,-1.5(+126),9.5,-114,9.0,-104,Daniel Mengden,2,Game 97,SEA,JPAXTON-L,2.0,-119.0,-105.0,-1.5(+151),8.5,-110.0,7.5,-110.0,James Paxton,2.0
98,2018-04-05,H,MIN,KGIBSON-R,4,109,-105.0,+1.5(-175),8.5,-110,7.5,-110,Kyle Gibson,0,Game 98,DET,JZIMMERMANN-R,9.0,115.0,109.0,+1.5(-180),9.5,-110.0,8.5,-115.0,Jordan Zimmermann,3.0
99,2018-04-05,H,CWS,JSHIELDS-R,7,-130,-119.0,-1.5(+155),9.5,-110,8.5,-105,James Shields,6,Game 99,BAL,ACASHNER-R,5.0,215.0,230.0,+1.5(+130),9.0,-115.0,8.5,-119.0,Andrew Cashner,0.0
100,2018-04-05,H,NYY,MTANAKA-R,2,-245,-265.0,-1.5(-150),9.0,-105,8.5,-101,Masahiro Tanaka,0,Game 100,ATL,BMCCARTHY-R,8.0,125.0,137.0,+1.5(-155),11.0,-110.0,9.0,-118.0,Brandon McCarthy,7.0
101,2018-04-06,H,COL,GMARQUEZ-R,3,-140,-152.0,-1.5(+135),11.0,-110,9.0,-102,German Marquez,3,Game 101,CIN,LCASTILLO-R,3.0,115.0,-121.0,-1.5(+136),8.0,-101.0,8.0,-115.0,Luis Castillo,2.0
