,Date,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP
3,2018-04-19,Tanner Roark,WSN,25.0,98,8.6,3.2,2.7,1.1,24.5%,9.2%,15.3%,.159,0.92,.180,70.7%,4.00,4.16
4,2018-04-19,Gio Gonzalez,WSN,21.2,97,10.4,3.7,2.8,0.4,25.8%,9.3%,16.5%,.273,1.52,.371,82.3%,2.70,3.62
5,2018-04-19,Mike Foltynewicz,ATL,21.1,90,11.0,3.8,2.9,0.8,28.9%,10.0%,18.9%,.225,1.27,.308,79.4%,3.35,3.60
6,2018-04-19,Brandon McCarthy,ATL,21.2,88,7.5,3.3,2.3,0.8,20.4%,9.1%,11.4%,.250,1.29,.300,83.3%,3.81,3.52
7,2018-04-19,Vince Velasquez,PHI,21.1,92,10.1,2.1,4.8,0.4,26.1%,5.4%,20.6%,.276,1.36,.371,61.6%,2.22,3.32
8,2018-04-19,Stephen Strasburg,WSN,26.1,105,8.9,2.1,4.3,1.4,24.8%,5.7%,19.1%,.204,0.99,.235,74.8%,3.96,3.30
9,2018-04-19,Nick Pivetta,PHI,21.2,86,8.7,0.8,10.5,0.0,24.4%,2.3%,22.1%,.232,0.97,.311,73.9%,1.78,3.22
10,2018-04-19,Jacob deGrom,NYM,25.0,101,10.8,2.2,5.0,0.7,29.7%,5.9%,23.8%,.223,1.08,.306,71.4%,2.64,2.72
11,2018-04-19,Max Scherzer,WSN,27.0,99,12.7,1.3,9.5,0.7,38.4%,4.0%,34.3%,.147,0.67,.218,72.4%,1.75,2.69
12,2018-04-19,Noah Syndergaard,NYM,21.1,87,13.9,2.1,6.6,0.8,37.9%,5.8%,32.2%,.210,1.03,.326,69.3%,2.13,1.76
0,2018-04-20,Julio Teheran,ATL,20.0,90,9.4,5.8,1.6,2.3,23.3%,14.4%,8.9%,.263,1.65,.300,81.5%,6.41,5.39
1,2018-04-20,Jose Urena,MIA,21.0,93,7.7,3.0,2.6,0.9,19.4%,7.5%,11.8%,.281,1.43,.339,67.3%,4.26,4.83
2,2018-04-20,Aaron Nola,PHI,24.1,93,5.5,3.3,1.7,0.4,16.1%,9.7%,6.5%,.169,0.95,.194,79.7%,3.70,4.52
3,2018-04-20,Tanner Roark,WSN,25.0,98,8.6,3.2,2.7,1.1,24.5%,9.2%,15.3%,.159,0.92,.180,70.7%,4.00,4.16
4,2018-04-20,Matt Harvey,NYM,21.0,94,7.3,1.7,4.3,1.7,18.1%,4.3%,13.8%,.292,1.43,.324,66.9%,4.73,3.75
5,2018-04-20,Gio Gonzalez,WSN,21.2,97,10.4,3.7,2.8,0.4,25.8%,9.3%,16.5%,.273,1.52,.371,82.3%,2.70,3.62
6,2018-04-20,Mike Foltynewicz,ATL,21.1,90,11.0,3.8,2.9,0.8,28.9%,10.0%,18.9%,.225,1.27,.308,79.4%,3.35,3.60
7,2018-04-20,Brandon McCarthy,ATL,21.2,88,7.5,3.3,2.3,0.8,20.4%,9.1%,11.4%,.250,1.29,.300,83.3%,3.81,3.52
8,2018-04-20,Vince Velasquez,PHI,21.1,92,10.1,2.1,4.8,0.4,26.1%,5.4%,20.6%,.276,1.36,.371,61.6%,2.22,3.32
9,2018-04-20,Stephen Strasburg,WSN,26.1,105,8.9,2.1,4.3,1.4,24.8%,5.7%,19.1%,.204,0.99,.235,74.8%,3.96,3.30
10,2018-04-20,Nick Pivetta,PHI,21.2,86,8.7,0.8,10.5,0.0,24.4%,2.3%,22.1%,.232,0.97,.311,73.9%,1.78,3.22
11,2018-04-20,Jacob deGrom,NYM,25.0,101,10.8,2.2,5.0,0.7,29.7%,5.9%,23.8%,.223,1.08,.306,71.4%,2.64,2.72
12,2018-04-20,Max Scherzer,WSN,27.0,99,12.7,1.3,9.5,0.7,38.4%,4.0%,34.3%,.147,0.67,.218,72.4%,1.75,2.69
13,2018-04-20,Noah Syndergaard,NYM,21.1,87,13.9,2.1,6.6,0.8,37.9%,5.8%,32.2%,.210,1.03,.326,69.3%,2.13,1.76
0,2018-04-21,Julio Teheran,ATL,20.0,90,9.4,5.8,1.6,2.3,23.3%,14.4%,8.9%,.263,1.65,.300,81.5%,6.41,5.39
1,2018-04-21,Jose Urena,MIA,21.0,93,7.7,3.0,2.6,0.9,19.4%,7.5%,11.8%,.281,1.43,.339,67.3%,4.26,4.83
2,2018-04-21,Aaron Nola,PHI,24.1,93,5.5,3.3,1.7,0.4,16.1%,9.7%,6.5%,.169,0.95,.194,79.7%,3.70,4.52
3,2018-04-21,Ben Lively,PHI,21.1,97,8.9,2.5,3.5,0.8,21.6%,6.2%,15.5%,.307,1.55,.385,75.3%,3.68,4.32
4,2018-04-21,Tanner Roark,WSN,25.0,98,8.6,3.2,2.7,1.1,24.5%,9.2%,15.3%,.159,0.92,.180,70.7%,4.00,4.16
5,2018-04-21,Matt Harvey,NYM,21.0,94,7.3,1.7,4.3,1.7,18.1%,4.3%,13.8%,.292,1.43,.324,66.9%,4.73,3.75
6,2018-04-21,Gio Gonzalez,WSN,21.2,97,10.4,3.7,2.8,0.4,25.8%,9.3%,16.5%,.273,1.52,.371,82.3%,2.70,3.62
7,2018-04-21,Mike Foltynewicz,ATL,21.1,90,11.0,3.8,2.9,0.8,28.9%,10.0%,18.9%,.225,1.27,.308,79.4%,3.35,3.60
8,2018-04-21,Brandon McCarthy,ATL,21.2,88,7.5,3.3,2.3,0.8,20.4%,9.1%,11.4%,.250,1.29,.300,83.3%,3.81,3.52
9,2018-04-21,Sean Newcomb,ATL,21.2,95,11.2,4.6,2.5,0.8,28.4%,11.6%,16.8%,.262,1.52,.364,69.5%,3.39,3.49
10,2018-04-21,Vince Velasquez,PHI,21.1,92,10.1,2.1,4.8,0.4,26.1%,5.4%,20.6%,.276,1.36,.371,61.6%,2.22,3.32
11,2018-04-21,Stephen Strasburg,WSN,26.1,105,8.9,2.1,4.3,1.4,24.8%,5.7%,19.1%,.204,0.99,.235,74.8%,3.96,3.30
12,2018-04-21,Nick Pivetta,PHI,21.2,86,8.7,0.8,10.5,0.0,24.4%,2.3%,22.1%,.232,0.97,.311,73.9%,1.78,3.22
13,2018-04-21,Max Scherzer,WSN,33.0,125,12.8,1.9,6.7,0.5,37.6%,5.6%,32.0%,.155,0.76,.239,78.5%,1.92,2.98
14,2018-04-21,Jacob deGrom,NYM,25.0,101,10.8,2.2,5.0,0.7,29.7%,5.9%,23.8%,.223,1.08,.306,71.4%,2.64,2.72
15,2018-04-21,Noah Syndergaard,NYM,27.1,112,12.8,1.6,7.8,1.0,34.8%,4.5%,30.4%,.226,1.06,.328,69.8%,2.39,1.99
0,2018-04-22,Julio Teheran,ATL,27.0,115,9.0,4.7,1.9,1.7,23.5%,12.2%,11.3%,.240,1.41,.279,84.4%,5.24,4.85
1,2018-04-22,Jose Urena,MIA,26.0,115,7.3,3.1,2.3,1.0,18.3%,7.8%,10.4%,.265,1.38,.308,64.3%,4.55,4.82
2,2018-04-22,Ben Lively,PHI,21.1,97,8.9,2.5,3.5,0.8,21.6%,6.2%,15.5%,.307,1.55,.385,75.3%,3.68,4.32
3,2018-04-22,Tanner Roark,WSN,25.0,98,8.6,3.2,2.7,1.1,24.5%,9.2%,15.3%,.159,0.92,.180,70.7%,4.00,4.16
4,2018-04-22,Aaron Nola,PHI,31.1,119,6.9,2.6,2.7,0.6,20.2%,7.6%,12.6%,.183,0.93,.217,80.9%,3.42,4.06
5,2018-04-22,Matt Harvey,NYM,21.0,94,7.3,1.7,4.3,1.7,18.1%,4.3%,13.8%,.292,1.43,.324,66.9%,4.73,3.75
6,2018-04-22,Gio Gonzalez,WSN,21.2,97,10.4,3.7,2.8,0.4,25.8%,9.3%,16.5%,.273,1.52,.371,82.3%,2.70,3.62
7,2018-04-22,Mike Foltynewicz,ATL,21.1,90,11.0,3.8,2.9,0.8,28.9%,10.0%,18.9%,.225,1.27,.308,79.4%,3.35,3.60
8,2018-04-22,Brandon McCarthy,ATL,21.2,88,7.5,3.3,2.3,0.8,20.4%,9.1%,11.4%,.250,1.29,.300,83.3%,3.81,3.52
9,2018-04-22,Sean Newcomb,ATL,21.2,95,11.2,4.6,2.5,0.8,28.4%,11.6%,16.8%,.262,1.52,.364,69.5%,3.39,3.49
10,2018-04-22,Vince Velasquez,PHI,21.1,92,10.1,2.1,4.8,0.4,26.1%,5.4%,20.6%,.276,1.36,.371,61.6%,2.22,3.32
11,2018-04-22,Stephen Strasburg,WSN,33.1,133,9.7,2.2,4.5,1.6,27.1%,6.0%,21.1%,.203,0.99,.235,82.7%,4.24,3.29
12,2018-04-22,Nick Pivetta,PHI,21.2,86,8.7,0.8,10.5,0.0,24.4%,2.3%,22.1%,.232,0.97,.311,73.9%,1.78,3.22
13,2018-04-22,Max Scherzer,WSN,33.0,125,12.8,1.9,6.7,0.5,37.6%,5.6%,32.0%,.155,0.76,.239,78.5%,1.92,2.98
14,2018-04-22,Jacob deGrom,NYM,32.0,127,11.3,2.3,5.0,0.6,31.5%,6.3%,25.2%,.212,1.03,.303,76.9%,2.32,2.69
15,2018-04-22,Noah Syndergaard,NYM,27.1,112,12.8,1.6,7.8,1.0,34.8%,4.5%,30.4%,.226,1.06,.328,69.8%,2.39,1.99
0,2018-04-23,Julio Teheran,ATL,27.0,115,9.0,4.7,1.9,1.7,23.5%,12.2%,11.3%,.240,1.41,.279,84.4%,5.24,4.85
1,2018-04-23,Jose Urena,MIA,26.0,115,7.3,3.1,2.3,1.0,18.3%,7.8%,10.4%,.265,1.38,.308,64.3%,4.55,4.82
2,2018-04-23,Ben Lively,PHI,21.1,97,8.9,2.5,3.5,0.8,21.6%,6.2%,15.5%,.307,1.55,.385,75.3%,3.68,4.32
3,2018-04-23,Caleb Smith,MIA,21.2,98,13.3,6.2,2.1,1.7,32.6%,15.3%,17.3%,.217,1.52,.298,69.3%,4.68,4.27
4,2018-04-23,Tanner Roark,WSN,25.0,98,8.6,3.2,2.7,1.1,24.5%,9.2%,15.3%,.159,0.92,.180,70.7%,4.00,4.16
5,2018-04-23,Aaron Nola,PHI,31.1,119,6.9,2.6,2.7,0.6,20.2%,7.6%,12.6%,.183,0.93,.217,80.9%,3.42,4.06
6,2018-04-23,Matt Harvey,NYM,21.0,94,7.3,1.7,4.3,1.7,18.1%,4.3%,13.8%,.292,1.43,.324,66.9%,4.73,3.75
7,2018-04-23,Gio Gonzalez,WSN,21.2,97,10.4,3.7,2.8,0.4,25.8%,9.3%,16.5%,.273,1.52,.371,82.3%,2.70,3.62
8,2018-04-23,Mike Foltynewicz,ATL,21.1,90,11.0,3.8,2.9,0.8,28.9%,10.0%,18.9%,.225,1.27,.308,79.4%,3.35,3.60
9,2018-04-23,Brandon McCarthy,ATL,21.2,88,7.5,3.3,2.3,0.8,20.4%,9.1%,11.4%,.250,1.29,.300,83.3%,3.81,3.52
10,2018-04-23,Sean Newcomb,ATL,21.2,95,11.2,4.6,2.5,0.8,28.4%,11.6%,16.8%,.262,1.52,.364,69.5%,3.39,3.49
11,2018-04-23,Vince Velasquez,PHI,21.1,92,10.1,2.1,4.8,0.4,26.1%,5.4%,20.6%,.276,1.36,.371,61.6%,2.22,3.32
12,2018-04-23,Stephen Strasburg,WSN,33.1,133,9.7,2.2,4.5,1.6,27.1%,6.0%,21.1%,.203,0.99,.235,82.7%,4.24,3.29
13,2018-04-23,Nick Pivetta,PHI,28.0,110,9.0,1.3,7.0,0.3,25.4%,3.6%,21.8%,.231,1.00,.307,76.9%,2.27,3.22
14,2018-04-23,Max Scherzer,WSN,33.0,125,12.8,1.9,6.7,0.5,37.6%,5.6%,32.0%,.155,0.76,.239,78.5%,1.92,2.98
15,2018-04-23,Jacob deGrom,NYM,32.0,127,11.3,2.3,5.0,0.6,31.5%,6.3%,25.2%,.212,1.03,.303,76.9%,2.32,2.69
16,2018-04-23,Noah Syndergaard,NYM,27.1,112,12.8,1.6,7.8,1.0,34.8%,4.5%,30.4%,.226,1.06,.328,69.8%,2.39,1.99
0,2018-04-24,Julio Teheran,ATL,27.0,115,9.0,4.7,1.9,1.7,23.5%,12.2%,11.3%,.240,1.41,.279,84.4%,5.24,4.85
1,2018-04-24,Jose Urena,MIA,26.0,115,7.3,3.1,2.3,1.0,18.3%,7.8%,10.4%,.265,1.38,.308,64.3%,4.55,4.82
2,2018-04-24,Ben Lively,PHI,21.1,97,8.9,2.5,3.5,0.8,21.6%,6.2%,15.5%,.307,1.55,.385,75.3%,3.68,4.32
3,2018-04-24,Caleb Smith,MIA,21.2,98,13.3,6.2,2.1,1.7,32.6%,15.3%,17.3%,.217,1.52,.298,69.3%,4.68,4.27
4,2018-04-24,Tanner Roark,WSN,25.0,98,8.6,3.2,2.7,1.1,24.5%,9.2%,15.3%,.159,0.92,.180,70.7%,4.00,4.16
5,2018-04-24,Aaron Nola,PHI,31.1,119,6.9,2.6,2.7,0.6,20.2%,7.6%,12.6%,.183,0.93,.217,80.9%,3.42,4.06
6,2018-04-24,Gio Gonzalez,WSN,26.2,120,9.8,4.0,2.4,0.3,24.2%,10.0%,14.2%,.259,1.50,.346,77.7%,2.82,3.95
7,2018-04-24,Mike Foltynewicz,ATL,26.0,111,11.4,4.5,2.5,1.0,29.7%,11.7%,18.0%,.216,1.31,.295,81.2%,3.74,3.76
8,2018-04-24,Matt Harvey,NYM,21.0,94,7.3,1.7,4.3,1.7,18.1%,4.3%,13.8%,.292,1.43,.324,66.9%,4.73,3.75
9,2018-04-24,Brandon McCarthy,ATL,21.2,88,7.5,3.3,2.3,0.8,20.4%,9.1%,11.4%,.250,1.29,.300,83.3%,3.81,3.52
10,2018-04-24,Sean Newcomb,ATL,21.2,95,11.2,4.6,2.5,0.8,28.4%,11.6%,16.8%,.262,1.52,.364,69.5%,3.39,3.49
11,2018-04-24,Vince Velasquez,PHI,21.1,92,10.1,2.1,4.8,0.4,26.1%,5.4%,20.6%,.276,1.36,.371,61.6%,2.22,3.32
12,2018-04-24,Stephen Strasburg,WSN,33.1,133,9.7,2.2,4.5,1.6,27.1%,6.0%,21.1%,.203,0.99,.235,82.7%,4.24,3.29
13,2018-04-24,Nick Pivetta,PHI,28.0,110,9.0,1.3,7.0,0.3,25.4%,3.6%,21.8%,.231,1.00,.307,76.9%,2.27,3.22
14,2018-04-24,Max Scherzer,WSN,33.0,125,12.8,1.9,6.7,0.5,37.6%,5.6%,32.0%,.155,0.76,.239,78.5%,1.92,2.98
15,2018-04-24,Jacob deGrom,NYM,32.0,127,11.3,2.3,5.0,0.6,31.5%,6.3%,25.2%,.212,1.03,.303,76.9%,2.32,2.69
16,2018-04-24,Noah Syndergaard,NYM,27.1,112,12.8,1.6,7.8,1.0,34.8%,4.5%,30.4%,.226,1.06,.328,69.8%,2.39,1.99
0,2018-04-25,Dillon Peters,MIA,24.2,111,5.8,4.7,1.2,1.5,14.4%,11.7%,2.7%,.268,1.58,.286,69.8%,5.67,5.24
1,2018-04-25,Julio Teheran,ATL,27.0,115,9.0,4.7,1.9,1.7,23.5%,12.2%,11.3%,.240,1.41,.279,84.4%,5.24,4.85
2,2018-04-25,Jose Urena,MIA,26.0,115,7.3,3.1,2.3,1.0,18.3%,7.8%,10.4%,.265,1.38,.308,64.3%,4.55,4.82
3,2018-04-25,Tanner Roark,WSN,31.0,124,8.1,3.2,2.5,1.5,22.6%,8.9%,13.7%,.180,1.00,.192,73.1%,4.71,4.37
4,2018-04-25,Ben Lively,PHI,21.1,97,8.9,2.5,3.5,0.8,21.6%,6.2%,15.5%,.307,1.55,.385,75.3%,3.68,4.32
5,2018-04-25,Caleb Smith,MIA,21.2,98,13.3,6.2,2.1,1.7,32.6%,15.3%,17.3%,.217,1.52,.298,69.3%,4.68,4.27
6,2018-04-25,Aaron Nola,PHI,31.1,119,6.9,2.6,2.7,0.6,20.2%,7.6%,12.6%,.183,0.93,.217,80.9%,3.42,4.06
7,2018-04-25,Brandon McCarthy,ATL,26.2,111,6.4,3.0,2.1,1.4,17.1%,8.1%,9.0%,.255,1.31,.279,78.2%,4.70,3.99
8,2018-04-25,Gio Gonzalez,WSN,26.2,120,9.8,4.0,2.4,0.3,24.2%,10.0%,14.2%,.259,1.50,.346,77.7%,2.82,3.95
9,2018-04-25,Mike Foltynewicz,ATL,26.0,111,11.4,4.5,2.5,1.0,29.7%,11.7%,18.0%,.216,1.31,.295,81.2%,3.74,3.76
10,2018-04-25,Matt Harvey,NYM,21.0,94,7.3,1.7,4.3,1.7,18.1%,4.3%,13.8%,.292,1.43,.324,66.9%,4.73,3.75
11,2018-04-25,Vince Velasquez,PHI,26.0,112,10.4,2.4,4.3,1.0,26.8%,6.3%,20.5%,.267,1.35,.347,61.7%,3.16,3.50
12,2018-04-25,Sean Newcomb,ATL,21.2,95,11.2,4.6,2.5,0.8,28.4%,11.6%,16.8%,.262,1.52,.364,69.5%,3.39,3.49
13,2018-04-25,Stephen Strasburg,WSN,33.1,133,9.7,2.2,4.5,1.6,27.1%,6.0%,21.1%,.203,0.99,.235,82.7%,4.24,3.29
14,2018-04-25,Nick Pivetta,PHI,28.0,110,9.0,1.3,7.0,0.3,25.4%,3.6%,21.8%,.231,1.00,.307,76.9%,2.27,3.22
15,2018-04-25,Max Scherzer,WSN,33.0,125,12.8,1.9,6.7,0.5,37.6%,5.6%,32.0%,.155,0.76,.239,78.5%,1.92,2.98
16,2018-04-25,Jacob deGrom,NYM,32.0,127,11.3,2.3,5.0,0.6,31.5%,6.3%,25.2%,.212,1.03,.303,76.9%,2.32,2.69
17,2018-04-25,Noah Syndergaard,NYM,27.1,112,12.8,1.6,7.8,1.0,34.8%,4.5%,30.4%,.226,1.06,.328,69.8%,2.39,1.99
0,2018-04-26,Dillon Peters,MIA,24.2,111,5.8,4.7,1.2,1.5,14.4%,11.7%,2.7%,.268,1.58,.286,69.8%,5.67,5.24
1,2018-04-26,Trevor Richards,MIA,23.2,107,9.1,5.3,1.7,1.1,22.4%,13.1%,9.3%,.242,1.52,.297,71.0%,4.81,4.98
2,2018-04-26,Julio Teheran,ATL,27.0,115,9.0,4.7,1.9,1.7,23.5%,12.2%,11.3%,.240,1.41,.279,84.4%,5.24,4.85
3,2018-04-26,Jose Urena,MIA,26.0,115,7.3,3.1,2.3,1.0,18.3%,7.8%,10.4%,.265,1.38,.308,64.3%,4.55,4.82
4,2018-04-26,Tanner Roark,WSN,31.0,124,8.1,3.2,2.5,1.5,22.6%,8.9%,13.7%,.180,1.00,.192,73.1%,4.71,4.37
5,2018-04-26,Ben Lively,PHI,21.1,97,8.9,2.5,3.5,0.8,21.6%,6.2%,15.5%,.307,1.55,.385,75.3%,3.68,4.32
6,2018-04-26,Caleb Smith,MIA,21.2,98,13.3,6.2,2.1,1.7,32.6%,15.3%,17.3%,.217,1.52,.298,69.3%,4.68,4.27
7,2018-04-26,Aaron Nola,PHI,31.1,119,6.9,2.6,2.7,0.6,20.2%,7.6%,12.6%,.183,0.93,.217,80.9%,3.42,4.06
8,2018-04-26,Brandon McCarthy,ATL,26.2,111,6.4,3.0,2.1,1.4,17.1%,8.1%,9.0%,.255,1.31,.279,78.2%,4.70,3.99
9,2018-04-26,Gio Gonzalez,WSN,26.2,120,9.8,4.0,2.4,0.3,24.2%,10.0%,14.2%,.259,1.50,.346,77.7%,2.82,3.95
10,2018-04-26,Jake Arrieta,PHI,24.2,96,6.6,2.9,2.3,0.4,18.8%,8.3%,10.4%,.171,0.93,.203,64.8%,3.20,3.88
11,2018-04-26,Steven Matz,NYM,21.2,95,10.8,4.2,2.6,2.1,27.4%,10.5%,16.8%,.217,1.29,.250,52.2%,5.42,3.87
12,2018-04-26,Mike Foltynewicz,ATL,26.0,111,11.4,4.5,2.5,1.0,29.7%,11.7%,18.0%,.216,1.31,.295,81.2%,3.74,3.76
13,2018-04-26,Matt Harvey,NYM,21.0,94,7.3,1.7,4.3,1.7,18.1%,4.3%,13.8%,.292,1.43,.324,66.9%,4.73,3.75
14,2018-04-26,Vince Velasquez,PHI,26.0,112,10.4,2.4,4.3,1.0,26.8%,6.3%,20.5%,.267,1.35,.347,61.7%,3.16,3.50
15,2018-04-26,Sean Newcomb,ATL,21.2,95,11.2,4.6,2.5,0.8,28.4%,11.6%,16.8%,.262,1.52,.364,69.5%,3.39,3.49
16,2018-04-26,Stephen Strasburg,WSN,33.1,133,9.7,2.2,4.5,1.6,27.1%,6.0%,21.1%,.203,0.99,.235,82.7%,4.24,3.29
17,2018-04-26,Nick Pivetta,PHI,28.0,110,9.0,1.3,7.0,0.3,25.4%,3.6%,21.8%,.231,1.00,.307,76.9%,2.27,3.22
18,2018-04-26,Max Scherzer,WSN,39.0,150,13.2,2.1,6.3,0.5,38.0%,6.0%,32.0%,.166,0.82,.263,76.9%,1.75,2.91
19,2018-04-26,Jacob deGrom,NYM,32.0,127,11.3,2.3,5.0,0.6,31.5%,6.3%,25.2%,.212,1.03,.303,76.9%,2.32,2.69
20,2018-04-26,Noah Syndergaard,NYM,27.1,112,12.8,1.6,7.8,1.0,34.8%,4.5%,30.4%,.226,1.06,.328,69.8%,2.39,1.99
0,2018-04-27,Dillon Peters,MIA,24.2,111,5.8,4.7,1.2,1.5,14.4%,11.7%,2.7%,.268,1.58,.286,69.8%,5.67,5.24
1,2018-04-27,Ben Lively,PHI,23.2,115,8.4,3.8,2.2,1.5,19.1%,8.7%,10.4%,.333,1.86,.395,70.0%,5.15,5.18
2,2018-04-27,Trevor Richards,MIA,23.2,107,9.1,5.3,1.7,1.1,22.4%,13.1%,9.3%,.242,1.52,.297,71.0%,4.81,4.98
3,2018-04-27,Julio Teheran,ATL,27.0,115,9.0,4.7,1.9,1.7,23.5%,12.2%,11.3%,.240,1.41,.279,84.4%,5.24,4.85
4,2018-04-27,Jose Urena,MIA,26.0,115,7.3,3.1,2.3,1.0,18.3%,7.8%,10.4%,.265,1.38,.308,64.3%,4.55,4.82
